Date,Open,High,Low,Close,Volume,Adj Close
2004-02-27,53.300211,53.860215,53.220212,53.420213,5364400,38.45962
2004-03-01,53.420213,53.910216,53.350212,53.650216,4075700,38.62521
2004-03-02,53.350212,53.900214,53.350212,53.410211,6116000,38.452419
2004-03-03,53.350212,53.630216,53.180213,53.490214,4493700,38.510017
2004-03-04,53.400213,53.610212,53.290213,53.360214,5316000,38.416424
2004-03-05,53.100214,53.620214,52.770213,52.770213,7314700,37.991656
2004-03-08,52.870211,53.390211,52.78021,53.140213,4797300,38.258036
2004-03-09,53.050213,53.300211,53.050213,53.180213,3959800,38.286833
2004-03-10,53.150211,53.250214,52.170209,52.190209,5537800,37.574085
2004-03-11,51.650205,52.640208,51.520205,51.530207,7105700,37.09892
2004-03-12,51.650205,52.380208,51.390205,52.120208,6053600,37.523688
2004-03-15,51.870206,51.880208,50.900202,50.950203,6754800,36.681349
2004-03-16,51.280204,51.430204,50.120201,50.650204,7941000,36.465366
2004-03-17,51.100203,51.260205,50.800203,51.000204,6156800,36.717347
2004-03-18,50.900202,51.900207,50.850205,51.560204,4875100,37.120516
2004-03-19,51.560204,51.710208,51.060204,51.080203,5035400,36.774942
2004-03-22,51.000204,51.000204,50.0702,50.210202,5935600,36.148589
2004-03-23,50.450203,50.660201,50.150199,50.210202,5383400,36.148589
2004-03-24,50.380201,50.490202,49.6602,50.030201,5828000,36.018997
2004-03-25,50.240199,50.360202,49.640196,49.950198,5518200,35.9614
2004-03-26,49.950198,50.400201,49.8102,50.030201,4963200,36.018997
2004-03-29,50.3302,51.060204,50.230202,50.860202,5558000,36.616553
2004-03-30,51.150204,52.02021,51.100203,51.910209,8739100,37.372501
2004-03-31,51.760205,51.910209,51.540204,51.850206,6598300,37.40135
2004-04-01,51.850206,52.420208,51.680207,52.200207,5640500,37.653817
2004-04-02,52.750209,52.750209,52.200207,52.43021,5736500,37.819726
2004-04-05,52.330207,52.600209,52.230208,52.590211,3745800,37.935141
2004-04-06,52.350211,52.450209,52.26021,52.400208,3127400,37.798085
2004-04-07,52.450209,52.640208,52.250208,52.380208,4161400,37.783659
2004-04-08,52.580209,52.82021,51.900207,52.140208,4327000,37.610538
2004-04-12,52.060209,52.640208,52.000206,52.26021,2455500,37.6971
2004-04-13,52.400208,52.450209,51.320204,51.400207,5104400,37.07675
2004-04-14,51.000204,51.230203,49.450197,49.800198,7895100,35.922608
2004-04-15,49.800198,50.260199,48.900195,49.750196,8332200,35.88654
2004-04-16,49.950198,50.710203,49.530196,50.580203,6154600,36.485252
2004-04-19,50.420201,50.600202,50.010201,50.210202,3832900,36.218358
2004-04-20,50.170198,50.270201,49.500198,49.510196,5814200,35.713419
2004-04-21,49.100196,49.880201,49.010195,49.880201,5087600,35.980317
2004-04-22,49.580197,50.910204,49.530196,50.780204,9427200,36.62952
2004-04-23,50.580203,50.640202,50.2002,50.270201,5265200,36.261637
2004-04-26,50.280199,50.3102,49.890199,50.280199,4247800,36.268849
2004-04-27,50.3502,50.780204,50.110199,50.150199,5426100,36.175076
2004-04-28,49.9202,49.980199,49.040197,49.040197,5684100,35.374393
2004-04-29,49.050195,49.500198,48.730196,49.040197,6531500,35.374393
2004-04-30,49.100196,49.350199,48.810194,48.950196,4817400,35.309472
2004-05-03,48.990196,49.460199,48.980194,49.390198,3590100,35.626861
2004-05-04,49.350199,49.910198,49.200195,49.310195,4861800,35.569152
2004-05-05,49.200195,49.750196,49.200195,49.520198,3610700,35.720634
2004-05-06,49.270196,49.470197,48.680194,49.180195,4125200,35.475378
2004-05-07,48.700194,49.270196,48.410192,48.490195,5708300,34.977658
2004-05-10,48.300192,48.640195,47.500192,48.250195,6574800,34.804537
2004-05-11,48.110193,48.600196,47.950191,48.140194,5208200,34.72519
2004-05-12,48.000192,48.380195,47.32019,48.210191,6625800,34.775681
2004-05-13,47.900189,48.700194,47.890192,48.470195,4629000,34.963231
2004-05-14,48.470195,49.030195,48.420194,48.860196,4549500,35.244552
2004-05-17,48.500193,49.300197,48.200193,48.770195,5570000,35.179631
2004-05-18,48.780193,49.050195,48.720194,48.990196,4861000,35.338325
2004-05-19,49.090194,49.6602,48.710196,48.840196,4432600,35.230125
2004-05-20,48.850194,49.440199,48.850194,49.330199,3815900,35.583581
2004-05-21,49.340197,49.970202,49.330199,49.630198,4809500,35.799981
2004-05-24,49.820198,50.000199,49.6602,49.930198,3713100,36.016381
2004-05-25,49.800198,50.5002,49.510196,50.4602,4436100,36.39869
2004-05-26,50.150199,50.580203,49.900201,50.250201,4301200,36.247211
2004-05-27,50.600202,51.180206,50.490202,51.020204,5499900,36.802641
2004-05-28,50.920201,50.950203,50.470202,50.700201,2601300,36.571811
2004-06-01,50.650204,50.720205,50.250201,50.600202,3986800,36.499679
2004-06-02,50.850205,51.080203,50.510202,50.920201,3137500,36.730505
2004-06-03,50.760204,51.010202,50.560203,50.750202,2714400,36.607879
2004-06-04,51.000204,51.250203,50.900202,50.980205,2732700,36.773788
2004-06-07,51.150204,51.500205,51.100203,51.450204,3891200,37.112814
2004-06-08,51.230203,51.680207,51.150204,51.670205,3162900,37.271508
2004-06-09,51.450204,51.610205,51.110205,51.230203,3429600,36.95412
2004-06-10,51.380207,51.400207,51.170204,51.200206,2586000,36.932482
2004-06-14,50.800203,51.190204,50.800203,51.050206,3929000,36.824282
2004-06-15,51.470203,51.490207,51.010202,51.220205,4076000,36.946908
2004-06-16,51.190204,51.600208,51.160206,51.510207,3463900,37.156097
2004-06-17,51.400207,51.600208,51.200206,51.460206,3187900,37.120029
2004-06-18,51.470203,51.970208,51.450204,51.960206,5571900,37.480697
2004-06-21,51.810207,52.180207,51.450204,51.500205,3617200,37.148882
2004-06-22,51.280204,51.650205,51.140202,51.500205,3547500,37.148882
2004-06-23,51.360203,51.450204,50.950203,51.390205,3150500,37.069535
2004-06-24,51.200206,51.320204,50.750202,50.960205,3576600,36.759361
2004-06-25,51.000204,51.350205,50.900202,51.350205,6326500,37.040682
2004-06-28,51.440206,51.500205,50.920201,50.940205,3561100,36.744935
2004-06-29,50.940205,51.420206,50.900202,51.270207,3425400,36.982976
2004-06-30,51.120203,51.600208,50.800203,51.380207,5050700,37.134753
2004-07-01,51.370205,51.770207,50.980205,51.330206,4143800,37.098615
2004-07-02,51.330206,51.480205,51.080203,51.240205,2871000,37.033567
2004-07-06,51.000204,51.190204,50.760204,50.830205,3380300,36.737242
2004-07-07,50.850205,51.650205,50.850205,51.010202,4471600,36.867334
2004-07-08,50.950203,50.950203,50.2002,50.270201,3865700,36.332503
2004-07-09,50.520204,50.570201,49.800198,50.010201,2867100,36.144589
2004-07-12,49.850199,50.0502,49.420195,49.710197,4086900,35.927763
2004-07-13,49.580197,49.6602,49.220199,49.490196,4071200,35.768759
2004-07-14,49.300197,49.720199,48.870193,49.250196,4588500,35.5953
2004-07-15,49.400196,49.440199,48.760193,48.900195,4699700,35.342339
2004-07-16,49.200195,49.200195,48.630193,48.730196,3920500,35.219472
2004-07-19,48.950196,49.000198,48.300192,48.450191,3307800,35.017101
2004-07-20,48.350193,49.120196,48.220193,49.120196,4787000,35.501343
2004-07-21,49.350199,49.650198,48.340191,48.350193,4677700,34.944828
2004-07-22,48.000192,48.470195,47.700188,48.330193,5264800,34.930373
2004-07-23,48.000192,48.300192,47.910191,48.110193,3663400,34.771369
2004-07-26,48.110193,49.000198,47.950191,48.900195,8448700,35.342339
2004-07-27,49.100196,49.500198,49.100196,49.440199,7606300,35.732624
2004-07-28,49.450197,49.9402,49.240198,49.890199,5518300,36.057858
2004-07-29,49.930198,50.2002,49.850199,49.9602,4768300,36.108451
2004-07-30,50.030201,50.250201,49.9202,50.250201,3386300,36.318048
2004-08-02,49.800198,50.400201,49.620196,50.280199,3597200,36.339728
2004-08-03,50.280199,50.280199,49.760198,49.910198,3571100,36.072313
2004-08-04,49.650198,50.5002,49.590199,50.210202,3354700,36.289139
2004-08-05,50.170198,50.210202,49.500198,49.5502,4079600,35.812126
2004-08-06,49.5502,49.800198,49.270196,49.340197,4543400,35.660347
2004-08-09,49.340197,49.570199,49.300197,49.300197,2537100,35.631438
2004-08-10,49.450197,50.170198,49.450197,50.0902,3827300,36.202408
2004-08-11,50.0902,50.230202,49.850199,50.130199,3656300,36.231317
2004-08-12,49.950198,50.170198,49.450197,49.470197,4369800,35.754304
2004-08-13,49.500198,49.600197,49.290195,49.350199,3755300,35.667576
2004-08-16,49.350199,49.640196,49.300197,49.420195,5017200,35.718166
2004-08-17,49.750196,49.910198,49.520198,49.730197,4334600,35.942218
2004-08-18,49.650198,50.030201,49.610199,50.030201,3633200,36.159044
2004-08-19,49.900201,50.040198,49.560197,49.8302,2629400,36.014494
2004-08-20,49.6602,50.010201,49.630198,50.000199,2961900,36.13736
2004-08-23,49.8302,50.040198,49.690197,49.700199,3076500,35.920537
2004-08-24,49.900201,49.950198,49.560197,49.750196,2289100,35.956672
2004-08-25,49.800198,49.990201,49.560197,49.950198,3350600,36.101222
2004-08-26,49.970202,50.210202,49.900201,50.120201,3176500,36.224091
2004-08-27,50.120201,50.1802,49.970202,50.000199,1560600,36.13736
2004-08-30,49.800198,49.9602,49.630198,49.630198,2150000,35.869944
2004-08-31,49.800198,50.020199,49.5502,50.020199,2726600,36.151815
2004-09-01,50.000199,50.240199,49.850199,50.110199,3478000,36.216862
2004-09-02,50.0502,50.5002,49.990201,50.470202,2895400,36.477052
2004-09-03,50.420201,50.640202,50.260199,50.260199,1978000,36.325274
2004-09-07,50.5002,51.100203,50.490202,50.990202,5229400,36.85288
2004-09-08,51.050206,51.130205,50.800203,50.940205,4191500,36.816745
2004-09-09,50.940205,51.010202,50.700201,50.900202,3282700,36.787832
2004-09-10,50.900202,51.370205,50.800203,51.330206,3056300,37.098615
2004-09-13,51.300204,51.740206,51.270207,51.490207,3695000,37.214255
2004-09-14,51.260205,51.380207,51.020204,51.330206,3031700,37.098615
2004-09-15,51.330206,51.330206,50.860202,50.900202,2765500,36.787832
2004-09-16,50.920201,51.130205,50.760204,50.900202,2843800,36.787832
2004-09-17,51.190204,51.490207,51.090205,51.400207,4348600,37.149208
2004-09-20,51.200206,51.350205,51.030202,51.160206,2019500,36.975749
2004-09-21,51.250203,51.560204,51.220205,51.480205,2973100,37.207026
2004-09-22,51.080203,51.250203,50.770202,50.870204,4274000,36.766152
2004-09-23,50.950203,51.100203,50.820203,50.870204,3985900,36.766152
2004-09-24,50.820203,51.450204,50.810201,51.210203,3334000,37.011884
2004-09-27,51.050206,51.170204,50.580203,50.650204,3520800,36.607147
2004-09-28,50.810201,51.000204,50.710203,50.830205,3409200,36.737242
2004-09-29,50.830205,51.380207,50.750202,51.380207,4225100,37.134753
2004-09-30,51.280204,51.570206,51.280204,51.460206,4195000,37.192572
2004-10-01,51.470203,51.960206,51.320204,51.650205,3477300,37.329893
2004-10-04,52.600209,52.710209,51.850206,52.630211,5604400,38.038186
2004-10-05,52.880213,52.940212,52.500211,52.760211,3657100,38.132143
2004-10-06,52.750209,53.270213,52.740211,53.270213,5595500,38.588515
2004-10-07,53.270213,53.440213,53.020211,53.070212,3853300,38.443636
2004-10-08,52.78021,52.980212,52.090206,52.250208,3059200,37.849631
2004-10-11,52.270208,52.700212,52.270208,52.530208,1873800,38.052461
2004-10-12,52.220206,52.770213,52.120208,52.710209,2806500,38.182852
2004-10-13,52.710209,52.850211,52.010208,52.15021,2848000,37.777193
2004-10-14,52.15021,52.340209,51.550206,51.710208,3297100,37.45846
2004-10-15,51.930209,53.200212,51.890205,52.500211,7020300,38.030731
2004-10-18,52.400208,52.750209,52.000206,52.700212,2833400,38.17561
2004-10-19,52.900213,53.050213,52.070207,52.170209,3454900,37.791681
2004-10-20,52.050207,52.180207,51.700206,52.110206,3383800,37.748215
2004-10-21,52.050207,52.440207,51.800209,52.290208,3499600,37.878606
2004-10-22,52.400208,52.580209,51.700206,51.730208,2816000,37.472947
2004-10-25,51.700206,52.080209,50.860202,51.150204,7399700,37.052797
2004-10-26,51.270207,51.970208,51.240205,51.780205,4642700,37.509165
2004-10-27,51.820209,52.69021,51.600208,52.550212,4719700,38.066952
2004-10-28,52.450209,53.030213,52.41021,52.750209,4171100,38.211828
2004-10-29,52.82021,53.150211,52.510208,53.070212,3849400,38.443636
2004-11-01,53.070212,53.200212,52.770213,52.910211,4332600,38.327732
2004-11-02,52.80021,54.570218,52.78021,54.000217,8183300,39.117323
2004-11-03,54.800217,54.90022,54.010214,54.340216,4796700,39.363616
2004-11-04,54.030214,54.970221,54.030214,54.950221,4510600,39.805499
2004-11-05,55.000218,55.300222,54.75022,55.12022,5336200,39.928645
2004-11-08,54.88022,54.980218,54.630217,54.760218,3802800,39.667862
2004-11-09,54.850218,54.950221,54.630217,54.630217,4071800,39.573691
2004-11-10,54.700218,54.88022,54.380215,54.77022,4977300,39.675107
2004-11-11,54.970221,55.480223,54.90022,55.390223,3355000,40.124232
2004-11-12,55.40022,55.630223,55.310219,55.630223,3371600,40.298087
2004-11-15,55.590224,56.090224,55.540222,56.000224,4329800,40.566112
2004-11-16,56.000224,56.100222,55.670222,55.760223,4037900,40.392258
2004-11-17,55.900225,56.450227,55.900225,56.040223,4528800,40.595087
2004-11-18,56.040223,56.390224,55.820222,56.030225,2917200,40.587845
2004-11-19,56.030225,56.180225,55.460224,55.700224,3629700,40.348795
2004-11-22,55.500223,56.270226,55.350223,56.120226,3606000,40.653041
2004-11-23,55.950222,56.330225,55.850224,56.200225,3846200,40.710991
2004-11-24,56.300223,56.500224,55.980224,56.250226,3074600,40.747212
2004-11-26,56.020223,56.330225,56.020223,56.110224,1520300,40.645796
2004-11-29,56.360226,56.500224,55.730221,55.820222,4658100,40.435721
2004-11-30,55.700224,56.010226,55.610223,55.710222,4117100,40.356037
2004-12-01,55.750221,56.470227,55.750221,56.450227,3674900,40.892091
2004-12-02,56.450227,56.600227,56.070225,56.150223,3496400,40.674771
2004-12-03,56.000224,56.330225,55.720224,56.250226,3919700,40.747212
2004-12-06,56.050225,56.440225,55.900225,56.260224,2978200,40.754454
2004-12-07,56.210222,56.310225,55.310219,55.450222,3214400,40.167695
2004-12-08,55.700224,56.120226,55.480223,55.680224,2793000,40.334307
2004-12-09,55.280222,55.390223,54.840221,55.300222,4691500,40.059037
2004-12-10,55.600221,55.600221,54.820221,55.180219,4123500,39.972108
2004-12-13,55.380221,55.450222,54.450216,55.040222,4761900,39.870695
2004-12-14,56.400226,56.400226,55.40022,55.950222,5913500,40.529892
2004-12-15,55.950222,56.230226,55.670222,56.140226,4431900,40.667529
2004-12-16,56.140226,56.160225,55.740223,55.940224,3943200,40.522649
2004-12-17,55.940224,56.250226,55.760223,55.910223,7316300,40.500916
2004-12-20,56.100222,56.340227,55.790225,55.850224,3038200,40.457454
2004-12-21,55.850224,56.650228,55.830224,56.440225,4098300,40.884846
2004-12-22,56.440225,57.050226,56.290225,56.920226,3987200,41.232555
2004-12-23,56.790226,57.000229,56.290225,56.430227,2908400,40.877604
2004-12-27,56.430227,56.600227,56.210222,56.250226,2693900,40.747212
2004-12-28,56.300223,56.540228,56.100222,56.350224,2442300,40.81965
2004-12-29,56.250226,56.400226,56.110224,56.280223,1768400,40.768942
2004-12-30,56.270226,56.680226,56.150223,56.150223,1883800,40.674771
2004-12-31,56.310225,56.840227,56.170223,56.370224,2171000,40.834138
2005-01-03,56.600227,56.930228,55.800222,55.910223,5251500,40.500916
2005-01-04,55.910223,55.990222,54.86022,55.070219,4642200,39.892424
2005-01-05,55.050219,55.070219,54.360215,54.440218,4681400,39.522182
2005-01-06,54.340216,54.520217,53.800216,54.160214,4947600,39.318906
2005-01-07,54.280217,54.340216,53.540216,53.760216,4426200,39.028518
2005-01-10,53.660214,54.160214,53.620214,53.870217,4945600,39.108376
2005-01-11,53.670216,53.700213,53.260211,53.370212,5982400,38.745385
2005-01-12,53.410211,53.510214,52.850211,53.250214,7552800,38.65827
2005-01-13,53.250214,53.870217,52.850211,52.880213,5291400,38.389659
2005-01-14,53.000211,53.140213,52.69021,52.720211,4286600,38.273502
2005-01-18,52.550212,53.200212,52.530208,53.150211,6187800,38.58567
2005-01-19,53.000211,53.470214,52.960212,53.06021,4532900,38.520332
2005-01-20,52.600209,52.900213,52.310207,52.400208,5629400,38.041187
2005-01-21,52.370211,52.600209,51.810207,51.930209,5148700,37.69998
2005-01-24,52.050207,52.980212,51.590206,52.600209,8676700,38.186383
2005-01-25,52.610211,53.720213,52.610211,53.440213,7493400,38.796204
2005-01-26,52.620209,53.540216,52.620209,53.100214,3670900,38.549374
2005-01-27,52.770213,53.240212,52.56021,52.78021,4248000,38.317059
2005-01-28,52.900213,52.95021,52.270208,52.80021,4988100,38.331579
2005-01-31,53.280211,53.610212,53.170211,53.350212,4856300,38.730866
2005-02-01,55.680224,58.030232,55.25022,56.750227,31280100,41.199188
2005-02-02,56.100222,56.400226,55.540222,55.770221,10666600,40.487729
2005-02-03,55.500223,55.700224,55.190221,55.410222,8638600,40.226379
2005-02-04,55.350223,56.000224,55.340221,55.820222,4301700,40.524029
2005-02-07,55.55022,55.740223,55.320221,55.560222,3870100,40.335275
2005-02-08,55.300222,55.370223,55.020218,55.070219,4640000,39.979546
2005-02-09,55.070219,55.510221,54.650217,54.77022,5436100,39.761754
2005-02-10,55.050219,55.350223,54.380215,55.110218,4662600,40.008585
2005-02-11,55.110218,55.53022,54.870218,55.190221,5492100,40.066665
2005-02-14,55.110218,55.16022,54.400219,54.60022,4615900,39.638339
2005-02-15,54.650217,54.790219,54.410217,54.500217,5150000,39.56574
2005-02-16,54.400219,54.810219,54.170216,54.62022,5774700,39.652858
2005-02-17,54.650217,54.930221,54.500217,54.500217,4939500,39.56574
2005-02-18,54.400219,54.410217,54.060216,54.130217,5961900,39.297129
2005-02-22,54.030214,54.360215,53.680213,53.780216,5808600,39.043037
2005-02-23,53.780216,54.140215,53.710215,53.990215,4664000,39.195491
2005-02-24,53.920214,54.530219,53.850217,54.350218,5037300,39.456844
2005-02-25,54.250215,54.75022,54.220218,54.580216,3289300,39.623817
2005-02-28,54.400219,54.720218,53.950215,54.150217,4793600,39.311648
2005-03-01,53.950215,54.810219,53.920214,54.650217,5004900,39.674636
2005-03-02,54.250215,55.210221,54.150217,54.700218,5390000,39.710935
2005-03-03,54.830219,55.14022,54.60022,54.710221,4055900,39.718196
2005-03-04,55.100221,55.44022,54.920219,54.950221,4523500,39.892431
2005-03-07,55.100221,55.170222,54.790219,54.950221,5116500,39.892431
2005-03-08,54.90022,54.970221,54.350218,54.420219,6325700,39.507663
2005-03-09,54.200218,54.340216,53.650216,53.650216,7103300,38.948661
2005-03-10,53.550213,54.170216,53.250214,54.030214,4451600,39.22453
2005-03-11,54.100215,54.110217,53.150211,53.540216,5017900,38.868803
2005-03-14,53.620214,54.190216,53.510214,53.850217,4278000,39.093856
2005-03-15,54.100215,54.100215,53.410211,53.500212,3441400,38.839762
2005-03-16,53.200212,53.300211,52.500211,52.680212,7388400,38.244463
2005-03-17,52.67021,52.750209,52.270208,52.450209,6914300,38.077487
2005-03-18,52.450209,52.890211,52.30021,52.400208,13698500,38.041187
2005-03-21,52.450209,52.65021,52.02021,52.290208,5667600,37.96133
2005-03-22,52.200207,52.480211,51.110205,51.180206,7076500,37.155498
2005-03-23,50.750202,51.180206,50.010201,50.420201,11756800,36.603754
2005-03-24,50.650204,50.880202,50.250201,50.280199,6900300,36.502116
2005-03-28,50.360202,51.430204,50.360202,51.090205,7048300,37.09016
2005-03-29,51.090205,51.290206,50.760204,50.910204,7328500,36.959483
2005-03-30,50.850205,51.580204,50.850205,51.470203,8321800,37.454316
2005-03-31,51.470203,51.800209,51.210203,51.370205,6213800,37.381548
2005-04-01,51.900207,51.940207,50.850205,50.900202,5208200,37.039532
2005-04-04,51.100203,51.450204,50.620202,51.300204,4950000,37.330609
2005-04-05,51.200206,51.340203,50.930203,51.220205,4513400,37.272395
2005-04-06,51.350205,51.860208,51.350205,51.530207,3486800,37.49798
2005-04-07,51.720206,51.880208,51.460206,51.750208,3290100,37.658072
2005-04-08,51.750208,51.850206,51.380207,51.540204,2434400,37.505255
2005-04-11,51.470203,51.670205,51.050206,51.320204,2605700,37.345162
2005-04-12,51.050206,52.320209,50.850205,52.160207,5611500,37.956424
2005-04-13,52.000206,52.550212,51.810207,52.080209,7059400,37.89821
2005-04-14,52.050207,52.200207,51.100203,51.110205,4725400,37.192349
2005-04-15,51.120203,52.010208,50.580203,50.720205,6332500,36.90855
2005-04-18,50.720205,51.370205,50.670203,50.930203,6225700,37.061364
2005-04-19,50.880202,51.200206,50.5002,50.550201,4710400,36.78484
2005-04-20,50.3502,50.490202,50.030201,50.030201,6863800,36.406441
2005-04-21,50.950203,50.950203,49.570199,50.400201,9234200,36.675687
2005-04-22,50.2002,50.550201,49.510196,49.8102,5789900,36.246349
2005-04-25,50.280199,51.090205,50.030201,50.970203,5350900,37.090471
2005-04-26,50.550201,51.550206,50.300203,51.550206,10192600,37.512533
2005-04-27,51.550206,52.370211,51.500205,52.100208,7436900,37.912764
2005-04-28,51.850206,51.990208,51.440206,51.700206,6612200,37.621686
2005-04-29,52.050207,52.700212,51.510207,52.700212,8419200,38.34938
2005-05-02,52.530208,53.200212,52.530208,53.050213,6130800,38.604071
2005-05-03,53.000211,53.390211,52.65021,53.000211,6341200,38.567686
2005-05-04,52.900213,53.610212,52.740211,53.520216,5042700,38.946088
2005-05-05,53.360214,53.450215,52.80021,53.180213,4998200,38.698671
2005-05-06,53.400213,53.500212,52.920213,53.000211,4829700,38.567686
2005-05-09,52.95021,53.19021,52.550212,52.790212,6307700,38.414872
2005-05-10,52.80021,52.810212,52.350211,52.480211,5437900,38.189287
2005-05-11,52.490209,52.69021,51.910209,52.380208,5430800,38.116516
2005-05-12,52.480211,52.960212,52.040209,52.140208,4423000,37.941871
2005-05-13,52.02021,52.120208,51.500205,51.750208,5057000,37.658072
2005-05-16,51.700206,52.54021,51.590206,52.460211,2888600,38.174734
2005-05-17,52.15021,52.730209,51.780205,52.640208,3165800,38.305716
2005-05-18,53.000211,53.590213,52.750209,53.540216,5058300,38.960641
2005-05-19,53.680213,53.700213,52.810212,53.240212,2866500,38.742332
2005-05-20,53.150211,53.160213,52.450209,53.06021,4018200,38.611347
2005-05-23,52.95021,53.370212,52.900213,53.050213,2190100,38.604071
2005-05-24,52.850211,53.010213,52.600209,52.900213,2819000,38.494918
2005-05-25,52.700212,52.95021,52.420208,52.630211,2481400,38.298441
2005-05-26,52.700212,52.960212,52.52021,52.880213,2695800,38.480365
2005-05-27,52.880213,53.350212,52.790212,53.250214,2442500,38.74961
2005-05-31,53.360214,54.020216,53.310213,53.850217,6228300,39.186226
2005-06-01,53.650216,54.500217,53.640214,54.080215,5106400,39.353594
2005-06-02,53.900214,54.350218,53.840215,54.250215,3230300,39.4773
2005-06-03,54.260217,54.520217,53.930216,54.180218,3804500,39.426364
2005-06-06,54.230215,54.360215,53.900214,54.140215,3784300,39.397254
2005-06-07,54.070218,54.970221,54.010214,54.670217,5299700,39.782931
2005-06-08,54.90022,55.060221,54.410217,54.550219,3194400,39.69561
2005-06-09,54.400219,54.940219,54.180218,54.690216,3800100,39.797485
2005-06-10,54.660219,54.75022,54.300216,54.710221,3391900,39.812041
2005-06-13,54.450216,55.150222,54.420219,54.960219,5108100,39.993962
2005-06-14,54.75022,55.280222,54.710221,55.000218,5009300,40.023069
2005-06-15,55.060221,55.170222,54.680219,54.99022,4251900,40.015794
2005-06-16,54.970221,55.240218,54.800217,54.920219,5054700,39.964855
2005-06-17,55.300222,55.300222,54.760218,54.830219,6696900,39.899363
2005-06-20,54.720218,54.760218,54.440218,54.62022,2763500,39.746549
2005-06-21,54.550219,54.890218,54.480218,54.75022,3456600,39.841149
2005-06-22,54.980218,55.100221,54.670217,54.780217,3251700,39.862977
2005-06-23,54.680219,54.690216,53.520216,53.680213,5839000,39.062516
2005-06-24,53.750214,54.120215,53.090212,53.610212,6331600,39.011577
2005-06-27,53.750214,53.830213,53.270213,53.370212,3442700,38.836931
2005-06-28,53.500212,54.070218,53.370212,54.000217,3698700,39.295379
2005-06-29,53.850217,53.940213,53.480212,53.510214,3962400,39.025537
2005-06-30,54.290219,54.550219,53.140213,53.230214,6826200,38.821331
2005-07-01,53.460212,53.690215,53.370212,53.540216,3320900,39.047418
2005-07-05,53.600215,54.040216,53.150211,53.950215,3955900,39.346435
2005-07-06,53.750214,53.880214,53.230214,53.260211,4701500,38.843208
2005-07-07,52.65021,53.500212,52.30021,53.470214,6500000,38.996365
2005-07-08,53.500212,53.950215,53.200212,53.930216,3645800,39.331849
2005-07-11,54.090217,54.300216,53.700213,53.970215,4094400,39.361021
2005-07-12,54.050214,54.050214,53.690215,53.830213,4448000,39.258916
2005-07-13,53.620214,54.020216,53.620214,53.930216,3913900,39.331849
2005-07-14,54.000217,54.220218,53.470214,54.080215,5427200,39.441245
2005-07-15,54.080215,54.080215,53.410211,53.760216,4307800,39.207867
2005-07-18,53.520216,53.550213,53.000211,53.000211,4529000,38.653587
2005-07-19,53.150211,53.550213,52.900213,53.400213,4639400,38.945313
2005-07-20,53.150211,53.980217,53.140213,53.910216,4685200,39.317263
2005-07-21,53.800216,54.550219,53.740217,54.330218,5895600,39.623575
2005-07-22,54.280217,54.73022,54.160214,54.570218,5808400,39.798609
2005-07-25,54.90022,55.300222,54.560216,54.560216,9215500,39.791315
2005-07-26,54.800217,54.800217,54.150217,54.280217,5019700,39.587108
2005-07-27,54.270215,55.020218,54.100215,54.950221,8889200,40.075749
2005-07-28,55.200219,55.560222,55.03022,55.470221,4865000,40.45499
2005-07-29,55.450222,55.610223,54.980218,55.000218,5100300,40.112212
2005-08-01,55.000218,55.25022,54.820221,54.830219,4667500,39.98823
2005-08-02,54.90022,55.460224,54.90022,55.40022,3955500,40.403938
2005-08-03,55.000218,55.480223,54.99022,55.480223,3943700,40.462285
2005-08-04,55.25022,56.160225,55.25022,55.850224,7639500,40.73213
2005-08-05,55.850224,56.050225,55.710222,55.810224,4180500,40.702958
2005-08-08,55.860221,56.000224,55.540222,55.700224,3892800,40.622734
2005-08-09,55.800222,55.920225,55.430222,55.590224,4708600,40.542509
2005-08-10,56.230226,56.840227,56.050225,56.500224,9118700,41.206182
2005-08-11,56.450227,56.950228,56.370224,56.800228,7373200,41.424978
2005-08-12,56.450227,56.850225,56.180225,56.670228,4808400,41.330167
2005-08-15,56.500224,56.690228,56.240224,56.530226,3651400,41.228062
2005-08-16,56.500224,56.740225,56.000224,56.060223,3515800,40.885284
2005-08-17,56.030225,56.300223,55.870223,56.030225,3164500,40.863407
2005-08-18,55.920225,56.200225,55.640221,56.120226,3018600,40.929045
2005-08-19,56.120226,56.240224,55.890223,56.100222,3185000,40.914456
2005-08-22,56.210222,56.560227,56.070225,56.280223,3341100,41.045733
2005-08-23,56.280223,56.510226,55.950222,56.000224,3729000,40.841526
2005-08-24,56.010226,56.350224,55.44022,55.44022,4734800,40.43311
2005-08-25,55.000218,55.770221,54.960219,55.730221,3328400,40.644611
2005-08-26,55.600221,55.730221,54.940219,55.01022,5691300,40.119507
2005-08-29,54.950221,55.990222,54.720218,55.890223,4537600,40.761302
2005-08-30,55.780223,55.800222,55.050219,55.200219,3855100,40.258075
2005-08-31,55.320221,55.350223,54.650217,55.240218,5197500,40.287247
2005-09-01,55.130218,55.360221,54.790219,55.300222,4746400,40.331008
2005-09-02,55.380221,55.630223,55.170222,55.360221,3263400,40.374766
2005-09-06,55.55022,57.030226,55.470221,56.960225,8695400,41.541665
2005-09-07,56.960225,57.400231,56.770226,57.37023,7638800,41.840686
2005-09-08,57.400231,57.540229,57.180226,57.360228,5685300,41.833391
2005-09-09,57.35023,58.650235,57.320228,58.190234,7441200,42.438723
