Date,Open,High,Low,Close,Volume,Adj Close
2004-05-27,24.91,25.25,24.799999,25.129999,651800,7.602632
2004-05-28,25.16,25.280001,24.98,24.98,531600,7.557252
2004-06-01,25.1,25.16,24.940001,24.940001,768800,7.545151
2004-06-02,25.0,25.1,24.9,24.950001,607600,7.548176
2004-06-03,24.870001,25.040001,24.75,24.76,568400,7.490695
2004-06-04,24.9,25.0,24.809999,24.959999,617800,7.551201
2004-06-07,25.0,25.200001,24.99,25.190001,526000,7.620784
2004-06-08,25.08,25.16,24.940001,25.01,417200,7.566328
2004-06-09,25.08,25.219999,24.91,24.940001,595200,7.545151
2004-06-10,24.950001,25.09,24.809999,25.0,267600,7.563303
2004-06-14,24.950001,24.950001,24.719999,24.75,648600,7.48767
2004-06-15,24.809999,25.030001,24.77,25.030001,568600,7.572379
2004-06-16,24.870001,25.209999,24.77,25.17,413600,7.614733
2004-06-17,25.0,25.389999,24.98,25.370001,380000,7.67524
2004-06-18,25.34,25.5,25.309999,25.49,404800,7.711543
2004-06-21,25.34,25.59,25.32,25.440001,417400,7.696417
2004-06-22,25.25,25.59,25.25,25.59,462200,7.741797
2004-06-23,25.469999,25.690001,25.469999,25.639999,424600,7.756923
2004-06-24,25.65,25.68,25.459999,25.6,553600,7.744822
2004-06-25,25.6,25.799999,25.59,25.799999,677000,7.805328
2004-06-28,25.75,26.0,25.73,25.9,541600,7.835581
2004-06-29,25.950001,25.969999,25.610001,25.709999,472600,7.7781
2004-06-30,25.91,26.08,25.76,26.08,764400,7.890037
2004-07-01,25.950001,26.059999,25.530001,25.690001,564600,7.77205
2004-07-02,25.719999,25.940001,25.719999,25.889999,400800,7.832556
2004-07-06,25.82,25.93,25.76,25.799999,545000,7.805328
2004-07-07,25.799999,25.889999,25.700001,25.75,509200,7.790202
2004-07-08,25.700001,25.98,25.68,25.85,432200,7.820455
2004-07-09,25.870001,25.959999,25.67,25.889999,303000,7.832556
2004-07-12,25.85,25.969999,25.690001,25.77,482400,7.796253
2004-07-13,25.75,26.07,25.67,26.049999,448200,7.880961
2004-07-14,25.959999,26.16,25.85,26.110001,593000,7.899113
2004-07-15,26.059999,26.27,26.0,26.26,789200,7.944493
2004-07-16,26.200001,26.469999,26.139999,26.43,356600,7.995924
2004-07-19,26.290001,26.950001,26.280001,26.950001,600000,8.153241
2004-07-20,26.950001,27.34,26.84,27.34,870800,8.271228
2004-07-21,27.4,27.4,26.93,27.0,1079000,8.168367
2004-07-22,26.83,26.870001,26.6,26.67,749800,8.068531
2004-07-23,26.57,26.690001,26.290001,26.389999,496200,7.983822
2004-07-26,26.389999,26.469999,26.18,26.360001,388400,7.974747
2004-07-27,26.530001,26.639999,25.700001,26.030001,750800,7.874911
2004-07-28,25.82,25.959999,25.219999,25.9,693400,7.911566
2004-07-29,25.860001,26.120001,25.73,26.0,798800,7.942113
2004-07-30,25.969999,26.07,25.83,25.91,937400,7.914621
2004-08-02,25.870001,26.16,25.73,26.040001,809200,7.954332
2004-08-03,26.1,26.1,25.690001,25.879999,928200,7.905457
2004-08-04,25.82,26.030001,25.59,25.809999,1043400,7.884074
2004-08-05,25.709999,25.809999,25.5,25.549999,553200,7.804653
2004-08-06,25.299999,25.83,25.299999,25.68,791000,7.844364
2004-08-09,25.83,25.870001,25.58,25.719999,729600,7.856582
2004-08-10,25.75,25.799999,25.559999,25.719999,853400,7.856582
2004-08-11,25.68,25.870001,25.43,25.799999,523800,7.881019
2004-08-12,25.950001,25.950001,25.65,25.700001,668800,7.850473
2004-08-13,25.799999,25.809999,25.52,25.690001,362400,7.847419
2004-08-16,25.74,25.85,25.620001,25.790001,706400,7.877965
2004-08-17,25.9,25.9,25.700001,25.77,330600,7.871856
2004-08-18,25.77,25.969999,25.67,25.950001,684000,7.92684
2004-08-19,25.82,25.82,25.629999,25.74,338200,7.862692
2004-08-20,25.450001,25.700001,25.17,25.700001,873800,7.850473
2004-08-23,25.620001,25.68,25.469999,25.530001,536400,7.798544
2004-08-24,25.530001,25.65,25.49,25.57,729400,7.810762
2004-08-25,25.58,25.73,25.5,25.690001,690800,7.847419
2004-08-26,25.59,25.75,25.52,25.6,493800,7.819927
2004-08-27,25.6,25.74,25.540001,25.639999,472800,7.832145
2004-08-30,25.6,25.65,25.5,25.5,395400,7.78938
2004-08-31,25.450001,26.0,25.43,25.99,1475400,7.939058
2004-09-01,25.99,26.190001,25.780001,25.99,476400,7.939058
2004-09-02,26.0,26.15,25.950001,26.049999,426800,7.957386
2004-09-03,25.950001,26.040001,25.74,25.99,315600,7.939058
2004-09-07,26.0,26.07,25.93,26.049999,666600,7.957386
2004-09-08,25.879999,25.99,25.41,25.709999,750800,7.853527
2004-09-09,25.610001,25.889999,25.6,25.76,512800,7.868801
2004-09-10,25.799999,25.799999,25.540001,25.65,286000,7.8352
2004-09-13,25.5,25.559999,25.41,25.469999,770200,7.780216
2004-09-14,25.35,25.51,25.26,25.360001,330800,7.746615
2004-09-15,25.26,25.48,25.120001,25.4,386600,7.758833
2004-09-16,25.32,25.67,25.32,25.59,337200,7.816872
2004-09-17,25.59,25.68,25.370001,25.459999,609600,7.777161
2004-09-20,25.35,25.41,25.25,25.299999,483400,7.728286
2004-09-21,25.35,25.35,25.02,25.08,711600,7.661084
2004-09-22,24.98,25.07,24.799999,24.950001,609000,7.621374
2004-09-23,24.92,24.940001,24.559999,24.57,726200,7.505297
2004-09-24,24.48,24.57,24.43,24.440001,896800,7.465586
2004-09-27,24.450001,24.51,24.34,24.440001,627800,7.465586
2004-09-28,24.530001,24.799999,24.530001,24.799999,409200,7.575554
2004-09-29,24.690001,24.790001,24.48,24.6,395200,7.514461
2004-09-30,24.559999,24.879999,24.559999,24.879999,622000,7.599991
2004-10-01,24.91,25.25,24.9,25.25,572600,7.713013
2004-10-04,25.25,25.5,25.25,25.48,695800,7.78327
2004-10-05,25.4,25.73,25.4,25.65,380400,7.8352
2004-10-06,25.75,26.0,25.66,25.959999,547400,7.929894
2004-10-07,26.0,26.0,25.719999,25.74,619800,7.862692
2004-10-08,25.700001,25.959999,25.700001,25.809999,547000,7.884074
2004-10-11,25.77,26.309999,25.75,26.27,1021400,8.024589
2004-10-12,26.299999,26.379999,26.15,26.219999,787800,8.009315
2004-10-13,26.23,26.280001,25.799999,25.91,506200,7.914621
2004-10-14,25.91,25.98,25.780001,25.85,356800,7.896293
2004-10-15,25.85,26.200001,25.85,26.1,326000,7.97266
2004-10-18,25.950001,26.309999,25.84,26.129999,437800,7.981823
2004-10-19,26.07,26.290001,25.85,25.860001,234600,7.899348
2004-10-20,25.67,25.959999,25.66,25.83,400000,7.890184
2004-10-21,25.799999,25.940001,25.74,25.790001,516000,7.877965
2004-10-22,25.92,25.940001,25.68,25.889999,330400,7.908511
2004-10-25,25.799999,26.0,25.73,25.9,463200,7.911566
2004-10-26,25.85,26.42,25.85,26.24,1282000,8.015425
2004-10-27,26.030001,26.209999,25.950001,26.190001,1848600,8.081148
2004-10-28,26.0,26.299999,25.940001,26.08,694600,8.047206
2004-10-29,26.02,26.450001,26.02,26.379999,305000,8.139774
2004-11-01,26.33,26.49,26.290001,26.379999,571000,8.139774
2004-11-02,26.32,26.5,25.950001,26.030001,611600,8.031779
2004-11-03,26.200001,26.5,26.200001,26.379999,471000,8.139774
2004-11-04,26.299999,26.99,26.299999,26.950001,581400,8.315652
2004-11-05,26.950001,26.950001,26.49,26.74,402800,8.250855
2004-11-08,26.65,26.83,26.65,26.799999,521400,8.269368
2004-11-09,26.85,26.9,26.74,26.860001,633800,8.287882
2004-11-10,26.809999,26.91,26.719999,26.799999,493800,8.269368
2004-11-11,26.84,26.969999,26.700001,26.959999,269800,8.318738
2004-11-12,27.0,27.299999,26.77,27.299999,558800,8.423647
2004-11-15,27.370001,27.370001,27.0,27.24,620200,8.405134
2004-11-16,27.280001,27.389999,27.190001,27.25,656600,8.40822
2004-11-17,27.26,27.450001,26.9,27.040001,411200,8.343423
2004-11-18,27.139999,27.190001,26.98,27.15,478200,8.377364
2004-11-19,27.25,27.280001,26.99,27.0,519400,8.33108
2004-11-22,26.950001,27.309999,26.84,27.280001,525200,8.417477
2004-11-23,27.200001,27.459999,27.09,27.459999,458400,8.473017
2004-11-24,27.4,27.610001,27.139999,27.549999,419400,8.500787
2004-11-26,27.5,27.639999,27.48,27.59,153400,8.51313
2004-11-29,27.59,27.6,27.200001,27.42,470000,8.460675
2004-11-30,27.32,27.389999,27.120001,27.280001,465600,8.417477
2004-12-01,27.25,27.26,26.809999,26.870001,633400,8.290968
2004-12-02,26.73,26.860001,26.700001,26.799999,664400,8.269368
2004-12-03,26.860001,27.01,26.709999,26.780001,620800,8.263197
2004-12-06,26.75,27.07,26.379999,27.02,783200,8.337251
2004-12-07,27.0,27.049999,26.68,26.709999,509800,8.241598
2004-12-08,26.719999,26.85,26.629999,26.799999,499800,8.269368
2004-12-09,26.68,26.9,26.42,26.809999,331800,8.272454
2004-12-10,26.809999,26.92,26.58,26.9,359600,8.300224
2004-12-13,26.9,27.280001,26.860001,27.27,428600,8.414391
2004-12-14,27.17,27.469999,26.940001,27.440001,511200,8.466846
2004-12-15,27.4,27.77,27.27,27.77,599400,8.56867
2004-12-16,28.0,28.040001,27.57,28.040001,976000,8.651981
2004-12-17,27.9,28.110001,27.780001,28.059999,1156000,8.658152
2004-12-20,27.950001,27.969999,27.67,27.860001,796600,8.596441
2004-12-21,27.799999,28.15,27.799999,28.15,480200,8.685922
2004-12-22,28.0,28.389999,28.0,28.290001,402400,8.729121
2004-12-23,28.17,28.379999,28.059999,28.33,258600,8.741463
2004-12-27,28.190001,28.360001,28.120001,28.360001,555000,8.75072
2004-12-28,28.35,28.65,28.35,28.639999,649400,8.837116
2004-12-29,28.5,28.709999,28.5,28.66,291200,8.843287
2004-12-30,28.6,28.799999,28.549999,28.799999,197600,8.886485
2004-12-31,28.65,28.75,28.52,28.6,284800,8.824774
2005-01-03,28.48,28.59,28.1,28.1,582200,8.670495
2005-01-04,28.219999,28.32,27.940001,27.98,380400,8.633467
2005-01-05,27.85,27.969999,27.75,27.809999,563600,8.581012
2005-01-06,27.780001,27.91,27.65,27.9,315800,8.608783
2005-01-07,27.85,28.09,27.75,27.83,323600,8.587184
2005-01-10,27.84,28.18,27.65,27.98,827800,8.633467
2005-01-11,27.83,28.07,27.700001,28.0,565200,8.639639
2005-01-12,27.92,28.0,27.74,27.780001,615600,8.571756
2005-01-13,27.790001,28.049999,27.629999,27.9,611200,8.608783
2005-01-14,27.9,28.26,27.9,28.24,542800,8.713693
2005-01-18,28.139999,28.389999,28.1,28.25,444800,8.716778
2005-01-19,28.16,28.309999,28.049999,28.059999,634600,8.658152
2005-01-20,28.17,28.299999,27.92,28.25,773600,8.716778
2005-01-21,28.309999,28.370001,28.040001,28.23,726800,8.710607
2005-01-24,28.16,28.5,28.16,28.43,497800,8.772319
2005-01-25,28.379999,28.43,28.059999,28.07,781000,8.661238
2005-01-26,28.07,28.43,27.950001,28.4,1232000,8.763062
2005-01-27,28.26,28.360001,28.15,28.27,1287000,8.804485
2005-01-28,27.85,27.85,27.120001,27.16,1376400,8.458783
2005-01-31,27.25,27.77,27.190001,27.5,1014000,8.564674
2005-02-01,27.5,27.860001,27.4,27.65,1087400,8.61139
2005-02-02,27.68,27.68,27.360001,27.450001,570600,8.549102
2005-02-03,26.9,27.35,26.9,27.34,1235600,8.514843
2005-02-04,27.26,27.82,27.26,27.809999,572000,8.661221
2005-02-07,27.67,27.75,27.5,27.59,676000,8.592703
2005-02-08,27.549999,27.629999,27.379999,27.49,776600,8.561559
2005-02-09,27.27,27.4,27.0,27.059999,1066600,8.427639
2005-02-10,27.040001,27.129999,26.85,26.940001,1355000,8.390266
2005-02-11,26.940001,27.07,26.790001,26.9,1038200,8.377808
2005-02-14,26.9,27.08,26.77,27.059999,594600,8.427639
2005-02-15,27.23,27.26,27.02,27.139999,519600,8.452554
2005-02-16,27.139999,27.530001,27.01,27.49,770000,8.561559
2005-02-17,27.41,27.469999,27.23,27.299999,814000,8.502385
2005-02-18,27.309999,27.309999,26.969999,27.110001,646800,8.443211
2005-02-22,27.1,27.110001,26.059999,26.059999,735000,8.116196
2005-02-23,26.4,26.799999,26.35,26.700001,982000,8.31552
2005-02-24,26.719999,26.82,26.6,26.76,649800,8.334206
2005-02-25,26.66,26.799999,26.5,26.700001,936000,8.31552
2005-02-28,26.549999,26.9,26.41,26.75,597400,8.331092
2005-03-01,26.799999,27.01,26.700001,26.75,540600,8.331092
2005-03-02,26.58,26.809999,26.450001,26.610001,360400,8.28749
2005-03-03,26.610001,26.68,26.309999,26.559999,404400,8.271917
2005-03-04,26.65,27.0,26.629999,26.98,478200,8.402723
2005-03-07,26.889999,27.35,26.799999,27.33,743200,8.511728
2005-03-08,27.190001,27.370001,27.139999,27.309999,682800,8.505499
2005-03-09,27.209999,27.209999,26.9,26.91,516800,8.380922
2005-03-10,26.959999,27.15,26.719999,27.040001,525800,8.42141
2005-03-11,26.959999,27.219999,26.709999,26.719999,397200,8.321748
2005-03-14,26.719999,27.59,26.719999,27.51,699200,8.567788
2005-03-15,27.5,27.75,27.139999,27.16,567200,8.458783
2005-03-16,27.15,27.32,26.74,27.1,651000,8.440097
2005-03-17,27.02,27.43,27.02,27.290001,614600,8.499271
2005-03-18,27.35,27.42,27.059999,27.299999,1128200,8.502385
2005-03-21,27.200001,27.290001,26.99,27.059999,450400,8.427639
2005-03-22,26.959999,27.110001,26.469999,26.51,573000,8.256345
2005-03-23,26.370001,26.59,26.110001,26.450001,582200,8.237659
2005-03-24,26.469999,26.57,26.389999,26.42,563600,8.228315
2005-03-28,26.5,26.58,26.41,26.440001,379400,8.234544
2005-03-29,26.360001,26.49,25.940001,25.959999,626200,8.085052
2005-03-30,25.950001,26.459999,25.799999,26.41,662000,8.225201
2005-03-31,26.52,26.799999,26.52,26.780001,629800,8.340435
2005-04-01,27.120001,27.459999,26.799999,27.26,1585600,8.489927
2005-04-04,27.16,27.26,27.0,27.190001,1189400,8.468126
2005-04-05,27.280001,27.48,27.209999,27.26,587600,8.489927
2005-04-06,27.33,27.440001,27.08,27.16,532800,8.458783
2005-04-07,27.110001,27.290001,27.01,27.120001,530800,8.446326
2005-04-08,27.030001,27.18,26.85,27.0,343000,8.408952
2005-04-11,27.0,27.219999,26.870001,27.16,396000,8.458783
2005-04-12,27.200001,27.459999,26.969999,27.459999,1039400,8.552216
2005-04-13,27.450001,27.51,27.07,27.17,1194800,8.461897
2005-04-14,27.15,27.15,26.6,26.67,1297400,8.306176
2005-04-15,26.52,27.129999,26.360001,26.43,1171800,8.23143
2005-04-18,26.43,26.48,26.049999,26.24,711000,8.172256
2005-04-19,26.35,26.469999,26.16,26.4,772600,8.222086
2005-04-20,26.4,26.469999,26.15,26.209999,561800,8.162912
2005-04-21,26.25,26.41,26.15,26.4,983400,8.222086
2005-04-22,26.0,26.290001,25.85,26.18,2355400,8.153569
2005-04-25,26.18,26.67,26.15,26.57,1508400,8.275032
2005-04-26,26.43,26.74,26.299999,26.610001,888400,8.28749
2005-04-27,26.09,26.540001,25.93,26.540001,1064600,8.348198
2005-04-28,26.139999,26.620001,25.559999,26.48,1246000,8.329324
2005-04-29,26.48,26.57,26.0,26.34,662200,8.285287
2005-05-02,26.25,26.6,25.9,26.190001,1189000,8.238105
2005-05-03,26.1,26.23,26.0,26.15,918000,8.225522
2005-05-04,26.200001,26.42,26.15,26.33,879600,8.282142
2005-05-05,26.200001,27.25,26.16,26.99,1569200,8.489746
2005-05-06,27.049999,27.200001,26.74,26.889999,1124400,8.458291
2005-05-09,26.92,27.0,26.75,26.780001,1134200,8.42369
2005-05-10,26.73,26.85,26.629999,26.75,1352200,8.414253
2005-05-11,26.799999,26.99,26.690001,26.9,1377200,8.461436
2005-05-12,26.969999,26.969999,26.59,26.719999,873000,8.404817
2005-05-13,26.690001,26.77,26.43,26.610001,1855800,8.370216
2005-05-16,26.73,27.200001,26.67,27.200001,1059400,8.555802
2005-05-17,27.200001,27.209999,26.75,27.07,1000200,8.51491
2005-05-18,27.15,27.629999,27.139999,27.52,986000,8.656458
2005-05-19,27.49,27.52,27.25,27.35,1103200,8.602985
2005-05-20,27.299999,27.530001,27.209999,27.24,526200,8.568384
2005-05-23,27.200001,27.440001,27.139999,27.24,557000,8.568384
2005-05-24,27.15,27.27,27.02,27.049999,1518000,8.508619
2005-05-25,26.98,27.4,26.75,27.290001,1287600,8.584112
2005-05-26,27.290001,27.450001,27.200001,27.4,796000,8.618712
2005-05-27,27.33,27.559999,27.27,27.5,642200,8.650167
2005-05-31,27.4,27.75,27.4,27.6,819800,8.681622
2005-06-01,27.58,27.99,27.57,27.780001,399600,8.738242
2005-06-02,27.65,27.77,27.51,27.6,591400,8.681622
2005-06-03,27.620001,27.790001,27.450001,27.5,657600,8.650167
2005-06-06,27.43,27.540001,27.26,27.33,1392800,8.596693
2005-06-07,27.4,27.68,27.25,27.52,524600,8.656458
2005-06-08,27.51,27.690001,27.32,27.4,586400,8.618712
2005-06-09,27.35,27.6,27.18,27.59,393600,8.678477
2005-06-10,27.66,27.690001,27.379999,27.389999,665600,8.615566
2005-06-13,27.379999,27.639999,27.139999,27.629999,621600,8.691059
2005-06-14,27.620001,27.65,27.48,27.639999,394400,8.694204
2005-06-15,27.73,27.73,27.42,27.65,483200,8.69735
2005-06-16,27.57,27.76,27.5,27.75,439600,8.728805
2005-06-17,27.6,27.84,27.6,27.809999,987800,8.747678
2005-06-20,27.700001,27.9,27.67,27.879999,263800,8.769696
2005-06-21,27.790001,27.9,27.57,27.639999,434200,8.694204
2005-06-22,27.700001,27.870001,27.6,27.85,298800,8.76026
2005-06-23,27.799999,27.799999,27.51,27.58,377400,8.675331
2005-06-24,27.450001,27.58,27.15,27.25,485600,8.571529
2005-06-27,27.15,27.65,27.1,27.620001,415800,8.687914
2005-06-28,27.65,28.049999,27.65,28.049999,404600,8.82317
2005-06-29,28.01,28.110001,27.82,28.1,529400,8.838898
2005-06-30,28.09,28.26,28.049999,28.15,435000,8.854626
2005-07-01,28.120001,28.49,28.120001,28.48,526200,8.958427
2005-07-05,28.35,28.639999,28.18,28.610001,466200,8.99932
2005-07-06,28.49,28.68,28.23,28.25,540800,8.886081
2005-07-07,28.0,28.18,27.85,28.16,807600,8.857771
2005-07-08,28.16,28.58,28.0,28.559999,283800,8.983592
2005-07-11,28.469999,28.889999,28.450001,28.82,325800,9.065375
2005-07-12,28.709999,28.809999,28.59,28.700001,444800,9.027629
2005-07-13,28.65,28.82,28.379999,28.43,575600,8.9427
2005-07-14,28.41,28.700001,28.200001,28.440001,875800,8.945846
2005-07-15,28.370001,28.5,28.309999,28.389999,334000,8.930118
2005-07-18,28.4,28.440001,28.190001,28.33,428200,8.911245
2005-07-19,28.389999,28.51,28.07,28.5,376200,8.964719
2005-07-20,28.5,28.719999,28.32,28.690001,551600,9.024484
2005-07-21,28.719999,28.75,28.41,28.74,1015600,9.040211
2005-07-22,28.74,29.0,28.73,28.959999,799000,9.109412
2005-07-25,28.9,29.049999,28.84,28.959999,1007800,9.109412
2005-07-26,29.030001,29.24,28.690001,28.780001,1366400,9.052793
2005-07-27,28.66,28.780001,28.5,28.73,1224200,9.12041
2005-07-28,28.809999,29.08,28.65,29.07,304000,9.228344
2005-07-29,28.98,29.110001,28.879999,29.1,685400,9.237868
2005-08-01,29.049999,29.1,28.719999,28.879999,481400,9.168028
2005-08-02,28.809999,29.08,28.809999,29.049999,374400,9.221995
2005-08-03,29.0,29.4,28.799999,29.280001,338800,9.295009
2005-08-04,29.129999,29.440001,29.030001,29.41,610200,9.336278
2005-08-05,29.67,29.75,29.02,29.32,998600,9.307707
2005-08-08,29.27,29.309999,28.43,28.440001,827400,9.028349
2005-08-09,28.52,28.549999,28.219999,28.35,787800,8.999778
2005-08-10,28.43,28.74,28.43,28.6,930200,9.079141
2005-08-11,28.6,29.440001,28.59,29.25,966800,9.285485
2005-08-12,29.15,29.42,28.870001,29.35,547800,9.317231
2005-08-15,29.459999,29.549999,29.27,29.450001,761000,9.348976
2005-08-16,29.450001,29.450001,28.98,29.059999,529600,9.225169
2005-08-17,28.98,29.059999,28.709999,28.940001,517800,9.187075
2005-08-18,28.950001,29.549999,28.790001,29.43,637600,9.342627
2005-08-19,29.4,29.49,29.200001,29.280001,477200,9.295009
2005-08-22,29.280001,29.48,29.209999,29.440001,708400,9.345801
2005-08-23,29.49,29.700001,29.219999,29.68,1553000,9.42199
2005-08-24,29.68,29.940001,29.540001,29.74,749600,9.441037
2005-08-25,29.67,30.0,29.59,29.99,385000,9.5204
2005-08-26,29.85,29.93,29.629999,29.92,676400,9.498179
2005-08-29,29.700001,30.07,29.639999,30.07,669800,9.545796
2005-08-30,30.01,30.18,29.6,29.6,819400,9.396594
2005-08-31,29.6,30.059999,29.540001,30.049999,1191600,9.539447
2005-09-01,30.08,30.440001,29.98,30.299999,817800,9.61881
2005-09-02,30.280001,30.42,30.030001,30.360001,783800,9.637858
2005-09-06,30.459999,30.58,30.280001,30.389999,759000,9.647381
2005-09-07,30.48,30.5,30.09,30.23,1490200,9.596589
2005-09-08,30.23,30.379999,30.129999,30.15,382600,9.571192
2005-09-09,30.16,30.5,30.129999,30.34,744200,9.631509
2005-09-12,30.219999,30.4,29.9,30.24,669000,9.599763
2005-09-13,30.040001,30.280001,29.950001,30.16,875400,9.574367
2005-09-14,30.18,30.200001,29.969999,30.030001,442600,9.533099
2005-09-15,30.02,30.18,29.870001,30.049999,456800,9.539447
2005-09-16,30.049999,30.139999,29.969999,30.120001,953800,9.561669
2005-09-19,30.120001,30.120001,29.780001,29.959999,713200,9.510876
2005-09-20,30.0,30.190001,29.780001,29.860001,652000,9.479132
2005-09-21,29.719999,29.799999,29.15,29.16,652000,9.256915
2005-09-22,29.02,29.299999,28.73,29.23,490800,9.279136
2005-09-23,29.24,29.25,28.92,29.049999,539000,9.221995
2005-09-26,29.049999,29.15,28.940001,29.09,548800,9.234693
2005-09-27,29.01,29.17,28.85,29.1,545200,9.237868
2005-09-28,29.129999,29.25,28.790001,29.01,361000,9.209297
2005-09-29,29.0,29.309999,28.780001,29.309999,944800,9.304532
2005-09-30,29.290001,29.360001,28.870001,29.129999,1091000,9.247391
2005-10-03,29.15,29.83,29.15,29.82,858600,9.466433
2005-10-04,29.870001,30.379999,29.48,29.530001,710800,9.374372
2005-10-05,29.459999,29.51,28.59,28.6,580600,9.079141
2005-10-06,28.6,28.67,28.1,28.370001,866200,9.006127
2005-10-07,28.299999,28.77,28.27,28.700001,631400,9.110887
2005-10-10,28.65,28.709999,28.25,28.290001,513800,8.980731
2005-10-11,28.35,28.559999,28.15,28.33,868400,8.993429
2005-10-12,28.33,28.459999,27.700001,27.799999,822400,8.825179
2005-10-13,27.700001,27.790001,27.07,27.26,666000,8.653755
2005-10-14,27.42,27.43,27.059999,27.27,643200,8.65693
2005-10-17,27.360001,27.440001,27.16,27.42,811200,8.704547
2005-10-18,27.379999,27.440001,27.0,27.1,709400,8.602963
2005-10-19,26.99,27.049999,26.559999,26.76,997400,8.495029
2005-10-20,26.77,27.02,26.15,26.23,1179600,8.326779
2005-10-21,26.370001,26.66,26.25,26.639999,1039800,8.456934
2005-10-24,26.799999,27.18,26.67,27.120001,711400,8.609312
2005-10-25,27.08,27.280001,26.83,26.950001,1099800,8.555345
2005-10-26,26.940001,26.98,26.4,26.52,1237400,8.41884
2005-10-27,26.4,26.41,25.790001,25.879999,1784400,8.297962
2005-10-28,26.0,26.18,25.940001,26.17,1370400,8.390945
2005-10-31,26.370001,26.58,26.23,26.450001,1389000,8.480722
2005-11-01,26.469999,26.469999,25.969999,26.1,1117600,8.368501
2005-11-02,26.1,26.290001,25.879999,26.049999,1033800,8.352469
2005-11-03,26.049999,26.16,25.889999,26.0,1042400,8.336438
2005-11-04,27.0,27.24,26.43,26.66,1379800,8.548055
2005-11-07,26.73,26.889999,26.35,26.639999,1464400,8.541642
2005-11-08,26.49,26.82,26.43,26.540001,1118400,8.509579
2005-11-09,26.6,26.879999,26.41,26.77,938200,8.583325
2005-11-10,26.780001,27.01,26.41,26.98,1533000,8.650657
2005-11-11,27.120001,27.129999,26.799999,26.860001,1008400,8.612182
2005-11-14,27.049999,27.07,26.860001,26.99,1101000,8.653864
2005-11-15,27.040001,27.48,26.940001,27.27,2052600,8.743641
2005-11-16,27.290001,27.450001,27.059999,27.299999,650200,8.753259
2005-11-17,27.450001,27.6,27.27,27.540001,680800,8.830212
2005-11-18,27.6,27.67,27.25,27.6,758800,8.849449
2005-11-21,27.66,27.92,27.5,27.879999,700600,8.939226
2005-11-22,27.879999,28.219999,27.700001,27.85,1553200,8.929607
2005-11-23,27.879999,28.15,27.790001,28.049999,1156200,8.993734
2005-11-25,28.110001,28.200001,28.02,28.18,198600,9.035416
2005-11-28,28.139999,28.139999,27.83,28.1,921000,9.009765
2005-11-29,28.200001,28.389999,27.98,28.200001,1082400,9.041829
2005-11-30,28.219999,28.35,28.110001,28.35,1414600,9.089924
2005-12-01,28.370001,28.450001,28.200001,28.32,1895400,9.080304
2005-12-02,28.360001,28.549999,28.07,28.549999,781200,9.15405
2005-12-05,28.4,28.67,28.09,28.540001,893600,9.150844
2005-12-06,28.66,28.75,28.290001,28.35,727600,9.089924
2005-12-07,28.34,28.68,28.34,28.5,830800,9.138018
2005-12-08,28.540001,28.620001,28.33,28.59,1060000,9.166875
2005-12-09,28.530001,28.98,28.530001,28.91,523000,9.269477
2005-12-12,28.870001,28.870001,28.51,28.639999,878600,9.182907
2005-12-13,28.559999,28.73,28.219999,28.459999,1202600,9.125193
2005-12-14,28.549999,28.799999,28.549999,28.75,723200,9.218176
2005-12-15,28.75,28.799999,28.49,28.73,752600,9.211764
2005-12-16,28.73,28.790001,28.530001,28.709999,747000,9.205351
2005-12-19,28.67,28.67,28.08,28.34,679600,9.086717
2005-12-20,28.49,28.58,28.24,28.58,591400,9.163669
2005-12-21,28.58,28.75,27.99,28.129999,1276000,9.019384
2005-12-22,28.23,28.389999,28.08,28.299999,458600,9.073892
2005-12-23,28.35,28.549999,28.16,28.27,342600,9.064273
2005-12-27,28.32,28.4,28.02,28.059999,357800,8.99694
2005-12-28,28.07,28.15,27.200001,27.879999,659400,8.939226
2005-12-29,27.83,28.1,27.83,28.02,495400,8.984115
2005-12-30,27.950001,28.23,27.549999,28.040001,722600,8.990528
2006-01-03,28.18,28.58,27.790001,28.5,771800,9.138018
2006-01-04,28.52,28.879999,28.4,28.879999,939600,9.259858
2006-01-05,28.780001,28.889999,28.52,28.68,559200,9.195732
2006-01-06,28.780001,28.950001,28.469999,28.950001,513000,9.282303
2006-01-09,28.85,28.950001,28.709999,28.76,295800,9.221383
2006-01-10,28.66,28.969999,28.610001,28.959999,594200,9.285509
2006-01-11,28.959999,28.99,28.639999,28.9,499400,9.266271
2006-01-12,28.77,28.950001,28.77,28.93,722400,9.27589
2006-01-13,28.91,28.99,28.76,28.959999,270600,9.285509
2006-01-17,28.799999,29.110001,28.719999,29.1,389000,9.330398
2006-01-18,29.09,29.190001,28.91,29.139999,482200,9.343223
2006-01-19,29.190001,29.24,29.08,29.23,607400,9.37208
2006-01-20,29.23,29.360001,28.91,29.0,1176800,9.298334
2006-01-23,28.9,29.110001,28.85,29.030001,1071600,9.307954
2006-01-24,29.15,29.84,29.049999,29.709999,1686000,9.525983
2006-01-25,30.040001,30.08,29.610001,29.809999,1200000,9.558046
2006-01-26,29.879999,30.1,29.26,29.440001,1203200,9.439413
2006-01-27,29.200001,29.33,29.18,29.219999,703200,9.461431
2006-01-30,29.25,29.360001,29.129999,29.280001,369800,9.48086
2006-01-31,29.18,29.719999,29.15,29.66,659800,9.603903
