Date,Open,High,Low,Close,Volume,Adj Close
2003-12-23,64.400001,64.98,64.309999,64.900001,189500,971.013599
2003-12-24,64.820002,65.050001,64.409999,64.83,89400,969.966263
2003-12-26,64.900001,65.190003,64.590003,64.709999,48100,968.170842
2003-12-29,64.600001,65.820002,64.540003,65.800001,228500,984.479119
2003-12-30,65.500001,66.059999,65.000001,66.020002,176000,987.770709
2003-12-31,66.000001,66.350001,65.750001,66.28,197100,991.660712
2004-01-02,66.500001,67.350001,66.38,66.790003,224700,999.291228
2004-01-05,67.300001,67.870002,67.000001,67.820002,263500,1014.701749
2004-01-06,67.800001,67.820002,67.020002,67.659999,231400,1012.307824
2004-01-07,67.400001,68.500001,67.240003,68.490003,319900,1024.726098
2004-01-08,68.600001,69.100001,68.390003,69.090003,284500,1033.703112
2004-01-09,68.800001,69.850001,68.770002,69.13,327700,1034.301524
2004-01-12,69.300001,70.500001,69.13,70.500001,312900,1054.799056
2004-01-13,70.500001,70.809999,69.140003,69.490003,368500,1039.687787
2004-01-14,69.490003,70.250001,69.370002,69.609999,229800,1041.483117
2004-01-15,69.609999,70.020002,69.240003,69.550001,271000,1040.585452
2004-01-16,69.800001,70.03,69.370002,69.809999,271800,1044.475455
2004-01-20,69.559999,69.98,68.63,69.100001,250400,1033.852692
2004-01-21,69.000001,70.150001,68.770002,70.03,265100,1047.767044
2004-01-22,70.750001,70.750001,69.350001,69.609999,216800,1041.483117
2004-01-23,69.750001,69.959999,68.63,68.840003,279600,1029.962689
2004-01-26,68.800001,69.759999,68.709999,69.63,202000,1041.782369
2004-01-27,69.150001,69.53,68.350001,68.450001,211500,1024.127594
2004-01-28,68.950001,69.440003,67.850001,68.100001,248100,1018.891003
2004-01-29,68.500001,69.440003,68.240003,69.270002,234900,1036.396197
2004-01-30,69.270002,69.58,68.540003,69.450001,253200,1039.089283
2004-02-02,69.600001,71.259999,69.53,70.88,353000,1060.48448
2004-02-03,70.88,70.970002,70.340003,70.740003,220300,1058.389898
2004-02-04,70.050001,70.790003,69.83,70.150001,275700,1049.562465
2004-02-05,70.200001,71.459999,69.950001,71.33,202100,1067.21724
2004-02-06,71.240004,72.440004,71.170002,72.18,264100,1079.934675
2004-02-09,72.450001,72.470002,71.600001,71.83,193100,1074.698084
2004-02-10,71.83,74.500001,71.820002,73.500001,431500,1099.684122
2004-02-11,73.050001,74.840004,72.250001,74.350001,442000,1112.401558
2004-02-12,74.109999,75.000001,74.109999,74.909999,348600,1120.780067
2004-02-13,74.98,75.400001,74.390004,74.720002,267400,1117.937401
2004-02-17,75.000001,75.659999,74.73,75.120002,171000,1123.922077
2004-02-18,75.13,75.350001,74.090004,74.359999,200500,1112.551138
2004-02-19,74.559999,74.870002,73.259999,73.459999,290000,1099.085618
2004-02-20,73.750001,74.090004,73.159999,73.640004,257200,1101.778795
2004-02-23,74.000001,74.750001,73.340004,74.03,208700,1107.613799
2004-02-24,73.900001,74.509999,73.48,73.800001,233100,1104.172629
2004-02-25,72.459999,74.740004,72.459999,74.400001,213500,1113.149642
2004-02-26,74.350001,74.600001,73.720002,74.420002,198600,1113.448894
2004-02-27,74.300001,74.600001,73.990004,74.000001,250600,1107.164967
2004-03-01,74.350001,74.520002,73.750001,74.090004,184500,1108.511555
2004-03-02,74.090004,74.250001,73.709999,73.920002,263100,1105.96805
2004-03-03,73.600001,74.790004,73.590004,74.700001,229100,1118.621788
2004-03-04,74.570002,75.140004,74.350001,74.98,158200,1122.81473
2004-03-05,74.450001,75.200001,74.050001,74.28,250400,1112.33233
2004-03-08,74.200001,74.28,73.33,73.609999,163700,1102.299158
2004-03-09,73.400001,73.550001,72.600001,73.000001,233200,1093.164532
2004-03-10,72.750001,72.900001,71.58,71.909999,270900,1076.841902
2004-03-11,71.500001,72.290004,70.590003,70.850001,371900,1060.96859
2004-03-12,70.950001,71.900001,70.920002,71.609999,274800,1072.349445
2004-03-15,71.100001,71.250001,69.83,70.059999,372300,1049.138417
2004-03-16,70.650001,71.350001,70.240003,70.500001,265100,1055.72739
2004-03-17,71.200001,73.259999,71.170002,73.009999,278400,1093.314244
2004-03-18,72.950001,73.520002,72.150001,73.409999,243900,1099.304186
2004-03-19,73.050001,73.300001,72.100001,72.100001,221500,1079.687161
2004-03-22,71.950001,71.959999,69.800001,70.690003,374700,1058.57265
2004-03-23,70.800001,71.240004,69.83,70.000001,280800,1048.239962
2004-03-24,69.900001,70.159999,68.700001,69.320002,345800,1038.057078
2004-03-25,69.600001,70.540003,69.300001,70.409999,242500,1054.379617
2004-03-26,70.050001,70.670002,69.750001,70.190003,204200,1051.085221
2004-03-29,70.28,71.940004,70.28,71.559999,195600,1071.600702
2004-03-30,71.250001,71.900001,71.100001,71.720002,173200,1073.996734
2004-03-31,71.720002,71.850001,70.98,71.350001,262600,1068.456018
2004-04-01,72.550001,73.740004,72.409999,73.320002,461600,1097.956504
2004-04-02,74.400001,74.550001,73.520002,74.300001,280400,1112.631845
2004-04-05,74.900001,75.990004,74.850001,75.990004,308400,1137.93939
2004-04-06,75.990004,76.309999,75.570002,75.820002,312200,1135.393646
2004-04-07,75.950001,76.800001,75.340004,76.250001,626800,1141.832816
2004-04-08,76.900001,76.970002,75.700001,76.270002,284400,1142.132331
2004-04-12,76.690004,77.200001,76.500001,76.770002,194700,1149.619759
2004-04-13,77.350001,77.359999,75.020002,75.350001,352400,1128.355445
2004-04-14,75.650001,76.470002,74.650001,75.050001,357100,1123.862988
2004-04-15,75.250001,75.670002,73.800001,74.68,322400,1118.322273
2004-04-16,75.150001,75.300001,73.859999,75.200001,242200,1126.109216
2004-04-19,75.100001,75.509999,74.459999,74.98,185100,1122.81473
2004-04-20,75.400001,75.470002,73.000001,73.000001,300100,1093.164532
2004-04-21,72.990004,73.620002,72.200001,73.200001,314800,1096.159503
2004-04-22,73.050001,74.370002,71.590004,73.700001,455800,1103.646931
2004-04-23,73.709999,74.43,73.250001,73.959999,213000,1107.540358
2004-04-26,74.300001,74.500001,72.659999,73.03,227400,1093.613759
2004-04-27,73.500001,73.700001,72.240004,72.659999,237000,1088.073044
2004-04-28,72.500001,72.509999,71.23,71.509999,291000,1070.851959
2004-04-29,71.659999,73.090004,71.490004,71.800001,328500,1075.194704
2004-04-30,72.250001,72.63,71.48,71.650001,246800,1072.948475
2004-05-03,72.000001,72.470002,71.53,71.859999,218600,1076.093159
2004-05-04,71.650001,72.590004,70.850001,71.670002,253500,1073.247991
2004-05-05,71.600001,71.850001,71.300001,71.500001,212700,1070.702247
2004-05-06,71.000001,71.38,70.63,71.200001,215700,1066.20979
2004-05-07,70.750001,71.100001,70.220002,70.359999,345400,1053.630874
2004-05-10,69.400001,69.950001,68.73,69.750001,333200,1044.496248
2004-05-11,69.759999,71.440004,69.740003,70.570002,348200,1056.775649
2004-05-12,70.100001,71.400001,69.150001,71.250001,334700,1066.958533
2004-05-13,71.100001,72.000001,70.400001,71.009999,256400,1063.364531
2004-05-14,70.809999,71.240004,70.070002,70.800001,202300,1060.219847
2004-05-17,69.900001,70.150001,69.220002,69.390003,300200,1039.105336
2004-05-18,69.500001,70.220002,69.08,69.43,218600,1039.704275
2004-05-19,69.900001,70.900001,69.250001,69.550001,251900,1041.501277
2004-05-20,69.559999,70.300001,69.53,70.009999,191400,1048.389674
2004-05-21,70.300001,71.000001,69.93,70.150001,244900,1050.48619
2004-05-24,70.550001,70.63,69.68,69.800001,214100,1045.244991
2004-05-25,69.720002,72.020002,69.33,72.000001,295800,1078.189675
2004-05-26,71.950001,72.53,71.820002,72.109999,228100,1079.836873
2004-05-27,72.500001,73.38,72.450001,72.800001,250000,1090.16956
2004-05-28,73.100001,73.340004,72.659999,73.300001,200300,1097.656989
2004-06-01,73.020002,73.350001,71.809999,73.000001,266600,1093.164532
2004-06-02,73.700001,74.270002,73.23,73.859999,203700,1107.180364
2004-06-03,73.800001,74.290004,73.359999,73.450001,204200,1101.034395
2004-06-04,74.050001,74.790004,73.890004,74.100001,213200,1110.778062
2004-06-07,74.700001,74.98,74.400001,74.800001,173800,1121.271242
2004-06-08,74.650001,74.650001,73.770002,74.120002,179200,1111.077886
2004-06-09,73.900001,74.150001,73.059999,73.38,170800,1099.985059
2004-06-10,73.400001,73.78,72.890004,73.259999,163900,1098.186209
2004-06-14,73.100001,73.250001,72.420002,72.759999,165700,1090.691081
2004-06-15,73.100001,73.28,71.950001,72.150001,303700,1081.54706
2004-06-16,72.050001,72.559999,72.000001,72.320002,159200,1084.095422
2004-06-17,72.150001,72.53,71.550001,72.259999,158500,1083.195952
2004-06-18,72.000001,72.659999,71.73,72.170002,236400,1081.846884
2004-06-21,71.900001,72.059999,71.409999,71.570002,195100,1072.85273
2004-06-22,71.570002,72.38,71.100001,72.300001,203000,1083.795599
2004-06-23,72.300001,72.359999,71.13,72.08,244800,1080.497724
2004-06-24,72.08,72.120002,71.300001,71.400001,216800,1070.304368
2004-06-25,71.459999,72.170002,71.320002,71.750001,359500,1075.550958
2004-06-28,71.900001,72.58,71.420002,71.53,234300,1072.253083
2004-06-29,71.53,72.150001,71.220002,71.350001,217500,1069.554855
2004-06-30,71.300001,71.650001,70.959999,71.28,293300,1068.505518
2004-07-01,70.900001,71.800001,70.700001,71.500001,256900,1071.803393
2004-07-02,71.500001,72.100001,71.13,71.600001,144700,1073.302419
2004-07-06,71.600001,71.609999,70.88,71.100001,157200,1065.80729
2004-07-07,70.800001,71.18,70.48,70.78,227300,1061.01039
2004-07-08,70.600001,70.970002,70.009999,70.120002,173500,1051.116857
2004-07-09,70.100001,70.440003,69.590003,69.970002,186900,1048.868318
2004-07-12,69.750001,70.88,69.750001,70.570002,154300,1057.862472
2004-07-13,71.490004,71.490004,69.98,70.309999,160100,1053.964951
2004-07-14,69.900001,70.800001,69.68,70.109999,190000,1050.966899
2004-07-15,70.140003,70.350001,69.270002,69.53,219000,1042.272568
2004-07-16,70.100001,70.100001,69.000001,69.009999,230100,1034.477616
2004-07-19,69.040003,69.800001,68.250001,68.800001,227500,1031.329699
2004-07-20,68.809999,68.940003,67.190003,68.78,295700,1031.029875
2004-07-21,68.78,69.300001,67.350001,67.350001,260500,1009.593826
2004-07-22,67.359999,67.759999,66.000001,67.23,386100,1007.794976
2004-07-23,67.050001,68.800001,66.500001,68.100001,352700,1020.836519
2004-07-26,68.400001,69.240003,68.000001,69.000001,308900,1034.32775
2004-07-27,69.600001,71.500001,69.309999,70.840003,397700,1061.90986
2004-07-28,70.850001,71.359999,70.23,71.08,304800,1065.507467
2004-07-29,71.48,71.690004,69.820002,70.350001,266800,1054.564597
2004-07-30,70.48,70.88,70.050001,70.650001,172800,1059.061675
2004-08-02,70.650001,70.990003,70.170002,70.590003,209100,1058.162296
2004-08-03,70.58,71.500001,70.509999,71.200001,214000,1067.306316
2004-08-04,70.800001,71.200001,70.100001,70.88,167200,1062.509415
2004-08-05,70.650001,70.990003,69.250001,69.300001,219300,1038.824827
2004-08-06,69.000001,69.370002,67.940003,68.220002,267900,1022.635368
2004-08-09,68.150001,68.909999,68.000001,68.350001,122700,1024.584083
2004-08-10,68.600001,68.83,67.700001,68.53,210800,1027.282311
2004-08-11,68.050001,68.540003,67.790003,68.109999,194400,1020.986385
2004-08-12,67.950001,68.050001,66.800001,66.900001,240200,1002.84821
2004-08-13,66.909999,67.000001,66.250001,66.48,239200,996.552284
2004-08-16,66.400001,68.13,66.350001,68.050001,236600,1020.087006
2004-08-17,68.050001,68.659999,67.900001,68.320002,205100,1024.134393
2004-08-18,68.150001,70.090003,68.000001,69.970002,279600,1048.868318
2004-08-19,69.750001,70.190003,69.53,69.800001,192400,1046.319956
2004-08-20,69.650001,70.990003,69.609999,70.500001,202000,1056.813136
2004-08-23,70.500001,70.770002,70.270002,70.270002,132600,1053.365395
2004-08-24,70.450001,70.940003,70.08,70.409999,174900,1055.463976
2004-08-25,70.420002,71.240004,69.840003,71.100001,179500,1065.80729
2004-08-26,71.009999,71.009999,70.63,70.73,115500,1060.260877
2004-08-27,70.600001,71.100001,70.459999,70.920002,128300,1063.109062
2004-08-30,70.93,71.309999,70.820002,70.88,107100,1062.509415
2004-08-31,70.890003,71.250001,70.240003,71.240004,156100,1067.905963
2004-09-01,71.159999,71.159999,69.850001,70.209999,193000,1053.575159
2004-09-02,70.300001,72.070002,69.640003,71.88,259400,1078.635291
2004-09-03,71.890004,72.609999,71.759999,71.759999,138000,1076.834546
2004-09-07,71.950001,72.909999,71.93,72.659999,180600,1090.339996
2004-09-08,72.250001,73.000001,72.240004,72.559999,204500,1088.839391
2004-09-09,72.88,72.890004,71.600001,72.000001,201000,1080.436036
2004-09-10,72.300001,72.300001,71.68,71.909999,189300,1079.085454
2004-09-13,72.000001,72.109999,71.109999,71.18,201600,1068.131052
2004-09-14,71.120002,71.68,71.050001,71.500001,200100,1072.933008
2004-09-15,71.520002,72.000001,71.040003,71.220002,215500,1068.731331
2004-09-16,71.300001,72.040004,71.300001,71.470002,118700,1072.482845
2004-09-17,71.850001,72.500001,71.590004,71.68,258400,1075.63408
2004-09-20,71.650001,71.700001,70.990003,71.240004,161600,1069.03147
2004-09-21,70.750001,71.090004,70.220002,70.940003,259100,1064.529653
2004-09-22,70.350001,70.459999,69.78,69.920002,233200,1049.223458
2004-09-23,69.650001,69.750001,68.98,69.270002,241000,1039.469521
2004-09-24,69.250001,69.570002,69.009999,69.13,163300,1037.368637
2004-09-27,69.000001,69.459999,68.550001,68.640003,209400,1030.015724
2004-09-28,68.650001,68.840003,68.159999,68.359999,287700,1025.813955
2004-09-29,68.359999,68.540003,68.000001,68.500001,260700,1027.91484
2004-09-30,67.900001,68.440003,67.63,67.990003,356100,1020.261788
2004-10-01,67.990003,68.870002,67.740003,68.720002,296700,1031.21619
2004-10-04,68.509999,68.900001,68.200001,68.490003,319600,1027.764816
2004-10-05,68.000001,68.170002,66.320002,66.500001,589500,997.902728
2004-10-06,66.150001,66.800001,65.300001,66.600001,875800,999.403333
2004-10-07,66.570002,67.440003,66.400001,66.809999,490500,1002.554568
2004-10-08,67.250001,67.650001,66.73,66.900001,345800,1003.90515
2004-10-11,66.900001,67.740003,66.900001,67.48,173100,1012.608644
2004-10-12,67.200001,67.800001,67.13,67.38,211300,1011.108039
2004-10-13,67.650001,67.900001,66.909999,66.990003,260100,1005.255732
2004-10-14,66.600001,67.150001,58.870002,60.190003,2420000,903.214551
2004-10-15,58.500001,59.88,54.500001,57.850001,3022800,868.100343
2004-10-18,57.200001,60.200001,57.200001,59.68,1095900,895.561407
2004-10-19,58.000001,60.009998,57.500001,57.700001,933100,865.849434
2004-10-20,57.259998,57.859998,56.220002,57.600001,1061700,864.348829
2004-10-21,56.490003,58.400001,56.33,56.450001,1103600,847.091864
2004-10-22,55.540003,56.28,54.28,54.700001,1624800,820.831266
2004-10-25,55.250001,56.58,54.93,56.100001,767500,841.839745
2004-10-26,59.300001,60.500001,58.450001,60.33,1361600,905.315344
2004-10-27,60.400001,60.709998,59.650001,60.020002,666700,900.663503
2004-10-28,60.009998,61.63,59.700001,61.209998,522500,918.520655
2004-10-29,61.209998,61.640003,59.950001,60.709998,474400,911.017626
2004-11-01,61.200001,61.500001,60.670002,60.770002,341300,911.918045
2004-11-02,61.000001,62.109998,61.000001,61.470002,390600,922.422284
2004-11-03,61.850001,62.450001,59.900001,61.650001,743200,925.123356
2004-11-04,60.200001,61.100001,59.800001,61.070002,547600,916.419862
2004-11-05,61.200001,61.550001,60.350001,61.050001,429200,916.119722
2004-11-08,60.500001,61.500001,60.050001,60.540003,439900,908.46667
2004-11-09,61.150001,61.500001,60.650001,60.750001,350700,911.617905
2004-11-10,61.100001,61.390003,60.68,60.700001,332200,910.867603
2004-11-11,60.950001,61.350001,60.740003,60.950001,355900,914.619117
2004-11-12,61.350001,61.940003,60.750001,61.03,427200,915.819583
2004-11-15,61.950001,63.359999,61.53,62.840003,597900,942.980599
2004-11-16,63.450001,63.490003,62.440003,62.650001,427700,940.129412
2004-11-17,63.100001,63.870002,62.909998,63.08,459900,946.581998
2004-11-18,63.450001,63.650001,62.68,63.020002,262800,945.681671
2004-11-19,62.850001,63.140003,61.640003,61.800001,411900,927.374264
2004-11-22,62.000001,63.009998,61.640003,62.850001,471500,943.130623
2004-11-23,64.000001,64.450001,63.390003,64.200001,601900,963.388799
2004-11-24,64.000001,64.38,63.600001,64.23,340300,963.838962
2004-11-26,64.050001,64.400001,63.750001,63.809999,89800,957.5364
2004-11-29,63.850001,64.43,62.300001,63.78,376600,957.086237
2004-11-30,63.450001,64.520002,63.33,63.350001,413200,950.633651
2004-12-01,63.450001,64.909999,63.400001,64.73,398000,972.49328
2004-12-02,64.100001,65.390003,64.000001,65.150001,314000,978.803312
2004-12-03,65.159999,65.820002,64.800001,65.53,348800,984.512353
2004-12-06,65.200001,65.540003,64.93,65.350001,230700,981.80808
2004-12-07,65.350001,65.409999,64.270002,64.750001,329400,972.793775
2004-12-08,64.750001,65.020002,64.470002,64.750001,258000,972.793775
2004-12-09,64.100001,65.740003,64.050001,65.670002,296200,986.615728
2004-12-10,66.000001,66.000001,64.440003,65.000001,275300,976.549735
2004-12-13,65.009999,65.459999,64.820002,65.300001,218800,981.056888
2004-12-14,65.200001,65.23,64.609999,65.109999,330700,978.202321
2004-12-15,64.950001,64.990003,64.300001,64.720002,302200,972.343078
2004-12-16,64.750001,64.98,64.340003,64.470002,270600,968.587117
2004-12-17,64.859999,65.470002,64.350001,65.000001,555700,976.549735
2004-12-20,65.450001,65.740003,64.800001,65.050001,284500,977.300927
2004-12-21,65.150001,65.93,65.040003,65.800001,308300,988.568809
2004-12-22,65.750001,65.990003,65.500001,65.940003,246400,990.672184
2004-12-23,65.940003,66.740003,65.83,66.290003,241900,995.930528
2004-12-27,66.270002,66.350001,65.650001,65.709999,212700,987.216627
2004-12-28,65.600001,66.090003,65.509999,65.890003,159700,989.920991
2004-12-29,65.450001,66.18,65.320002,65.800001,226300,988.568809
2004-12-30,65.800001,65.98,65.490003,65.53,157900,984.512353
2004-12-31,65.600001,66.050001,65.550001,65.670002,151500,986.615728
2005-01-03,66.100001,66.859999,65.970002,66.03,379500,992.024274
2005-01-04,66.350001,66.900001,66.109999,66.250001,379100,995.329538
2005-01-05,66.700001,67.959999,66.620002,67.350001,558800,1011.855764
2005-01-06,67.000001,67.940003,66.900001,67.459999,408700,1013.50835
2005-01-07,67.550001,67.88,67.259999,67.58,311000,1015.31123
2005-01-10,67.520002,67.890003,67.300001,67.700001,253300,1017.114109
2005-01-11,67.550001,67.740003,66.83,67.150001,326000,1008.850996
2005-01-12,67.000001,67.240003,66.100001,66.78,308400,1003.292156
2005-01-13,66.650001,66.850001,65.820002,66.000001,291600,991.573577
2005-01-14,66.200001,66.600001,66.000001,66.140003,235100,993.676952
2005-01-18,66.140003,67.700001,65.700001,67.700001,303700,1017.114109
2005-01-19,67.700001,67.700001,66.93,67.009999,235600,1006.747621
2005-01-20,67.009999,67.209999,65.850001,66.550001,328600,999.836691
2005-01-21,66.509999,66.909999,66.040003,66.120002,299100,993.376457
2005-01-24,66.200001,66.920002,66.08,66.38,237100,997.282619
2005-01-25,66.550001,67.209999,66.390003,67.000001,272100,1006.597419
2005-01-26,67.300001,67.550001,66.970002,67.050001,216800,1007.348612
2005-01-27,66.800001,67.050001,66.08,66.400001,233900,997.583114
2005-01-28,66.150001,66.220002,65.540003,65.859999,241100,989.470203
2005-01-31,66.350001,66.920002,66.040003,66.290003,253400,995.930528
2005-02-01,66.250001,66.990003,66.03,66.740003,257500,1002.691257
2005-02-02,66.950001,67.18,66.470002,66.850001,239600,1004.343843
2005-02-03,66.550001,66.600001,65.859999,66.28,240800,995.780235
2005-02-04,66.28,67.650001,66.240003,67.520002,308800,1014.409836
2005-02-07,67.400001,67.820002,67.250001,67.700001,201200,1017.114109
2005-02-08,67.550001,68.009999,67.509999,67.73,268200,1017.564806
2005-02-09,68.500001,69.400001,68.440003,69.309999,494000,1041.302458
2005-02-10,69.550001,72.940004,69.390003,72.590004,849200,1090.580733
2005-02-11,72.400001,73.459999,72.200001,73.120002,484500,1098.543351
2005-02-14,72.000001,72.500001,70.340003,71.490004,720700,1074.054507
2005-02-15,71.000001,72.050001,70.609999,71.850001,391800,1079.463054
2005-02-16,71.150001,71.400001,69.900001,70.600001,358500,1060.683251
2005-02-17,70.400001,70.58,69.590003,69.68,347900,1046.861298
2005-02-18,69.500001,69.620002,68.500001,68.93,394500,1035.593416
2005-02-22,68.000001,68.600001,67.840003,67.900001,386000,1020.118877
2005-02-23,68.23,69.03,68.23,68.650001,262100,1031.386759
2005-02-24,68.550001,68.759999,68.000001,68.190003,311100,1024.475828
2005-02-25,68.500001,68.500001,67.800001,68.350001,365500,1026.879606
2005-02-28,68.150001,68.150001,66.300001,66.800001,619200,1003.592651
2005-03-01,66.850001,67.509999,66.550001,66.550001,412700,999.836691
2005-03-02,66.350001,66.350001,64.900001,65.059999,726100,979.290562
2005-03-03,65.750001,65.750001,64.600001,64.959999,559600,977.78535
2005-03-04,64.959999,65.320002,64.350001,65.100001,532400,979.892683
2005-03-07,65.550001,67.150001,65.300001,65.820002,378900,990.730224
2005-03-08,65.750001,67.209999,65.709999,66.740003,458000,1004.578188
2005-03-09,66.740003,67.240003,65.350001,65.600001,376000,987.418741
2005-03-10,65.800001,66.440003,65.609999,66.120002,300200,995.245859
2005-03-11,65.500001,65.58,64.609999,64.709999,424600,974.022322
2005-03-14,63.550001,64.390003,63.150001,63.850001,1162800,961.07754
2005-03-15,63.500001,63.509999,61.400001,61.920002,1358900,932.026976
2005-03-16,61.400001,63.409999,61.020002,62.900001,854900,946.77803
2005-03-17,62.909998,62.950001,60.73,60.800001,741900,915.168589
2005-03-18,60.800001,60.809998,58.540003,59.759998,1621300,899.514353
2005-03-21,58.600001,58.900001,57.78,57.900001,1074100,871.517456
2005-03-22,56.000001,57.490003,55.909998,56.200001,1463200,845.92886
2005-03-23,55.900001,57.150001,55.88,56.700001,1133200,853.454918
2005-03-24,56.900001,57.009998,55.400001,55.609998,1055100,837.048076
2005-03-28,54.500001,57.370002,54.18,57.020002,1356800,858.271613
2005-03-29,57.500001,59.640003,57.109998,58.200001,1501300,876.03309
2005-03-30,57.500001,57.750001,56.600001,57.159998,1263000,860.378854
2005-03-31,56.500001,56.750001,55.200001,55.409998,1308600,834.037653
2005-04-01,55.000001,55.800001,50.160001,50.950001,3518300,766.905257
2005-04-04,52.250001,54.750001,50.150001,53.300001,3371400,802.277727
2005-04-05,54.100001,54.900001,52.700001,53.000001,1217200,797.762092
2005-04-06,53.000001,53.659998,51.909998,52.990003,660800,797.611608
2005-04-07,53.550001,53.750001,52.750001,52.759998,731700,794.149548
2005-04-08,52.800001,53.050001,51.600001,51.909998,1042500,781.35525
2005-04-11,51.900001,52.750001,51.350001,52.100001,776200,784.215189
2005-04-12,52.400001,53.700001,52.400001,53.200001,998700,800.772515
2005-04-13,53.400001,53.650001,51.609998,51.609998,840600,776.839616
2005-04-14,51.609998,51.909998,51.290003,51.390003,582800,773.528224
2005-04-15,51.400001,52.620002,51.050001,51.110001,679400,769.313604
2005-04-18,51.450001,51.850001,51.050001,51.259998,522100,771.571376
2005-04-19,51.150001,51.950001,50.34,51.58,646900,776.388071
2005-04-20,51.58,51.750001,50.99,51.010001,496800,767.808393
2005-04-21,51.500001,51.990003,51.09,51.900001,431300,781.204766
2005-04-22,51.900001,52.020002,50.060001,50.350001,961300,757.873988
2005-04-25,50.250001,52.020002,49.910001,51.759998,828500,779.097433
2005-04-26,51.350001,52.250001,50.760001,51.070002,764900,768.711529
2005-04-27,50.900001,52.150001,50.600001,51.850001,630000,780.45216
2005-04-28,51.850001,51.859998,51.100001,51.14,521400,769.765149
2005-04-29,51.150001,51.559998,50.000001,50.850001,936600,765.400045
2005-05-02,53.900001,54.500001,52.93,53.440003,1354200,804.38506
2005-05-03,53.450001,53.73,52.740003,53.300001,700700,802.277727
2005-05-04,53.600001,54.440003,53.38,54.370002,529900,818.383508
2005-05-05,54.470002,54.500001,53.590003,53.920002,316800,811.610056
2005-05-06,54.050001,54.340003,53.800001,54.140003,345500,814.92154
2005-05-09,54.13,54.650001,53.550001,54.58,397300,821.544416
2005-05-10,54.450001,54.450001,53.020002,53.270002,413900,801.826182
2005-05-11,53.270002,53.370002,52.53,53.209998,319200,800.923
2005-05-12,53.309998,53.450001,52.409998,52.48,295100,789.934974
2005-05-13,52.600001,52.820002,51.720002,52.050001,374800,783.462583
2005-05-16,52.000001,52.970002,51.870002,52.809998,261400,794.902154
2005-05-17,52.450001,53.48,52.250001,53.38,263600,803.481878
2005-05-18,53.509998,53.800001,52.990003,53.250001,362400,801.525121
2005-05-19,53.300001,53.650001,52.809998,53.000001,336400,797.762092
2005-05-20,53.000001,54.03,52.83,53.759998,389900,809.201663
2005-05-23,53.450001,53.900001,53.300001,53.450001,327400,804.535544
2005-05-24,53.250001,53.809998,53.03,53.800001,306300,809.803784
2005-05-25,53.850001,54.200001,53.450001,54.08,427400,814.018358
2005-05-26,54.109998,55.840003,53.970002,55.709998,768400,838.553287
2005-05-27,56.200001,56.909998,55.820002,56.400001,746200,848.939283
2005-05-31,56.98,57.009998,55.38,55.550001,850100,836.144985
2005-06-01,55.800001,56.500001,55.700001,56.100001,685800,846.328088
2005-06-02,56.300001,56.300001,55.709998,55.890003,417200,843.160052
2005-06-03,55.800001,55.800001,54.850001,55.090003,403800,831.091202
2005-06-06,55.200001,55.270002,54.58,54.850001,282600,827.470511
2005-06-07,54.790003,55.890003,54.790003,55.23,333100,833.203196
2005-06-08,55.150001,55.340003,54.820002,54.950001,238200,828.979117
2005-06-09,54.959998,55.590003,54.850001,55.550001,262800,838.030754
2005-06-10,55.78,55.78,54.750001,55.090003,249200,831.091202
2005-06-13,55.100001,55.900001,54.859998,55.500001,280300,837.276451
2005-06-14,55.500001,55.709998,55.100001,55.570002,216700,838.332494
2005-06-15,55.750001,55.870002,54.98,55.409998,380700,835.918669
2005-06-16,55.400001,55.500001,54.98,55.23,319800,833.203196
2005-06-17,55.800001,55.800001,55.23,55.550001,448300,838.030754
2005-06-20,55.550001,55.890003,55.250001,55.68,296000,839.991924
2005-06-21,55.750001,56.400001,55.550001,56.290003,408600,849.194477
2005-06-22,56.550001,56.590003,55.840003,55.950001,323500,844.065179
2005-06-23,55.900001,56.28,55.170002,55.200001,405900,832.750632
2005-06-24,55.250001,55.300001,54.509998,54.540003,430300,822.793868
2005-06-27,54.900001,55.170002,54.670002,55.03,401100,830.185983
2005-06-28,55.350001,55.350001,54.98,55.170002,326500,832.298069
2005-06-29,57.570002,58.709998,57.250001,58.48,1541600,882.232898
2005-06-30,58.650001,58.940003,58.009998,58.100001,766200,876.500213
2005-07-01,58.450001,58.870002,58.359998,58.609998,393300,884.194067
2005-07-05,58.750001,59.670002,58.620002,59.490003,442600,897.469876
2005-07-06,59.550001,60.040003,59.13,59.140003,519800,892.189754
2005-07-07,58.98,59.590003,58.159998,59.270002,505900,894.150924
2005-07-08,59.500001,60.190003,59.290003,60.050001,355300,905.918034
2005-07-11,60.070002,60.890003,59.870002,60.520002,452600,913.008502
2005-07-12,60.150001,60.609998,60.109998,60.509998,260400,912.857586
2005-07-13,60.500001,60.700001,60.150001,60.590003,261000,914.064544
2005-07-14,60.800001,61.100001,60.570002,60.650001,352900,914.969671
2005-07-15,60.659998,61.250001,60.550001,61.209998,289700,923.417829
2005-07-18,60.950001,61.090003,60.000001,60.100001,322000,906.672337
2005-07-19,60.490003,60.940003,60.440003,60.700001,269600,915.723974
2005-07-20,60.700001,60.990003,60.140003,60.650001,308400,914.969671
2005-07-21,60.250001,60.820002,60.150001,60.550001,264800,913.461065
2005-07-22,60.540003,60.820002,60.290003,60.740003,209600,916.327454
