Date,Open,High,Low,Close,Volume,Adj Close
2003-07-14,17.969999,18.34,17.92,18.139999,39969500,14.521334
2003-07-15,18.52,19.26,18.459999,18.67,53458500,14.945607
2003-07-16,18.950001,19.219999,18.549999,19.219999,44670500,15.38589
2003-07-17,18.700001,18.82,18.02,18.309999,36110500,14.657422
2003-07-18,18.43,18.440001,17.620001,18.18,20163300,14.553355
2003-07-21,18.08,18.139999,17.73,17.870001,17791400,14.305196
2003-07-22,18.57,18.959999,18.27,18.76,39846300,15.017654
2003-07-23,18.84,19.34,18.73,19.299999,31447000,15.449931
2003-07-24,19.33,19.51,18.799999,18.9,34177300,15.129725
2003-07-25,18.799999,19.309999,18.5,19.299999,20637900,15.449931
2003-07-28,19.34,19.83,19.200001,19.709999,24285800,15.778142
2003-07-29,19.639999,19.66,19.02,19.360001,24514100,15.497963
2003-07-30,19.290001,19.33,19.030001,19.219999,19798300,15.38589
2003-07-31,19.469999,19.84,18.6,19.459999,23101500,15.578013
2003-08-01,19.52,19.620001,19.15,19.559999,17013500,15.658065
2003-08-04,19.51,19.83,19.219999,19.77,20279400,15.826174
2003-08-05,19.639999,19.790001,18.83,18.870001,26569700,15.105711
2003-08-06,18.790001,19.049999,18.5,18.549999,27367700,14.849545
2003-08-07,18.65,19.01,18.59,18.780001,24886200,15.033664
2003-08-08,18.950001,18.98,17.690001,17.879999,29373200,14.3132
2003-08-11,17.93,18.41,17.9,18.34,23456800,14.681437
2003-08-12,18.440001,18.469999,18.16,18.450001,32159100,14.769495
2003-08-13,18.4,19.34,18.299999,19.07,49490700,15.265813
2003-08-14,18.959999,19.309999,18.82,19.17,20665800,15.345865
2003-08-15,19.16,19.26,18.719999,18.950001,12777500,15.169752
2003-08-18,19.190001,19.76,18.98,19.74,27706200,15.802158
2003-08-19,19.799999,20.129999,19.690001,20.08,31035000,16.074333
2003-08-20,19.85,20.450001,19.799999,20.040001,21972400,16.042313
2003-08-21,20.34,20.77,20.219999,20.73,25248200,16.594667
2003-08-22,21.799999,22.34,21.110001,21.299999,45979700,17.05096
2003-08-25,21.219999,21.530001,21.030001,21.200001,21080600,16.97091
2003-08-26,21.049999,21.049999,20.370001,20.950001,24572500,16.770781
2003-08-27,20.860001,21.67,20.82,21.65,21803600,17.33114
2003-08-28,21.76,21.85,21.200001,21.57,26836800,17.267099
2003-08-29,21.27,21.67,21.24,21.629999,14966600,17.31513
2003-09-02,21.879999,21.969999,20.799999,21.290001,29564000,17.042956
2003-09-03,21.49,21.5,20.799999,20.959999,25848100,16.778785
2003-09-04,21.33,21.440001,21.02,21.219999,25165500,16.986919
2003-09-05,21.139999,21.950001,21.07,21.34,34104000,17.082981
2003-09-08,21.74,22.33,21.549999,22.219999,33413900,17.787433
2003-09-09,22.16,22.33,21.700001,22.07,28120900,17.667357
2003-09-10,21.77,21.84,20.540001,20.700001,32395900,16.570652
2003-09-11,20.84,21.27,20.1,21.110001,33942100,16.898863
2003-09-12,20.91,20.969999,20.530001,20.969999,22868800,16.78679
2003-09-15,21.48,21.540001,20.540001,20.58,29343700,16.47459
2003-09-16,20.639999,21.450001,20.639999,21.379999,25427200,17.115001
2003-09-17,21.35,21.5,20.92,21.120001,22032300,16.906869
2003-09-18,20.58,21.01,20.32,20.790001,36841300,16.642699
2003-09-19,20.809999,20.91,20.35,20.48,28695800,16.394538
2003-09-22,19.860001,20.040001,19.450001,19.67,34273800,15.746122
2003-09-23,19.68,19.73,19.299999,19.690001,32342100,15.762132
2003-09-24,19.719999,19.809999,18.440001,18.48,34599800,14.793509
2003-09-25,18.66,19.25,18.379999,18.67,36277000,14.945607
2003-09-26,18.75,19.049999,18.360001,18.42,29395500,14.745479
2003-09-29,18.66,19.09,18.49,18.92,24197200,15.145736
2003-09-30,18.75,18.77,18.110001,18.129999,31563800,14.513329
2003-10-01,18.27,18.690001,18.190001,18.559999,29292600,14.85755
2003-10-02,18.6,19.040001,18.469999,18.549999,29494800,14.849545
2003-10-03,19.33,19.76,18.67,19.459999,38684300,15.578013
2003-10-06,19.530001,19.610001,19.1,19.309999,17974200,15.457936
2003-10-07,19.1,19.9,19.08,19.879999,27768900,15.914229
2003-10-08,20.049999,20.34,19.690001,20.129999,34403700,16.114358
2003-10-09,20.6,20.82,20.17,20.549999,38441400,16.450574
2003-10-10,20.950001,21.0,20.6,20.75,24420400,16.610678
2003-10-13,21.040001,21.27,20.809999,21.0,22042300,16.810806
2003-10-14,20.82,20.959999,20.450001,20.9,23536500,16.730754
2003-10-15,21.540001,21.99,21.33,21.6,46015500,17.291115
2003-10-16,21.33,21.889999,21.27,21.870001,26211100,17.507255
2003-10-17,21.77,21.9,21.059999,21.120001,19511800,16.906869
2003-10-20,21.200001,21.639999,21.07,21.6,22132500,17.291115
2003-10-21,21.959999,21.969999,21.58,21.870001,19710400,17.507255
2003-10-22,21.5,21.51,21.0,21.33,20182600,17.074976
2003-10-23,20.200001,20.809999,20.059999,20.65,33702800,16.530626
2003-10-24,20.360001,20.860001,20.17,20.65,24401200,16.530626
2003-10-27,20.85,21.139999,20.6,20.719999,21128700,16.586662
2003-10-28,21.42,22.6,21.34,22.549999,47544300,18.051603
2003-10-29,22.030001,22.879999,22.030001,22.58,37816700,18.075619
2003-10-30,22.98,23.48,22.58,23.24,34455200,18.603959
2003-10-31,23.139999,23.530001,23.07,23.33,28046100,18.676005
2003-11-03,23.719999,24.65,23.66,24.559999,32795900,19.660638
2003-11-04,24.299999,25.02,24.200001,24.9,38547200,19.932813
2003-11-05,24.9,25.1,24.469999,24.950001,24610400,19.972839
2003-11-06,25.34,25.75,24.870001,25.610001,34818000,20.501179
2003-11-07,25.9,25.940001,25.08,25.25,30718500,20.212993
2003-11-10,25.4,25.440001,24.200001,24.41,28849000,19.540561
2003-11-11,24.41,25.07,24.0,24.9,26211000,19.932813
2003-11-12,25.15,25.620001,25.049999,25.440001,43183500,20.365091
2003-11-13,25.370001,25.58,24.219999,24.74,70776500,19.80473
2003-11-14,24.77,24.82,23.25,23.48,45846500,18.796082
2003-11-17,23.27,23.99,23.18,23.74,38470500,19.004216
2003-11-18,23.92,24.01,23.01,23.030001,33677400,18.435851
2003-11-19,23.18,23.5,22.959999,23.43,28197200,18.756057
2003-11-20,23.17,23.690001,22.809999,22.85,35312200,18.291758
2003-11-21,23.1,23.219999,22.709999,22.959999,25572300,18.379814
2003-11-24,23.33,23.84,23.139999,23.790001,27438800,19.044243
2003-11-25,24.02,24.379999,23.75,24.02,24996100,19.228361
2003-11-26,24.209999,24.290001,23.33,23.74,24346200,19.004216
2003-11-28,23.75,24.33,23.73,24.24,8467500,19.404473
2003-12-01,24.530001,24.68,23.92,24.209999,28348200,19.380457
2003-12-02,24.209999,24.389999,23.98,24.059999,22547800,19.26038
2003-12-03,24.26,24.49,23.559999,23.74,24028000,19.004216
2003-12-04,23.639999,23.719999,22.6,23.219999,38486000,18.587948
2003-12-05,22.780001,22.940001,22.1,22.34,26445700,17.883496
2003-12-08,22.379999,22.74,21.950001,22.450001,26695100,17.971553
2003-12-09,22.629999,22.719999,21.25,21.360001,34834600,17.098992
2003-12-10,21.51,21.700001,21.030001,21.65,31240900,17.33114
2003-12-11,21.610001,22.4,21.49,22.26,27873200,17.819455
2003-12-12,22.440001,22.620001,22.120001,22.42,23370900,17.947537
2003-12-15,23.200001,23.26,21.610001,21.629999,31721800,17.31513
2003-12-16,21.709999,21.84,20.610001,21.32,37363900,17.066971
2003-12-17,21.309999,21.77,20.83,21.0,35329300,16.810806
2003-12-18,21.15,21.98,21.1,21.84,31323100,17.483239
2003-12-19,21.99,22.299999,21.690001,21.860001,34256200,17.499249
2003-12-22,21.75,22.16,21.6,22.0,17846000,17.611321
2003-12-23,21.940001,22.459999,21.860001,22.33,23507600,17.87549
2003-12-24,22.440001,22.559999,22.15,22.25,8636100,17.811449
2003-12-26,22.299999,22.48,22.129999,22.17,5428300,17.747408
2003-12-29,22.35,22.77,22.34,22.719999,15273900,18.187691
2003-12-30,22.77,22.83,22.25,22.49,22714400,18.003573
2003-12-31,22.610001,22.66,22.200001,22.440001,19786900,17.963548
2004-01-02,22.610001,22.639999,22.0,22.1,26511800,17.691372
2004-01-05,22.58,23.6,22.5,23.52,36706100,18.828103
2004-01-06,23.65,24.07,23.27,23.92,31627300,19.148309
2004-01-07,23.860001,23.98,23.42,23.84,27501300,19.084268
2004-01-08,24.17,24.389999,23.51,24.280001,30424500,19.436495
2004-01-09,23.99,24.719999,23.870001,24.26,38330900,19.420484
2004-01-12,24.280001,24.68,23.99,24.629999,21903400,19.716673
2004-01-13,24.75,24.75,23.549999,23.85,34141300,19.092273
2004-01-14,23.959999,23.969999,23.299999,23.389999,34111300,18.724036
2004-01-15,22.92,24.23,22.92,24.01,39931100,19.220355
2004-01-16,24.309999,24.440001,23.809999,24.41,27852700,19.540561
2004-01-20,24.57,24.6,24.15,24.35,20730400,19.49253
2004-01-21,24.24,24.27,23.6,23.99,23731200,19.204345
2004-01-22,24.09,24.440001,23.5,23.549999,23191600,18.852118
2004-01-23,23.549999,23.68,22.35,22.52,37322200,18.027589
2004-01-26,22.5,23.01,22.41,22.950001,29870700,18.37181
2004-01-27,22.5,22.709999,21.860001,22.030001,43409200,17.635337
2004-01-28,22.309999,22.389999,21.200001,21.41,36626500,17.139017
2004-01-29,21.67,21.76,20.790001,21.51,45043500,17.219069
2004-01-30,21.620001,21.85,21.299999,21.690001,25039400,17.363162
2004-02-02,22.09,22.129999,21.51,21.59,28738200,17.28311
2004-02-03,21.280001,21.75,21.110001,21.68,29301500,17.355156
2004-02-04,21.280001,21.67,21.139999,21.379999,26953400,17.115001
2004-02-05,21.59,21.67,21.23,21.360001,23496400,17.098992
2004-02-06,21.389999,22.48,21.389999,22.379999,26901700,17.915516
2004-02-09,22.52,22.67,22.01,22.049999,23320400,17.651346
2004-02-10,22.040001,22.27,21.84,22.030001,17801900,17.635337
2004-02-11,22.18,22.459999,22.120001,22.299999,23523700,17.851474
2004-02-12,22.379999,22.66,21.959999,22.049999,22583500,17.651346
2004-02-13,22.25,22.32,21.620001,21.77,22826900,17.427203
2004-02-17,22.1,22.18,21.66,21.940001,19909800,17.56329
2004-02-18,21.969999,22.4,21.68,22.309999,39324000,17.85948
2004-02-19,23.610001,24.0,22.1,22.129999,75542100,17.715387
2004-02-20,22.25,22.290001,21.530001,21.75,48543700,17.411192
2004-02-23,21.85,21.879999,20.950001,21.209999,42382900,16.978913
2004-02-24,21.01,21.48,20.9,21.24,39227500,17.002929
2004-02-25,21.389999,21.809999,21.280001,21.75,31512600,17.411192
2004-02-26,21.700001,22.030001,21.450001,21.709999,25821400,17.379171
2004-02-27,21.809999,21.940001,21.18,21.25,34897800,17.010935
2004-03-01,21.309999,21.799999,21.09,21.76,33948500,17.419197
2004-03-02,21.709999,22.23,21.66,21.67,36441000,17.347151
2004-03-03,21.6,21.77,21.07,21.190001,32388000,16.962904
2004-03-04,21.24,21.610001,21.24,21.559999,22194600,17.259094
2004-03-05,21.030001,21.610001,20.98,21.42,35287800,17.147022
2004-03-08,21.58,21.76,20.67,20.719999,32731500,16.586662
2004-03-09,20.700001,21.15,20.549999,21.01,41806200,16.818811
2004-03-10,21.08,21.43,20.68,21.01,32110800,16.818811
2004-03-11,20.84,21.299999,20.799999,20.84,51152200,16.682724
2004-03-12,21.15,21.4,21.049999,21.299999,25133500,17.05096
2004-03-15,21.17,21.209999,20.700001,20.73,27502500,16.594667
2004-03-16,20.950001,21.190001,20.76,21.139999,31872000,16.922878
2004-03-17,21.18,21.469999,21.129999,21.32,24834500,17.066971
2004-03-18,21.299999,21.540001,20.940001,21.129999,35256800,16.914872
2004-03-19,21.1,21.120001,20.25,20.34,43368300,16.282467
2004-03-22,20.139999,20.32,19.790001,20.200001,41059200,16.170395
2004-03-23,20.32,20.67,20.059999,20.360001,34594000,16.298477
2004-03-24,20.24,21.07,20.24,20.77,43134000,16.626688
2004-03-25,21.0,21.84,20.809999,21.73,52824700,17.395181
2004-03-26,21.58,22.0,21.4,21.43,30265900,17.155028
2004-03-29,21.709999,21.870001,21.32,21.49,23830400,17.203058
2004-03-30,21.389999,21.450001,21.040001,21.389999,32090000,17.123006
2004-03-31,21.42,21.57,21.26,21.33,21603600,17.074976
2004-04-01,21.360001,21.9,21.290001,21.719999,25863200,17.387176
2004-04-02,22.42,22.57,22.18,22.549999,38056800,18.051603
2004-04-05,22.41,22.700001,22.389999,22.66,22419300,18.13966
2004-04-06,22.33,22.42,22.030001,22.33,28739200,17.87549
2004-04-07,22.219999,22.469999,21.959999,22.16,27731700,17.739403
2004-04-08,22.549999,22.639999,22.25,22.52,29401500,18.027589
2004-04-12,22.59,22.91,22.17,22.84,23244100,18.283753
2004-04-13,22.82,22.959999,22.41,22.5,25735900,18.011578
2004-04-14,22.110001,22.75,22.07,22.4,25013100,17.931526
2004-04-15,22.27,22.6,21.290001,21.469999,40518800,17.187047
2004-04-16,21.43,21.450001,20.360001,20.799999,50277100,16.650703
2004-04-19,20.76,21.200001,20.74,21.17,29332700,16.946894
2004-04-20,21.190001,21.25,20.209999,20.219999,36264400,16.186404
2004-04-21,20.4,20.58,19.98,20.23,33391200,16.19441
2004-04-22,19.549999,20.299999,19.370001,19.73,58064200,15.794152
2004-04-23,19.950001,20.1,19.799999,19.98,28679900,15.994281
2004-04-26,20.059999,20.08,19.219999,19.440001,30920200,15.562004
2004-04-27,19.379999,19.700001,19.24,19.27,34238900,15.425916
2004-04-28,19.26,19.540001,18.879999,18.940001,30612600,15.161747
2004-04-29,18.99,19.129999,18.09,18.43,56574700,14.753484
2004-04-30,18.5,18.700001,18.219999,18.27,34211700,14.625402
2004-05-03,18.459999,18.780001,17.809999,18.120001,36006000,14.505325
2004-05-04,18.280001,18.969999,18.209999,18.65,40353600,14.929597
2004-05-05,18.77,18.799999,18.379999,18.58,29329200,14.873561
2004-05-06,18.309999,18.790001,18.209999,18.629999,29690000,14.913586
2004-05-07,18.67,19.23,18.620001,18.67,36858000,14.945607
2004-05-10,18.780001,19.16,18.58,19.09,46247200,15.281823
2004-05-11,19.32,19.709999,19.200001,19.610001,36583400,15.698091
2004-05-12,19.4,19.5,18.709999,19.35,39001600,15.489957
2004-05-13,19.16,19.290001,18.82,18.91,36474100,15.137731
2004-05-14,19.26,19.299999,18.52,18.540001,38285100,14.841541
2004-05-17,18.209999,18.82,18.15,18.450001,28028100,14.769495
2004-05-18,18.889999,19.02,18.700001,18.85,35505000,15.0897
2004-05-19,19.18,19.34,18.639999,18.639999,59011400,14.921591
2004-05-20,18.780001,18.780001,18.25,18.290001,32991000,14.641412
2004-05-21,18.469999,18.549999,18.24,18.379999,22493200,14.713457
2004-05-24,18.459999,18.889999,18.42,18.719999,29079100,14.985632
2004-05-25,18.73,19.299999,18.52,19.219999,34311800,15.38589
2004-05-26,19.120001,19.620001,19.049999,19.450001,32401600,15.570009
2004-05-27,19.629999,19.860001,19.42,19.6,38183300,15.690086
2004-05-28,19.75,19.98,19.450001,19.969999,25700400,15.986276
2004-06-01,19.76,19.99,19.5,19.68,19685000,15.754127
2004-06-02,19.530001,19.66,18.92,19.049999,32223800,15.249802
2004-06-03,18.92,18.950001,18.58,18.58,26507700,14.873561
2004-06-04,18.99,19.049999,18.75,18.76,21036600,15.017654
2004-06-07,18.98,19.450001,18.91,19.42,20298300,15.545993
2004-06-08,19.24,19.27,18.969999,19.110001,25257200,15.297834
2004-06-09,19.0,19.08,18.57,18.68,27138600,14.953613
2004-06-10,18.85,18.959999,18.5,18.92,20015600,15.145736
2004-06-14,18.59,18.690001,18.43,18.67,19117700,14.945607
2004-06-15,18.889999,19.09,18.790001,18.93,20317800,15.153741
2004-06-16,18.860001,18.93,18.629999,18.68,18138800,14.953613
2004-06-17,18.549999,18.59,18.209999,18.35,23229200,14.689443
2004-06-18,18.209999,18.58,18.1,18.139999,24633700,14.521334
2004-06-21,18.26,18.43,18.02,18.030001,16451400,14.433278
2004-06-22,18.07,18.58,17.969999,18.549999,26621000,14.849545
2004-06-23,18.58,19.030001,18.41,18.969999,37486700,15.185761
2004-06-24,18.91,19.26,18.84,18.870001,24453300,15.105711
2004-06-25,18.93,19.34,18.860001,19.27,22942900,15.425916
2004-06-28,19.389999,19.41,18.82,18.85,23535600,15.0897
2004-06-29,18.950001,19.66,18.870001,19.629999,36574600,15.714101
2004-06-30,19.610001,19.83,19.52,19.620001,29866500,15.706097
2004-07-01,19.42,19.530001,18.719999,19.0,30867500,15.209777
2004-07-02,18.85,18.85,18.42,18.5,23890700,14.80952
2004-07-06,18.190001,18.24,17.77,18.01,31000500,14.417268
2004-07-07,17.950001,18.48,17.940001,18.17,20292800,14.54535
2004-07-08,18.049999,18.67,18.0,18.379999,29331700,14.713457
2004-07-09,18.51,18.76,18.35,18.66,21824400,14.937602
2004-07-12,18.129999,18.200001,17.860001,18.18,34470200,14.553355
2004-07-13,18.190001,18.26,17.75,17.93,30913100,14.353227
2004-07-14,17.17,17.5,16.629999,16.82,67117200,13.464655
2004-07-15,16.950001,17.16,16.67,16.780001,34662000,13.432635
2004-07-16,17.15,17.200001,16.65,16.65,28945100,13.328567
2004-07-19,16.780001,17.0,16.639999,16.77,25972800,13.42463
2004-07-20,16.76,17.280001,16.67,17.26,29985100,13.816882
2004-07-21,17.389999,17.4,16.549999,16.620001,37066300,13.304553
2004-07-22,16.620001,17.01,16.43,16.93,34272900,13.552712
2004-07-23,16.73,16.870001,16.33,16.360001,21592300,13.096419
2004-07-26,16.32,16.530001,16.049999,16.200001,25846100,12.968337
2004-07-27,16.23,16.360001,15.9,16.18,28977400,12.952326
2004-07-28,15.94,16.07,15.61,15.86,34279600,12.696161
2004-07-29,16.1,16.620001,16.08,16.459999,36023400,13.176469
2004-07-30,16.540001,17.07,16.49,16.969999,36268000,13.584732
2004-08-02,16.790001,17.190001,16.780001,17.059999,24919400,13.656778
2004-08-03,17.059999,17.07,16.43,16.450001,25346200,13.168465
2004-08-04,16.629999,17.1,16.59,17.0,33202600,13.608748
2004-08-05,17.030001,17.379999,16.799999,16.799999,34343200,13.448644
2004-08-06,16.52,16.85,16.219999,16.33,29588100,13.072403
2004-08-09,16.48,16.610001,16.16,16.51,24444900,13.216496
2004-08-10,16.6,16.91,16.540001,16.9,23309900,13.528696
2004-08-11,16.309999,16.360001,15.9,16.26,39812900,13.016367
2004-08-12,16.02,16.280001,15.51,15.61,34516000,12.496032
2004-08-13,15.73,15.75,15.36,15.64,25704900,12.520048
2004-08-16,15.71,16.040001,15.63,15.64,29313200,12.520048
2004-08-17,16.01,16.25,15.89,16.07,50081500,12.864269
2004-08-18,15.87,16.309999,15.71,16.16,67429700,12.936315
2004-08-19,16.059999,16.200001,15.7,15.88,31951100,12.712172
2004-08-20,15.8,16.16,15.66,16.02,25214800,12.824244
2004-08-23,16.110001,16.450001,16.059999,16.219999,26420900,12.984346
2004-08-24,16.35,16.360001,15.84,15.93,32141500,12.752197
2004-08-25,15.91,16.290001,15.81,16.26,31906800,13.016367
2004-08-26,16.129999,16.200001,15.91,15.98,29187400,12.792223
2004-08-27,16.23,16.49,16.030001,16.360001,30783000,13.096419
2004-08-30,16.309999,16.389999,15.99,15.99,19866900,12.800228
2004-08-31,16.0,16.049999,15.58,15.89,29403600,12.720177
2004-09-01,15.84,16.32,15.79,16.049999,29043700,12.848258
2004-09-02,16.01,16.34,15.93,16.33,20894200,13.072403
2004-09-03,15.84,16.1,15.62,15.7,35831900,12.568079
2004-09-07,15.91,15.94,15.43,15.69,35459200,12.560073
2004-09-08,15.53,16.09,15.5,15.79,29979900,12.640125
2004-09-09,15.96,16.530001,15.91,16.389999,39225800,13.120433
2004-09-10,16.379999,17.030001,16.26,16.9,30079300,13.528696
2004-09-13,17.110001,17.360001,16.93,17.02,42256000,13.624758
2004-09-14,16.950001,17.33,16.940001,17.219999,34461000,13.78486
2004-09-15,17.030001,17.07,16.690001,16.77,28793500,13.42463
2004-09-16,16.780001,17.07,16.719999,16.780001,21775600,13.432635
2004-09-17,16.860001,16.950001,16.639999,16.9,30399500,13.528696
2004-09-20,16.790001,17.700001,16.780001,17.59,38280900,14.081052
2004-09-21,17.66,17.790001,17.360001,17.629999,35730200,14.113071
2004-09-22,17.459999,17.549999,17.0,17.110001,31539600,13.696805
2004-09-23,17.120001,17.32,16.959999,17.16,26011500,13.73683
2004-09-24,17.23,17.35,16.65,16.65,35706700,13.328567
2004-09-27,16.52,16.790001,16.33,16.41,24463000,13.136444
2004-09-28,16.450001,16.469999,16.0,16.209999,34463300,12.976341
2004-09-29,16.309999,16.59,16.25,16.379999,33679300,13.112428
2004-09-30,16.41,16.82,16.41,16.49,30755500,13.200485
2004-10-01,16.9,17.370001,16.809999,17.299999,34105900,13.848902
2004-10-04,17.620001,17.690001,17.139999,17.16,36253300,13.73683
2004-10-05,17.17,17.4,17.049999,17.33,33521300,13.872918
2004-10-06,17.24,17.27,16.969999,17.24,30577300,13.800871
2004-10-07,17.120001,17.379999,17.08,17.16,26978500,13.73683
2004-10-08,16.93,16.940001,16.02,16.209999,62499000,12.976341
2004-10-11,16.209999,16.33,15.75,16.290001,30017500,13.040383
2004-10-12,16.02,16.26,15.96,16.16,36732900,12.936315
2004-10-13,16.719999,16.82,16.27,16.389999,41538000,13.120433
2004-10-14,16.09,16.17,15.65,15.7,40786200,12.568079
2004-10-15,15.82,15.95,15.67,15.7,21630500,12.568079
2004-10-18,15.67,15.9,15.49,15.86,27201000,12.696161
2004-10-19,16.08,16.209999,15.78,15.89,30257300,12.720177
2004-10-20,15.81,16.200001,15.66,16.120001,30455800,12.904296
2004-10-21,16.23,16.43,16.129999,16.379999,37913000,13.112428
2004-10-22,16.559999,16.610001,15.91,15.96,35394300,12.776213
2004-10-25,15.69,16.120001,15.59,15.88,33587100,12.712172
2004-10-26,15.88,15.89,15.58,15.69,35244500,12.560073
2004-10-27,15.75,16.18,15.64,16.139999,44277700,12.920305
2004-10-28,16.18,16.42,16.01,16.200001,38123400,12.968337
2004-10-29,16.190001,16.26,15.9,16.1,32979300,12.888285
2004-11-01,16.01,16.139999,15.96,15.99,27148600,12.800228
2004-11-02,15.88,16.4,15.87,16.25,44442200,13.008362
2004-11-03,16.6,16.68,16.0,16.120001,50507900,12.904296
2004-11-04,15.8,16.25,15.79,16.24,40196100,13.000357
2004-11-05,16.49,16.52,16.17,16.280001,32863600,13.032378
2004-11-08,16.209999,16.559999,16.200001,16.389999,34997900,13.120433
2004-11-09,16.41,16.440001,16.18,16.370001,27977900,13.104424
2004-11-10,16.18,16.26,15.92,15.96,37710300,12.776213
2004-11-11,16.08,16.129999,15.91,16.08,26953800,12.872274
2004-11-12,16.1,16.219999,15.85,16.17,35652000,12.944321
2004-11-15,16.26,16.85,16.200001,16.780001,42708100,13.432635
2004-11-16,16.77,16.860001,16.530001,16.76,30433100,13.416625
2004-11-17,17.02,17.52,16.9,17.34,68993500,13.880923
2004-11-18,16.68,17.75,16.5,17.65,97077200,14.129082
2004-11-19,17.469999,17.540001,16.950001,16.99,48941100,13.600743
2004-11-22,17.01,17.200001,16.9,17.1,36526800,13.6888
2004-11-23,17.049999,17.23,16.889999,16.9,30838700,13.528696
2004-11-24,17.030001,17.120001,16.85,16.959999,27050600,13.576727
2004-11-26,16.91,17.040001,16.809999,16.99,8238200,13.600743
2004-11-29,17.110001,17.25,16.85,16.940001,25518500,13.560717
2004-11-30,16.950001,17.01,16.639999,16.639999,34899500,13.320562
2004-12-01,16.91,17.790001,16.870001,17.719999,58372900,14.185118
2004-12-02,17.59,17.969999,17.48,17.5,43496200,14.009005
2004-12-03,18.120001,18.33,17.85,17.889999,54018200,14.321205
2004-12-06,17.860001,17.98,17.67,17.860001,28335500,14.297191
2004-12-07,17.9,18.200001,17.48,17.559999,30871800,14.057036
2004-12-08,17.459999,17.49,17.15,17.27,31056800,13.824887
2004-12-09,16.98,17.4,16.780001,17.15,36920100,13.728825
2004-12-10,16.98,17.35,16.959999,17.030001,27810800,13.632764
2004-12-13,17.209999,17.27,17.049999,17.16,20703500,13.73683
2004-12-14,17.299999,17.59,17.280001,17.42,28699700,13.944964
2004-12-15,17.42,17.549999,17.32,17.459999,26372800,13.976984
2004-12-16,17.34,17.49,16.879999,17.07,36100800,13.664784
2004-12-17,16.950001,17.16,16.790001,16.84,32217200,13.480666
2004-12-20,16.879999,17.030001,16.540001,16.76,28953000,13.416625
2004-12-21,16.860001,17.049999,16.76,16.860001,30533100,13.496676
2004-12-22,17.059999,17.15,16.9,16.99,28390100,13.600743
2004-12-23,16.959999,17.059999,16.870001,17.030001,13689400,13.632764
2004-12-27,17.030001,17.1,16.77,16.809999,15541000,13.45665
2004-12-28,16.82,17.01,16.74,16.92,20885400,13.544707
2004-12-29,16.809999,17.15,16.809999,17.030001,16285500,13.632764
2004-12-30,17.01,17.200001,17.0,17.040001,13506800,13.640769
2004-12-31,17.1,17.15,17.01,17.1,11325700,13.6888
2005-01-03,17.200001,17.309999,16.809999,16.82,33196000,13.464655
2005-01-04,16.91,16.969999,16.190001,16.5,48021000,13.208491
2005-01-05,16.41,16.559999,16.110001,16.219999,37914800,12.984346
2005-01-06,16.299999,16.370001,16.049999,16.1,36949300,12.888285
2005-01-07,16.190001,16.4,16.049999,16.15,38288700,12.92831
2005-01-10,16.110001,16.360001,16.059999,16.17,34517800,12.944321
2005-01-11,16.07,16.280001,16.0,16.15,42774000,12.92831
2005-01-12,16.5,16.76,16.280001,16.530001,60368200,13.232507
2005-01-13,16.469999,16.5,16.110001,16.25,42228900,13.008362
2005-01-14,16.32,16.75,16.290001,16.530001,44824900,13.232507
2005-01-18,16.559999,16.629999,16.389999,16.530001,27221200,13.232507
2005-01-19,16.540001,16.549999,15.99,16.01,30926000,12.816239
2005-01-20,15.95,16.35,15.88,15.91,44608200,12.736187
2005-01-21,16.030001,16.08,15.53,15.59,59403400,12.480022
2005-01-24,15.71,15.74,15.15,15.17,42847700,12.143806
2005-01-25,15.27,15.73,15.24,15.65,42485200,12.528053
2005-01-26,15.74,16.17,15.73,16.120001,44581000,12.904296
2005-01-27,16.129999,16.51,16.01,16.48,50387000,13.19248
2005-01-28,16.48,16.49,15.96,16.040001,37629900,12.840255
2005-01-31,16.280001,16.4,15.88,15.9,39572700,12.728181
2005-02-01,16.040001,16.459999,15.98,16.4,41142100,13.128439
2005-02-02,16.49,16.549999,16.07,16.26,36826700,13.016367
2005-02-03,16.16,16.219999,16.01,16.16,32263500,12.936315
2005-02-04,16.15,16.799999,16.129999,16.790001,45910500,13.440641
2005-02-07,16.75,16.9,16.530001,16.719999,29504600,13.384603
2005-02-08,16.76,17.18,16.76,16.870001,43058500,13.504682
2005-02-09,16.860001,16.870001,16.41,16.51,40401600,13.216496
2005-02-10,16.620001,16.82,16.469999,16.66,33466300,13.336573
2005-02-11,16.620001,17.34,16.59,17.139999,42720100,13.720819
2005-02-14,17.139999,17.219999,16.969999,17.129999,32512000,13.712814
2005-02-15,17.129999,17.59,17.110001,17.49,57781600,14.001
2005-02-16,17.450001,17.76,17.200001,17.5,58564700,14.009005
2005-02-17,17.5,17.690001,17.18,17.33,40687400,13.872918
2005-02-18,17.25,17.5,17.190001,17.4,26251000,13.928953
2005-02-22,17.1,17.75,17.09,17.459999,37235700,13.976984
2005-02-23,17.549999,17.65,17.110001,17.25,25409100,13.808876
2005-02-24,17.25,17.59,17.120001,17.58,37928000,14.073046
2005-02-25,17.51,17.98,17.5,17.92,31153600,14.345221
2005-02-28,17.879999,18.139999,17.35,17.450001,34809400,13.96898
2005-03-01,17.639999,17.809999,17.42,17.67,31746200,14.145093
2005-03-02,17.34,17.51,17.09,17.219999,33562900,13.78486
2005-03-03,17.280001,17.290001,16.790001,17.1,45159400,13.6888
