Date,Open,High,Low,Close,Volume,Adj Close
2003-03-26,21.100017,21.130017,20.400015,20.780017,2017200,36.739903
2003-03-27,20.530016,20.560016,20.140016,20.230015,1763200,35.767477
2003-03-28,20.230015,20.470015,20.100016,20.400015,1555000,36.068044
2003-03-31,19.850015,20.000016,19.100014,19.380016,3021900,34.264644
2003-04-01,19.380016,19.500015,18.860014,19.410014,3545900,34.317683
2003-04-02,19.950015,20.330015,19.850015,20.100016,2314400,35.537634
2003-04-03,20.350016,20.390016,19.840015,19.910015,1209000,35.201705
2003-04-04,20.100016,20.300015,19.800016,20.040016,1443600,35.431551
2003-04-07,22.200017,22.500018,21.600016,21.630016,4033000,38.242735
2003-04-08,21.750017,21.800016,21.400017,21.570017,1429100,38.136655
2003-04-09,21.800016,22.210017,21.370017,21.400017,1640200,37.836088
2003-04-10,21.600016,21.610017,21.040016,21.250016,1695500,37.57088
2003-04-11,21.640017,21.890017,21.150016,21.280016,1980500,37.623921
2003-04-14,21.280016,22.090017,21.280016,22.050018,1210000,38.985315
2003-04-15,22.000017,22.620017,21.960017,22.590017,1680500,39.940055
2003-04-16,22.590017,22.700018,22.220018,22.370017,2009100,39.551087
2003-04-17,22.370017,22.720017,22.100017,22.710018,2218100,40.152221
2003-04-21,22.710018,22.950018,22.580017,22.750017,1652400,40.222942
2003-04-22,22.700018,22.770018,22.400018,22.680017,1643400,40.09918
2003-04-23,22.720017,22.730018,22.350017,22.710018,1571900,40.152221
2003-04-24,22.510017,22.670018,21.900017,22.010016,2045500,38.914591
2003-04-25,22.020017,22.110016,21.750017,21.920017,1254000,38.755469
2003-04-28,22.000017,22.580017,22.000017,22.470018,1773100,39.727891
2003-04-29,22.500018,22.800018,22.450017,22.710018,1663200,40.152221
2003-04-30,22.850018,23.220018,22.350017,22.930017,2639000,40.810742
2003-05-01,22.930017,22.930017,22.450017,22.790017,1328500,40.561571
2003-05-02,22.790017,23.100017,22.600018,23.080018,1158000,41.077714
2003-05-05,23.080018,23.330018,22.840018,23.180019,1065500,41.255694
2003-05-06,23.290018,23.420019,22.980018,23.230018,1518600,41.344682
2003-05-07,23.230018,23.410017,22.940018,23.060018,1180100,41.042117
2003-05-08,22.810018,23.050018,22.650017,22.740018,959600,40.472583
2003-05-09,22.770018,23.150018,22.690017,23.090018,995000,41.095511
2003-05-12,22.850018,23.290018,22.750017,23.270018,1089300,41.415873
2003-05-13,23.270018,23.360018,22.800018,22.970019,1427300,40.881937
2003-05-14,22.900017,22.910018,22.530018,22.710018,1390100,40.419188
2003-05-15,22.860017,22.950018,22.500018,22.750017,1357800,40.49038
2003-05-16,22.750017,22.810018,22.510017,22.730018,1069700,40.454785
2003-05-19,22.520017,22.600018,21.900017,21.970017,967100,39.102137
2003-05-20,22.150018,22.360018,21.830017,22.150018,1067200,39.422503
2003-05-21,23.100017,23.240017,22.650017,22.920018,3013900,40.792945
2003-05-22,23.120018,23.950018,22.980018,23.720018,2466400,42.216782
2003-05-23,23.900019,23.970019,23.690019,23.840019,1318500,42.430359
2003-05-27,23.840019,24.460019,23.640018,24.41002,1743200,43.444844
2003-05-28,24.48002,24.500019,24.220019,24.350019,1393000,43.338055
2003-05-29,24.730019,24.800019,23.900019,24.030019,1782700,42.768521
2003-05-30,24.300018,24.740019,24.200018,24.610018,1801000,43.800801
2003-06-02,25.23002,25.710021,24.880019,25.30002,1757000,45.028863
2003-06-03,25.23002,25.24002,24.760019,25.07002,1276100,44.619509
2003-06-04,25.020019,26.17002,25.00002,25.980021,1353300,46.239125
2003-06-05,25.980021,26.03002,25.55002,25.840019,1200800,45.989951
2003-06-06,26.24002,27.220021,25.85002,25.93002,2238800,46.150134
2003-06-09,26.00002,26.080019,25.34002,25.500021,1473200,45.384823
2003-06-10,25.85002,26.03002,25.61002,25.950021,986800,46.185731
2003-06-11,25.950021,26.300021,25.880021,26.080019,1938900,46.417102
2003-06-12,26.25002,26.28002,25.85002,26.14002,1092800,46.523891
2003-06-13,26.050021,26.080019,25.250019,25.58002,1088900,45.527206
2003-06-16,25.65002,26.290021,25.55002,26.28002,1029700,46.773062
2003-06-17,26.28002,26.680021,26.020021,26.600021,1057100,47.342599
2003-06-18,26.630021,26.73002,26.35002,26.600021,1082800,47.342599
2003-06-19,26.750021,26.800022,26.00002,26.35002,1080200,46.897648
2003-06-20,26.45002,26.52002,25.92002,26.24002,1699600,46.701871
2003-06-23,25.80002,25.85002,24.970019,25.07002,1369600,44.619509
2003-06-24,25.020019,25.20002,24.800019,24.96002,1559900,44.423732
2003-06-25,24.96002,25.14002,24.41002,24.51002,1694000,43.622824
2003-06-26,24.850018,25.250019,24.51002,25.24002,1719200,44.922075
2003-06-27,25.30002,25.500021,24.850018,25.09002,1531500,44.655106
2003-06-30,25.09002,25.530019,24.870019,25.500021,1602400,45.384823
2003-07-01,25.500021,25.51002,25.020019,25.500021,1419200,45.384823
2003-07-02,25.500021,25.72002,25.430019,25.530019,1358100,45.438214
2003-07-03,25.320019,25.65002,24.99002,25.30002,697600,45.028863
2003-07-07,25.500021,25.90002,25.38002,25.710021,2110900,45.75858
2003-07-08,25.85002,25.89002,25.54002,25.810021,1551700,45.93656
2003-07-09,25.710021,26.14002,24.850018,25.47002,2575500,45.331429
2003-07-10,25.220019,25.220019,24.82002,24.950019,1330500,44.405932
2003-07-11,24.950019,25.44002,24.950019,25.27002,1192100,44.975469
2003-07-14,25.570021,25.600019,25.10002,25.110019,1177200,44.6907
2003-07-15,25.350019,25.37002,24.600019,24.75002,1541900,44.049975
2003-07-16,24.950019,25.050019,24.500019,24.600019,1556900,43.783004
2003-07-17,24.600019,24.600019,24.090018,24.310019,1593100,43.266864
2003-07-18,24.600019,25.290019,24.390019,24.700019,1205500,43.960984
2003-07-21,24.700019,24.710018,24.000019,24.190018,1872500,43.053287
2003-07-22,24.280019,24.950019,24.040019,24.870019,1539300,44.263549
2003-07-23,25.13002,25.940019,24.880019,25.65002,2256900,45.651791
2003-07-24,25.75002,26.55002,25.06002,25.840019,2563400,45.989951
2003-07-25,25.840019,26.870022,25.840019,26.710021,2451300,47.538376
2003-07-28,26.800022,27.020021,26.330021,26.93002,2495900,47.92993
2003-07-29,26.910021,27.100021,26.500021,26.940022,1464400,47.94773
2003-07-30,27.050021,27.120021,26.630021,26.950021,1136300,47.965527
2003-07-31,27.14002,27.900022,26.940022,27.770022,2190500,49.424961
2003-08-01,27.770022,27.770022,26.910021,27.110022,1483600,48.250296
2003-08-04,27.100021,27.480021,26.800022,27.370021,1570700,48.713041
2003-08-05,27.200021,27.300021,26.73002,26.820021,1602200,47.734153
2003-08-06,26.700021,26.700021,26.360021,26.45002,1474400,47.340395
2003-08-07,26.370021,26.750021,26.220021,26.500021,1390900,47.429887
2003-08-08,26.600021,26.870022,26.500021,26.83002,1318900,48.020521
2003-08-11,26.83002,27.250022,26.79002,27.190021,1408500,48.664853
2003-08-12,27.440021,27.440021,26.810021,27.100021,1315000,48.50377
2003-08-13,27.250022,27.300021,26.840021,27.020021,1281100,48.360586
2003-08-14,27.250022,27.900022,27.090021,27.800022,1605600,49.756636
2003-08-15,27.700022,27.700022,27.430021,27.700022,650000,49.577655
2003-08-18,27.700022,28.210022,27.700022,28.180022,1678100,50.436762
2003-08-19,28.320022,28.620021,27.770022,28.050022,1807300,50.204087
2003-08-20,28.200021,28.410023,28.020021,28.260022,1194100,50.579946
2003-08-21,28.480021,28.770022,28.230021,28.590021,1470000,51.17058
2003-08-22,28.900021,28.910022,28.120022,28.130021,1422400,50.34727
2003-08-25,27.550021,27.790021,26.850021,27.790021,1775200,49.738736
2003-08-26,27.650021,27.910022,27.300021,27.750021,1616400,49.667144
2003-08-27,27.750021,27.750021,27.250022,27.620021,903300,49.434469
2003-08-28,27.700022,28.400022,27.270021,28.350022,991900,50.74103
2003-08-29,28.400022,28.610023,28.170023,28.560021,1152900,51.116886
2003-09-02,28.850022,28.890023,27.950021,28.620021,1404700,51.224275
2003-09-03,28.920023,29.020022,28.150022,28.290022,1722800,50.633641
2003-09-04,28.430022,28.550023,28.050022,28.090021,1305400,50.275679
2003-09-05,28.090021,28.390022,27.850021,27.990021,1221900,50.096698
2003-09-08,28.000022,28.970023,27.950021,28.200021,1810600,50.472557
2003-09-09,28.000022,29.250022,27.960021,28.570022,2626300,51.134786
2003-09-10,28.200021,28.700024,27.850021,27.920021,1579100,49.971411
2003-09-11,28.400022,28.400022,27.960021,28.230021,1630100,50.526251
2003-09-12,28.250022,29.350024,27.950021,29.180024,2989400,52.226572
2003-09-15,29.430024,29.500022,28.340023,28.540021,1831000,51.081091
2003-09-16,28.450022,28.580023,27.910022,28.140022,2100600,50.365171
2003-09-17,27.960021,28.180022,27.800022,28.010022,1144100,50.132495
2003-09-18,28.000022,28.480021,27.970022,28.300021,1197200,50.651538
2003-09-19,28.680021,28.680021,27.500021,28.450022,1992800,50.920011
2003-09-22,27.930022,28.450022,27.410021,27.660022,1316900,49.506063
2003-09-23,27.770022,27.850021,27.300021,27.650021,1295300,49.488163
2003-09-24,27.700022,28.100023,27.410021,27.450022,1523100,49.130204
2003-09-25,27.550021,27.690022,26.800022,27.160021,1725700,48.611159
2003-09-26,27.00002,27.500021,26.600021,26.680021,1359400,47.752051
2003-09-29,26.700021,27.420022,26.700021,27.360021,1623800,48.969121
2003-09-30,27.360021,27.360021,26.160021,26.160021,3128700,46.821352
2003-10-01,26.300021,26.86002,26.27002,26.69002,3649900,47.769949
2003-10-02,26.880021,27.400021,26.750021,27.130021,1678400,48.557464
2003-10-03,27.130021,28.350022,27.130021,28.150022,2992900,50.383068
2003-10-06,28.480021,28.520022,28.070022,28.270021,1479100,50.597843
2003-10-07,27.950021,28.720023,27.700022,28.190022,1818500,50.45466
2003-10-08,28.800022,29.210021,28.370021,28.670024,3296300,51.31377
2003-10-09,29.040021,30.020024,28.720023,29.680024,3434500,53.121473
2003-10-10,29.510023,29.900023,29.510023,29.730023,1703200,53.210962
2003-10-13,29.750022,30.130024,29.750022,30.110025,2087000,53.891092
2003-10-14,30.150023,30.800023,30.070023,30.730025,2171300,55.000772
2003-10-15,30.950024,30.980025,30.520023,30.760025,1785900,55.054466
2003-10-16,30.760025,31.000024,30.440024,30.820026,1302500,55.161855
2003-10-17,30.900025,30.900025,29.980022,30.120022,1654000,53.908986
2003-10-20,30.200022,30.280025,29.980022,30.200022,1365000,54.052169
2003-10-21,30.300024,30.390024,30.010023,30.130024,1822100,53.926886
2003-10-22,29.950022,29.950022,29.490024,29.650023,2961300,53.067779
2003-10-23,29.500022,29.690021,29.340023,29.550021,1518000,52.888795
2003-10-24,29.120024,29.200023,28.930021,29.160022,1364900,52.190771
2003-10-27,29.600024,30.100023,29.500022,29.990024,2012700,53.676313
2003-10-28,29.990024,30.850022,29.960023,30.460023,3245600,54.51752
2003-10-29,30.460023,31.290025,30.190024,31.290025,2413600,56.003062
2003-10-30,31.700023,32.150023,31.610026,32.150023,2676800,57.542293
2003-10-31,32.430027,32.540026,31.500023,31.570025,2519700,56.504208
2003-11-03,31.650024,32.700025,31.580026,32.190025,2023400,57.613888
2003-11-04,32.400026,32.400026,31.850024,32.030026,1978100,57.327521
2003-11-05,32.150023,32.320024,31.590024,31.960024,1608500,57.471376
2003-11-06,32.000026,32.300025,31.750026,32.190025,1276500,57.884969
2003-11-07,32.400026,33.420028,32.360025,32.970024,2294600,59.287585
2003-11-10,33.100026,33.140024,31.900024,32.070024,1518000,57.66918
2003-11-11,32.070024,32.070024,31.240025,31.420023,1899600,56.500332
2003-11-12,31.420023,32.740027,31.290025,32.710027,2350300,58.82005
2003-11-13,32.690024,33.230025,32.390025,33.130026,1680700,59.575305
2003-11-14,33.300027,33.500027,32.150023,32.370026,1940100,58.208652
2003-11-17,32.370026,32.650026,31.780026,32.590026,1877300,58.604261
2003-11-18,32.500025,32.900026,32.200026,32.250025,1113300,57.992863
2003-11-19,32.230026,32.480026,31.910025,32.070024,1642200,57.66918
2003-11-20,32.050025,32.050025,31.200024,31.370024,2314600,56.410422
2003-11-21,31.500023,31.660025,31.180025,31.360023,2046000,56.392437
2003-11-24,32.200026,32.210024,31.350025,31.680024,1694300,56.967872
2003-11-25,31.550026,32.520024,31.510024,32.340026,2298700,58.154705
2003-11-26,32.500025,33.000024,32.460024,32.610025,1409200,58.640224
2003-11-28,32.650026,32.970024,32.640025,32.810025,765700,58.99987
2003-12-01,33.000024,34.000026,32.630024,33.930025,2611300,61.013884
2003-12-02,33.930025,34.250026,33.820025,34.150028,2492100,61.409499
2003-12-03,34.380028,34.910028,34.170027,34.470025,2233700,61.984928
2003-12-04,34.350028,35.500028,34.350028,35.450029,2476100,63.747195
2003-12-05,35.480029,35.490027,34.770028,34.980026,2252100,62.902024
2003-12-08,34.980026,35.640028,34.850027,35.520027,2037900,63.873068
2003-12-09,35.610027,35.880026,34.860028,34.960027,2529200,62.866062
2003-12-10,34.880028,34.890029,33.590028,33.730028,2473300,60.654244
2003-12-11,33.750027,34.660028,33.610027,34.650027,2093100,62.308611
2003-12-12,34.750025,34.900027,34.630028,34.830028,1794600,62.632294
2003-12-15,35.600026,35.690027,34.930027,34.940028,2157300,62.830099
2003-12-16,35.000028,35.150026,34.550028,34.980026,1759600,62.902024
2003-12-17,34.980026,35.760029,34.770028,35.610027,2262400,64.03491
2003-12-18,35.870028,36.50003,35.600026,36.380029,2146800,65.419547
2003-12-19,37.000029,37.900029,36.620027,37.300028,5180000,67.073915
2003-12-22,37.300028,37.99003,37.300028,37.720028,2305900,67.82917
2003-12-23,38.000028,38.180029,37.100028,37.380028,1634200,67.217772
2003-12-24,37.390029,37.54003,36.78003,37.020028,828500,66.570411
2003-12-26,37.100028,37.65003,36.990028,37.490031,454600,67.415582
2003-12-29,37.900029,38.92003,37.500029,38.910029,4323200,69.969062
2003-12-30,38.700031,38.900031,37.950029,38.110031,1828100,68.530483
2003-12-31,38.250031,38.500031,37.85003,38.000028,1475500,68.332673
2004-01-02,38.000028,38.460029,37.350027,37.550028,2297900,67.523471
2004-01-05,37.900029,38.880029,37.750028,38.780031,3751300,69.735295
2004-01-06,38.900031,39.440032,38.110031,38.490029,2855200,69.213807
2004-01-07,38.200028,38.320029,37.750028,38.200028,3092000,68.692319
2004-01-08,39.00003,39.20003,38.30003,38.66003,3452500,69.519506
2004-01-09,37.20003,38.080031,36.50003,37.250029,5913300,66.984004
2004-01-12,36.600028,36.860029,35.730028,35.970027,4678000,64.68227
2004-01-13,35.970027,36.150028,34.830028,35.150026,4526700,63.207723
2004-01-14,35.250028,36.050026,35.130027,35.960029,2894500,64.664292
2004-01-15,36.150028,36.210029,35.100027,35.470028,2538400,63.783158
2004-01-16,35.700028,35.800027,34.530026,35.040026,3748600,63.009919
2004-01-20,35.340029,36.300029,35.120026,36.220027,2749500,65.131827
2004-01-21,36.300029,36.600028,35.600026,36.300029,2639000,65.27569
2004-01-22,36.250027,36.930028,36.110027,36.430028,2535400,65.509457
2004-01-23,36.530027,36.790028,35.340029,35.400026,2723400,63.657279
2004-01-26,35.450029,35.690027,35.050028,35.350027,2379500,63.567369
2004-01-27,35.750027,35.750027,35.180026,35.260026,1747500,63.405528
2004-01-28,35.250028,35.260026,33.650025,33.780027,3049200,60.744154
2004-01-29,34.450026,34.460028,32.600027,33.300027,4071900,59.881004
2004-01-30,33.600026,34.250026,33.060025,34.180028,2375500,61.463446
2004-02-02,34.220026,34.300025,33.360027,33.480025,2826200,60.204681
2004-02-03,33.720026,34.450026,33.570025,34.100025,2450400,61.319583
2004-02-04,33.600026,34.010028,33.360027,34.000026,2833600,61.409893
2004-02-05,33.970026,34.760027,33.700027,34.370027,2221200,62.078178
2004-02-06,34.350028,35.080028,34.350028,35.070027,2147600,63.342498
2004-02-09,35.230026,35.350027,34.850027,34.940028,1728500,63.107698
2004-02-10,35.410027,35.660027,35.080028,35.540029,1856600,64.191403
2004-02-11,36.540028,37.450029,36.250027,37.390029,4120800,67.532821
2004-02-12,37.15003,37.93003,36.830029,36.900027,2022700,66.647794
2004-02-13,37.000029,37.37003,36.61003,37.01003,1878900,66.846478
2004-02-17,37.490031,37.93003,37.470028,37.750028,2096700,68.183042
2004-02-18,38.000028,38.050031,37.520028,37.79003,2079500,68.255291
2004-02-19,37.900029,38.150029,37.450029,37.74003,2667100,68.164984
2004-02-20,37.660031,37.670029,36.510028,36.830029,2830700,66.521365
2004-02-23,37.250029,37.730029,37.040027,37.180027,1915200,67.153522
2004-02-24,37.180027,37.85003,37.01003,37.26003,1544700,67.298021
2004-02-25,37.250029,37.250029,36.600028,36.81003,1875800,66.485243
2004-02-26,36.50003,37.350027,36.480027,37.170029,1614800,67.135464
2004-02-27,36.61003,37.900029,36.61003,37.470028,1751000,67.677314
2004-03-01,37.670029,38.58003,37.670029,38.400029,2378600,69.357054
2004-03-02,38.050031,38.58003,37.700029,37.71003,1952800,68.110798
2004-03-03,37.350027,37.610028,36.830029,37.020028,2185700,66.864536
2004-03-04,37.020028,37.240028,36.64003,37.100028,1814200,67.009029
2004-03-05,37.09003,37.700029,36.95003,37.170029,1918400,67.135464
2004-03-08,37.180027,37.180027,36.410029,36.420027,1897600,65.780831
2004-03-09,36.230028,36.450027,35.480029,35.650029,2796400,64.390082
2004-03-10,35.470028,35.540029,34.010028,34.200027,3306800,61.771129
2004-03-11,34.210028,35.200029,34.180028,34.270025,3571500,61.897558
2004-03-12,34.950026,35.240027,34.600028,35.120026,2535400,63.432805
2004-03-15,35.050028,35.120026,34.100025,34.110026,1650900,61.608572
2004-03-16,34.650027,34.850027,33.930025,34.370027,2168600,62.078178
2004-03-17,34.470025,34.990027,34.470025,34.870026,2099700,62.981263
2004-03-18,34.700026,35.050028,34.550028,34.810026,1664900,62.872892
2004-03-19,34.820027,35.390028,34.760027,34.860028,2266000,62.963205
2004-03-22,34.760027,34.770028,33.900028,34.130025,2210800,61.644694
2004-03-23,34.450026,34.680027,33.750027,33.830026,1723200,61.102844
2004-03-24,33.650025,33.650025,32.630024,33.120025,2310200,59.82046
2004-03-25,33.650025,34.530026,33.330027,34.500026,2125300,62.312978
2004-03-26,34.630028,34.930027,34.510027,34.640026,2071000,62.565842
2004-03-29,34.830028,35.170029,34.520028,34.630028,1679500,62.547784
2004-03-30,34.700026,35.140028,34.560026,35.050028,1620800,63.306376
2004-03-31,35.320026,35.350027,34.500026,34.690028,2411600,62.656156
2004-04-01,34.670026,34.970028,34.530026,34.630028,1791800,62.547784
2004-04-02,34.900027,36.000027,34.870026,35.900029,3909200,64.841624
2004-04-05,36.100029,36.250027,35.710026,35.890027,2888100,64.82356
2004-04-06,36.400028,36.600028,35.990029,36.50003,4097700,65.92533
2004-04-07,35.700028,35.900029,34.600028,34.650027,7107400,62.583906
2004-04-08,34.980026,34.980026,33.620025,33.860026,4015000,61.15703
2004-04-12,33.900028,34.540027,33.900028,34.260027,2444900,61.8795
2004-04-13,34.460028,34.570027,33.270026,33.430025,2848700,60.380374
2004-04-14,33.430025,33.630026,32.860024,33.020027,3014900,59.639846
2004-04-15,33.000024,33.440027,32.440024,33.000024,3137900,59.603718
2004-04-16,33.300027,34.040028,33.230025,33.990025,2717800,61.39183
2004-04-19,34.020025,34.150028,33.200025,33.680025,2219100,60.831916
2004-04-20,33.680025,33.990025,33.080027,33.080027,2322700,59.748217
2004-04-21,32.850027,32.860024,31.270026,31.740025,6194800,57.327942
2004-04-22,32.100024,33.470027,31.760024,33.110024,3409100,59.802396
2004-04-23,33.300027,33.310024,32.250025,32.710027,2261300,59.079932
2004-04-26,32.720024,33.090025,32.300025,32.340026,1680900,58.411647
2004-04-27,32.590026,32.780025,32.240024,32.300025,1824700,58.339398
2004-04-28,32.020025,32.020025,30.500024,31.010025,5712700,56.009436
2004-04-29,31.000024,31.600025,30.520023,30.790025,2988400,55.61208
2004-04-30,31.000024,31.400024,30.750024,30.750024,2262700,55.53983
2004-05-03,30.750024,30.870025,30.200022,30.530024,3219400,55.142473
2004-05-04,30.750024,31.600025,30.750024,31.300026,2903100,56.533228
2004-05-05,31.600025,31.710024,31.120024,31.120024,2127400,56.208115
2004-05-06,30.940023,31.000024,30.030022,30.500024,3374300,55.3551
2004-05-07,30.100023,30.590025,29.120024,29.140023,3187500,52.886807
2004-05-10,29.140023,30.000025,28.510021,29.460024,4360300,53.467583
2004-05-11,29.900023,30.260022,29.450023,29.860022,2723200,54.193547
2004-05-12,29.870023,30.170025,28.940022,30.160024,2754500,54.738027
2004-05-13,29.780022,30.230022,29.540024,29.930023,2580400,54.320594
2004-05-14,29.930023,30.290023,29.550021,29.780022,1578100,54.048354
2004-05-17,29.450023,29.700023,28.600022,28.700024,3136900,52.088244
2004-05-18,29.000023,29.760023,28.700024,29.740024,5870800,53.975761
2004-05-19,30.200022,30.950024,28.870024,29.560023,4733600,53.649073
2004-05-20,29.700023,30.050024,29.300022,29.300022,1851900,53.177192
2004-05-21,29.700023,30.120022,29.280023,29.480023,2684500,53.50388
2004-05-24,30.200022,30.400022,29.910024,30.200022,2248000,54.81062
2004-05-25,30.300024,31.440026,30.270024,31.370024,2832400,56.93408
2004-05-26,31.500023,31.500023,30.760025,31.000024,2154800,56.262559
2004-05-27,31.500023,31.560023,30.780024,31.120024,2383900,56.480351
2004-05-28,31.300026,31.870023,30.860024,31.300026,1968700,56.807039
2004-06-01,31.300026,31.650024,31.100025,31.260024,1754000,56.73444
2004-06-02,31.450024,31.450024,30.710022,31.240025,1909000,56.698143
2004-06-03,31.200024,31.250023,30.410024,30.410024,1915200,55.191756
2004-06-04,30.500024,30.900025,30.500024,30.620025,1764200,55.572892
2004-06-07,30.950024,31.320025,30.800023,31.320025,1834500,56.843336
2004-06-08,31.700023,31.870023,31.320025,31.600025,2363100,57.351513
2004-06-09,31.550026,31.710024,30.860024,30.870025,1907200,56.026622
2004-06-10,30.900025,31.150025,30.810024,31.100025,1431900,56.444054
2004-06-14,31.090024,31.160023,30.490023,30.620025,1446400,55.572892
2004-06-15,30.880023,31.400024,30.710022,31.140023,2019600,56.516648
2004-06-16,31.300026,31.420023,30.940023,31.210025,1518600,56.643695
2004-06-17,31.250023,31.450024,31.130026,31.300026,1288600,56.807039
2004-06-18,31.310024,32.560025,31.250023,32.530025,3803900,59.039389
2004-06-21,32.100024,32.440024,31.890026,31.980023,2494100,58.04118
2004-06-22,31.900024,32.060026,31.660025,32.020025,2361900,58.113779
2004-06-23,32.200026,32.780025,32.020025,32.660024,1970100,59.275327
2004-06-24,32.800024,33.210026,32.750025,32.850027,2500700,59.620166
2004-06-25,32.860024,33.800026,32.850027,33.490026,3589600,60.781714
2004-06-28,33.500027,33.880025,32.760026,32.870026,1756700,59.656463
2004-06-29,32.760026,33.000024,32.500025,32.940027,1431600,59.78351
2004-06-30,33.100026,33.250027,32.700025,33.030025,1610000,59.946848
2004-07-01,32.930026,33.060025,32.100024,32.300025,1602100,58.621957
2004-07-02,32.250025,32.290027,31.720026,32.180024,1303900,58.404165
2004-07-06,32.180024,32.400026,31.840023,31.980023,1715100,58.04118
2004-07-07,31.950026,32.980025,31.950026,32.770027,2974400,59.474974
2004-07-08,32.100024,33.020027,31.250023,32.700025,3373900,59.347926
2004-07-09,32.750025,32.750025,32.000026,32.420025,1954500,58.839749
2004-07-12,32.500025,32.500025,31.950026,32.170026,1391800,58.386019
2004-07-13,32.200026,32.400026,32.060026,32.190025,1550700,58.422316
2004-07-14,31.750026,32.450026,31.750026,32.350024,1802200,58.712701
2004-07-15,32.400026,33.040026,32.340026,32.880027,1849100,59.674614
2004-07-16,33.000024,33.250027,32.860024,32.950025,2069900,59.801655
2004-07-19,32.950025,33.000024,32.150023,32.390025,1861400,58.785301
2004-07-20,32.390025,32.470025,31.850024,32.150023,1802900,58.349717
2004-07-21,32.300025,32.320024,31.060024,31.150025,1918800,56.534799
2004-07-22,31.050023,31.220023,30.420025,30.920024,2092600,56.117366
2004-07-23,30.140025,30.760025,29.440022,30.640024,2113800,55.609189
2004-07-26,30.760025,30.970023,30.000025,30.270024,1641700,54.937668
2004-07-27,30.100023,31.380025,29.900023,31.170024,2187600,56.571096
2004-07-28,31.060024,31.730024,30.760025,31.520025,1754400,57.206321
2004-07-29,31.530023,32.390025,31.440026,32.260026,1836100,58.549363
2004-07-30,32.250025,32.250025,31.760024,32.030026,1404900,58.131931
2004-08-02,31.800025,32.140026,31.250023,32.040024,1298900,58.150076
2004-08-03,31.890026,31.900024,31.260024,31.440026,1547300,57.061128
2004-08-04,31.200024,31.520025,31.050023,31.060024,1722100,56.641692
2004-08-05,31.070025,31.380025,30.390024,30.490023,1998300,55.602227
2004-08-06,30.260022,31.000024,29.650023,29.950022,2000000,54.617471
2004-08-09,29.950022,30.220024,29.890022,29.890022,1519600,54.508053
2004-08-10,30.050024,30.390024,29.920022,30.330024,1564900,55.31045
2004-08-11,30.210023,30.330024,29.700023,30.150023,1542500,54.982195
2004-08-12,30.150023,30.230022,29.530022,29.540024,1373600,53.869789
2004-08-13,29.540024,30.120022,29.510023,29.630024,1326300,54.033916
2004-08-16,29.900023,31.060024,29.860022,30.810024,1611000,56.185788
2004-08-17,30.850022,31.360023,30.850022,31.250023,1376100,56.988179
2004-08-18,31.250023,31.640026,30.770023,31.630025,1283500,57.681158
2004-08-19,31.500023,31.980023,31.370024,31.580026,1499100,57.589978
2004-08-20,31.590024,32.300025,31.460025,32.260026,1862300,58.830041
2004-08-23,32.260026,32.260026,31.620024,31.800025,1024200,57.991174
2004-08-24,32.100024,32.160025,31.320025,31.570025,1216700,57.57174
2004-08-25,31.350025,32.190025,31.190023,32.040024,1623800,58.42884
2004-08-26,32.100024,32.430027,32.100024,32.300025,1141100,58.902983
2004-08-27,32.150023,33.060025,32.150023,32.850027,1772700,59.905978
2004-08-30,32.760026,33.140024,32.520024,32.520024,1108000,59.304178
2004-08-31,32.400026,32.640025,31.920026,32.380024,1464500,59.048871
2004-09-01,32.200026,32.610025,32.130024,32.420025,1098900,59.121819
2004-09-02,32.500025,32.760026,32.020025,32.750025,1146100,59.723612
2004-09-03,32.720024,32.940027,32.420025,32.850027,1271300,59.905978
2004-09-07,33.050027,33.220027,32.430027,33.070026,1563300,60.307173
2004-09-08,33.000024,33.050027,32.750025,32.900026,1363400,59.997157
2004-09-09,33.150025,33.310024,32.820026,33.290025,1797400,60.708368
2004-09-10,31.560023,31.700023,30.420025,30.750024,7524400,56.07637
2004-09-13,30.760025,30.940023,30.300024,30.790025,2829400,56.149317
2004-09-14,30.600023,30.710022,30.450025,30.700025,2170500,55.98519
2004-09-15,30.700025,30.700025,30.360024,30.410024,1637700,55.456338
2004-09-16,30.350023,30.560025,30.270024,30.350023,1853000,55.34692
2004-09-17,30.500024,31.060024,30.420025,30.650025,1992900,55.894011
2004-09-20,30.520023,31.120024,30.510022,30.830023,1892900,56.222259
2004-09-21,31.030024,31.400024,30.900025,31.270026,2283000,57.024656
2004-09-22,30.830023,31.300026,30.830023,31.090024,1794200,56.696402
2004-09-23,31.200024,31.200024,30.800023,31.090024,1618600,56.696402
2004-09-24,31.070025,31.550026,30.900025,31.230024,2592200,56.951708
2004-09-27,31.250023,31.820024,31.200024,31.360023,2007000,57.188777
2004-09-28,31.400024,32.750025,31.390023,32.700025,3583700,59.632432
2004-09-29,32.950025,33.560027,32.900026,33.250027,4231400,60.635427
2004-09-30,33.300027,33.700027,33.160027,33.590028,3108800,61.255459
2004-10-01,33.930025,34.090027,33.710025,34.010028,2340600,62.021379
2004-10-04,34.010028,34.200027,33.600026,33.990025,2414200,61.984902
2004-10-05,33.850025,34.200027,33.520026,33.560027,1913200,61.20075
2004-10-06,33.500027,34.280026,33.400025,34.160025,1790600,62.294918
2004-10-07,34.280026,34.600028,34.080026,34.080026,2429700,62.149029
