Date,Open,High,Low,Close,Volume,Adj Close
2004-04-01,16.790001,17.1,16.790001,16.84,2992800,13.080233
2004-04-02,16.950001,17.08,16.73,17.049999,1783700,13.243347
2004-04-05,17.07,17.309999,17.030001,17.290001,2121500,13.429764
2004-04-06,17.290001,17.309999,17.209999,17.25,2405500,13.398694
2004-04-07,17.25,17.290001,17.08,17.190001,2157500,13.352091
2004-04-08,17.200001,17.299999,17.040001,17.08,1467200,13.266649
2004-04-12,17.1,17.32,17.1,17.309999,1742400,13.445298
2004-04-13,17.32,17.32,17.02,17.030001,1751900,13.227813
2004-04-14,16.83,16.93,16.610001,16.82,1625400,13.064698
2004-04-15,16.82,16.879999,16.540001,16.58,1592800,12.878281
2004-04-16,16.700001,16.860001,16.559999,16.719999,1620900,12.987024
2004-04-19,16.75,17.110001,16.620001,17.059999,1714500,13.251114
2004-04-20,17.049999,17.209999,16.959999,17.0,1833500,13.20451
2004-04-21,17.0,17.040001,16.83,16.9,1633000,13.126836
2004-04-22,16.82,17.280001,16.780001,17.18,2347200,13.344323
2004-04-23,17.200001,17.49,17.040001,17.4,1753900,13.515204
2004-04-26,17.4,17.440001,17.17,17.17,1680600,13.336555
2004-04-27,17.209999,17.42,17.120001,17.129999,2567500,13.305485
2004-04-28,17.139999,17.23,16.799999,17.040001,2544300,13.23558
2004-04-29,17.0,17.139999,16.9,17.030001,2692600,13.227813
2004-04-30,17.5,17.950001,17.02,17.559999,4943100,13.639482
2004-05-03,17.67,17.9,17.290001,17.540001,3905900,13.623948
2004-05-04,17.459999,17.51,17.290001,17.360001,3055700,13.484136
2004-05-05,17.370001,17.469999,17.280001,17.33,1600300,13.460833
2004-05-06,17.33,17.34,17.129999,17.27,1463500,13.414229
2004-05-07,17.129999,17.35,17.129999,17.139999,1922600,13.313253
2004-05-10,17.15,17.280001,16.440001,16.5,3878100,12.816142
2004-05-11,16.57,17.02,16.51,17.02,2805300,13.220045
2004-05-12,17.25,17.25,16.940001,17.139999,3611300,13.313253
2004-05-13,17.15,17.15,16.780001,16.92,2707800,13.142372
2004-05-14,16.85,17.219999,16.799999,17.07,1484000,13.317915
2004-05-17,17.0,17.24,16.950001,17.0,2587000,13.263302
2004-05-18,17.08,17.15,16.65,16.65,3082400,12.990234
2004-05-19,16.700001,16.83,16.52,16.549999,1607300,12.912214
2004-05-20,16.51,16.65,16.33,16.450001,1689100,12.834196
2004-05-21,16.5,16.5,16.190001,16.34,2031900,12.748374
2004-05-24,16.469999,16.469999,16.190001,16.32,1539300,12.732769
2004-05-25,16.27,16.58,16.219999,16.43,1694900,12.818591
2004-05-26,16.440001,16.75,16.42,16.629999,1508000,12.974629
2004-05-27,16.73,16.85,15.82,16.75,1279000,13.068253
2004-05-28,16.700001,16.85,16.620001,16.629999,2901200,12.974629
2004-06-01,16.629999,16.700001,16.51,16.639999,2607200,12.982431
2004-06-02,16.6,16.690001,16.52,16.57,1831400,12.927818
2004-06-03,16.639999,16.870001,16.549999,16.709999,3018600,13.037045
2004-06-04,16.809999,16.889999,16.780001,16.860001,1605500,13.154075
2004-06-07,17.02,17.040001,16.92,17.01,1307000,13.271104
2004-06-08,16.92,16.98,16.76,16.950001,2035700,13.224293
2004-06-09,16.889999,17.129999,16.85,17.040001,1780200,13.29451
2004-06-10,17.02,17.040001,16.77,16.799999,1968700,13.107262
2004-06-14,16.75,16.790001,16.49,16.65,2790200,12.990234
2004-06-15,16.85,16.950001,16.620001,16.700001,2228300,13.029244
2004-06-16,16.700001,16.709999,16.379999,16.51,2060200,12.881007
2004-06-17,16.5,16.5,16.08,16.209999,5398800,12.646948
2004-06-18,16.049999,16.49,16.049999,16.280001,3457300,12.701562
2004-06-21,16.25,16.67,16.200001,16.530001,2034300,12.896611
2004-06-22,16.5,16.66,16.33,16.57,2745200,12.927818
2004-06-23,16.67,16.68,16.379999,16.469999,3424900,12.849798
2004-06-24,16.379999,16.49,16.280001,16.33,3691700,12.740572
2004-06-25,16.379999,16.469999,16.33,16.4,3119500,12.795185
2004-06-28,16.469999,16.73,16.469999,16.59,2632300,12.943422
2004-06-29,16.5,16.549999,16.43,16.530001,1854200,12.896611
2004-06-30,16.549999,16.790001,16.42,16.780001,1792500,13.09166
2004-07-01,16.73,16.860001,16.65,16.709999,1946800,13.037045
2004-07-02,16.629999,16.700001,16.469999,16.58,1028300,12.93562
2004-07-06,16.52,16.74,16.5,16.549999,1460600,12.912214
2004-07-07,16.540001,16.59,16.440001,16.48,2077600,12.8576
2004-07-08,16.43,16.48,16.34,16.35,1915900,12.756176
2004-07-09,16.450001,16.450001,16.27,16.360001,1325900,12.763978
2004-07-12,16.43,16.440001,16.16,16.32,1170700,12.732769
2004-07-13,16.27,16.35,16.16,16.35,1257800,12.756176
2004-07-14,16.280001,16.41,16.18,16.24,1460300,12.670354
2004-07-15,16.23,16.299999,16.09,16.15,1423500,12.600136
2004-07-16,16.379999,16.43,16.129999,16.15,2045000,12.600136
2004-07-19,16.24,16.469999,16.129999,16.4,1487300,12.795185
2004-07-20,16.6,16.969999,16.549999,16.879999,3785200,13.169678
2004-07-21,17.0,17.0,16.459999,16.5,2978300,12.873205
2004-07-22,16.48,16.6,16.299999,16.450001,2588500,12.834196
2004-07-23,16.360001,16.450001,16.059999,16.129999,2588000,12.584532
2004-07-26,16.1,16.200001,15.7,15.95,2883700,12.444098
2004-07-27,15.91,15.96,15.66,15.87,2005400,12.381682
2004-07-28,15.8,16.0,15.8,15.92,1562700,12.420692
2004-07-29,16.049999,16.17,15.94,16.049999,2061800,12.522117
2004-07-30,15.6,15.8,14.95,15.43,5900200,12.038397
2004-08-02,15.52,16.139999,15.51,16.139999,3477500,12.592334
2004-08-03,16.120001,16.18,15.97,16.01,2186000,12.49091
2004-08-04,16.01,16.15,15.92,16.049999,1770700,12.522117
2004-08-05,16.049999,16.129999,15.93,15.99,1775700,12.475305
2004-08-06,15.9,16.01,15.6,15.61,1763500,12.178832
2004-08-09,15.5,15.85,15.45,15.75,1668800,12.288059
2004-08-10,15.75,15.77,15.5,15.65,1642000,12.210039
2004-08-11,15.55,15.93,15.42,15.9,1971300,12.405088
2004-08-12,15.96,16.040001,15.79,15.87,2259200,12.381682
2004-08-13,15.87,15.91,15.7,15.73,2150000,12.272455
2004-08-16,15.63,16.0,15.63,15.92,1705500,12.420692
2004-08-17,15.85,16.040001,15.81,15.97,1940700,12.459702
2004-08-18,15.96,15.99,15.83,15.97,1184900,12.518492
2004-08-19,15.91,16.040001,15.82,16.0,1812500,12.542008
2004-08-20,16.0,16.0,15.86,15.93,910600,12.487137
2004-08-23,15.98,16.049999,15.76,15.79,1161800,12.377395
2004-08-24,15.93,16.049999,15.88,16.0,1212000,12.542008
2004-08-25,16.0,16.030001,15.84,15.84,1016900,12.416588
2004-08-26,15.84,15.96,15.8,15.83,2021900,12.40875
2004-08-27,15.79,15.93,15.72,15.76,1666300,12.353878
2004-08-30,15.67,15.87,15.61,15.74,1848300,12.338201
2004-08-31,15.81,15.97,15.73,15.97,1050000,12.518492
2004-09-01,15.98,16.26,15.85,16.190001,1594400,12.690945
2004-09-02,16.24,16.459999,16.09,16.459999,1428800,12.90259
2004-09-03,16.48,16.58,16.459999,16.52,1267100,12.949624
2004-09-07,16.66,16.74,16.549999,16.68,1888000,13.075044
2004-09-08,16.73,16.75,16.540001,16.67,2994100,13.067205
2004-09-09,16.610001,16.790001,16.52,16.709999,1482900,13.098559
2004-09-10,16.66,16.700001,16.48,16.620001,1014100,13.028012
2004-09-13,16.68,16.77,16.549999,16.75,1581000,13.129915
2004-09-14,16.700001,16.790001,16.57,16.620001,1083200,13.028012
2004-09-15,16.66,16.66,16.41,16.43,1089700,12.879075
2004-09-16,16.440001,16.59,16.26,16.42,1507400,12.871236
2004-09-17,16.42,16.719999,16.35,16.67,1622500,13.067205
2004-09-20,16.57,16.68,16.370001,16.469999,1155900,12.910429
2004-09-21,16.51,16.700001,16.389999,16.68,1275000,13.075044
2004-09-22,16.559999,16.700001,16.440001,16.530001,1039600,12.957463
2004-09-23,16.559999,16.610001,16.469999,16.49,1389000,12.926107
2004-09-24,16.48,16.530001,16.299999,16.389999,841800,12.847719
2004-09-27,16.27,16.450001,16.110001,16.110001,1517000,12.628235
2004-09-28,16.049999,16.190001,16.049999,16.120001,1072400,12.636074
2004-09-29,16.120001,16.629999,16.08,16.629999,2358900,13.035849
2004-09-30,16.6,17.0,16.6,16.98,3369100,13.310206
2004-10-01,17.0,17.23,16.780001,16.83,3064300,13.192625
2004-10-04,16.950001,17.24,16.92,17.200001,2105300,13.48266
2004-10-05,17.25,17.25,17.040001,17.040001,1862800,13.35724
2004-10-06,17.049999,17.120001,17.0,17.07,1246800,13.380755
2004-10-07,17.02,17.129999,16.84,16.879999,727700,13.231818
2004-10-08,16.870001,17.15,16.76,17.040001,1800400,13.35724
2004-10-11,16.98,17.15,16.959999,17.09,1199200,13.396433
2004-10-12,16.92,17.0,16.74,16.860001,2547000,13.216142
2004-10-13,17.15,17.200001,16.93,17.1,1776200,13.404272
2004-10-14,17.18,17.18,16.98,17.08,1707100,13.388594
2004-10-15,17.08,17.08,16.940001,16.969999,2130200,13.302367
2004-10-18,16.98,17.18,16.92,17.17,2575500,13.459143
2004-10-19,17.15,17.290001,17.059999,17.07,1792900,13.380755
2004-10-20,17.120001,17.190001,16.85,16.92,2153400,13.263174
2004-10-21,16.860001,17.0,16.73,16.98,2238200,13.310206
2004-10-22,17.0,17.0,16.77,16.799999,1682100,13.169108
2004-10-25,16.719999,16.969999,16.719999,16.950001,1179000,13.286691
2004-10-26,17.15,17.17,17.02,17.120001,1910200,13.41995
2004-10-27,17.07,17.35,17.01,17.299999,2741800,13.561046
2004-10-28,17.25,17.84,17.200001,17.809999,3274700,13.960823
2004-10-29,18.6,19.58,18.52,19.370001,9960400,15.18367
2004-11-01,19.17,19.389999,18.76,18.870001,5774500,14.791732
2004-11-02,18.870001,19.049999,18.629999,18.76,5226500,14.705505
2004-11-03,18.860001,19.16,18.780001,19.15,5474400,15.011216
2004-11-04,19.23,19.58,19.139999,19.51,4528600,15.293412
2004-11-05,19.51,19.940001,19.51,19.84,3574100,15.552091
2004-11-08,19.93,19.950001,19.620001,19.92,2035400,15.614801
2004-11-09,19.92,20.01,19.799999,19.959999,3050000,15.646155
2004-11-10,20.0,20.51,19.950001,20.5,4436900,16.069448
2004-11-11,20.51,20.549999,20.32,20.48,3303900,16.05377
2004-11-12,20.48,20.73,20.290001,20.540001,4824600,16.100804
2004-11-15,20.780001,20.99,20.389999,20.68,6093600,16.210546
2004-11-16,20.65,20.73,20.450001,20.6,2824200,16.147836
2004-11-17,20.629999,20.799999,20.49,20.68,2397900,16.269781
2004-11-18,20.700001,20.870001,20.6,20.85,1989200,16.403527
2004-11-19,20.83,20.84,20.67,20.799999,2059700,16.364189
2004-11-22,20.860001,20.889999,20.690001,20.889999,2287500,16.434996
2004-11-23,20.950001,21.0,20.75,21.0,2808000,16.521538
2004-11-24,21.049999,21.200001,21.0,21.17,1880200,16.655283
2004-11-26,21.200001,21.26,21.120001,21.219999,1055400,16.69462
2004-11-29,21.299999,21.35,21.200001,21.23,1878400,16.702487
2004-11-30,21.200001,21.290001,21.07,21.200001,2290800,16.678886
2004-12-01,21.25,21.889999,21.209999,21.84,3450500,17.182399
2004-12-02,21.799999,21.98,21.73,21.84,2585000,17.182399
2004-12-03,21.84,21.9,21.700001,21.85,2104500,17.190267
2004-12-06,21.719999,21.719999,20.85,21.15,3125800,16.639548
2004-12-07,21.23,21.42,21.17,21.23,2451900,16.702487
2004-12-08,21.17,21.440001,21.17,21.280001,1592000,16.741825
2004-12-09,21.129999,21.43,21.0,21.35,2641400,16.796897
2004-12-10,21.23,21.389999,20.969999,21.299999,2676800,16.757559
2004-12-13,21.6,21.92,21.459999,21.860001,2913500,17.198134
2004-12-14,21.9,21.940001,21.780001,21.860001,2503000,17.198134
2004-12-15,21.77,21.77,21.32,21.68,2646900,17.056521
2004-12-16,21.629999,22.09,21.549999,22.030001,3315800,17.33188
2004-12-17,21.790001,21.98,21.610001,21.76,2473900,17.11946
2004-12-20,21.950001,21.950001,21.52,21.75,1653100,17.111593
2004-12-21,21.85,21.92,21.57,21.85,1708400,17.190267
2004-12-22,21.950001,22.08,21.67,21.969999,1690500,17.284675
2004-12-23,21.98,22.24,21.959999,22.190001,1026400,17.457758
2004-12-27,22.190001,22.190001,21.75,21.870001,1019000,17.206002
2004-12-28,22.030001,22.309999,21.809999,22.299999,1327700,17.544299
2004-12-29,22.200001,22.24,21.879999,21.93,1095100,17.253206
2004-12-30,21.98,22.389999,21.92,22.360001,1267400,17.591504
2004-12-31,22.4,22.549999,22.23,22.309999,1109200,17.552166
2005-01-03,22.469999,22.469999,21.860001,21.959999,2171100,17.276807
2005-01-04,22.08,22.200001,21.540001,21.719999,2603100,17.08799
2005-01-05,21.719999,21.799999,21.35,21.35,3178000,16.796897
2005-01-06,21.360001,21.959999,21.360001,21.790001,2417400,17.143063
2005-01-07,21.84,22.110001,21.75,21.84,2821600,17.182399
2005-01-10,21.950001,22.040001,21.84,22.02,2045400,17.324013
2005-01-11,22.02,22.02,21.68,21.709999,1961300,17.080122
2005-01-12,21.65,21.860001,21.52,21.57,2293200,16.969979
2005-01-13,21.58,22.030001,21.57,21.85,2026400,17.190267
2005-01-14,21.9,22.0,21.809999,21.91,1830000,17.237471
2005-01-18,22.07,23.200001,22.049999,23.190001,4195500,18.244498
2005-01-19,23.25,23.639999,23.200001,23.309999,3929500,18.338906
2005-01-20,23.33,23.57,23.219999,23.33,2933900,18.354641
2005-01-21,23.17,23.209999,22.65,22.66,2456500,17.827526
2005-01-24,22.9,23.02,22.68,22.84,2857500,17.969139
2005-01-25,22.950001,22.969999,22.610001,22.65,2280900,17.819658
2005-01-26,22.799999,22.93,22.65,22.65,3422300,17.819658
2005-01-27,22.65,22.98,22.639999,22.790001,2074200,17.929803
2005-01-28,22.639999,23.16,21.85,23.059999,3682100,18.142221
2005-01-31,23.68,24.290001,23.549999,24.200001,4593200,19.039106
2005-02-01,24.23,24.27,23.92,23.99,3627300,18.87389
2005-02-02,24.08,24.15,23.870001,23.959999,2678700,18.850287
2005-02-03,24.01,24.08,23.690001,24.049999,2315200,18.921094
2005-02-04,23.92,24.1,23.65,24.08,2589700,18.944696
2005-02-07,24.049999,24.08,23.73,23.969999,1929200,18.858155
2005-02-08,23.91,24.0,23.49,23.73,1985500,18.669337
2005-02-09,23.860001,23.860001,23.309999,23.67,1666800,18.622133
2005-02-10,23.68,23.85,23.5,23.85,1514500,18.763747
2005-02-11,23.860001,24.25,23.549999,24.25,1819300,19.078442
2005-02-14,24.35,24.6,24.290001,24.6,3237900,19.353801
2005-02-15,24.530001,24.540001,24.280001,24.4,2527600,19.263011
2005-02-16,24.4,25.18,24.370001,24.940001,3686900,19.689325
2005-02-17,25.030001,25.1,24.690001,24.790001,2189400,19.570905
2005-02-18,24.879999,24.98,24.799999,24.82,2317400,19.594588
2005-02-22,24.91,25.110001,24.83,24.91,3883000,19.66564
2005-02-23,23.6,24.440001,22.790001,23.1,6734900,18.236704
2005-02-24,22.65,23.49,21.43,23.309999,5458800,18.402491
2005-02-25,23.65,24.18,23.610001,24.18,4271000,19.089329
2005-02-28,24.25,24.309999,23.860001,24.1,3711900,19.026172
2005-03-01,24.049999,24.459999,24.049999,24.389999,2343200,19.255117
2005-03-02,24.16,24.4,24.1,24.370001,1630100,19.239328
2005-03-03,24.42,24.85,24.209999,24.809999,2820600,19.586693
2005-03-04,24.950001,25.33,24.879999,25.32,4376000,19.989322
2005-03-07,25.35,25.370001,25.040001,25.049999,2297500,19.776165
2005-03-08,25.1,25.1,24.469999,24.879999,3291600,19.641956
2005-03-09,24.950001,24.98,24.5,24.51,2757200,19.349853
2005-03-10,24.620001,24.82,24.34,24.77,2888800,19.555115
2005-03-11,24.9,24.93,24.4,24.610001,2583600,19.4288
2005-03-14,24.610001,24.879999,24.58,24.700001,2543100,19.499853
2005-03-15,24.780001,24.799999,24.440001,24.6,2542300,19.420906
2005-03-16,24.52,24.58,24.110001,24.120001,3750600,19.041961
2005-03-17,24.25,24.49,24.110001,24.35,2472400,19.223539
2005-03-18,24.27,24.49,24.030001,24.25,4297900,19.144592
2005-03-21,24.200001,24.24,23.790001,23.85,2949900,18.828805
2005-03-22,23.790001,24.0,23.700001,23.700001,2225600,18.710385
2005-03-23,23.709999,24.66,23.709999,24.549999,4317900,19.381431
2005-03-24,24.450001,24.65,24.059999,24.4,3400800,19.263011
2005-03-28,24.48,24.76,24.389999,24.41,2628200,19.270906
2005-03-29,24.41,24.799999,24.15,24.42,4315300,19.278801
2005-03-30,24.42,24.690001,24.299999,24.35,2628500,19.223539
2005-03-31,24.35,24.75,24.18,24.58,2272400,19.405116
2005-04-01,24.719999,25.299999,24.65,24.969999,4331600,19.713008
2005-04-04,24.98,24.98,24.610001,24.620001,3212400,19.436695
2005-04-05,24.610001,24.620001,23.860001,24.0,4264200,18.947225
2005-04-06,22.5,23.16,20.950001,21.32,13405100,16.831451
2005-04-07,21.209999,21.9,21.209999,21.65,5550100,17.091975
2005-04-08,21.9,22.07,21.5,21.690001,4352100,17.123555
2005-04-11,21.690001,21.700001,21.299999,21.32,4083400,16.831451
2005-04-12,21.25,21.93,21.190001,21.809999,3796100,17.21829
2005-04-13,21.809999,21.860001,21.5,21.559999,3198600,17.020923
2005-04-14,21.559999,21.799999,21.459999,21.68,2639000,17.11566
2005-04-15,21.68,21.690001,20.709999,20.780001,4230600,16.405139
2005-04-18,20.379999,20.860001,19.889999,20.23,6242500,15.970931
2005-04-19,20.0,20.51,20.0,20.5,5347900,16.184088
2005-04-20,20.49,20.530001,19.809999,19.85,3795900,15.670934
2005-04-21,19.98,20.59,19.959999,20.309999,4360500,16.034088
2005-04-22,20.059999,20.65,20.059999,20.35,2997400,16.065668
2005-04-25,20.6,21.370001,20.540001,21.15,4328000,16.697241
2005-04-26,21.15,21.42,20.860001,21.120001,3077600,16.673558
2005-04-27,21.120001,21.709999,20.85,21.559999,3028500,17.020923
2005-04-28,21.57,21.950001,21.370001,21.629999,3649800,17.076186
2005-04-29,17.9,18.469999,17.5,17.99,20215600,14.202524
2005-05-02,18.030001,18.68,18.0,18.629999,10463600,14.707782
2005-05-03,18.65,19.09,18.549999,19.049999,7649300,15.039359
2005-05-04,18.969999,19.0,18.76,18.809999,7191200,14.849887
2005-05-05,18.82,18.93,18.370001,18.65,5234700,14.723572
2005-05-06,18.879999,18.9,18.709999,18.799999,3902000,14.841992
2005-05-09,18.799999,19.299999,18.620001,19.24,5119100,15.189358
2005-05-10,19.24,19.35,19.16,19.280001,2833200,15.220938
2005-05-11,19.26,19.32,19.059999,19.120001,5026200,15.094623
2005-05-12,19.15,19.74,19.059999,19.43,3864600,15.339358
2005-05-13,19.6,19.6,19.190001,19.35,4523200,15.2762
2005-05-16,19.35,19.59,19.32,19.530001,3500900,15.418305
2005-05-17,19.5,19.73,19.49,19.530001,2932400,15.485704
2005-05-18,19.65,19.93,19.559999,19.93,2472700,15.802871
2005-05-19,19.93,20.0,19.77,19.85,2802100,15.739437
2005-05-20,19.870001,19.98,19.780001,19.85,2694200,15.739437
2005-05-23,19.92,20.07,19.809999,20.0,2728400,15.858375
2005-05-24,20.040001,20.1,19.940001,20.09,2596100,15.929738
2005-05-25,20.030001,20.08,19.950001,19.950001,2201600,15.81873
2005-05-26,20.08,20.1,20.0,20.049999,3040700,15.89802
2005-05-27,20.07,20.120001,20.0,20.01,1339500,15.866304
2005-05-31,19.969999,20.0,19.799999,19.85,2832200,15.739437
2005-06-01,19.9,20.1,19.85,20.1,2128800,15.937667
2005-06-02,20.030001,20.43,19.950001,20.43,3503200,16.19933
2005-06-03,20.370001,20.4,20.200001,20.219999,1908700,16.032816
2005-06-06,20.17,20.23,19.959999,20.15,3642800,15.977312
2005-06-07,20.23,20.780001,20.129999,20.690001,2432300,16.405489
2005-06-08,20.940001,21.110001,20.700001,21.0,3700800,16.651294
2005-06-09,21.07,21.190001,20.870001,21.040001,2775400,16.683011
2005-06-10,21.110001,21.110001,20.35,20.43,2327400,16.19933
2005-06-13,20.459999,21.0,20.370001,20.99,2843800,16.643364
2005-06-14,20.98,21.049999,20.889999,20.959999,2373200,16.619576
2005-06-15,21.0,21.25,20.66,21.18,3796900,16.794019
2005-06-16,21.200001,21.35,21.0,21.08,2409500,16.714727
2005-06-17,21.48,21.700001,21.15,21.4,3235200,16.968461
2005-06-20,21.34,21.440001,21.209999,21.379999,2467500,16.952602
2005-06-21,21.379999,21.58,21.25,21.530001,3218100,17.071541
2005-06-22,21.65,21.77,21.41,21.76,2488600,17.253912
2005-06-23,21.780001,21.780001,21.1,21.110001,1618000,16.738515
2005-06-24,21.219999,21.5,21.129999,21.26,2464200,16.857453
2005-06-27,21.26,21.299999,20.82,21.0,1315200,16.651294
2005-06-28,20.99,21.32,20.879999,21.290001,1712900,16.881241
2005-06-29,21.27,21.360001,20.82,20.9,1623900,16.572001
2005-06-30,21.33,21.75,21.24,21.379999,1830200,16.952602
2005-07-01,21.530001,21.559999,21.200001,21.48,1450700,17.031894
2005-07-05,21.33,21.34,20.9,21.23,2569900,16.833665
2005-07-06,21.25,21.33,20.950001,20.959999,2584900,16.619576
2005-07-07,20.549999,20.9,20.440001,20.870001,4695800,16.548215
2005-07-08,20.799999,20.99,20.75,20.889999,1472600,16.564072
2005-07-11,20.75,20.969999,20.75,20.92,2033100,16.58786
2005-07-12,20.82,20.940001,20.73,20.9,2461800,16.572001
2005-07-13,20.9,21.120001,20.799999,21.1,1813100,16.730586
2005-07-14,21.0,21.459999,21.0,21.34,1999900,16.920886
2005-07-15,21.450001,21.77,21.4,21.74,2323900,17.238053
2005-07-18,21.74,21.76,21.440001,21.450001,2253100,17.008108
2005-07-19,21.58,21.85,21.5,21.74,2027900,17.238053
2005-07-20,21.74,21.9,21.639999,21.9,2613800,17.36492
2005-07-21,21.9,21.9,21.52,21.549999,1393500,17.087398
2005-07-22,21.75,22.09,21.690001,21.99,2581300,17.436283
2005-07-25,22.08,22.1,21.879999,22.0,2470300,17.444212
2005-07-26,22.15,22.15,21.77,21.860001,1906600,17.333204
2005-07-27,22.01,22.02,21.6,22.0,3248500,17.444212
2005-07-28,22.120001,22.469999,21.42,22.35,3142800,17.721734
2005-07-29,22.98,23.9,22.75,22.940001,4909500,18.189556
2005-08-01,22.799999,22.809999,21.549999,21.66,4546600,17.17462
2005-08-02,21.700001,21.950001,21.700001,21.93,3726900,17.388708
2005-08-03,21.83,22.0,21.690001,21.76,2828500,17.253912
2005-08-04,21.700001,21.84,21.26,21.299999,2790000,16.889169
2005-08-05,21.200001,21.299999,20.780001,20.780001,3193700,16.476852
2005-08-08,20.790001,20.9,20.6,20.68,1963900,16.39756
2005-08-09,20.68,20.77,19.75,20.559999,3618000,16.302409
2005-08-10,20.73,21.27,20.639999,21.059999,3510100,16.698868
2005-08-11,21.1,21.24,20.950001,21.110001,1915000,16.738515
2005-08-12,21.01,21.17,20.959999,21.030001,1181500,16.675082
2005-08-15,21.0,21.120001,20.9,21.01,1427300,16.659223
2005-08-16,21.02,21.110001,20.65,20.66,1043900,16.381701
2005-08-17,20.620001,20.879999,20.57,20.780001,1404900,16.544921
2005-08-18,20.65,20.98,20.610001,20.93,1527200,16.66435
2005-08-19,20.93,21.040001,20.700001,21.0,2129000,16.720083
2005-08-22,21.99,22.389999,21.57,21.9,3838600,17.436658
2005-08-23,22.4,22.790001,22.309999,22.32,6582700,17.77106
2005-08-24,22.4,22.43,21.969999,22.08,3563500,17.579973
2005-08-25,22.200001,22.629999,22.15,22.440001,3764300,17.866604
2005-08-26,22.450001,22.719999,22.42,22.469999,3050100,17.890488
2005-08-29,22.49,22.57,22.290001,22.440001,2330000,17.866604
2005-08-30,22.32,22.48,22.209999,22.34,2332900,17.786984
2005-08-31,22.34,22.549999,22.15,22.51,4108400,17.922337
2005-09-01,22.59,23.709999,22.559999,23.48,5720600,18.694645
2005-09-02,23.83,24.200001,23.67,23.709999,3699500,18.877769
2005-09-06,23.93,24.17,23.700001,23.76,3046200,18.91758
2005-09-07,23.76,23.85,23.030001,23.200001,4412500,18.471711
2005-09-08,23.219999,23.41,23.049999,23.18,2311500,18.455787
2005-09-09,23.280001,23.459999,23.18,23.200001,2116500,18.471711
2005-09-12,22.75,23.5,22.75,23.41,3263600,18.638912
2005-09-13,23.07,23.25,22.93,22.93,2349600,18.256739
2005-09-14,23.07,23.24,22.73,22.860001,2611700,18.201005
2005-09-15,22.959999,23.32,22.92,23.16,2263200,18.439863
2005-09-16,23.370001,23.610001,23.1,23.139999,5316500,18.423939
2005-09-19,23.120001,23.120001,22.51,22.66,3656800,18.041766
2005-09-20,22.75,22.83,22.33,22.389999,2240400,17.826793
2005-09-21,21.959999,22.34,21.6,22.18,3098300,17.659593
2005-09-22,22.08,22.469999,22.02,22.459999,2441200,17.882526
2005-09-23,22.440001,23.08,22.389999,22.780001,3356600,18.13731
2005-09-26,22.780001,23.049999,22.58,22.709999,2618300,18.081575
2005-09-27,23.43,23.82,23.4,23.610001,4761700,18.798151
2005-09-28,23.809999,24.0,23.65,23.9,3343500,19.029047
2005-09-29,23.98,24.299999,23.879999,24.200001,2904000,19.267906
2005-09-30,24.33,24.75,24.219999,24.66,3257900,19.634155
2005-10-03,24.66,24.83,24.299999,24.75,3153100,19.705812
2005-10-04,24.799999,25.34,24.77,25.0,5129000,19.904861
2005-10-05,24.9,25.0,24.360001,24.389999,3085500,19.419182
2005-10-06,24.639999,24.700001,24.190001,24.280001,4675400,19.331601
2005-10-07,24.299999,24.65,24.299999,24.5,3696300,19.506764
2005-10-10,24.5,24.51,23.870001,23.879999,2639300,19.013122
2005-10-11,24.030001,24.16,23.83,24.01,3219400,19.116629
2005-10-12,23.959999,24.129999,23.719999,23.799999,2584500,18.949427
2005-10-13,23.83,23.93,23.58,23.84,3064500,18.981275
2005-10-14,24.0,24.450001,23.84,24.389999,2445500,19.419182
2005-10-17,24.450001,24.51,24.25,24.42,3260600,19.443068
2005-10-18,24.620001,24.85,24.370001,24.42,3991100,19.443068
2005-10-19,24.42,24.59,24.139999,24.530001,3155300,19.53065
2005-10-20,24.469999,24.52,23.6,23.75,3183300,18.909618
2005-10-21,24.559999,24.559999,23.450001,23.780001,2854100,18.933504
2005-10-24,23.790001,24.120001,23.75,24.120001,2121300,19.20421
2005-10-25,24.0,24.18,23.66,23.98,1581400,19.092742
2005-10-26,24.059999,24.290001,23.610001,23.610001,2519500,18.798151
2005-10-27,23.65,23.860001,23.24,23.25,1831300,18.511521
2005-10-28,23.0,24.940001,23.0,24.299999,4081200,19.347524
2005-10-31,24.25,24.469999,24.049999,24.370001,4361600,19.403259
2005-11-01,24.6,24.67,24.110001,24.49,3414300,19.498802
2005-11-02,24.530001,24.620001,24.26,24.459999,1605800,19.474915
2005-11-03,24.65,24.68,24.280001,24.4,2025200,19.427144
2005-11-04,24.6,24.67,24.09,24.209999,2324600,19.275867
2005-11-07,24.1,24.370001,23.780001,23.780001,3112000,18.933504
2005-11-08,23.77,23.969999,23.559999,23.76,1999300,18.91758
2005-11-09,23.98,24.27,23.9,24.0,1746500,19.108666
2005-11-10,24.25,24.42,23.950001,24.4,3271100,19.427144
2005-11-11,24.41,24.48,24.25,24.41,1423400,19.435106
2005-11-14,24.440001,24.620001,24.059999,24.15,2182900,19.228095
2005-11-15,24.23,24.34,23.84,23.93,2191700,19.052933
2005-11-16,24.1,24.18,23.860001,24.139999,1792400,19.288647
2005-11-17,24.190001,24.83,24.17,24.75,2749800,19.776058
2005-11-18,24.75,25.01,24.209999,24.51,2593600,19.58429
