Date,Open,High,Low,Close,Volume,Adj Close
2003-05-06,57.5,57.75,57.0,57.189999,3376000,12.194709
2003-05-07,56.5,57.720001,56.200001,57.610001,6225600,12.284266
2003-05-08,57.610001,58.869999,57.400002,57.900002,4807200,12.346104
2003-05-09,58.75,59.970001,58.599998,59.91,5979200,12.774698
2003-05-12,59.91,60.380001,59.360001,60.380001,4616400,12.874918
2003-05-13,60.380001,61.380001,60.259998,61.049999,5785600,13.017782
2003-05-14,61.0,61.25,60.509998,60.830002,5553600,12.970872
2003-05-15,61.0,61.0,60.25,60.790001,4726400,12.967671
2003-05-16,60.540001,61.549999,60.049999,61.549999,5491200,13.129794
2003-05-19,61.299999,61.41,58.43,59.080002,10590400,12.602896
2003-05-20,59.0,59.009998,57.419998,58.040001,5742800,12.381044
2003-05-21,57.900002,59.09,57.700001,59.0,6383200,12.58583
2003-05-22,59.110001,59.41,58.439999,59.259998,5355600,12.641293
2003-05-23,59.259998,59.279999,58.52,59.049999,2172800,12.596496
2003-05-27,58.900002,59.84,58.630001,59.779999,3346000,12.752219
2003-05-28,59.970001,60.369999,59.669998,60.279999,5888000,12.858878
2003-05-29,60.43,61.700001,60.169998,61.169998,10835600,13.048732
2003-05-30,61.349998,62.689999,61.299999,62.689999,9850400,13.372977
2003-06-02,62.799999,63.639999,62.549999,62.66,5765200,13.366578
2003-06-03,62.66,63.139999,62.25,62.560001,3648000,13.345246
2003-06-04,62.560001,63.759998,62.349998,63.759998,4589600,13.601229
2003-06-05,63.799999,66.879997,63.5,66.879997,8072000,14.266784
2003-06-06,68.25,71.5,68.0,69.040001,14555200,14.727554
2003-06-09,67.900002,68.239998,66.029999,66.540001,6292800,14.194257
2003-06-10,66.540001,67.099998,65.860001,66.919998,4927600,14.275317
2003-06-11,67.150002,68.150002,66.870003,67.550003,5148400,14.409709
2003-06-12,68.400002,68.5,67.0,67.589996,4650800,14.418241
2003-06-13,67.5,67.550003,65.650002,66.25,6172400,14.132394
2003-06-16,68.099998,69.440002,67.739998,68.900002,7269200,14.69769
2003-06-17,68.910004,69.900002,68.25,69.739998,5330800,14.876877
2003-06-18,69.5,70.419998,68.5,68.739998,4983600,14.663558
2003-06-19,68.620003,68.800003,67.650002,67.900002,4854800,14.484371
2003-06-20,68.0,70.900002,67.949997,70.120003,7578800,14.95794
2003-06-23,70.120003,70.120003,67.809998,68.32,7149600,14.573964
2003-06-24,68.099998,68.300003,67.639999,67.830002,10000400,14.469439
2003-06-25,67.800003,69.449997,67.75,68.690002,3926800,14.652893
2003-06-26,68.650002,70.0,68.349998,70.0,4557200,14.932341
2003-06-27,69.5,70.190002,69.099998,69.690002,4539200,14.866212
2003-06-30,69.5,70.0,69.260002,69.349998,3034400,14.793683
2003-07-01,69.25,70.239998,68.760002,70.129997,6492800,14.960072
2003-07-02,70.129997,71.650002,69.599998,71.239998,6781600,15.196856
2003-07-03,71.199997,71.900002,70.449997,71.190002,1734000,15.186191
2003-07-07,71.550003,73.300003,71.25,73.300003,3804000,15.636295
2003-07-08,73.300003,73.440002,71.910004,72.190002,4781200,15.39951
2003-07-09,72.190002,72.480003,71.059998,71.059998,4512000,15.158458
2003-07-10,71.059998,71.059998,68.779999,69.019997,8592000,14.723287
2003-07-11,69.019997,69.580002,68.400002,69.419998,4492400,14.808615
2003-07-14,69.889999,70.25,69.099998,69.449997,3761600,14.815014
2003-07-15,70.199997,70.5,69.720001,69.800003,5558800,14.889678
2003-07-16,70.099998,70.099998,68.769997,69.18,3027600,14.757419
2003-07-17,69.18,69.360001,68.07,68.5,2695600,14.612362
2003-07-18,69.0,69.199997,68.309998,68.75,2693600,14.665692
2003-07-21,68.5,68.550003,67.489998,67.550003,2764400,14.409709
2003-07-22,68.0,68.0,66.650002,66.699997,4817200,14.228387
2003-07-23,67.0,67.169998,66.300003,66.980003,3911600,14.288118
2003-07-24,66.980003,66.989998,64.309998,64.400002,12655600,13.737754
2003-07-25,64.400002,65.0,63.700001,64.18,8364800,13.690823
2003-07-28,64.300003,64.959999,63.75,64.800003,5672400,13.823082
2003-07-29,64.75,66.599998,64.75,65.699997,4660000,14.015068
2003-07-30,65.699997,67.040001,65.699997,66.040001,6621200,14.087597
2003-07-31,64.150002,64.25,61.740002,63.09,17025600,13.458305
2003-08-01,63.09,63.689999,61.509998,62.299999,5504400,13.289783
2003-08-04,62.299999,62.310001,61.029999,61.400002,5248800,13.097796
2003-08-05,61.0,61.209999,59.810001,59.98,6747200,12.794883
2003-08-06,59.990002,59.990002,58.18,58.200001,7294400,12.415175
2003-08-07,59.099998,61.060001,58.950001,60.919998,6834800,12.995402
2003-08-08,60.93,61.75,60.099998,60.439999,3130000,12.893009
2003-08-11,60.599998,60.990002,60.09,60.400002,2960400,12.884477
2003-08-12,60.799999,61.540001,60.619999,61.419998,3014000,13.102062
2003-08-13,61.919998,61.98,61.189999,61.5,3148400,13.119128
2003-08-14,61.470001,61.939999,61.25,61.73,2610000,13.173547
2003-08-15,61.650002,62.0,61.5,61.790001,1087600,13.186351
2003-08-18,61.75,61.860001,61.189999,61.27,3298400,13.07538
2003-08-19,61.900002,61.900002,60.200001,60.91,4753600,12.998554
2003-08-20,60.91,60.91,59.950001,60.0,3402800,12.804354
2003-08-21,60.150002,60.360001,59.599998,60.139999,7231600,12.834231
2003-08-22,60.25,60.25,59.16,59.310001,2935200,12.657105
2003-08-25,59.650002,59.650002,58.560001,58.700001,3486000,12.526927
2003-08-26,58.700001,58.709999,56.970001,57.650002,7900800,12.302851
2003-08-27,57.880001,57.880001,56.200001,56.200001,11656000,11.993412
2003-08-28,56.25,58.360001,56.25,58.02,10882400,12.381811
2003-08-29,58.099998,58.209999,57.400002,58.209999,3728800,12.422358
2003-09-02,58.75,59.279999,58.32,58.689999,5175200,12.524792
2003-09-03,57.889999,57.889999,56.599998,56.82,13579600,12.125724
2003-09-04,56.799999,57.259998,56.349998,56.549999,6908400,12.068104
2003-09-05,56.380001,56.849998,54.599998,54.84,9476800,11.70318
2003-09-08,55.0,56.75,55.0,56.720001,7587200,12.104383
2003-09-09,56.720001,57.380001,56.57,57.119999,7020800,12.189745
2003-09-10,56.849998,58.48,56.849998,58.049999,9616800,12.388213
2003-09-11,58.400002,58.450001,57.549999,58.080002,3433200,12.394615
2003-09-12,58.080002,58.919998,57.959999,58.779999,5397200,12.543999
2003-09-15,58.830002,59.0,58.02,58.360001,3482400,12.454369
2003-09-16,58.5,58.540001,56.32,57.470001,10259600,12.264438
2003-09-17,57.549999,58.200001,56.970001,57.099998,4400800,12.185477
2003-09-18,56.5,57.099998,56.43,56.650002,5060000,12.089445
2003-09-19,53.25,56.650002,53.099998,54.150002,55356000,11.55593
2003-09-22,53.849998,54.810001,53.619999,53.950001,10767200,11.513249
2003-09-23,54.099998,55.400002,53.950001,54.619999,8156000,11.65623
2003-09-24,54.630001,54.950001,53.709999,53.990002,5779200,11.521785
2003-09-25,54.450001,54.450001,53.139999,53.5,7010400,11.417216
2003-09-26,53.509998,53.950001,53.330002,53.580002,5130400,11.434289
2003-09-29,53.900002,54.009998,53.580002,53.700001,5417600,11.459897
2003-09-30,53.200001,54.490002,52.849998,54.049999,7845200,11.534589
2003-10-01,54.299999,55.099998,54.169998,55.0,5820800,11.737325
2003-10-02,55.25,56.560001,55.25,56.310001,5980800,12.016887
2003-10-03,56.849998,57.099998,56.490002,56.549999,6154400,12.068104
2003-10-06,56.549999,56.599998,55.639999,55.700001,4908800,11.886709
2003-10-07,53.98,55.599998,53.049999,55.450001,14448400,11.833358
2003-10-08,56.150002,56.5,55.799999,56.060001,5078800,11.963535
2003-10-09,56.060001,57.060001,56.060001,56.91,3687200,12.14493
2003-10-10,56.299999,56.450001,55.830002,55.990002,4736000,11.948597
2003-10-13,56.450001,56.700001,56.130001,56.459999,1786400,12.048897
2003-10-14,56.650002,57.169998,56.529999,57.16,2885600,12.198282
2003-10-15,57.16,57.25,56.82,56.950001,3479600,12.153467
2003-10-16,56.700001,57.330002,56.400002,57.099998,4077200,12.185477
2003-10-17,57.200001,57.349998,57.09,57.240002,3964400,12.215354
2003-10-20,57.240002,57.25,56.560001,57.0,3160400,12.164137
2003-10-21,57.0,58.459999,57.0,58.439999,3980000,12.471441
2003-10-22,58.450001,58.450001,55.830002,57.110001,8873200,12.187611
2003-10-23,57.110001,58.900002,56.650002,58.790001,4750400,12.546133
2003-10-24,57.5,57.509998,56.040001,57.009998,11774800,12.16627
2003-10-27,56.759998,57.5,56.41,57.330002,3377600,12.234561
2003-10-28,57.459999,57.48,57.040001,57.48,4208000,12.266571
2003-10-29,57.23,57.580002,57.099998,57.200001,4179600,12.206818
2003-10-30,57.549999,57.549999,56.299999,56.73,4730400,12.106517
2003-10-31,57.099998,57.240002,55.560001,56.77,7072000,12.115053
2003-11-03,56.779999,57.099998,56.0,56.009998,6663200,11.952865
2003-11-04,55.759998,56.84,55.759998,56.400002,7832800,12.036093
2003-11-05,60.799999,62.450001,59.0,60.720001,25880400,12.958007
2003-11-06,60.5,61.139999,60.0,60.950001,6750800,13.00709
2003-11-07,60.950001,61.580002,60.349998,61.07,6692000,13.032699
2003-11-10,60.990002,61.25,60.950001,60.990002,4286400,13.015627
2003-11-11,60.849998,63.599998,60.849998,63.209999,8888000,13.489387
2003-11-12,63.139999,63.84,62.299999,63.689999,5653600,13.591822
2003-11-13,63.66,65.57,63.599998,64.949997,6397600,13.866156
2003-11-14,64.699997,65.300003,64.18,64.190002,6211600,13.703905
2003-11-17,64.099998,64.839996,63.700001,64.82,3478400,13.838403
2003-11-18,64.82,65.080002,63.779999,63.810001,3433600,13.622779
2003-11-19,63.799999,65.68,63.599998,64.959999,5348000,13.868291
2003-11-20,64.160004,65.43,64.029999,64.239998,3499200,13.714579
2003-11-21,64.239998,64.290001,62.799999,62.950001,5114800,13.439177
2003-11-24,63.400002,63.849998,63.169998,63.799999,4713200,13.620643
2003-11-25,63.799999,63.849998,63.509998,63.59,4838800,13.575811
2003-11-26,63.59,63.59,63.02,63.02,3325600,13.454122
2003-11-28,63.200001,63.43,63.040001,63.290001,1528400,13.511764
2003-12-01,63.540001,65.0,63.48,64.949997,4702000,13.866156
2003-12-02,64.949997,66.370003,64.400002,65.889999,4723200,14.066837
2003-12-03,66.0,66.199997,64.940002,65.0,3623200,13.876831
2003-12-04,65.050003,65.199997,63.93,65.0,2938000,13.876831
2003-12-05,65.099998,65.720001,64.690002,65.0,3398000,13.876831
2003-12-08,64.800003,65.099998,64.18,65.0,2455200,13.876831
2003-12-09,64.75,64.870003,63.73,63.810001,3976400,13.622779
2003-12-10,63.91,63.91,62.560001,62.900002,2764000,13.428503
2003-12-11,62.599998,62.900002,61.639999,61.650002,8040800,13.161641
2003-12-12,61.799999,62.200001,61.669998,61.860001,5464800,13.206474
2003-12-15,63.349998,64.150002,62.91,63.310001,5242000,13.516034
2003-12-16,63.349998,63.599998,62.470001,63.0,3747600,13.449852
2003-12-17,63.0,63.18,62.5,62.860001,2300000,13.419963
2003-12-18,63.029999,63.98,62.700001,63.619999,3581600,13.582215
2003-12-19,63.75,63.75,63.0,63.529999,3119600,13.563001
2003-12-22,63.59,64.349998,63.5,63.810001,2604000,13.622779
2003-12-23,63.700001,63.830002,63.009998,63.75,2054400,13.609969
2003-12-24,63.75,63.919998,63.509998,63.810001,566800,13.622779
2003-12-26,63.939999,64.139999,63.709999,63.740002,458800,13.607835
2003-12-29,63.700001,63.919998,63.099998,63.330002,3689600,13.520304
2003-12-30,63.400002,63.799999,63.349998,63.5,3472400,13.556597
2003-12-31,63.900002,64.5,55.709999,57.330002,37043600,12.239366
2004-01-02,53.75,54.279999,52.849998,54.0,46318400,11.528444
2004-01-05,54.0,55.98,54.0,55.830002,22198800,11.919131
2004-01-06,55.830002,55.849998,55.200001,55.599998,14229200,11.870028
2004-01-07,55.599998,56.139999,55.509998,56.139999,6661600,11.985312
2004-01-08,56.200001,56.650002,55.709999,55.869999,6274800,11.92767
2004-01-09,55.869999,55.869999,55.419998,55.619999,4403600,11.874298
2004-01-12,55.439999,55.459999,54.939999,55.25,4944400,11.795307
2004-01-13,54.5,54.84,53.709999,54.150002,10352000,11.560468
2004-01-14,54.349998,55.5,54.150002,55.25,7955200,11.795307
2004-01-15,55.400002,55.400002,54.549999,54.799999,4771200,11.699236
2004-01-16,55.049999,55.509998,54.82,55.450001,4897600,11.838005
2004-01-20,55.869999,56.0,55.23,55.459999,4016400,11.840139
2004-01-21,55.459999,56.099998,55.360001,55.77,5062400,11.906321
2004-01-22,55.650002,56.970001,55.650002,56.400002,12286000,12.04082
2004-01-23,56.200001,56.43,55.5,56.25,7171200,12.008796
2004-01-26,57.400002,58.0,55.799999,56.139999,13814800,11.985312
2004-01-27,56.23,56.82,56.139999,56.360001,8059200,12.03228
2004-01-28,56.950001,56.950001,55.610001,55.810001,4325200,11.914861
2004-01-29,56.060001,56.189999,55.259998,55.48,5247200,11.844409
2004-01-30,55.73,55.73,54.970001,55.049999,4259600,11.752608
2004-02-02,55.16,55.68,54.91,55.360001,8543600,11.818791
2004-02-03,55.360001,55.799999,55.240002,55.599998,5454000,11.870028
2004-02-04,55.5,55.900002,55.299999,55.639999,7402400,11.878567
2004-02-05,55.669998,55.669998,54.849998,54.849998,5994800,11.70991
2004-02-06,54.919998,56.0,54.919998,55.59,3442000,11.867893
2004-02-09,55.599998,56.650002,55.599998,56.029999,4326800,11.961828
2004-02-10,56.029999,56.689999,55.810001,56.669998,3628800,12.098462
2004-02-11,56.389999,57.52,56.189999,57.0,7555200,12.174284
2004-02-12,56.98,57.580002,56.380001,56.580002,3490800,12.084579
2004-02-13,56.580002,57.209999,56.25,56.610001,3049200,12.090986
2004-02-17,56.610001,57.380001,56.369999,57.0,5463200,12.174284
2004-02-18,56.950001,57.169998,56.549999,56.91,2752400,12.155061
2004-02-19,56.82,57.200001,56.41,56.68,3228800,12.105937
2004-02-20,56.82,57.130001,56.470001,56.900002,3276000,12.152926
2004-02-23,56.950001,56.950001,55.830002,56.080002,3796000,11.977787
2004-02-24,56.09,56.41,55.849998,56.41,2954400,12.04827
2004-02-25,56.400002,57.209999,56.389999,57.209999,3836000,12.219137
2004-02-26,57.049999,57.790001,56.900002,57.779999,3948400,12.340879
2004-02-27,57.75,58.490002,57.419998,58.029999,4010400,12.394275
2004-03-01,58.200001,59.049999,58.099998,58.889999,2516800,12.577958
2004-03-02,58.93,59.07,57.970001,58.290001,2152400,12.449808
2004-03-03,58.150002,59.09,58.110001,59.009998,2038000,12.603587
2004-03-04,58.759998,59.310001,58.720001,59.150002,3627600,12.63349
2004-03-05,58.619999,59.450001,58.32,58.34,2585200,12.460487
2004-03-08,57.599998,57.950001,57.080002,57.490002,6429600,12.278941
2004-03-09,57.27,57.619999,56.580002,56.860001,3092800,12.144382
2004-03-10,56.68,56.68,54.950001,54.950001,7024000,11.736437
2004-03-11,55.150002,55.610001,54.619999,54.689999,6914000,11.680905
2004-03-12,54.889999,56.450001,54.650002,56.209999,5096400,12.005553
2004-03-15,56.040001,56.41,55.66,55.84,5018800,11.926527
2004-03-16,56.09,56.5,54.560001,54.970001,4218800,11.740709
2004-03-17,55.200001,55.25,54.599998,54.810001,2666400,11.706536
2004-03-18,54.75,55.189999,53.830002,54.959999,4010000,11.738573
2004-03-19,54.830002,55.09,53.689999,53.799999,3640400,11.490815
2004-03-22,53.400002,53.950001,53.029999,53.549999,4212000,11.437419
2004-03-23,53.549999,53.810001,52.549999,52.939999,4587200,11.307133
2004-03-24,52.939999,53.450001,51.84,52.560001,8041600,11.225972
2004-03-25,52.700001,53.540001,51.75,52.91,7698400,11.300726
2004-03-26,53.25,54.09,53.25,53.5,10815200,11.42674
2004-03-29,53.599998,54.07,53.349998,53.73,5823600,11.475865
2004-03-30,53.759998,53.849998,53.330002,53.650002,3254000,11.458778
2004-03-31,53.75,54.759998,53.549999,54.68,4914400,11.678769
2004-04-01,54.669998,55.009998,54.02,54.200001,2841200,11.576249
2004-04-02,54.630001,54.869999,53.509998,54.790001,6400400,11.702264
2004-04-05,54.790001,55.150002,54.709999,54.900002,3732400,11.725758
2004-04-06,54.91,55.119999,54.669998,54.950001,2728400,11.736437
2004-04-07,54.950001,55.119999,54.68,54.77,4362000,11.697992
2004-04-08,55.099998,55.150002,54.380001,54.66,3116800,11.674498
2004-04-12,54.75,55.310001,54.599998,55.16,4047600,11.78129
2004-04-13,55.330002,55.57,54.619999,54.720001,2710000,11.687313
2004-04-14,54.349998,54.860001,54.23,54.400002,2406800,11.618966
2004-04-15,54.52,55.150002,54.169998,55.150002,3276000,11.779154
2004-04-16,55.400002,55.580002,55.080002,55.43,4969200,11.838957
2004-04-19,55.43,56.18,55.060001,55.98,5520400,11.956428
2004-04-20,56.150002,56.220001,55.380001,55.560001,1990800,11.866724
2004-04-21,55.560001,57.25,55.360001,57.18,5663200,12.212729
2004-04-22,56.650002,58.290001,56.360001,58.02,8874000,12.39214
2004-04-23,58.060001,58.200001,57.450001,58.0,3857600,12.387868
2004-04-26,59.009998,59.400002,57.509998,58.450001,6942800,12.483981
2004-04-27,58.619999,58.939999,58.200001,58.330002,4832800,12.458351
2004-04-28,58.349998,58.619999,57.630001,57.740002,4252800,12.332337
2004-04-29,57.849998,57.889999,56.68,57.060001,4975600,12.187099
2004-04-30,57.34,58.779999,57.23,57.889999,5558000,12.364374
2004-05-03,58.040001,60.18,57.810001,60.18,9920000,12.853481
2004-05-04,60.189999,61.360001,60.189999,61.209999,9161200,13.073472
2004-05-05,60.959999,61.23,60.369999,61.040001,4365600,13.037163
2004-05-06,60.939999,61.419998,60.700001,61.310001,3204000,13.094831
2004-05-07,61.099998,61.93,60.830002,60.889999,3730000,13.005125
2004-05-10,60.75,60.880001,59.529999,59.900002,5002000,12.793678
2004-05-11,60.02,60.700001,60.0,60.23,3088800,12.86416
2004-05-12,60.240002,60.619999,58.66,59.099998,9104400,12.62281
2004-05-13,59.099998,59.389999,58.540001,58.75,5927200,12.548056
2004-05-14,58.619999,59.66,58.439999,58.970001,3984400,12.600407
2004-05-17,58.650002,58.959999,57.380001,58.279999,5543600,12.45297
2004-05-18,58.52,58.799999,58.139999,58.330002,2969200,12.463655
2004-05-19,59.0,59.25,58.349998,58.490002,3492400,12.497843
2004-05-20,58.25,58.48,57.419998,57.689999,4532800,12.326902
2004-05-21,57.799999,58.5,57.75,57.939999,3501600,12.380321
2004-05-24,58.0,58.400002,57.400002,57.950001,6743600,12.382458
2004-05-25,57.880001,60.700001,57.799999,60.200001,6972800,12.863227
2004-05-26,60.099998,61.0,60.07,60.27,3716400,12.878184
2004-05-27,60.169998,60.43,59.77,60.099998,2722000,12.841859
2004-05-28,60.18,60.259998,59.75,59.98,1864400,12.816218
2004-06-01,59.990002,61.209999,59.98,61.09,5891200,13.053397
2004-06-02,61.189999,61.389999,60.48,61.060001,3336800,13.046987
2004-06-03,60.98,61.799999,60.810001,60.98,3873200,13.029893
2004-06-04,61.299999,61.93,61.200001,61.639999,2675600,13.170918
2004-06-07,61.77,61.880001,61.389999,61.59,1688000,13.160235
2004-06-08,61.41,61.73,61.380001,61.5,2677200,13.141004
2004-06-09,61.509998,61.720001,60.669998,60.759998,3020000,12.982884
2004-06-10,61.0,61.330002,60.689999,60.689999,3285200,12.967927
2004-06-14,60.689999,60.84,59.959999,60.25,3623600,12.87391
2004-06-15,60.700001,60.830002,60.32,60.560001,3387200,12.94015
2004-06-16,60.48,60.52,59.610001,60.139999,4127600,12.850406
2004-06-17,59.650002,60.209999,59.650002,60.099998,1705600,12.841859
2004-06-18,60.099998,60.099998,59.619999,59.75,3747600,12.767073
2004-06-21,59.82,59.91,59.27,59.330002,3214800,12.67733
2004-06-22,59.200001,59.439999,58.799999,59.110001,3124800,12.630321
2004-06-23,59.169998,59.630001,58.950001,59.299999,3050800,12.670919
2004-06-24,59.0,59.0,58.290001,58.57,4451200,12.514936
2004-06-25,58.5,58.880001,58.439999,58.439999,2186400,12.487158
2004-06-28,58.689999,59.299999,58.240002,58.360001,3618800,12.470065
2004-06-29,58.110001,59.330002,58.110001,59.060001,2924800,12.619637
2004-06-30,59.450001,59.84,59.09,59.779999,2946000,12.773483
2004-07-01,56.549999,56.549999,54.330002,55.73,23278000,11.9081
2004-07-02,55.73,56.240002,55.25,55.549999,5366800,11.869638
2004-07-06,55.5,55.509998,53.990002,54.0,9780400,11.538442
2004-07-07,54.099998,54.400002,53.759998,53.82,3359600,11.499981
2004-07-08,53.82,54.290001,53.57,53.669998,5510800,11.467929
2004-07-09,53.720001,54.290001,52.59,53.09,7487600,11.343998
2004-07-12,52.720001,52.900002,52.130001,52.540001,6259600,11.226477
2004-07-13,52.529999,53.900002,52.389999,53.400002,6236800,11.410238
2004-07-14,53.259998,54.400002,52.68,52.790001,5076800,11.279896
2004-07-15,53.0,53.82,52.84,52.860001,3238800,11.294853
2004-07-16,54.200001,54.450001,52.779999,52.900002,6330400,11.3034
2004-07-19,53.009998,53.599998,52.709999,53.27,3251200,11.38246
2004-07-20,53.400002,54.049999,53.400002,53.84,3459200,11.504254
2004-07-21,54.200001,54.200001,52.549999,52.549999,2754400,11.228614
2004-07-22,54.0,55.700001,53.950001,54.84,9881600,11.717929
2004-07-23,54.669998,55.459999,54.650002,55.380001,5137600,11.833314
2004-07-26,55.5,55.509998,54.549999,54.84,3967200,11.717929
2004-07-27,54.59,54.599998,53.32,53.43,6087600,11.416648
2004-07-28,53.459999,53.599998,52.490002,52.860001,3591200,11.294853
2004-07-29,52.869999,54.09,52.52,53.990002,3853200,11.536306
2004-07-30,53.950001,54.34,53.77,54.060001,2386400,11.551263
2004-08-02,54.060001,54.310001,53.810001,53.900002,3750400,11.517075
2004-08-03,54.029999,54.610001,53.84,53.889999,2064800,11.514938
2004-08-04,53.099998,54.52,53.099998,54.290001,5155600,11.600408
2004-08-05,54.189999,54.619999,53.490002,53.549999,3939600,11.442288
2004-08-06,53.349998,53.400002,52.700001,52.990002,2241600,11.322631
2004-08-09,53.0,53.23,52.48,52.709999,2706800,11.262802
2004-08-10,52.849998,53.389999,52.599998,53.189999,2664800,11.365365
2004-08-11,53.169998,53.689999,52.790001,53.470001,4644000,11.425195
2004-08-12,53.549999,53.630001,52.93,53.0,2546000,11.324767
2004-08-13,50.099998,51.299999,49.75,49.91,23645600,10.664512
2004-08-16,49.919998,51.720001,49.740002,51.5,6068400,11.004255
2004-08-17,51.5,52.080002,51.419998,51.889999,4645600,11.087588
2004-08-18,51.889999,52.799999,51.84,52.389999,5273600,11.194426
2004-08-19,52.299999,52.75,52.060001,52.5,5860400,11.223286
2004-08-20,52.509998,52.919998,52.34,52.779999,4389600,11.283143
2004-08-23,52.950001,53.299999,52.790001,53.209999,3070000,11.375067
2004-08-24,53.349998,53.389999,53.0,53.02,5352800,11.33445
2004-08-25,53.060001,53.48,53.0,53.380001,2691600,11.41141
2004-08-26,53.470001,53.830002,53.459999,53.650002,1900400,11.469129
2004-08-27,53.66,54.240002,53.639999,54.07,2026000,11.558915
2004-08-30,54.07,54.25,53.82,54.060001,3497600,11.556778
2004-08-31,54.049999,54.32,53.849998,54.099998,2634000,11.565328
2004-09-01,54.209999,55.189999,54.169998,55.189999,5469200,11.798345
2004-09-02,55.439999,56.689999,55.400002,56.560001,8041200,12.09122
2004-09-03,56.560001,56.77,56.169998,56.27,1874400,12.029225
2004-09-07,56.52,56.799999,56.400002,56.580002,4160400,12.095496
2004-09-08,55.0,55.029999,54.0,54.27,11033200,11.601671
2004-09-09,54.220001,55.220001,54.220001,55.080002,4607200,11.77483
2004-09-10,54.889999,55.0,54.369999,54.5,3152000,11.65084
2004-09-13,54.25,54.259998,53.950001,54.049999,5436400,11.55464
2004-09-14,53.75,55.150002,53.599998,54.990002,11468800,11.755591
2004-09-15,54.75,55.040001,54.529999,54.75,4661200,11.704284
2004-09-16,54.75,55.41,54.75,55.130001,3216800,11.785519
2004-09-17,55.099998,55.5,54.959999,55.049999,3566400,11.768417
2004-09-20,55.0,55.200001,54.529999,54.529999,4655200,11.657253
2004-09-21,54.540001,54.919998,54.459999,54.900002,1988400,11.736351
2004-09-22,54.720001,54.82,54.029999,54.18,4485600,11.582431
2004-09-23,54.25,55.09,54.200001,54.740002,4781200,11.702146
2004-09-24,54.689999,55.060001,54.689999,54.919998,3406400,11.740625
2004-09-27,54.900002,54.900002,54.25,54.380001,3256800,11.625187
2004-09-28,54.57,54.68,54.110001,54.41,3338400,11.6316
2004-09-29,54.419998,54.490002,54.0,54.200001,4100800,11.586707
2004-09-30,54.209999,54.220001,52.810001,53.709999,9342400,11.481956
2004-10-01,53.98,55.02,53.900002,55.02,4789600,11.762004
2004-10-04,54.0,54.68,53.919998,54.049999,5684400,11.55464
2004-10-05,54.0,54.139999,53.52,53.52,5788400,11.441338
2004-10-06,52.740002,54.400002,52.709999,54.110001,13448000,11.567467
2004-10-07,53.860001,53.869999,53.119999,53.169998,6476000,11.366516
2004-10-08,53.150002,53.560001,52.880001,52.919998,3942000,11.313072
2004-10-11,52.93,53.5,52.919998,53.060001,4339600,11.343001
2004-10-12,52.950001,53.369999,52.349998,53.27,4349200,11.387894
2004-10-13,53.189999,53.349998,52.830002,52.93,2786400,11.31521
2004-10-14,52.77,53.18,52.709999,52.790001,4332400,11.285281
2004-10-15,52.790001,53.02,52.599998,52.599998,7478400,11.244663
2004-10-18,52.599998,53.09,52.349998,53.0,5005200,11.330174
2004-10-19,53.0,53.0,52.049999,52.099998,5066400,11.137775
2004-10-20,52.0,52.220001,50.599998,50.93,13850800,10.887656
2004-10-21,51.0,51.16,50.23,50.450001,9656400,10.785043
2004-10-22,52.0,53.490002,51.75,51.75,12432000,11.062953
2004-10-25,51.700001,51.700001,50.919998,51.16,8160000,10.936825
2004-10-26,51.330002,52.490002,51.240002,52.490002,5642800,11.221148
2004-10-27,53.200001,55.860001,53.200001,55.439999,19425200,11.851789
2004-10-28,55.200001,55.32,54.810001,55.0,5097600,11.757728
2004-10-29,54.900002,55.150002,54.48,55.040001,2996000,11.766279
2004-11-01,55.040001,55.400002,54.459999,54.599998,4471200,11.672217
2004-11-02,55.450001,57.169998,55.450001,56.189999,21053200,12.012122
2004-11-03,56.360001,57.75,56.0,56.360001,12019600,12.048465
2004-11-04,56.419998,56.830002,55.959999,56.5,3517200,12.078393
2004-11-05,56.849998,57.529999,56.669998,57.529999,5938000,12.298583
2004-11-08,57.990002,58.66,57.709999,58.610001,7420800,12.529463
2004-11-09,58.68,59.200001,58.369999,58.93,6305600,12.597871
2004-11-10,59.18,59.450001,58.82,59.400002,7105600,12.698346
2004-11-11,59.490002,59.490002,58.91,59.049999,5057200,12.623524
2004-11-12,59.07,59.25,58.369999,59.0,3007200,12.612835
2004-11-15,59.099998,59.099998,58.459999,59.060001,3861600,12.625662
2004-11-16,59.060001,59.099998,58.299999,58.360001,3896400,12.476018
2004-11-17,58.610001,58.77,57.91,57.98,3412800,12.394783
2004-11-18,58.18,58.439999,57.91,58.139999,4966400,12.434349
2004-11-19,58.209999,58.220001,57.150002,57.299999,3323200,12.254699
2004-11-22,57.099998,57.869999,57.099998,57.779999,6764800,12.357356
2004-11-23,57.779999,58.490002,57.650002,58.139999,3361200,12.434349
2004-11-24,58.189999,58.25,57.41,57.84,2248800,12.370188
2004-11-26,57.970001,58.080002,57.889999,57.919998,934800,12.387298
2004-11-29,58.150002,58.490002,57.950001,58.330002,4482000,12.474985
2004-11-30,58.330002,59.299999,58.080002,58.939999,5781200,12.605444
2004-12-01,59.189999,59.830002,58.939999,59.779999,5656800,12.785094
2004-12-02,59.779999,59.779999,58.540001,59.580002,21920800,12.742321
2004-12-03,59.73,60.68,59.419998,59.830002,8587600,12.795788
