Date,Open,High,Low,Close,Volume,Adj Close
2003-07-14,9.6,9.99,9.6,9.9,704300,9.064152
2003-07-15,10.0,10.05,9.75,9.98,997700,9.137397
2003-07-16,10.0,10.09,9.7,9.98,644700,9.137397
2003-07-17,9.8,9.8,9.26,9.48,1435100,8.679612
2003-07-18,9.28,9.48,9.02,9.18,1137500,8.404941
2003-07-21,9.13,9.5,8.75,9.4,842200,8.606366
2003-07-22,9.4,9.45,9.2,9.37,958500,8.578899
2003-07-23,9.2,9.66,9.2,9.55,1233500,8.743702
2003-07-24,9.6,9.77,9.31,9.56,1285900,8.752858
2003-07-25,9.71,9.75,9.62,9.65,906300,8.835259
2003-07-28,9.65,9.87,9.63,9.85,878600,9.018374
2003-07-29,9.3,9.5,8.75,8.89,10006600,8.139426
2003-07-30,9.05,9.14,9.0,9.08,11259300,8.313384
2003-07-31,9.1,9.19,8.9,9.1,2948100,8.331696
2003-08-01,9.1,9.35,9.06,9.25,2293400,8.469031
2003-08-04,9.2,9.41,9.05,9.19,1332700,8.414096
2003-08-05,9.15,9.37,9.15,9.25,1873100,8.469031
2003-08-06,9.26,9.39,9.11,9.35,1933800,8.560588
2003-08-07,9.3,9.35,9.0,9.3,1364600,8.51481
2003-08-08,9.25,9.4,9.19,9.33,2376600,8.542277
2003-08-11,9.28,9.48,9.1,9.4,994300,8.606366
2003-08-12,9.45,9.8,9.31,9.8,2446500,8.972595
2003-08-13,9.78,10.38,9.75,10.25,3501700,9.384602
2003-08-14,10.2,10.2,9.8,9.93,1526100,9.091619
2003-08-15,9.9,10.06,9.9,9.98,421500,9.137397
2003-08-18,10.08,10.72,10.07,10.71,2345600,9.805765
2003-08-19,10.6,10.85,10.5,10.7,1310500,9.796609
2003-08-20,10.35,10.97,10.32,10.7,1213700,9.796609
2003-08-21,10.7,10.82,10.5,10.82,1471900,9.906477
2003-08-22,10.85,11.0,10.83,10.9,912800,9.979723
2003-08-25,10.75,10.82,10.52,10.65,831000,9.75083
2003-08-26,10.55,10.8,10.36,10.72,951900,9.81492
2003-08-27,10.75,10.98,10.6,10.86,1528900,9.9431
2003-08-28,10.9,11.32,10.86,11.2,2020800,10.254394
2003-08-29,11.2,11.38,11.05,11.38,604900,10.419197
2003-09-02,11.38,11.5,11.07,11.48,1285200,10.510754
2003-09-03,11.45,11.71,11.27,11.49,3118100,10.51991
2003-09-04,11.41,11.74,11.37,11.48,1827300,10.510754
2003-09-05,11.46,11.47,10.95,11.27,1558500,10.318485
2003-09-08,11.2,11.32,11.08,11.25,1035500,10.300173
2003-09-09,11.15,11.15,10.84,10.95,1168200,10.025501
2003-09-10,10.96,10.98,10.55,10.68,1780000,9.778298
2003-09-11,10.68,10.85,10.35,10.63,1314700,9.732519
2003-09-12,10.62,11.0,10.55,10.75,1193300,9.842387
2003-09-15,10.75,10.87,10.56,10.65,1424300,9.75083
2003-09-16,10.74,10.84,10.56,10.58,794900,9.68674
2003-09-17,10.54,10.74,10.43,10.55,971500,9.659273
2003-09-18,10.52,10.55,10.26,10.42,1500000,9.540249
2003-09-19,10.42,10.43,10.2,10.43,1137200,9.549405
2003-09-22,10.33,10.35,10.11,10.32,1499100,9.448692
2003-09-23,10.38,10.9,10.38,10.89,2320600,9.970568
2003-09-24,10.99,11.05,10.37,10.42,2208700,9.540249
2003-09-25,10.33,10.45,9.75,10.06,1962300,9.210644
2003-09-26,10.06,10.4,9.75,9.85,2380500,9.018374
2003-09-29,9.75,9.95,9.5,9.8,2033700,8.972595
2003-09-30,9.8,10.15,9.56,10.15,1420200,9.293044
2003-10-01,10.0,10.11,9.87,9.94,1644800,9.100775
2003-10-02,9.82,10.3,9.59,10.28,3782300,9.412069
2003-10-03,10.39,10.55,10.15,10.48,2231200,9.595183
2003-10-06,10.5,10.94,10.48,10.94,1159100,10.016345
2003-10-07,10.75,10.9,10.65,10.89,898500,9.970568
2003-10-08,10.99,11.07,10.75,11.03,1852400,10.098747
2003-10-09,11.05,11.26,10.92,11.1,1866100,10.162838
2003-10-10,11.1,11.22,10.94,11.15,653300,10.208615
2003-10-13,11.23,11.24,11.04,11.07,1076800,10.13537
2003-10-14,11.07,11.19,11.07,11.07,2186600,10.13537
2003-10-15,11.1,11.14,10.96,11.0,2814300,10.07128
2003-10-16,10.98,11.14,10.95,11.03,1355600,10.098747
2003-10-17,11.01,11.16,10.95,11.04,2569700,10.107903
2003-10-20,11.0,11.07,10.79,10.82,1418400,9.906477
2003-10-21,10.9,11.18,10.89,11.11,2649600,10.171993
2003-10-22,11.11,11.25,10.9,11.0,1844800,10.07128
2003-10-23,10.9,10.9,10.55,10.58,2379200,9.68674
2003-10-24,10.57,10.68,10.41,10.62,996400,9.723363
2003-10-27,10.62,10.92,10.62,10.9,762200,9.979723
2003-10-28,10.95,11.23,10.85,11.19,1220500,10.245238
2003-10-29,11.25,12.0,11.2,11.99,3952100,10.977695
2003-10-30,11.5,12.0,11.45,11.67,4827700,10.684713
2003-10-31,11.5,11.81,11.45,11.6,1210000,10.620623
2003-11-03,11.6,12.0,11.6,12.0,1348000,10.986851
2003-11-04,12.0,12.0,11.4,11.54,1680800,10.565688
2003-11-05,11.64,11.64,11.31,11.57,1149800,10.593155
2003-11-06,11.7,11.7,11.28,11.41,897400,10.446664
2003-11-07,11.4,11.72,11.35,11.56,719100,10.584
2003-11-10,11.56,11.68,11.23,11.29,1299600,10.336796
2003-11-11,11.23,11.24,10.8,10.95,1291600,10.025501
2003-11-12,10.94,11.35,10.88,11.2,1888400,10.254394
2003-11-13,11.45,11.9,11.26,11.54,2203600,10.565688
2003-11-14,11.44,11.47,10.63,10.65,2411900,9.75083
2003-11-17,10.6,10.71,10.35,10.5,1275800,9.613495
2003-11-18,10.75,10.98,10.7,10.82,1285100,9.906477
2003-11-19,10.55,10.75,10.35,10.41,1718400,9.531093
2003-11-20,10.32,10.69,10.26,10.62,1572500,9.723363
2003-11-21,10.55,10.68,10.43,10.62,1695700,9.723363
2003-11-24,10.62,11.09,10.62,10.95,1909300,10.025501
2003-11-25,11.0,11.1,10.74,10.9,827300,9.979723
2003-11-26,11.09,11.2,10.95,11.2,1220900,10.254394
2003-11-28,11.2,11.38,11.11,11.38,241300,10.419197
2003-12-01,11.5,11.6,11.21,11.45,1928300,10.483287
2003-12-02,11.35,11.45,11.25,11.36,1347800,10.400885
2003-12-03,11.35,11.44,11.18,11.19,1404200,10.245238
2003-12-04,11.1,11.25,10.76,10.91,1731700,9.988879
2003-12-05,10.76,11.0,10.75,10.93,888200,10.00719
2003-12-08,10.7,10.95,10.7,10.86,1271900,9.9431
2003-12-09,10.94,11.1,10.87,10.95,1638400,10.025501
2003-12-10,10.9,10.9,10.56,10.67,943000,9.769142
2003-12-11,10.67,11.11,10.67,11.02,735600,10.089592
2003-12-12,10.95,11.15,10.82,10.96,798800,10.034657
2003-12-15,10.99,11.0,10.47,10.51,1866200,9.622651
2003-12-16,10.32,10.5,10.27,10.44,1303400,9.55856
2003-12-17,10.35,10.43,10.05,10.2,1827100,9.338823
2003-12-18,10.23,10.5,10.16,10.29,2571200,9.421225
2003-12-19,10.25,10.39,9.95,10.27,2990600,9.402914
2003-12-22,10.27,10.68,10.25,10.68,1451100,9.778298
2003-12-23,10.58,10.7,10.35,10.7,1006800,9.796609
2003-12-24,10.6,10.68,10.51,10.6,338400,9.705052
2003-12-26,10.63,10.75,10.0,10.75,199100,9.842387
2003-12-29,10.8,10.85,10.49,10.6,1148700,9.705052
2003-12-30,10.6,10.8,10.5,10.7,943900,9.796609
2003-12-31,10.6,10.86,10.52,10.82,1305000,9.906477
2004-01-02,10.85,11.05,10.8,10.97,1413200,10.043813
2004-01-05,11.05,11.3,10.95,11.23,1963200,10.281861
2004-01-06,11.23,11.48,11.16,11.48,2076800,10.510754
2004-01-07,11.48,11.9,11.08,11.68,3908500,10.693869
2004-01-08,11.75,13.0,11.75,12.86,9087100,11.774242
2004-01-09,12.83,13.12,12.49,12.83,4484500,11.746775
2004-01-12,12.9,12.99,12.64,12.95,1414700,11.856643
2004-01-13,12.9,13.08,12.67,12.7,2000600,11.62775
2004-01-14,12.6,12.69,11.97,12.13,5400200,11.105875
2004-01-15,12.05,12.41,11.98,12.15,2951200,11.124186
2004-01-16,12.16,12.2,12.0,12.05,3061300,11.03263
2004-01-20,12.09,12.3,11.18,11.3,8371400,10.345952
2004-01-21,11.35,11.55,11.3,11.47,3060000,10.501599
2004-01-22,11.47,11.63,11.3,11.35,3307500,10.39173
2004-01-23,11.4,11.5,11.28,11.3,2255000,10.345952
2004-01-26,11.1,11.45,11.0,11.43,2250100,10.464976
2004-01-27,11.45,11.99,11.45,11.62,3685900,10.638934
2004-01-28,11.62,11.69,11.2,11.21,4748200,10.26355
2004-01-29,11.22,11.28,10.58,10.97,3634900,10.043813
2004-01-30,11.0,11.19,10.65,10.99,2714000,10.062124
2004-02-02,10.99,11.14,10.88,10.92,2259600,9.998034
2004-02-03,10.93,11.44,10.9,11.43,2890200,10.464976
2004-02-04,11.35,11.48,11.1,11.19,2931100,10.245238
2004-02-05,11.25,11.48,11.25,11.45,1626300,10.483287
2004-02-06,11.45,11.84,11.44,11.8,1302800,10.803737
2004-02-09,11.8,12.01,11.64,11.86,1680200,10.858671
2004-02-10,11.86,11.86,11.68,11.71,2370900,10.721335
2004-02-11,11.7,12.0,11.69,11.9,1809200,10.895294
2004-02-12,11.92,12.14,11.8,11.81,1617700,10.812893
2004-02-13,11.8,12.05,11.79,12.0,1022300,10.986851
2004-02-17,11.9,12.59,11.8,12.29,3761900,11.252367
2004-02-18,11.95,12.08,11.7,11.75,4287700,10.757958
2004-02-19,12.1,12.22,11.31,11.4,6201700,10.437508
2004-02-20,11.32,11.49,11.04,11.15,2011500,10.208615
2004-02-23,11.2,11.4,10.58,10.68,3584100,9.778298
2004-02-24,10.68,10.96,10.4,10.94,2994600,10.016345
2004-02-25,10.94,11.1,10.75,10.82,1423600,9.906477
2004-02-26,10.75,11.07,10.6,11.0,2312500,10.07128
2004-02-27,11.1,11.22,10.95,11.05,2472000,10.117059
2004-03-01,11.05,11.35,10.93,11.22,1721300,10.272706
2004-03-02,11.22,11.75,11.22,11.73,3851300,10.739646
2004-03-03,11.71,11.95,11.55,11.76,3248600,10.767114
2004-03-04,11.79,12.25,11.65,12.11,3922800,11.087563
2004-03-05,12.0,12.0,11.04,11.79,1241800,10.794581
2004-03-08,11.85,11.87,11.45,11.45,1399700,10.483287
2004-03-09,11.5,11.52,11.07,11.15,1721900,10.208615
2004-03-10,11.15,11.34,10.91,11.05,1273500,10.117059
2004-03-11,10.75,11.21,10.69,10.79,1685600,9.87901
2004-03-12,10.88,11.05,10.88,11.03,1368700,10.098747
2004-03-15,10.98,10.99,10.79,10.9,1356600,9.979723
2004-03-16,11.1,11.3,11.03,11.22,2568500,10.272706
2004-03-17,11.22,11.6,11.0,11.54,1199400,10.565688
2004-03-18,11.5,11.54,11.0,11.3,1151600,10.345952
2004-03-19,11.25,11.25,11.08,11.2,837800,10.254394
2004-03-22,11.1,11.12,10.83,10.93,1465500,10.00719
2004-03-23,10.97,11.05,10.37,10.39,2407800,9.512782
2004-03-24,10.2,10.49,9.89,10.34,4166300,9.467003
2004-03-25,10.45,10.97,10.39,10.95,2581500,10.025501
2004-03-26,10.95,11.25,10.86,10.93,1776800,10.00719
2004-03-29,11.0,11.11,10.92,10.98,668000,10.052968
2004-03-30,11.0,11.33,10.95,11.25,2199900,10.300173
2004-03-31,11.25,11.5,11.18,11.35,1229500,10.39173
2004-04-01,11.3,11.6,11.13,11.53,2292100,10.556532
2004-04-02,11.6,11.73,11.53,11.69,2336200,10.703024
2004-04-05,11.63,11.86,11.63,11.79,1800000,10.794581
2004-04-06,11.95,12.02,11.89,11.99,3418500,10.977695
2004-04-07,11.95,11.98,11.82,11.95,2277800,10.941072
2004-04-08,12.0,12.34,11.9,12.24,3501900,11.206588
2004-04-12,12.24,12.35,12.16,12.2,2137000,11.169965
2004-04-13,12.2,12.3,11.82,11.99,2055600,10.977695
2004-04-14,11.7,11.81,11.65,11.8,2224100,10.803737
2004-04-15,12.1,12.79,12.06,12.65,4998500,11.581972
2004-04-16,12.6,12.86,12.46,12.8,1851700,11.719308
2004-04-19,12.75,13.01,12.66,13.0,2047400,11.902422
2004-04-20,12.99,13.25,12.95,12.99,4792500,11.893266
2004-04-21,13.0,13.36,12.87,13.31,2474500,12.186249
2004-04-22,13.3,13.8,13.2,13.72,4262200,12.561633
2004-04-23,13.85,13.91,13.33,13.45,2933500,12.314429
2004-04-26,13.38,13.63,13.14,13.55,2898600,12.405986
2004-04-27,13.0,13.5,12.85,13.15,4155300,12.039757
2004-04-28,12.99,13.1,12.88,12.97,1499700,11.874955
2004-04-29,12.9,12.91,12.57,12.66,1753000,11.591128
2004-04-30,12.65,12.82,12.3,12.45,1434800,11.398858
2004-05-03,12.5,13.18,12.5,13.09,2025800,11.984823
2004-05-04,13.09,13.61,13.07,13.55,2150800,12.405986
2004-05-05,13.55,13.65,13.44,13.51,1583800,12.369363
2004-05-06,13.5,13.54,13.24,13.44,1375800,12.305273
2004-05-07,13.44,13.54,13.1,13.14,1046900,12.030602
2004-05-10,13.02,13.04,12.66,12.82,1674900,11.737619
2004-05-11,12.82,13.2,12.82,13.2,2487000,12.085536
2004-05-12,13.2,13.24,12.68,13.1,3394800,11.993979
2004-05-13,12.9,13.37,12.9,13.25,864900,12.131315
2004-05-14,13.25,13.35,12.9,13.0,1319600,11.902422
2004-05-17,12.95,12.95,12.57,12.66,1334400,11.591128
2004-05-18,12.66,12.99,12.6,12.9,1634900,11.810864
2004-05-19,12.95,13.15,12.85,12.91,2023600,11.82002
2004-05-20,12.95,13.05,12.92,13.03,740200,11.929889
2004-05-21,13.2,13.2,12.97,13.05,637300,11.948201
2004-05-24,13.14,13.36,13.1,13.3,1217000,12.177093
2004-05-25,13.31,13.9,13.26,13.85,2307000,12.680658
2004-05-26,13.85,13.92,13.64,13.78,1027200,12.616567
2004-05-27,13.81,14.06,13.8,13.87,1636600,12.698968
2004-05-28,13.75,13.91,13.71,13.83,759200,12.662346
2004-06-01,13.84,14.02,13.79,14.02,888300,12.836305
2004-06-02,14.02,14.2,13.93,14.01,818900,12.827149
2004-06-03,14.01,14.01,13.56,13.7,811900,12.543321
2004-06-04,13.8,14.17,13.75,14.05,1244000,12.863772
2004-06-07,14.1,14.7,14.02,14.65,2492500,13.413114
2004-06-08,14.5,14.84,14.45,14.56,1674100,13.330713
2004-06-09,14.56,14.63,14.26,14.35,1162900,13.138443
2004-06-10,14.35,14.63,14.35,14.39,759900,13.175066
2004-06-14,14.24,14.48,14.22,14.31,2176200,13.10182
2004-06-15,14.4,14.66,14.36,14.43,915000,13.211689
2004-06-16,14.33,14.51,14.3,14.47,879700,13.248311
2004-06-17,14.37,14.76,14.36,14.67,919700,13.431425
2004-06-18,14.68,15.03,14.57,14.89,1875600,13.632851
2004-06-21,14.89,15.03,14.53,14.68,1255200,13.440581
2004-06-22,14.75,15.02,14.6,14.95,3034700,13.687785
2004-06-23,14.95,15.42,14.95,15.37,3205000,14.072325
2004-06-24,15.47,16.0,15.36,15.38,2202500,14.081481
2004-06-25,15.39,15.51,15.0,15.0,3067400,13.733564
2004-06-28,15.0,15.1,14.54,14.8,3508900,13.55045
2004-06-29,14.8,15.09,14.77,15.07,4198700,13.797653
2004-06-30,15.05,15.31,15.05,15.2,1247200,13.916678
2004-07-01,15.05,15.36,14.92,15.25,1297500,13.962456
2004-07-02,15.25,15.31,15.02,15.3,921700,14.008235
2004-07-06,15.3,15.3,14.9,15.08,1002400,13.806809
2004-07-07,15.1,15.41,15.02,15.41,1852700,14.108948
2004-07-08,15.4,15.44,15.06,15.13,675300,13.852588
2004-07-09,15.13,15.2,15.02,15.07,1075600,13.797653
2004-07-12,15.05,15.05,14.8,15.0,1108100,13.733564
2004-07-13,15.0,15.08,14.9,15.01,469200,13.74272
2004-07-14,15.01,15.08,14.85,14.9,844800,13.642006
2004-07-15,14.99,15.05,14.89,14.9,520300,13.642006
2004-07-16,14.97,14.97,14.64,14.94,758500,13.678629
2004-07-19,14.9,15.15,14.82,15.14,1382500,13.861744
2004-07-20,15.14,15.66,15.08,15.62,3023600,14.301218
2004-07-21,15.62,15.85,14.97,14.99,1652200,13.724408
2004-07-22,14.98,14.99,14.25,14.67,2880800,13.431425
2004-07-23,14.62,14.62,13.9,14.29,1888200,13.083508
2004-07-26,14.3,14.5,13.68,13.85,2280900,12.680658
2004-07-27,13.92,14.84,13.92,14.82,1504500,13.568761
2004-07-28,14.85,15.0,14.36,14.91,1229200,13.651162
2004-07-29,14.91,15.19,14.55,14.56,2303700,13.330713
2004-07-30,14.57,14.7,14.3,14.46,1095500,13.239155
2004-08-02,14.07,14.35,13.92,14.3,2796200,13.092664
2004-08-03,14.25,14.25,13.9,14.01,1624900,12.827149
2004-08-04,14.2,14.2,13.67,13.95,1051600,12.772214
2004-08-05,13.9,13.9,13.5,13.6,1147900,12.451765
2004-08-06,13.4,13.96,13.1,13.69,2734500,12.534165
2004-08-09,13.59,13.75,13.4,13.48,1016800,12.341896
2004-08-10,13.5,14.07,13.49,13.94,1170600,12.763058
2004-08-11,13.74,14.28,13.6,14.02,1509600,12.836305
2004-08-12,14.03,14.41,13.99,14.38,1996700,13.16591
2004-08-13,14.39,14.55,14.37,14.46,1149400,13.239155
2004-08-16,14.36,14.91,14.36,14.8,1216700,13.55045
2004-08-17,14.01,14.39,14.01,14.36,16421400,13.147598
2004-08-18,14.4,14.65,14.4,14.55,5876300,13.321557
2004-08-19,14.5,14.69,14.42,14.57,1846100,13.339868
2004-08-20,14.57,14.75,14.53,14.73,1141800,13.486359
2004-08-23,14.79,14.84,14.57,14.59,2687600,13.35818
2004-08-24,14.68,14.71,14.38,14.4,816400,13.184221
2004-08-25,14.15,14.89,14.11,14.75,3049300,13.504671
2004-08-26,14.75,14.92,14.51,14.61,612000,13.376491
2004-08-27,14.62,14.93,14.55,14.92,1229800,13.660318
2004-08-30,14.82,14.87,14.68,14.76,618400,13.513827
2004-08-31,14.72,14.95,14.49,14.89,1195300,13.632851
2004-09-01,14.89,15.0,14.84,14.99,1393600,13.724408
2004-09-02,14.96,15.08,14.91,15.0,1105600,13.733564
2004-09-03,14.97,14.99,14.85,14.89,762300,13.632851
2004-09-07,14.95,15.15,14.86,15.06,2209300,13.788498
2004-09-08,15.06,15.06,14.87,14.95,869300,13.687785
2004-09-09,14.97,15.0,14.87,14.99,822500,13.724408
2004-09-10,15.08,15.12,14.95,15.08,2288500,13.806809
2004-09-13,15.1,15.25,15.05,15.17,2492700,13.889211
2004-09-14,15.17,15.18,14.98,15.07,1255900,13.797653
2004-09-15,15.03,15.05,14.79,14.84,1569600,13.587073
2004-09-16,14.84,15.0,14.84,14.9,901400,13.642006
2004-09-17,14.89,14.97,14.81,14.95,718300,13.687785
2004-09-20,14.99,15.01,14.87,14.99,871500,13.724408
2004-09-21,15.02,15.05,14.82,14.91,1148500,13.651162
2004-09-22,14.9,14.9,14.49,14.57,1543700,13.339868
2004-09-23,14.58,14.67,14.38,14.42,1580500,13.202533
2004-09-24,14.5,14.75,14.49,14.57,1713800,13.339868
2004-09-27,14.55,14.56,14.38,14.46,2122500,13.239155
2004-09-28,14.41,14.68,14.39,14.6,1658500,13.367336
2004-09-29,14.8,15.15,14.63,14.96,2642100,13.696941
2004-09-30,14.98,15.46,14.98,15.35,2798700,14.054014
2004-10-01,15.35,15.75,15.19,15.24,2628500,13.953301
2004-10-04,15.49,15.6,15.31,15.33,1316500,14.035702
2004-10-05,15.33,15.7,15.32,15.5,1964800,14.191349
2004-10-06,15.5,15.65,15.44,15.63,1253600,14.310374
2004-10-07,15.5,15.62,15.41,15.49,1339600,14.182193
2004-10-08,15.48,15.74,15.43,15.58,1390900,14.264595
2004-10-11,15.58,16.129999,15.58,16.030001,3721800,14.676602
2004-10-12,16.049999,16.549999,15.95,16.43,3935200,15.04283
2004-10-13,16.5,16.700001,16.120001,16.200001,2576000,14.83225
2004-10-14,16.209999,16.25,16.02,16.129999,1289600,14.768158
2004-10-15,16.18,16.299999,16.1,16.26,4016400,14.887183
2004-10-18,16.16,16.450001,16.16,16.4,2287900,15.015363
2004-10-19,16.5,16.780001,16.200001,16.26,1541600,14.887183
2004-10-20,16.26,16.360001,16.110001,16.219999,1388800,14.85056
2004-10-21,16.299999,16.459999,16.139999,16.4,598700,15.015363
2004-10-22,16.43,16.559999,16.309999,16.41,1216200,15.024519
2004-10-25,16.4,16.4,16.049999,16.219999,1286500,14.85056
2004-10-26,16.15,16.440001,16.0,16.440001,1505000,15.051986
2004-10-27,16.35,16.77,16.24,16.700001,1898600,15.290035
2004-10-28,16.5,16.99,16.299999,16.799999,1901700,15.381591
2004-10-29,16.75,17.280001,16.360001,17.190001,3107600,15.738665
2004-11-01,17.24,17.4,17.139999,17.209999,2435100,15.756975
2004-11-02,17.209999,17.83,17.200001,17.559999,2774900,16.077425
2004-11-03,17.799999,17.83,17.48,17.49,1833800,16.013335
2004-11-04,17.25,17.68,17.190001,17.57,1033200,16.086581
2004-11-05,17.700001,17.9,17.440001,17.450001,1771600,15.976713
2004-11-08,17.299999,17.620001,17.280001,17.4,1720200,15.930934
2004-11-09,17.440001,17.889999,17.440001,17.870001,1882400,16.361253
2004-11-10,17.799999,17.99,17.799999,17.940001,1657600,16.425343
2004-11-11,17.940001,18.700001,17.83,18.49,3335400,16.928906
2004-11-12,18.469999,18.530001,18.17,18.25,1406400,16.709169
2004-11-15,17.9,18.110001,17.809999,17.9,1874400,16.388719
2004-11-16,17.85,18.049999,17.42,17.52,3426500,16.040803
2004-11-17,17.52,18.07,17.35,17.719999,2077700,16.223916
2004-11-18,17.719999,18.200001,17.690001,18.200001,1149300,16.663391
2004-11-19,18.059999,18.200001,17.719999,17.790001,1416200,16.288007
2004-11-22,17.75,18.17,17.75,18.15,998900,16.617612
2004-11-23,17.700001,18.15,17.700001,17.9,2571200,16.388719
2004-11-24,17.85,18.370001,17.84,18.23,1329700,16.690857
2004-11-26,18.290001,18.34,17.799999,17.9,598100,16.388719
2004-11-29,18.049999,18.6,18.049999,18.200001,1929600,16.663391
2004-11-30,18.35,18.49,18.1,18.129999,1941100,16.5993
2004-12-01,18.139999,18.459999,18.049999,18.27,2969400,16.727481
2004-12-02,18.299999,18.75,18.280001,18.5,2268100,16.938062
2004-12-03,18.5,18.75,18.43,18.48,856700,16.91975
2004-12-06,18.549999,18.58,18.41,18.549999,2685100,16.98384
2004-12-07,18.58,18.65,17.940001,18.0,2164300,16.480276
2004-12-08,17.959999,18.1,17.65,17.75,1975900,16.251384
2004-12-09,17.700001,17.75,17.25,17.559999,2386000,16.077425
2004-12-10,17.4,17.76,16.450001,17.5,4960000,16.022491
2004-12-13,17.52,17.790001,17.52,17.6,1370300,16.114048
2004-12-14,17.450001,17.75,17.26,17.690001,3152000,16.19645
2004-12-15,17.530001,18.43,17.530001,18.360001,3768500,16.809883
2004-12-16,18.26,18.549999,18.23,18.370001,2620600,16.819038
2004-12-17,18.35,18.540001,18.299999,18.5,3082900,16.938062
2004-12-20,18.5,18.51,18.299999,18.32,1517600,16.773259
2004-12-21,18.379999,18.559999,18.35,18.459999,1106700,16.901438
2004-12-22,18.5,18.6,18.34,18.4,1982400,16.846504
2004-12-23,18.450001,18.450001,18.190001,18.200001,900400,16.663391
2004-12-27,18.1,18.18,17.889999,17.92,1016000,16.407031
2004-12-28,18.049999,18.08,17.700001,17.84,1237500,16.333785
2004-12-29,17.84,17.93,17.75,17.92,669900,16.407031
2004-12-30,17.879999,18.24,17.84,18.200001,1012400,16.663391
2004-12-31,18.27,18.5,18.25,18.4,994600,16.846504
2005-01-03,18.0,18.549999,18.0,18.16,2153000,16.626768
2005-01-04,18.15,18.190001,17.91,17.92,1999800,16.407031
2005-01-05,17.93,17.98,17.67,17.76,1671700,16.26054
2005-01-06,17.75,17.99,17.75,17.92,1035100,16.407031
2005-01-07,17.950001,18.290001,17.950001,18.24,1088500,16.700013
2005-01-10,18.280001,18.809999,18.25,18.780001,2513700,17.194422
2005-01-11,18.889999,18.98,18.549999,18.709999,1480400,17.130331
2005-01-12,18.709999,18.709999,18.450001,18.540001,2257100,16.974686
2005-01-13,18.540001,18.57,18.370001,18.4,1735400,16.846504
2005-01-14,18.450001,18.68,18.389999,18.66,2111900,17.084553
2005-01-18,18.6,19.030001,18.58,19.0,2114000,17.395847
2005-01-19,18.950001,18.99,18.74,18.870001,849800,17.276824
2005-01-20,18.85,18.9,18.610001,18.67,1492200,17.093709
2005-01-21,18.67,18.67,18.450001,18.5,802200,16.938062
2005-01-24,18.450001,18.52,18.129999,18.290001,1215200,16.745793
2005-01-25,18.34,18.5,18.030001,18.09,2757700,16.562678
2005-01-26,18.049999,18.25,18.01,18.1,1777900,16.571834
2005-01-27,18.120001,18.43,18.110001,18.219999,686100,16.681701
2005-01-28,18.190001,18.34,18.0,18.23,1103700,16.690857
2005-01-31,18.25,18.34,17.950001,18.120001,1547300,16.590146
2005-02-01,18.280001,18.360001,18.23,18.24,1332000,16.700013
2005-02-02,18.280001,18.299999,17.889999,17.98,1699300,16.461965
2005-02-03,18.0,18.07,17.74,17.83,1013600,16.324629
2005-02-04,17.83,18.08,17.77,18.030001,1484500,16.507744
2005-02-07,18.07,18.25,17.73,17.799999,1213600,16.297162
2005-02-08,17.799999,18.17,17.790001,18.16,2007700,16.626768
2005-02-09,18.110001,18.139999,17.620001,17.68,1799300,16.187294
2005-02-10,17.75,17.77,17.370001,17.559999,1364500,16.077425
2005-02-11,17.6,17.83,17.57,17.68,2987300,16.187294
2005-02-14,17.719999,17.879999,17.67,17.77,1228800,16.269696
2005-02-15,17.809999,17.889999,17.440001,17.690001,2317900,16.19645
2005-02-16,17.73,18.52,17.719999,18.43,5795400,16.873972
2005-02-17,18.5,18.690001,18.280001,18.299999,2642600,16.754947
2005-02-18,18.379999,18.66,18.379999,18.610001,3539900,17.038775
2005-02-22,18.549999,18.74,18.360001,18.41,1281200,16.85566
2005-02-23,18.450001,18.57,18.27,18.309999,905100,16.764103
2005-02-24,18.18,18.379999,18.07,18.35,948800,16.800727
2005-02-25,18.52,18.719999,18.35,18.6,1231600,17.029619
2005-02-28,18.610001,18.65,18.23,18.33,1246100,16.782415
2005-03-01,18.469999,18.709999,18.4,18.67,1883900,17.093709
2005-03-02,18.629999,18.68,18.52,18.6,1645500,17.029619
2005-03-03,18.799999,18.84,18.690001,18.76,1810600,17.176111
2005-03-04,18.809999,18.83,18.66,18.780001,1446300,17.194422
2005-03-07,18.719999,18.99,18.690001,18.969999,877200,17.36838
2005-03-08,18.98,19.280001,18.84,18.98,3570900,17.377536
2005-03-09,18.9,18.9,18.469999,18.549999,1873400,16.98384
2005-03-10,18.530001,18.690001,18.469999,18.65,840300,17.075397
2005-03-11,18.6,19.040001,18.49,19.0,1345500,17.395847
2005-03-14,19.0,19.0,18.85,18.9,830200,17.30429
2005-03-15,18.9,18.9,18.469999,18.67,2016100,17.093709
2005-03-16,18.5,18.77,18.41,18.719999,1560500,17.139487
2005-03-17,18.73,18.780001,18.58,18.610001,1099500,17.038775
2005-03-18,18.65,18.84,18.559999,18.790001,826100,17.203578
2005-03-21,18.85,18.93,18.540001,18.58,2273400,17.011308
2005-03-22,18.6,18.67,18.379999,18.389999,2916400,16.837349
2005-03-23,18.299999,18.309999,17.889999,18.09,2289800,16.562678
2005-03-24,18.16,18.299999,18.120001,18.129999,1315200,16.5993
2005-03-28,18.16,18.23,18.0,18.040001,815000,16.5169
2005-03-29,18.0,18.01,17.299999,17.639999,2392900,16.15067
2005-03-30,17.639999,18.190001,17.469999,17.82,1933800,16.315473
