Date,Open,High,Low,Close,Volume,Adj Close
2004-10-21,24.129999,24.440001,23.799999,24.290001,1885900,19.490824
2004-10-22,24.07,24.120001,23.6,23.85,3552400,19.137758
2004-10-25,23.629999,23.950001,23.35,23.709999,3437100,19.025418
2004-10-26,23.610001,23.950001,23.360001,23.93,2039700,19.201951
2004-10-27,23.91,24.6,23.85,24.440001,2916600,19.611187
2004-10-28,24.34,24.66,24.17,24.450001,2324600,19.619211
2004-10-29,24.35,24.559999,23.629999,24.209999,2296700,19.426628
2004-11-01,24.15,24.4,23.92,24.049999,2156300,19.298241
2004-11-02,24.219999,24.57,24.209999,24.43,1888700,19.603162
2004-11-03,24.889999,24.9,24.51,24.639999,2157800,19.77167
2004-11-04,24.59,25.129999,24.110001,25.129999,2562900,20.164856
2004-11-05,25.030001,25.200001,24.809999,24.99,2156700,20.052518
2004-11-08,24.51,24.799999,24.389999,24.4,3941400,19.579089
2004-11-09,24.6,24.98,24.42,24.629999,3112600,19.763646
2004-11-10,24.75,24.799999,24.139999,24.200001,3216900,19.418605
2004-11-11,24.209999,24.49,24.15,24.299999,2672100,19.498846
2004-11-12,24.379999,24.68,24.200001,24.51,2735400,19.667356
2004-11-15,24.700001,25.379999,24.5,25.190001,4672600,20.213003
2004-11-16,25.139999,25.559999,25.02,25.219999,5927400,20.237074
2004-11-17,25.450001,25.99,25.360001,25.84,3263300,20.734577
2004-11-18,25.889999,26.049999,25.700001,25.950001,3364300,20.822843
2004-11-19,25.950001,25.950001,25.25,25.42,2257900,20.397559
2004-11-22,25.27,25.5,25.08,25.24,1782300,20.253123
2004-11-23,25.27,25.360001,25.0,25.200001,1754200,20.221027
2004-11-24,25.32,25.950001,25.26,25.85,1755200,20.742601
2004-11-26,25.790001,26.0,25.790001,25.940001,449100,20.814819
2004-11-29,25.799999,26.1,25.76,25.940001,1834000,20.814819
2004-11-30,26.0,26.219999,25.9,25.940001,1735900,20.814819
2004-12-01,26.0,26.9,26.0,26.809999,3849600,21.512925
2004-12-02,26.68,27.1,26.450001,27.09,2520300,21.737604
2004-12-03,27.0,27.139999,26.93,27.02,2260700,21.681434
2004-12-06,27.0,27.209999,26.92,27.02,2566100,21.681434
2004-12-07,26.9,27.15,26.809999,26.91,2529000,21.593168
2004-12-08,26.91,26.91,26.309999,26.51,2775100,21.272199
2004-12-09,26.51,26.58,25.940001,26.200001,3623800,21.023449
2004-12-10,26.67,26.67,25.940001,26.52,3111400,21.280224
2004-12-13,26.51,26.75,26.459999,26.559999,2241500,21.31232
2004-12-14,26.690001,27.049999,26.57,26.969999,1950800,21.641312
2004-12-15,26.9,27.43,26.879999,27.35,2640400,21.946234
2004-12-16,27.42,27.450001,26.879999,27.049999,2892300,21.705506
2004-12-17,26.85,27.48,26.83,27.360001,4260700,21.954258
2004-12-20,27.18,27.23,26.9,27.0,2280900,21.665386
2004-12-21,26.860001,27.440001,26.65,27.33,2279400,21.930185
2004-12-22,27.129999,27.5,27.059999,27.5,1395600,22.066596
2004-12-23,27.299999,27.6,27.200001,27.549999,1106200,22.106717
2004-12-27,27.370001,27.6,27.18,27.209999,1300100,21.833893
2004-12-28,27.02,27.290001,26.82,27.23,2179600,21.849942
2004-12-29,27.23,27.23,26.870001,26.99,1755600,21.657361
2004-12-30,27.049999,27.049999,26.799999,26.9,1506800,21.585143
2004-12-31,26.959999,27.190001,26.9,27.0,1076700,21.665386
2005-01-03,26.950001,26.959999,26.200001,26.370001,2425500,21.159861
2005-01-04,26.25,26.290001,25.639999,25.75,4101800,20.662358
2005-01-05,25.6,25.870001,25.299999,25.65,3302600,20.582116
2005-01-06,25.48,25.719999,25.1,25.42,3295400,20.397559
2005-01-07,26.75,26.98,26.35,26.610001,10569900,21.352442
2005-01-10,26.65,27.08,26.65,26.959999,3244400,21.633288
2005-01-11,26.75,26.959999,26.379999,26.5,3818000,21.264175
2005-01-12,26.379999,26.49,26.110001,26.389999,3251100,21.175908
2005-01-13,26.450001,26.59,26.16,26.18,1761100,21.0074
2005-01-14,26.17,26.52,26.16,26.290001,2231800,21.095667
2005-01-18,25.700001,26.23,25.58,26.1,3481700,20.943206
2005-01-19,26.01,26.129999,25.950001,26.0,2711000,20.862964
2005-01-20,25.67,26.0,25.639999,25.67,2468400,20.598165
2005-01-21,25.66,25.73,25.1,25.16,2749100,20.18893
2005-01-24,25.25,25.5,24.690001,24.9,4158500,19.9803
2005-01-25,24.9,25.43,24.9,25.200001,2203900,20.221027
2005-01-26,25.26,25.540001,25.07,25.4,1732400,20.381511
2005-01-27,25.450001,25.870001,25.219999,25.68,3040300,20.606189
2005-01-28,25.6,25.82,25.530001,25.6,1812700,20.541996
2005-01-31,25.700001,26.08,25.700001,26.049999,2403400,20.903084
2005-02-01,25.549999,26.1,25.549999,25.99,1543800,20.85494
2005-02-02,25.870001,26.08,25.629999,25.83,1702400,20.726552
2005-02-03,25.9,25.959999,25.18,25.48,2637900,20.445704
2005-02-04,25.34,25.75,25.34,25.73,1774800,20.64631
2005-02-07,25.57,25.889999,25.440001,25.77,1226500,20.678407
2005-02-08,25.67,25.91,25.559999,25.85,1447500,20.742601
2005-02-09,25.73,25.9,25.440001,25.51,1142000,20.469777
2005-02-10,25.42,25.620001,25.379999,25.42,2334300,20.397559
2005-02-11,25.389999,25.629999,24.98,25.200001,4395300,20.221027
2005-02-14,25.030001,25.26,24.6,24.639999,3979900,19.77167
2005-02-15,24.559999,24.969999,24.549999,24.9,2607300,19.9803
2005-02-16,24.889999,25.129999,24.85,25.049999,4525000,20.100663
2005-02-17,25.049999,25.049999,24.469999,24.51,3321300,19.667356
2005-02-18,24.610001,24.940001,24.52,24.9,3016200,19.9803
2005-02-22,24.799999,25.129999,24.68,24.799999,3091800,19.900057
2005-02-23,24.780001,24.93,24.459999,24.709999,2045500,19.827839
2005-02-24,24.57,24.790001,24.389999,24.48,3038200,19.643283
2005-02-25,24.620001,25.15,24.620001,25.15,2322500,20.180905
2005-02-28,24.950001,26.049999,24.91,25.549999,4649700,20.501874
2005-03-01,25.58,25.969999,25.370001,25.59,1826900,20.533971
2005-03-02,25.6,25.6,25.209999,25.42,1515800,20.397559
2005-03-03,25.370001,25.469999,25.02,25.110001,1242600,20.148809
2005-03-04,25.25,25.65,25.09,25.370001,2314600,20.357439
2005-03-07,25.299999,25.58,25.09,25.49,1924800,20.453729
2005-03-08,25.309999,25.540001,25.290001,25.32,1481200,20.317317
2005-03-09,25.25,25.42,25.1,25.17,1967800,20.196954
2005-03-10,25.129999,25.15,24.77,24.950001,1238500,20.020422
2005-03-11,24.700001,24.799999,24.4,24.459999,2740100,19.627234
2005-03-14,24.469999,24.59,24.219999,24.48,2075600,19.643283
2005-03-15,24.67,24.73,23.9,23.98,4659600,19.242072
2005-03-16,24.049999,24.120001,23.870001,24.030001,3713600,19.282194
2005-03-17,24.1,24.23,23.83,23.950001,3258000,19.218
2005-03-18,23.950001,23.950001,23.530001,23.66,2367900,18.985297
2005-03-21,23.809999,24.129999,23.73,24.01,2493900,19.266145
2005-03-22,24.02,24.75,24.02,24.280001,4733500,19.482799
2005-03-23,24.139999,24.379999,24.07,24.299999,2869800,19.498846
2005-03-24,24.299999,24.459999,24.18,24.4,1950300,19.579089
2005-03-28,24.48,24.799999,24.48,24.57,1727400,19.715501
2005-03-29,24.35,24.639999,24.16,24.16,2515900,19.386508
2005-03-30,24.219999,24.6,24.18,24.559999,1481100,19.707476
2005-03-31,24.559999,24.799999,24.15,24.15,2137700,19.378483
2005-04-01,24.969999,25.200001,24.32,24.440001,3865800,19.611187
2005-04-04,24.200001,24.469999,24.129999,24.35,3196200,19.538968
2005-04-05,24.440001,24.9,24.389999,24.860001,2361300,19.948204
2005-04-06,24.85,25.139999,24.85,24.969999,2329500,20.036469
2005-04-07,25.0,25.049999,24.51,24.889999,3057400,19.972275
2005-04-08,23.799999,24.0,23.049999,23.700001,14040100,19.017395
2005-04-11,23.450001,23.700001,22.75,23.34,3397700,18.728522
2005-04-12,23.469999,23.469999,23.09,23.440001,2996200,18.808765
2005-04-13,23.690001,23.700001,23.040001,23.120001,3895300,18.55199
2005-04-14,23.15,23.379999,22.73,22.860001,5004900,18.34336
2005-04-15,22.610001,22.77,22.459999,22.5,6730500,18.054488
2005-04-18,22.6,22.75,22.450001,22.57,5378200,18.110657
2005-04-19,22.48,22.83,22.35,22.440001,3545400,18.006343
2005-04-20,22.5,22.67,21.870001,21.9,6627800,17.573035
2005-04-21,22.0,22.33,21.75,21.959999,7034500,17.62118
2005-04-22,21.959999,22.0,21.32,21.75,6470600,17.452672
2005-04-25,21.719999,21.9,21.639999,21.85,3787700,17.532914
2005-04-26,21.700001,21.879999,21.450001,21.549999,2454800,17.292187
2005-04-27,21.200001,21.629999,21.040001,21.469999,3882000,17.227993
2005-04-28,21.35,21.68,21.299999,21.620001,4956900,17.348358
2005-04-29,21.75,21.98,21.51,21.700001,3798000,17.412551
2005-05-02,21.65,22.040001,21.6,21.969999,3440100,17.629204
2005-05-03,22.200001,22.299999,21.959999,22.1,3185200,17.73352
2005-05-04,22.049999,22.26,21.870001,22.1,2930600,17.73352
2005-05-05,21.950001,22.190001,21.65,21.82,3178600,17.508841
2005-05-06,21.75,22.040001,21.639999,22.0,2767800,17.653277
2005-05-09,21.950001,22.1,21.82,22.08,2667300,17.717471
2005-05-10,21.93,22.139999,21.809999,21.860001,2267000,17.540939
2005-05-11,21.82,22.110001,21.799999,21.92,2491500,17.589083
2005-05-12,21.879999,22.299999,21.879999,21.99,1909300,17.645253
2005-05-13,21.0,22.26,21.0,22.049999,4231900,17.693398
2005-05-16,22.139999,22.15,21.799999,22.01,890000,17.661302
2005-05-17,21.84,22.08,21.82,22.049999,1264600,17.693398
2005-05-18,21.969999,22.73,21.950001,22.5,4768500,18.054488
2005-05-19,22.4,22.9,22.4,22.790001,2824500,18.287191
2005-05-20,22.65,23.059999,22.65,22.719999,2618700,18.23102
2005-05-23,22.65,23.030001,22.52,22.76,2339800,18.263118
2005-05-24,22.530001,22.780001,22.360001,22.67,4198400,18.1909
2005-05-25,22.719999,22.719999,22.299999,22.34,2718600,17.926101
2005-05-26,22.52,23.190001,22.51,23.040001,3542700,18.487796
2005-05-27,23.02,23.33,23.01,23.1,3498600,18.535941
2005-05-31,22.889999,23.280001,22.889999,23.280001,3361600,18.680377
2005-06-01,23.24,23.459999,23.1,23.360001,2370500,18.744571
2005-06-02,23.4,23.799999,23.34,23.639999,1556400,18.969248
2005-06-03,23.459999,23.6,23.25,23.459999,1862700,18.824812
2005-06-06,23.280001,23.709999,23.200001,23.67,2062400,18.993321
2005-06-07,23.75,24.120001,23.66,23.91,2455000,19.185902
2005-06-08,23.91,23.950001,23.469999,23.6,1496600,18.937152
2005-06-09,23.620001,23.690001,23.43,23.68,1794500,19.001346
2005-06-10,23.68,23.940001,23.620001,23.940001,1148500,19.209976
2005-06-13,23.809999,24.110001,23.75,23.85,1662400,19.137758
2005-06-14,23.77,23.82,23.27,23.33,2426500,18.720498
2005-06-15,23.33,23.559999,22.92,22.99,2170500,18.447674
2005-06-16,23.0,23.459999,22.950001,23.35,2791500,18.736547
2005-06-17,23.35,23.73,23.17,23.620001,1762300,18.953201
2005-06-20,23.59,24.030001,23.4,23.85,3211000,19.137758
2005-06-21,23.799999,24.0,23.780001,23.879999,1480500,19.161829
2005-06-22,23.879999,23.98,23.799999,23.91,1995700,19.185902
2005-06-23,23.84,23.85,23.0,23.0,2739600,18.455699
2005-06-24,23.07,23.08,22.629999,22.9,2373600,18.375456
2005-06-27,22.92,23.0,22.6,22.719999,1009400,18.23102
2005-06-28,22.91,23.32,22.870001,23.26,1233600,18.664329
2005-06-29,23.139999,23.209999,22.6,22.620001,2241800,18.150779
2005-06-30,22.559999,22.91,22.559999,22.67,4404300,18.1909
2005-07-01,22.700001,23.280001,22.690001,23.280001,1673800,18.680377
2005-07-05,23.26,23.280001,22.76,23.129999,2953100,18.560013
2005-07-06,23.1,23.639999,23.09,23.6,2735800,18.937152
2005-07-07,23.559999,23.610001,22.200001,22.200001,4963800,17.813762
2005-07-08,23.85,24.360001,23.700001,24.209999,9795800,19.426628
2005-07-11,24.01,24.42,24.0,24.219999,3230100,19.434653
2005-07-12,24.219999,24.25,23.629999,23.74,3562900,19.049491
2005-07-13,23.620001,23.700001,23.440001,23.52,3035100,18.872958
2005-07-14,23.549999,24.469999,23.5,23.620001,3286600,18.953201
2005-07-15,23.549999,23.639999,23.33,23.5,2448800,18.85691
2005-07-18,23.469999,23.940001,23.459999,23.790001,2255300,19.089613
2005-07-19,24.0,24.700001,23.99,24.559999,4716300,19.707476
2005-07-20,24.200001,24.58,24.15,24.530001,3128400,19.683405
2005-07-21,24.450001,24.99,24.4,24.85,3113000,19.940179
2005-07-22,24.6,24.84,24.4,24.799999,2560300,19.900057
2005-07-25,24.6,24.98,24.299999,24.85,2473100,19.940179
2005-07-26,24.700001,25.040001,24.5,24.99,2025800,20.052518
2005-07-27,25.0,25.1,24.809999,25.049999,3170500,20.100663
2005-07-28,25.01,25.1,24.98,25.01,3792200,20.068567
2005-07-29,24.85,25.07,24.82,25.040001,3496100,20.09264
2005-08-01,24.799999,25.1,24.76,25.0,2199700,20.060542
2005-08-02,25.0,25.51,25.0,25.51,3090700,20.469777
2005-08-03,25.360001,25.690001,25.299999,25.610001,2725300,20.55002
2005-08-04,25.379999,25.700001,25.219999,25.299999,2433100,20.301268
2005-08-05,25.08,25.290001,25.0,25.15,2857800,20.180905
2005-08-08,25.030001,25.219999,24.83,25.0,2282100,20.060542
2005-08-09,24.98,25.469999,24.969999,25.4,2056200,20.381511
2005-08-10,25.4,25.6,25.23,25.389999,1718700,20.373486
2005-08-11,25.299999,25.49,25.139999,25.219999,2575500,20.237074
2005-08-12,24.969999,25.190001,24.889999,25.139999,1437200,20.172881
2005-08-15,25.049999,25.24,24.959999,25.1,952500,20.140785
2005-08-16,24.950001,25.190001,24.950001,25.08,1844100,20.124736
2005-08-17,25.030001,25.030001,24.620001,24.870001,2716000,19.956228
2005-08-18,24.85,25.129999,24.85,25.1,1615400,20.140785
2005-08-19,25.08,25.190001,24.940001,25.02,1211800,20.076591
2005-08-22,25.059999,25.190001,24.66,24.870001,2168600,19.956228
2005-08-23,24.83,25.040001,24.700001,24.700001,1536800,19.819816
2005-08-24,24.709999,24.870001,24.6,24.66,2048800,19.787719
2005-08-25,24.66,25.09,24.6,24.99,1267500,20.052518
2005-08-26,24.799999,24.92,24.6,24.65,1550700,19.779694
2005-08-29,24.5,24.66,24.41,24.5,2132700,19.659331
2005-08-30,24.48,24.5,24.26,24.41,1659400,19.587113
2005-08-31,24.370001,24.48,24.16,24.4,2726500,19.579089
2005-09-01,24.5,25.209999,24.450001,24.92,2509200,19.996349
2005-09-02,24.92,25.33,24.860001,25.309999,1572000,20.309293
2005-09-06,25.309999,25.75,25.299999,25.709999,2119400,20.630261
2005-09-07,25.75,25.85,25.6,25.790001,2276300,20.694456
2005-09-08,25.76,25.950001,25.65,25.799999,2297400,20.702479
2005-09-09,25.77,25.84,25.48,25.610001,2031600,20.55002
2005-09-12,25.58,25.950001,25.5,25.709999,1948300,20.630261
2005-09-13,25.299999,25.43,25.120001,25.120001,2182600,20.156834
2005-09-14,25.450001,25.620001,25.200001,25.59,1957800,20.533971
2005-09-15,25.1,25.540001,25.1,25.42,1675500,20.397559
2005-09-16,25.549999,26.51,25.379999,26.27,8296600,21.079618
2005-09-19,26.110001,26.280001,25.52,25.799999,2831700,20.702479
2005-09-20,25.75,26.09,25.559999,25.790001,1155000,20.694456
2005-09-21,25.809999,25.85,25.450001,25.549999,2389900,20.501874
2005-09-22,25.0,25.35,24.66,25.200001,1880000,20.221027
2005-09-23,25.1,25.290001,24.879999,25.190001,816200,20.213003
2005-09-26,25.059999,25.290001,24.950001,25.290001,1298300,20.293245
2005-09-27,25.290001,25.379999,25.0,25.110001,1355300,20.148809
2005-09-28,25.07,25.219999,24.799999,25.040001,1715400,20.09264
2005-09-29,24.799999,25.139999,24.65,25.049999,2060800,20.100663
2005-09-30,25.0,25.709999,24.98,25.459999,1744200,20.429655
2005-10-03,25.33,25.6,25.23,25.530001,1962800,20.485826
2005-10-04,25.99,25.99,25.290001,25.360001,2524100,20.349415
2005-10-05,25.35,25.5,24.950001,24.950001,1043800,20.020422
2005-10-06,24.92,25.25,24.75,25.25,2217100,20.261148
2005-10-07,26.26,26.940001,26.16,26.67,7922700,21.400587
2005-10-10,26.049999,26.469999,25.57,25.629999,3927500,20.566067
2005-10-11,25.75,25.76,25.110001,25.26,3079300,20.269172
2005-10-12,24.9,25.34,24.879999,25.08,2074800,20.124736
2005-10-13,24.540001,25.0,24.540001,25.0,1742400,20.303406
2005-10-14,25.450001,25.719999,25.290001,25.52,3262500,20.725717
2005-10-17,25.25,25.52,25.219999,25.51,1911000,20.717595
2005-10-18,25.5,25.99,25.32,25.76,3183900,20.92063
2005-10-19,25.969999,26.42,25.690001,26.32,3088000,21.375425
2005-10-20,26.1,26.33,26.02,26.280001,3314700,21.342941
2005-10-21,26.0,26.27,26.0,26.1,1880100,21.196756
2005-10-24,25.959999,26.48,25.959999,26.48,2024400,21.505367
2005-10-25,26.299999,26.35,25.559999,25.92,1624500,21.050571
2005-10-26,25.879999,26.469999,25.82,26.139999,1643500,21.229241
2005-10-27,26.049999,26.15,25.73,26.120001,1122500,21.212999
2005-10-28,26.02,26.299999,25.780001,26.16,2451700,21.245484
2005-10-31,25.959999,26.35,25.959999,26.309999,2873300,21.367304
2005-11-01,26.09,26.5,26.0,26.469999,2828700,21.497246
2005-11-02,26.299999,26.700001,26.299999,26.33,2791300,21.383547
2005-11-03,26.34,26.459999,26.040001,26.120001,2233200,21.212999
2005-11-04,26.110001,26.459999,26.02,26.379999,1664500,21.424153
2005-11-07,26.1,26.48,26.059999,26.41,2035200,21.448518
2005-11-08,26.360001,26.49,26.049999,26.43,1455500,21.464761
2005-11-09,26.360001,26.48,26.16,26.459999,1790600,21.489124
2005-11-10,26.32,26.65,26.200001,26.639999,1474100,21.635309
2005-11-11,26.540001,26.65,26.51,26.559999,1039500,21.570338
2005-11-14,26.08,26.690001,26.08,26.58,1682200,21.586581
2005-11-15,26.5,26.690001,26.5,26.57,1474500,21.578459
2005-11-16,26.67,27.43,26.58,27.290001,3059600,22.163199
2005-11-17,27.26,28.23,27.24,28.219999,3561500,22.918484
2005-11-18,28.200001,28.219999,27.459999,27.92,3092200,22.674844
2005-11-21,27.799999,27.98,27.5,27.969999,1609300,22.71545
2005-11-22,27.83,27.99,27.709999,27.75,1378500,22.53678
2005-11-23,27.68,27.76,27.4,27.43,1621000,22.276897
2005-11-25,27.35,28.049999,27.35,27.9,855700,22.658601
2005-11-28,27.77,27.809999,27.52,27.700001,924500,22.496174
2005-11-29,27.73,28.49,27.700001,28.24,3783100,22.934727
2005-11-30,28.15,28.629999,28.129999,28.440001,3324400,23.097155
2005-12-01,28.5,29.530001,28.469999,29.139999,4302100,23.665649
2005-12-02,29.16,29.34,28.879999,29.18,2173600,23.698136
2005-12-05,29.1,29.389999,28.610001,28.77,2573000,23.36516
2005-12-06,28.75,29.0,28.700001,28.85,1903400,23.430131
2005-12-07,28.889999,28.940001,28.65,28.74,1825600,23.340795
2005-12-08,28.65,28.74,28.08,28.24,1996400,22.934727
2005-12-09,28.4,28.559999,28.02,28.25,2616600,22.942849
2005-12-12,28.27,28.690001,28.25,28.4,2202300,23.064669
2005-12-13,28.4,28.530001,28.24,28.290001,3909000,22.975335
2005-12-14,28.4,29.09,28.4,28.889999,3496000,23.462615
2005-12-15,28.92,28.950001,28.5,28.57,1567200,23.202732
2005-12-16,28.559999,28.75,28.450001,28.59,2492900,23.218975
2005-12-19,28.459999,28.549999,28.190001,28.200001,1557800,22.902242
2005-12-20,28.09,28.690001,28.09,28.57,2713900,23.202732
2005-12-21,28.5,28.73,28.370001,28.73,1678000,23.332674
2005-12-22,28.68,28.9,28.26,28.66,1749900,23.275824
2005-12-23,28.540001,28.940001,28.51,28.940001,1039000,23.503223
2005-12-27,28.98,29.08,28.76,28.85,1503800,23.430131
2005-12-28,28.85,28.93,28.719999,28.879999,957600,23.454494
2005-12-29,28.879999,28.950001,28.66,28.809999,1154600,23.397644
2005-12-30,28.709999,28.889999,28.25,28.870001,1434400,23.446374
2006-01-03,28.84,29.5,28.82,29.299999,3843400,23.795591
2006-01-04,29.379999,29.459999,29.049999,29.459999,1953800,23.925533
2006-01-05,29.48,29.82,29.34,29.68,4119300,24.104204
2006-01-06,31.0,31.360001,29.9,31.15,7378900,25.298043
2006-01-09,30.799999,31.15,30.75,31.059999,1904800,25.224951
2006-01-10,30.200001,30.48,30.18,30.389999,5564700,24.68082
2006-01-11,30.4,30.639999,30.059999,30.639999,3241700,24.883854
2006-01-12,30.540001,31.0,30.540001,30.59,2459400,24.843247
2006-01-13,30.299999,30.360001,30.07,30.209999,2486100,24.534635
2006-01-17,29.5,30.98,29.5,30.84,4440700,25.046282
2006-01-18,30.42,31.0,30.41,30.99,3454900,25.168102
2006-01-19,30.9,31.24,30.799999,31.09,2672600,25.249316
2006-01-20,31.110001,31.58,31.1,31.190001,3899700,25.33053
2006-01-23,30.91,30.959999,30.5,30.73,2321400,24.956946
2006-01-24,30.549999,30.700001,30.1,30.59,3193000,24.843247
2006-01-25,30.870001,31.209999,30.780001,30.969999,4443800,25.151859
2006-01-26,31.0,31.26,30.940001,31.219999,3769400,25.354893
2006-01-27,31.200001,31.6,31.200001,31.43,3693200,25.525442
2006-01-30,31.0,31.5,30.99,31.43,3508500,25.525442
2006-01-31,32.349998,32.349998,31.15,31.530001,3603400,25.606656
2006-02-01,31.35,31.790001,31.26,31.719999,2681800,25.760961
2006-02-02,31.719999,31.950001,31.59,31.66,2393000,25.712233
2006-02-03,31.459999,31.65,31.35,31.469999,1491900,25.557927
2006-02-06,31.450001,32.0,31.41,31.99,3522200,25.980238
2006-02-07,31.75,32.700001,31.66,32.290001,4777300,26.22388
2006-02-08,32.290001,32.73,32.279999,32.439999,4686400,26.345698
2006-02-09,32.439999,32.650002,31.74,31.74,3844800,25.777204
2006-02-10,31.65,32.02,31.51,31.969999,2656500,25.963995
2006-02-13,31.450001,32.349998,31.129999,32.18,3091600,26.134544
2006-02-14,32.029999,32.23,31.889999,31.889999,2184300,25.899024
2006-02-15,31.889999,32.48,31.889999,32.360001,2587200,26.280729
2006-02-16,32.450001,32.860001,32.200001,32.830002,2332000,26.662434
2006-02-17,32.939999,32.939999,32.5,32.700001,1811100,26.556855
2006-02-21,32.549999,32.669998,32.25,32.34,1564100,26.264486
2006-02-22,32.389999,32.529999,32.110001,32.439999,1693500,26.345698
2006-02-23,32.5,32.509998,32.220001,32.389999,1760300,26.305092
2006-02-24,32.380001,32.48,32.150002,32.400002,2290800,26.313215
2006-02-27,32.18,33.049999,32.150002,32.939999,1728200,26.751766
2006-02-28,32.82,32.860001,32.380001,32.66,1709300,26.524369
2006-03-01,32.759998,32.939999,32.57,32.630001,3170700,26.500006
2006-03-02,32.68,32.68,31.9,32.599998,3038800,26.47564
2006-03-03,32.5,32.639999,32.360001,32.52,1526500,26.410671
2006-03-06,32.52,32.529999,32.220001,32.369999,928600,26.288849
2006-03-07,32.169998,32.259998,31.440001,31.879999,2488100,25.890902
2006-03-08,31.75,31.879999,31.23,31.530001,3141000,25.606656
2006-03-09,31.68,31.85,31.370001,31.43,1661600,25.525442
2006-03-10,31.549999,31.620001,31.379999,31.559999,2403700,25.631019
2006-03-13,31.549999,31.75,31.41,31.549999,1860800,25.622898
2006-03-14,31.450001,32.060001,31.41,31.67,1681600,25.720355
2006-03-15,31.57,32.0,31.549999,31.889999,2360900,25.899024
2006-03-16,31.950001,32.09,31.75,31.84,2095700,25.858418
2006-03-17,31.77,32.02,31.5,31.51,2265000,25.590413
2006-03-20,31.42,31.879999,31.360001,31.440001,1968200,25.533564
2006-03-21,31.42,32.290001,31.26,31.92,2614700,25.923389
2006-03-22,31.860001,32.43,31.67,32.349998,1940200,26.272606
2006-03-23,32.259998,32.369999,32.049999,32.16,1313200,26.118301
2006-03-24,32.16,32.32,31.059999,31.5,4709100,25.582291
2006-03-27,31.5,31.549999,30.25,30.82,4503300,25.030038
2006-03-28,30.870001,31.09,30.610001,30.9,2755100,25.095009
2006-03-29,28.799999,29.23,28.209999,29.110001,18658900,23.641286
2006-03-30,28.85,30.08,28.85,30.059999,7232900,24.412815
2006-03-31,30.049999,30.370001,29.879999,30.07,4134000,24.420936
2006-04-03,30.059999,30.059999,29.379999,29.91,4233600,24.290995
2006-04-04,29.91,30.48,29.540001,30.35,3216800,24.648335
2006-04-05,29.93,30.200001,29.639999,29.700001,2618300,24.120447
2006-04-06,29.5,29.67,29.1,29.4,3327100,23.876805
2006-04-07,29.379999,29.6,29.030001,29.030001,3032100,23.576315
2006-04-10,29.030001,29.16,28.82,29.01,2286000,23.560072
2006-04-11,28.959999,28.959999,28.6,28.75,3689500,23.348917
2006-04-12,28.799999,29.530001,28.790001,29.389999,2367900,23.868683
2006-04-13,29.200001,29.75,29.17,29.49,1684700,23.949897
2006-04-17,29.25,29.950001,29.209999,29.68,1786800,24.104204
2006-04-18,29.6,30.68,29.6,30.58,4497800,24.835126
2006-04-19,30.15,30.58,30.1,30.200001,3187700,24.526515
2006-04-20,30.200001,30.4,30.110001,30.16,1595900,24.494029
2006-04-21,30.049999,30.309999,29.809999,30.01,1508300,24.372209
2006-04-24,29.700001,29.940001,29.43,29.709999,1464200,24.128567
2006-04-25,29.65,29.75,29.48,29.65,1204600,24.079839
2006-04-26,29.6,30.040001,29.51,29.6,1291800,24.039233
2006-04-27,29.530001,29.84,29.16,29.690001,1975700,24.112325
2006-04-28,29.549999,29.549999,29.0,29.07,2263600,23.6088
2006-05-01,29.02,29.790001,29.02,29.469999,1980400,23.933654
2006-05-02,29.42,29.77,29.41,29.450001,1402700,23.917413
2006-05-03,29.4,29.66,29.24,29.360001,2037400,23.84432
2006-05-04,29.32,29.6,29.18,29.35,1769300,23.836199
2006-05-05,29.049999,29.540001,29.049999,29.450001,1662200,23.917413
2006-05-08,29.030001,29.6,29.02,29.5,2375900,23.958019
2006-05-09,29.5,29.67,29.200001,29.41,1575800,23.884926
2006-05-10,29.27,29.559999,29.1,29.5,1751800,23.958019
2006-05-11,29.459999,30.0,29.42,29.620001,2224400,24.055476
2006-05-12,29.280001,29.719999,29.1,29.17,2253800,23.690014
2006-05-15,28.700001,28.860001,28.360001,28.860001,3075600,23.438252
2006-05-16,28.73,28.969999,28.6,28.969999,2183400,23.527586
2006-05-17,28.9,29.08,28.530001,28.66,1627300,23.275824
2006-05-18,28.559999,28.66,27.719999,27.74,3166100,22.528659
2006-05-19,27.65,27.68,26.780001,27.68,5563600,22.479931
2006-05-22,26.5,27.450001,26.17,27.26,6358700,22.138834
2006-05-23,27.700001,28.17,27.35,27.360001,4136300,22.220048
2006-05-24,27.25,27.9,27.0,27.85,3805200,22.617994
2006-05-25,27.85,28.200001,27.440001,28.02,3255500,22.756058
2006-05-26,27.950001,28.09,27.690001,27.950001,1568000,22.699208
2006-05-30,27.83,27.860001,27.450001,27.709999,1661900,22.504294
2006-05-31,27.700001,28.200001,27.6,28.15,3467300,22.861635
2006-06-01,28.15,28.33,27.790001,28.08,2044000,22.804785
2006-06-02,28.1,28.1,27.77,27.889999,1774700,22.650479
2006-06-05,27.83,27.84,27.379999,27.469999,2264900,22.309382
2006-06-06,27.459999,27.52,26.93,27.440001,2600800,22.285019
2006-06-07,27.450001,27.49,27.030001,27.030001,2820400,21.952043
2006-06-08,26.98,27.1,26.309999,27.040001,3420300,21.960164
2006-06-09,27.35,27.4,26.85,27.059999,1696000,21.976406
