Date,Open,High,Low,Close,Volume,Adj Close
2004-03-15,24.1,24.249999,23.54,23.550001,734500,6.436654
2004-03-16,23.550001,23.85,23.52,23.58,425400,6.444853
2004-03-17,23.75,24.060001,23.699999,23.94,453700,6.543248
2004-03-18,24.019999,24.05,23.469999,23.9,466600,6.532315
2004-03-19,23.95,23.95,23.5,23.57,1231300,6.44212
2004-03-22,23.320001,23.410001,22.99,23.06,568300,6.302727
2004-03-23,23.26,23.370001,23.049999,23.189999,291700,6.338259
2004-03-24,23.139999,23.460001,23.139999,23.139999,388000,6.324593
2004-03-25,23.29,23.94,23.25,23.8,721000,6.504983
2004-03-26,23.9,24.389999,23.8,24.389999,1178100,6.666241
2004-03-29,24.41,25.57,24.41,25.44,1530100,6.953226
2004-03-30,25.3,25.499999,25.15,25.499999,867600,6.969625
2004-03-31,25.499999,25.820001,25.260001,25.639999,1370800,7.007889
2004-04-01,25.8,26.32,25.8,26.17,678600,7.152748
2004-04-02,26.5,26.749999,26.469999,26.59,588700,7.267542
2004-04-05,26.5,26.92,26.469999,26.71,567000,7.30034
2004-04-06,26.600001,26.799999,26.420001,26.69,464400,7.294874
2004-04-07,26.699999,26.81,26.34,26.609999,470400,7.273008
2004-04-08,26.77,26.91,26.62,26.85,430200,7.338605
2004-04-12,26.9,27.200001,26.71,26.95,571000,7.365937
2004-04-13,26.9,27.1,26.609999,26.609999,915900,7.273008
2004-04-14,26.62,26.94,26.44,26.72,541300,7.303074
2004-04-15,26.73,26.979999,26.510001,26.72,650700,7.303074
2004-04-16,26.650001,26.880001,26.31,26.799999,515700,7.324939
2004-04-19,26.9,27.0,26.39,27.0,280000,7.379603
2004-04-20,26.99,27.349999,26.970001,27.300001,1237900,7.461599
2004-04-21,27.55,28.899999,27.55,27.75,2727600,7.584592
2004-04-22,27.75,27.809999,27.600002,27.699999,1472400,7.570926
2004-04-23,27.850001,27.850001,27.600002,27.619999,1208800,7.54906
2004-04-26,27.320001,27.45,26.930001,27.0,1503100,7.379603
2004-04-27,27.0,27.45,26.94,27.210001,1026000,7.437
2004-04-28,27.0,27.29,26.799999,27.040001,949900,7.390536
2004-04-29,27.120001,27.159999,26.379999,26.560001,411300,7.259343
2004-04-30,26.55,26.699999,26.3,26.5,552100,7.242944
2004-05-03,26.5,26.59,26.2,26.53,922000,7.251143
2004-05-04,26.53,26.95,26.469999,26.54,1503900,7.253876
2004-05-05,26.54,27.139998,26.54,27.049999,689800,7.393268
2004-05-06,26.9,26.9,26.2,26.58,972000,7.264809
2004-05-07,26.329999,26.71,25.89,25.910001,402900,7.081686
2004-05-10,25.89,26.059999,25.14,25.779999,716800,7.046154
2004-05-11,25.779999,26.280001,25.58,26.280001,1005300,7.182814
2004-05-12,26.099999,26.099999,25.350001,25.8,966700,7.051621
2004-05-13,25.6,26.289999,25.6,26.050001,672300,7.11995
2004-05-14,26.11,26.289999,25.820001,25.93,854500,7.087152
2004-05-17,25.8,26.39,25.7,25.919999,863500,7.084419
2004-05-18,26.099999,26.4,25.95,25.959999,794400,7.095351
2004-05-19,26.000001,26.54,25.729999,25.75,603600,7.037955
2004-05-20,25.9,26.17,25.720001,25.9,363700,7.078953
2004-05-21,25.910001,26.39,25.770001,26.379999,774100,7.210145
2004-05-24,26.31,26.55,26.190001,26.41,496000,7.218345
2004-05-25,26.41,26.82,26.149999,26.49,633100,7.24021
2004-05-26,26.35,26.749999,26.21,26.749999,678300,7.311273
2004-05-27,26.749999,26.9,26.5,26.740001,648900,7.30854
2004-05-28,26.740001,27.069999,26.57,27.01,924700,7.382336
2004-06-01,26.77,27.249999,26.77,27.110001,671800,7.409668
2004-06-02,27.310001,27.519999,27.120001,27.439999,855100,7.499863
2004-06-03,27.300001,27.300001,26.880001,26.880001,645400,7.346805
2004-06-04,26.930001,27.36,26.799999,27.149999,523800,7.4206
2004-06-07,27.400001,27.879998,27.210001,27.870001,530100,7.61739
2004-06-08,27.619999,28.12,27.45,27.999999,1038300,7.652921
2004-06-09,27.899999,27.979999,27.539999,27.55,479800,7.529928
2004-06-10,27.65,28.12,27.600002,27.950001,585100,7.639256
2004-06-14,27.699999,27.93,27.629999,27.74,695800,7.598172
2004-06-15,27.760001,29.250001,27.699999,29.080002,1715800,7.965207
2004-06-16,28.999999,29.790001,28.85,29.720001,1564800,8.140507
2004-06-17,29.549999,29.649999,29.099999,29.41,1779300,8.055596
2004-06-18,29.4,29.76,29.379999,29.450002,1008400,8.066552
2004-06-21,29.4,29.4,28.890001,28.970001,816700,7.935077
2004-06-22,29.050001,29.649999,28.94,29.530001,1232500,8.088465
2004-06-23,29.700001,30.180001,29.369999,29.96,1246000,8.206244
2004-06-24,30.180001,30.180001,29.749999,29.86,894600,8.178854
2004-06-25,29.980001,30.299999,29.87,30.180001,1961100,8.266504
2004-06-28,30.070001,30.289999,29.980001,30.090001,1253700,8.241853
2004-06-29,30.15,30.98,30.070001,30.910001,1171900,8.466456
2004-06-30,30.749999,31.000001,30.669999,30.900001,1476100,8.463717
2004-07-01,30.749999,30.900001,30.360001,30.759999,1249300,8.425369
2004-07-02,30.550001,30.61,29.900001,30.180001,1162900,8.266504
2004-07-06,30.180001,30.41,29.990001,29.990001,941500,8.214462
2004-07-07,30.099998,30.469998,29.910002,30.099998,1632700,8.244591
2004-07-08,30.23,30.7,29.939999,30.5,1108300,8.354154
2004-07-09,30.5,31.100001,30.5,30.740001,997800,8.419892
2004-07-12,30.740001,30.740001,30.160001,30.579999,940500,8.376066
2004-07-13,30.579999,31.029999,30.559998,30.7,1195300,8.408935
2004-07-14,30.550001,30.910001,30.350001,30.659999,1155700,8.397979
2004-07-15,30.659999,30.759999,30.5,30.679999,1729900,8.403457
2004-07-16,30.679999,30.87,30.389999,30.389999,742000,8.324024
2004-07-19,30.489999,30.530001,30.24,30.399999,882400,8.326763
2004-07-20,30.5,30.630001,30.299999,30.399999,1409400,8.326763
2004-07-21,30.450001,31.940001,30.450001,31.850001,3080700,8.723928
2004-07-22,31.859999,32.120001,31.16,31.71,1350100,8.685581
2004-07-23,31.599999,31.599999,30.859999,30.910001,1405900,8.466456
2004-07-26,30.920001,31.45,30.280002,30.62,1394500,8.387023
2004-07-27,30.62,30.62,30.280002,30.41,1626700,8.329502
2004-07-28,30.450001,30.839998,29.939999,30.530001,789000,8.362371
2004-07-29,30.6,30.99,30.559998,30.900001,835800,8.463717
2004-07-30,30.749999,30.87,30.299999,30.839998,648100,8.447282
2004-08-02,30.8,30.900001,30.23,30.900001,701200,8.463717
2004-08-03,30.8,30.8,30.209999,30.5,651600,8.354154
2004-08-04,30.5,30.749999,30.219999,30.7,532800,8.408935
2004-08-05,30.720001,30.720001,29.87,30.000001,893700,8.217201
2004-08-06,29.900001,29.900001,28.75,28.94,715600,7.92686
2004-08-09,28.94,29.21,28.75,28.829999,1117000,7.89673
2004-08-10,28.880001,29.639999,28.880001,29.520001,1423800,8.085726
2004-08-11,29.350001,29.350001,28.510001,28.93,1115700,7.92412
2004-08-12,28.93,28.93,28.19,28.610001,814600,7.836471
2004-08-13,28.600001,28.84,28.510001,28.700001,601300,7.861122
2004-08-16,28.700001,28.999999,28.4,28.739999,717700,7.872078
2004-08-17,28.800002,29.289999,28.729999,28.829999,436600,7.89673
2004-08-18,28.629999,29.14,28.39,29.12,694800,7.976163
2004-08-19,29.150001,29.22,28.57,28.710002,535200,7.863862
2004-08-20,28.710002,29.160001,28.549999,29.14,499500,7.981641
2004-08-23,29.250001,29.5,29.199999,29.250001,544000,8.011771
2004-08-24,29.5,29.6,29.150001,29.350001,540900,8.039162
2004-08-25,29.260001,29.549999,29.02,29.359998,373500,8.0419
2004-08-26,29.250001,29.32,28.93,28.95,500800,7.929599
2004-08-27,28.84,29.240001,28.800002,29.02,536500,7.948772
2004-08-30,28.809999,29.099999,28.57,28.800002,397500,7.888513
2004-08-31,28.870001,28.94,28.159999,28.549999,740700,7.820036
2004-09-01,28.700001,28.899999,28.520001,28.549999,523900,7.820036
2004-09-02,28.459999,29.289999,28.430001,29.240001,660300,8.009032
2004-09-03,28.989998,28.999999,28.629999,28.719999,361300,7.8666
2004-09-07,28.899999,29.240001,28.899999,29.189999,749200,7.995336
2004-09-08,29.199999,29.440001,29.199999,29.279999,505500,8.019988
2004-09-09,29.289999,29.749999,29.240001,29.68,559500,8.129551
2004-09-10,29.800001,30.109999,29.49,30.000001,1448100,8.217201
2004-09-13,30.15,30.559998,30.05,30.180001,679900,8.266504
2004-09-14,30.000001,30.25,29.820002,30.15,494200,8.274739
2004-09-15,30.05,30.350001,29.810001,30.299999,710200,8.315907
2004-09-16,30.299999,30.820001,30.299999,30.540001,684400,8.381776
2004-09-17,30.749999,30.949999,30.260001,30.7,793300,8.425688
2004-09-20,30.7,30.910001,30.399999,30.550001,677800,8.384521
2004-09-21,30.7,30.900001,30.52,30.62,432100,8.403732
2004-09-22,30.61,30.61,30.199999,30.309999,822700,8.318652
2004-09-23,30.199999,30.199999,29.720001,29.77,794700,8.170447
2004-09-24,29.77,29.97,29.530001,29.6,529200,8.123791
2004-09-27,29.49,29.720001,29.099999,29.469999,566200,8.088112
2004-09-28,29.350001,29.76,29.289999,29.700001,378900,8.151236
2004-09-29,29.6,30.309999,29.6,30.270001,523800,8.307674
2004-09-30,30.099998,30.41,30.080001,30.32,746100,8.321396
2004-10-01,30.569999,30.569999,30.25,30.450001,1271700,8.357075
2004-10-04,30.650002,30.99,30.550001,30.79,1009800,8.450389
2004-10-05,30.810001,30.849999,30.460001,30.650002,753300,8.411966
2004-10-06,30.650002,31.000001,30.540001,31.000001,491500,8.508024
2004-10-07,30.900001,31.06,30.69,30.88,811500,8.47509
2004-10-08,30.749999,30.929998,30.399999,30.460001,818700,8.35982
2004-10-11,30.42,30.550001,30.119999,30.24,387600,8.29944
2004-10-12,30.15,30.759999,29.97,30.569999,603400,8.390009
2004-10-13,30.650002,30.859999,30.62,30.740001,1104300,8.436667
2004-10-14,30.71,31.08,30.559998,30.559998,1004500,8.387264
2004-10-15,30.659999,30.849999,30.360001,30.399999,817600,8.343352
2004-10-18,30.399999,30.559998,29.77,30.450001,459900,8.357075
2004-10-19,30.5,30.749999,30.099998,30.289999,711600,8.313162
2004-10-20,30.350001,32.039998,30.350001,31.760002,2011000,8.716608
2004-10-21,31.760002,32.960001,31.399999,32.899999,1981300,9.029483
2004-10-22,32.899999,33.149998,32.699999,33.01,2853100,9.059673
2004-10-25,32.760001,32.799999,32.229999,32.799999,3075400,9.002038
2004-10-26,32.699999,32.979999,32.63,32.83,1180000,9.010272
2004-10-27,32.699999,33.3,32.670001,33.149998,998500,9.098096
2004-10-28,33.149998,33.149998,32.580001,32.74,780900,8.985571
2004-10-29,32.699999,32.979999,32.54,32.92,576400,9.034973
2004-11-01,32.799999,33.3,32.599999,33.149998,758200,9.098096
2004-11-02,33.249999,33.490001,32.789999,32.860001,955300,9.018506
2004-11-03,33.249999,33.500001,33.130001,33.249999,504900,9.125541
2004-11-04,33.249999,33.28,32.699999,33.28,1120500,9.133775
2004-11-05,33.449999,33.690001,33.29,33.510001,742500,9.1969
2004-11-08,33.400001,33.500001,33.050001,33.37,488200,9.158476
2004-11-09,33.400001,34.009999,33.38,33.950001,1017400,9.317659
2004-11-10,33.819999,33.870001,33.37,33.400001,606100,9.16671
2004-11-11,33.549999,33.799999,33.320001,33.490001,588600,9.191411
2004-11-12,33.510001,33.980002,33.3,33.950001,499600,9.317659
2004-11-15,33.899999,33.93,33.580001,33.93,556300,9.312169
2004-11-16,33.700001,33.75,33.410001,33.500001,485500,9.194155
2004-11-17,33.600001,34.359999,33.600001,33.93,807300,9.312169
2004-11-18,33.799999,34.58,33.75,34.4,816300,9.441162
2004-11-19,34.359999,34.39,33.899999,34.050001,1075500,9.345104
2004-11-22,33.899999,33.899999,33.400001,33.56,862600,9.210622
2004-11-23,33.66,33.83,33.310001,33.420001,736600,9.172199
2004-11-24,33.600001,33.880001,33.269999,33.48,542800,9.188666
2004-11-26,33.500001,33.519998,33.310001,33.519998,116100,9.199644
2004-11-29,33.449999,33.65,33.0,33.269999,642600,9.131031
2004-11-30,33.210001,33.3,32.580001,32.680001,679000,8.969104
2004-12-01,32.93,33.09,32.54,32.65,1243500,8.96087
2004-12-02,32.72,33.1,32.689999,32.699999,967900,8.974593
2004-12-03,32.55,33.02,32.400001,32.91,861900,9.032228
2004-12-06,33.0,33.0,32.220001,32.439999,1105200,8.919499
2004-12-07,32.599999,33.729999,32.599999,32.960001,1437700,9.062476
2004-12-08,32.899999,33.39,32.789999,33.330001,1377100,9.164208
2004-12-09,33.500001,34.2,33.339999,34.050001,1544500,9.362175
2004-12-10,34.050001,34.95,33.76,34.720002,1923900,9.546394
2004-12-13,34.95,35.05,34.600001,34.700001,1480200,9.540895
2004-12-14,34.810001,34.819999,34.279999,34.539999,815500,9.496902
2004-12-15,34.649999,34.86,34.449999,34.739999,648100,9.551893
2004-12-16,34.739999,36.229999,34.549999,35.859999,2967400,9.859841
2004-12-17,35.5,35.640001,35.32,35.540001,1275000,9.771856
2004-12-20,35.5,35.720001,35.399999,35.479999,827700,9.755358
2004-12-21,35.479999,35.479999,34.96,34.999998,1065100,9.62338
2004-12-22,35.199999,35.59,35.090002,35.350001,565800,9.719615
2004-12-23,35.250001,35.839999,35.250001,35.5,338800,9.760858
2004-12-27,35.379999,35.450001,34.900001,34.96,402900,9.612383
2004-12-28,35.099999,35.79,35.099999,35.79,392100,9.840594
2004-12-29,35.7,36.15,35.59,35.68,957700,9.810349
2004-12-30,35.739998,35.88,35.430001,35.649999,1262400,9.8021
2004-12-31,35.849999,35.96,35.59,35.669999,615100,9.8076
2005-01-03,35.800001,35.97,35.59,35.649999,818700,9.8021
2005-01-04,35.620001,35.77,33.909999,34.729999,904500,9.549143
2005-01-05,34.729999,34.729999,33.989999,34.079999,1370200,9.370423
2005-01-06,34.089999,34.520001,33.909999,34.369999,1195300,9.45016
2005-01-07,34.469999,34.5,34.009999,34.350002,662400,9.444661
2005-01-10,33.999999,34.909999,33.999999,34.559999,878100,9.502401
2005-01-11,34.430001,34.700001,33.950001,34.4,1480900,9.458409
2005-01-12,34.41,34.790001,33.870001,34.739999,1462600,9.551893
2005-01-13,34.739999,34.999998,34.440001,34.610001,915400,9.516149
2005-01-14,34.76,35.009999,34.4,34.999998,1572900,9.62338
2005-01-18,35.019999,35.6,34.59,35.23,1138900,9.68662
2005-01-19,35.15,35.250001,34.95,35.029999,982300,9.631629
2005-01-20,35.029999,35.029999,34.510001,34.68,804100,9.535396
2005-01-21,34.749999,34.919999,34.269999,34.269999,436000,9.422664
2005-01-24,34.350002,34.4,33.84,33.999999,990900,9.348427
2005-01-25,33.999999,34.839999,33.999999,34.810001,1234800,9.57114
2005-01-26,34.999998,37.850001,34.999998,37.400002,2872300,10.28327
2005-01-27,37.409999,38.850001,37.380001,37.91,2824200,10.423496
2005-01-28,37.969999,38.09,37.100001,37.190001,1613800,10.22553
2005-01-31,37.400002,38.249999,37.300001,38.2,1443100,10.503233
2005-02-01,38.249999,38.500001,38.120001,38.249999,1242900,10.51698
2005-02-02,38.130001,38.64,38.020001,38.419998,962700,10.563722
2005-02-03,38.349999,38.400001,37.969999,38.36,715000,10.547225
2005-02-04,38.210001,40.099999,38.169999,39.57,2914800,10.879919
2005-02-07,39.449999,39.700001,38.999999,39.39,640000,10.830428
2005-02-08,39.39,39.890001,39.39,39.48,1047700,10.855173
2005-02-09,39.420001,39.420001,38.66,38.75,1079500,10.654457
2005-02-10,38.75,38.83,37.779999,37.9,1911700,10.420746
2005-02-11,37.9,38.629999,37.699999,38.400001,1375200,10.558224
2005-02-14,38.410001,38.74,38.36,38.47,655300,10.57747
2005-02-15,38.349999,38.799999,38.140002,38.429999,729100,10.566472
2005-02-16,38.2,38.529999,38.2,38.449999,1040100,10.571971
2005-02-17,38.390001,38.400001,37.770002,37.82,1026100,10.39875
2005-02-18,37.92,38.0,37.53,37.660001,357700,10.354758
2005-02-22,37.409999,37.979999,36.99,37.329999,563100,10.264023
2005-02-23,37.400002,37.679998,37.300001,37.309998,496900,10.258523
2005-02-24,37.300001,37.709999,37.139999,37.55,716800,10.324513
2005-02-25,37.55,38.069999,37.55,38.030001,1018000,10.456491
2005-02-28,38.0,38.529999,37.979999,38.339999,930700,10.541726
2005-03-01,38.339999,38.619999,37.940001,38.429999,966700,10.566472
2005-03-02,38.400001,39.069999,38.339999,38.809999,715600,10.670954
2005-03-03,38.799999,39.600001,38.789998,39.47,1430500,10.852424
2005-03-04,39.549999,40.019999,39.279999,39.990002,1135500,10.9954
2005-03-07,40.199999,40.540001,40.12,40.540001,910500,11.146625
2005-03-08,40.759999,41.180001,40.710001,40.929999,1411300,11.253856
2005-03-09,40.5,40.700001,40.189999,40.289999,863500,11.077886
2005-03-10,40.150001,40.649999,39.780001,40.32,515700,11.086135
2005-03-11,40.22,40.919999,40.199999,40.42,478800,11.11363
2005-03-14,40.649999,41.450001,40.620001,40.96,1229800,11.262105
2005-03-15,41.15,41.23,40.68,40.929999,534600,11.270367
2005-03-16,40.700001,40.800001,39.800001,40.279999,691200,11.091385
2005-03-17,40.4,40.88,40.199999,40.659999,583200,11.196021
2005-03-18,41.749998,41.8,40.849999,41.14,1212300,11.328193
2005-03-21,41.039999,41.039999,40.389999,40.6,838900,11.1795
2005-03-22,40.440001,40.700001,39.909999,40.070001,665500,11.033561
2005-03-23,39.819999,40.21,39.500001,40.05,851800,11.028054
2005-03-24,40.150001,40.620001,39.909999,40.389999,388300,11.121675
2005-03-28,40.4,40.95,40.299999,40.450001,1011300,11.138197
2005-03-29,40.450001,40.700001,39.999999,40.109999,911400,11.044575
2005-03-30,40.109999,40.469999,39.999999,40.099999,934800,11.041821
2005-03-31,40.099999,40.250001,39.880001,40.250001,1611400,11.083125
2005-04-01,40.199999,40.250001,39.690001,39.970001,751500,11.006025
2005-04-04,40.070001,40.150001,39.369999,39.990002,744400,11.011532
2005-04-05,40.05,40.05,39.829999,39.94,827500,10.997764
2005-04-06,39.999999,40.250001,39.85,39.899998,679000,10.986749
2005-04-07,39.95,40.080001,39.76,40.05,816900,11.028054
2005-04-08,40.05,40.150001,39.890001,40.019999,969300,11.019793
2005-04-11,40.12,40.269998,39.999999,40.150001,1349200,11.055589
2005-04-12,40.14,40.569999,39.600001,40.4,737700,11.124428
2005-04-13,40.250001,40.5,39.94,40.12,779800,11.047328
2005-04-14,40.099999,40.099999,39.02,39.49,1439700,10.873854
2005-04-15,39.050001,39.269999,37.17,38.049998,3723300,10.477339
2005-04-18,38.01,38.230001,37.570001,38.069999,1354900,10.482846
2005-04-19,38.1,38.92,38.1,38.899999,917200,10.711392
2005-04-20,39.4,39.620002,37.0,37.950001,3204900,10.449804
2005-04-21,38.1,38.799999,37.650001,38.75,1572900,10.670089
2005-04-22,38.699998,39.02,38.169999,38.46,1687600,10.590236
2005-04-25,38.500001,38.999999,38.500001,38.970001,1082200,10.730668
2005-04-26,38.899999,39.130001,38.400001,38.400001,750600,10.573714
2005-04-27,38.300001,38.300001,37.560001,37.580001,1801500,10.347922
2005-04-28,37.580001,37.770002,37.049999,37.709999,2236500,10.383718
2005-04-29,37.709999,37.9,37.100001,37.869999,1281100,10.427775
2005-05-02,37.799999,38.230001,37.679998,38.210001,803200,10.521397
2005-05-03,38.27,38.500001,37.969999,38.300001,969300,10.546179
2005-05-04,38.27,38.429999,37.799999,37.799999,1485000,10.4085
2005-05-05,37.699999,38.580001,37.560001,38.37,1560700,10.565453
2005-05-06,38.600001,38.780001,38.210001,38.36,786300,10.5627
2005-05-09,38.46,38.73,38.239999,38.73,1040800,10.664582
2005-05-10,38.600001,38.600001,37.81,38.040001,519000,10.474586
2005-05-11,38.020001,38.249999,37.709999,38.1,949900,10.491107
2005-05-12,38.11,38.220001,37.120001,37.129999,894600,10.22401
2005-05-13,37.129999,37.149999,36.399999,36.750001,1134900,10.119375
2005-05-16,36.750001,36.99,36.489999,36.940002,792000,10.171693
2005-05-17,36.88,36.88,36.35,36.730001,873400,10.113868
2005-05-18,36.949999,37.83,36.71,37.53,675600,10.334153
2005-05-19,38.999999,39.809999,38.140002,38.55,1921200,10.615018
2005-05-20,38.539999,38.580001,37.81,38.56,947200,10.617771
2005-05-23,38.699998,39.11,38.690001,38.899999,1107900,10.711392
2005-05-24,38.899999,39.079999,38.699998,38.83,591400,10.692118
2005-05-25,38.699998,38.780001,38.09,38.149999,543600,10.504875
2005-05-26,38.400001,39.2,38.400001,39.179999,745800,10.788493
2005-05-27,39.1,39.140001,38.75,38.84,509500,10.694871
2005-05-31,38.84,38.84,38.230001,38.230001,703900,10.526904
2005-06-01,38.300001,38.999999,38.0,38.500001,748800,10.60125
2005-06-02,38.500001,38.960001,38.249999,38.590001,557700,10.626032
2005-06-03,38.510002,38.719999,38.1,38.220001,269200,10.52415
2005-06-06,38.2,38.400001,38.049998,38.400001,351600,10.573714
2005-06-07,38.300001,38.75,38.29,38.590001,879700,10.626032
2005-06-08,38.609999,38.83,38.519999,38.64,735700,10.6398
2005-06-09,38.629999,38.760001,38.419998,38.699998,585100,10.656321
2005-06-10,38.699998,38.860001,38.510002,38.850001,686400,10.697625
2005-06-13,38.850001,39.590001,38.850001,39.58,1020600,10.898636
2005-06-14,39.520001,40.03,39.48,40.03,1182100,11.039283
2005-06-15,40.019999,40.019999,39.449999,39.980001,920200,11.025494
2005-06-16,39.999999,40.31,39.890001,40.299999,681900,11.113742
2005-06-17,40.5,41.199999,40.5,41.05,1572300,11.320573
2005-06-20,41.05,41.05,40.630001,40.77,627700,11.243356
2005-06-21,40.749999,41.219999,40.649999,41.180001,806100,11.356425
2005-06-22,41.43,41.499999,40.96,41.309999,1137300,11.392275
2005-06-23,41.309999,41.350001,40.820001,41.06,1426200,11.323331
2005-06-24,41.000001,41.05,39.410001,40.150001,1812600,11.072376
2005-06-27,40.05,40.240001,39.84,40.13,746500,11.06686
2005-06-28,40.6,40.890001,40.41,40.890001,725800,11.27645
2005-06-29,40.890001,40.939999,40.49,40.800001,1155700,11.25163
2005-06-30,41.849999,42.36,41.810001,41.849999,1981300,11.541193
2005-07-01,41.859999,42.64,41.730001,42.329999,1127200,11.673566
2005-07-05,42.34,42.499999,42.08,42.390001,758800,11.690113
2005-07-06,42.390001,42.499999,41.820001,41.859999,535500,11.543951
2005-07-07,41.61,41.779999,41.109999,41.7,744700,11.499827
2005-07-08,41.450001,42.219999,41.32,42.020001,1105800,11.588076
2005-07-11,42.020001,42.44,41.859999,42.280001,667000,11.659777
2005-07-12,42.35,42.35,41.42,41.810001,806500,11.530163
2005-07-13,41.61,41.659999,40.929999,41.51,1684000,11.44743
2005-07-14,41.460001,41.62,40.97,41.62,1456600,11.477766
2005-07-15,41.6,42.200001,41.289999,41.9,1502100,11.554983
2005-07-18,41.749998,42.229999,41.450001,42.090001,1169700,11.60738
2005-07-19,42.100001,42.560001,41.810001,42.550001,1375200,11.734237
2005-07-20,42.8,43.390001,42.399999,42.750001,2325600,11.789392
2005-07-21,42.25,42.26,40.720001,40.990001,2856100,11.304027
2005-07-22,40.96,41.53,40.919999,41.470002,981600,11.4364
2005-07-25,41.350001,41.350001,40.170001,40.569999,1119300,11.188201
2005-07-26,40.620001,41.019999,40.620001,41.009998,2087100,11.309542
2005-07-27,41.000001,41.000001,40.41,40.990001,533200,11.304027
2005-07-28,40.939999,41.69,40.700001,41.53,918900,11.452946
2005-07-29,41.499999,41.51,40.710001,41.199999,672300,11.361939
2005-08-01,40.250001,41.749998,40.250001,41.460001,797400,11.433642
2005-08-02,41.460001,41.540001,40.14,40.5,1312300,11.168897
2005-08-03,40.5,40.5,39.999999,40.199999,1056600,11.086164
2005-08-04,40.170001,40.170001,39.700001,39.899998,987400,11.003432
2005-08-05,39.899998,39.899998,39.279999,39.410001,454500,10.868302
2005-08-08,38.0,39.459999,37.979999,39.279999,920700,10.832451
2005-08-09,39.279999,39.500001,39.11,39.240001,754200,10.821421
2005-08-10,39.150001,39.29,38.629999,38.999999,796500,10.755234
2005-08-11,39.079999,39.700001,39.079999,39.68,499600,10.942762
2005-08-12,39.649999,40.099999,39.369999,39.809999,756000,10.978612
2005-08-15,39.899998,39.95,38.950001,39.330001,536800,10.84624
2005-08-16,39.340001,39.340001,38.799999,38.799999,495600,10.700079
2005-08-17,38.899999,39.29,38.799999,39.230001,666100,10.818663
2005-08-18,39.050001,39.060001,38.670001,38.809999,607500,10.702837
2005-08-19,38.950001,39.279999,38.709999,39.269999,337000,10.829693
2005-08-22,39.449999,39.880001,39.4,39.710001,856500,10.951035
2005-08-23,39.649999,40.009999,39.549999,39.800001,1092700,10.975855
2005-08-24,39.649999,40.150001,39.459999,39.629999,807300,10.928972
2005-08-25,39.800001,40.170001,39.719999,39.95,905800,11.017221
2005-08-26,39.999999,40.05,39.510001,39.75,479200,10.962066
2005-08-29,39.549999,40.199999,39.410001,40.170001,784500,11.077892
2005-08-30,40.070001,40.13,39.800001,40.05,577900,11.044798
2005-08-31,40.150001,40.289999,39.819999,40.289999,744700,11.110984
2005-09-01,40.199999,40.450001,40.13,40.299999,521700,11.113742
2005-09-02,40.250001,40.4,39.75,40.019999,553000,11.036525
2005-09-06,40.099999,40.559999,39.84,40.469999,999000,11.160624
2005-09-07,40.479999,40.78,39.960001,40.160001,581100,11.075134
2005-09-08,40.150001,40.160001,39.710001,40.12,607500,11.064102
2005-09-09,40.170001,40.739999,40.099999,40.630001,519700,11.204748
2005-09-12,39.999999,40.469999,39.999999,40.150001,1285800,11.072376
2005-09-13,40.150001,40.189999,39.620002,40.009999,661600,11.033767
2005-09-14,39.800001,39.960001,39.21,39.240001,976900,10.837675
2005-09-15,39.4,39.500001,38.74,38.799999,1795600,10.716151
2005-09-16,39.449999,41.15,39.420001,40.569999,4207500,11.205007
2005-09-19,40.199999,40.929999,40.160001,40.520001,1385200,11.191197
2005-09-20,40.77,41.039999,40.12,40.5,1245300,11.185673
2005-09-21,40.5,40.839999,40.369999,40.479999,1575600,11.180149
2005-09-22,40.4,40.710001,40.23,40.700001,933000,11.240912
2005-09-23,40.6,42.290001,40.250001,41.7,1447800,11.517101
2005-09-26,41.8,42.119998,41.499999,41.849999,992800,11.558529
2005-09-27,41.9,42.020001,41.42,41.730001,1031500,11.525387
2005-09-28,41.650001,41.939999,41.350001,41.53,784300,11.470149
2005-09-29,41.450001,42.45,41.450001,42.409999,685900,11.713195
2005-09-30,42.409999,42.99,42.390001,42.969999,658800,11.867861
2005-10-03,42.9,44.28,42.9,43.870001,1192200,12.116432
2005-10-04,43.870001,44.84,43.870001,44.1,1976400,12.179956
2005-10-05,43.950001,44.37,43.09,43.1,1873800,11.903766
2005-10-06,43.1,43.429999,42.489998,42.950002,1209600,11.862338
2005-10-07,43.0,43.400001,42.91,43.139999,1456600,11.914813
2005-10-10,43.149999,43.210001,42.370001,42.73,861300,11.801576
2005-10-11,42.73,43.390001,42.54,42.830001,1148400,11.829195
2005-10-12,42.650001,43.719999,42.470001,42.750001,1173300,11.8071
2005-10-13,42.750001,42.769999,42.000001,42.26,768100,11.671767
2005-10-14,42.300002,42.91,42.000001,42.91,899200,11.85129
2005-10-17,42.99,43.300001,42.830001,43.110001,1206100,11.906528
2005-10-18,43.0,43.040002,42.480001,42.840001,1050300,11.831957
2005-10-19,42.699999,43.55,41.949999,43.439999,1133500,11.99767
2005-10-20,41.499999,42.769999,40.4,40.86,4118800,11.285102
2005-10-21,40.86,42.000001,40.86,41.470002,2029900,11.453578
2005-10-24,41.460001,41.71,40.980001,41.24,2008000,11.390054
2005-10-25,41.24,41.24,40.379999,40.79,1846900,11.265769
2005-10-26,40.6,41.06,40.360002,40.939999,1628200,11.307197
