Date,Open,High,Low,Close,Volume,Adj Close
2004-03-29,58.75,60.09,58.669998,59.709999,1743200,7.058795
2004-03-30,29.700001,30.0,29.690001,29.879999,1008800,7.064706
2004-03-31,30.030001,30.389999,29.59,29.700001,1442400,7.022147
2004-04-01,29.950001,30.440001,29.9,30.1,1990000,7.116722
2004-04-02,30.9,30.99,30.450001,30.99,1764400,7.32715
2004-04-05,30.4,31.879999,30.4,31.84,2999600,7.52812
2004-04-06,31.5,31.68,31.17,31.68,2927200,7.49029
2004-04-07,31.629999,31.75,31.389999,31.700001,1794800,7.495019
2004-04-08,32.0,32.150002,31.700001,31.76,2016000,7.509205
2004-04-12,31.809999,32.040001,31.51,31.799999,1314400,7.518663
2004-04-13,31.709999,31.889999,31.049999,31.24,1964800,7.386259
2004-04-14,30.74,31.1,30.620001,30.77,1304000,7.275134
2004-04-15,31.0,31.0,29.799999,30.26,2215600,7.154551
2004-04-16,30.4,30.6,29.950001,30.15,3083600,7.128543
2004-04-19,30.15,30.700001,30.059999,30.700001,2239200,7.258583
2004-04-20,31.950001,31.950001,31.25,31.280001,3729600,7.395716
2004-04-21,32.310001,34.099998,31.65,33.880001,8450800,8.01045
2004-04-22,33.799999,34.25,33.470001,34.130001,5064400,8.069559
2004-04-23,34.209999,34.490002,33.779999,34.0,5190400,8.038822
2004-04-26,34.049999,34.049999,33.25,33.700001,2556400,7.967891
2004-04-27,33.849998,33.990002,33.119999,33.369999,1991600,7.889867
2004-04-28,33.169998,33.169998,32.459999,32.91,2392400,7.781107
2004-04-29,32.5,33.150002,31.879999,32.09,2317600,7.587229
2004-04-30,32.34,32.380001,31.57,31.610001,2557200,7.47374
2004-05-03,31.76,32.900002,31.610001,31.969999,1838000,7.558857
2004-05-04,32.0,33.25,31.959999,32.830002,2031200,7.762192
2004-05-05,33.080002,33.75,33.0,33.630001,2377200,7.951341
2004-05-06,33.630001,33.630001,32.259998,32.799999,1788000,7.755098
2004-05-07,32.650002,33.099998,32.16,32.16,2324400,7.60378
2004-05-10,32.16,32.16,31.35,31.65,1946800,7.483197
2004-05-11,32.150002,32.919998,31.99,32.099998,1733200,7.589593
2004-05-12,32.099998,32.360001,31.540001,32.09,2691600,7.587229
2004-05-13,32.110001,33.290001,32.110001,32.48,2396800,7.679439
2004-05-14,32.57,32.639999,31.9,32.23,1193600,7.62033
2004-05-17,32.23,32.23,31.23,31.459999,1943600,7.438274
2004-05-18,31.5,31.799999,31.5,31.75,1722800,7.506841
2004-05-19,31.799999,32.779999,31.799999,31.9,1223600,7.542306
2004-05-20,31.799999,31.940001,31.440001,31.74,1437600,7.504477
2004-05-21,31.700001,31.799999,31.08,31.24,2033600,7.386259
2004-05-24,31.34,31.67,31.120001,31.25,1753600,7.388623
2004-05-25,31.200001,32.330002,30.540001,32.209999,2666400,7.615601
2004-05-26,32.209999,32.82,32.139999,32.52,943200,7.688897
2004-05-27,32.650002,32.91,32.099998,32.360001,877200,7.651067
2004-05-28,32.360001,32.759998,32.25,32.599998,774800,7.707811
2004-06-01,32.509998,32.650002,32.0,32.34,1192800,7.646338
2004-06-02,32.5,32.619999,31.690001,32.099998,1586800,7.589593
2004-06-03,32.0,32.119999,31.370001,31.370001,915600,7.416995
2004-06-04,31.549999,31.99,31.549999,31.84,1302400,7.52812
2004-06-07,31.940001,32.560001,31.940001,32.560001,1203200,7.698354
2004-06-08,32.459999,32.700001,32.279999,32.529999,1484000,7.691261
2004-06-09,32.529999,32.549999,32.080002,32.18,888400,7.608508
2004-06-10,32.099998,32.610001,32.060001,32.25,617200,7.625059
2004-06-14,32.32,32.32,31.92,32.099998,1630000,7.589593
2004-06-15,32.110001,32.599998,32.110001,32.400002,1316400,7.660525
2004-06-16,32.200001,32.299999,31.780001,32.080002,1097600,7.584865
2004-06-17,31.719999,31.799999,31.15,31.41,1606800,7.426453
2004-06-18,31.299999,32.150002,31.17,31.280001,1756400,7.395716
2004-06-21,31.280001,31.5,31.27,31.33,1056000,7.407538
2004-06-22,31.23,31.35,30.700001,30.870001,2731600,7.298778
2004-06-23,30.950001,31.07,29.75,31.0,6055600,7.329514
2004-06-24,31.1,31.559999,31.01,31.540001,2401200,7.45719
2004-06-25,31.66,32.5,31.59,32.5,4247200,7.684168
2004-06-28,32.75,32.849998,32.18,32.200001,1462800,7.613237
2004-06-29,32.240002,33.18,32.240002,33.130001,2123600,7.833123
2004-06-30,33.18,33.360001,32.799999,33.32,1858400,7.878045
2004-07-01,33.119999,33.25,31.969999,32.48,2262000,7.679439
2004-07-02,32.490002,32.490002,32.049999,32.27,1747600,7.629788
2004-07-06,32.279999,32.279999,30.51,30.74,1978000,7.268041
2004-07-07,30.870001,31.360001,30.6,30.6,1330800,7.23494
2004-07-08,30.610001,30.879999,30.15,30.200001,1843600,7.140365
2004-07-09,30.299999,30.85,30.200001,30.41,1119200,7.190017
2004-07-12,30.200001,30.200001,29.25,29.42,2306400,6.955945
2004-07-13,29.5,29.809999,29.190001,29.27,1776000,6.92048
2004-07-14,29.27,29.370001,28.709999,29.0,2187200,6.856642
2004-07-15,29.1,29.209999,28.709999,28.719999,2082800,6.79044
2004-07-16,28.790001,28.889999,28.049999,28.120001,8378800,6.648579
2004-07-19,28.24,28.440001,28.0,28.110001,3508400,6.646214
2004-07-20,28.18,30.129999,27.9,30.0,6224800,7.093078
2004-07-21,31.0,32.25,29.52,29.68,5460400,7.017419
2004-07-22,29.799999,30.299999,29.24,29.690001,4188800,7.019783
2004-07-23,29.700001,29.700001,29.1,29.389999,2862000,6.948852
2004-07-26,29.9,29.99,28.73,29.02,2101600,6.861371
2004-07-27,29.450001,30.049999,29.4,29.860001,4361600,7.059977
2004-07-28,29.9,30.110001,29.200001,29.879999,2339600,7.064706
2004-07-29,30.08,31.32,30.08,31.120001,2948000,7.357886
2004-07-30,31.15,31.629999,30.67,31.43,2154800,7.431182
2004-08-02,31.200001,32.0,31.200001,31.76,2011200,7.509205
2004-08-03,31.959999,31.959999,31.1,31.24,1908400,7.386259
2004-08-04,31.139999,31.290001,30.799999,31.15,1371600,7.364979
2004-08-05,31.0,31.4,30.370001,30.799999,1791600,7.282227
2004-08-06,30.4,30.4,29.690001,29.9,2638000,7.069434
2004-08-09,29.700001,29.9,29.290001,29.799999,1415600,7.045791
2004-08-10,30.0,31.290001,29.950001,31.09,2599600,7.350793
2004-08-11,30.6,30.65,29.5,29.700001,4143600,7.022147
2004-08-12,29.0,29.5,28.51,28.610001,3386400,6.764432
2004-08-13,28.68,28.9,28.15,28.280001,2317600,6.686408
2004-08-16,28.35,29.34,28.35,29.0,2204800,6.856642
2004-08-17,29.5,29.790001,29.15,29.15,1310800,6.892107
2004-08-18,29.200001,29.799999,29.200001,29.59,1736400,6.996139
2004-08-19,29.59,30.200001,29.4,29.75,1794800,7.033969
2004-08-20,29.790001,30.18,29.790001,30.059999,1771600,7.107264
2004-08-23,29.959999,30.26,29.620001,30.02,1257600,7.097807
2004-08-24,30.1,30.35,29.440001,29.52,1980400,6.979589
2004-08-25,29.700001,30.0,29.280001,29.950001,999200,7.081256
2004-08-26,29.950001,30.030001,29.290001,29.370001,1821600,6.944124
2004-08-27,29.620001,30.5,29.6,30.4,1390400,7.187652
2004-08-30,30.299999,30.389999,29.969999,30.17,984400,7.133272
2004-08-31,29.799999,30.059999,29.440001,30.059999,1521200,7.107264
2004-09-01,30.049999,31.07,30.02,31.02,2335200,7.334243
2004-09-02,30.84,30.950001,30.459999,30.68,1651600,7.253855
2004-09-03,30.530001,30.629999,29.790001,30.139999,1073600,7.126179
2004-09-07,29.700001,30.450001,29.700001,29.9,1456800,7.069434
2004-09-08,29.85,30.23,29.75,29.91,2367600,7.071799
2004-09-09,29.450001,29.75,29.43,29.709999,5782800,7.024511
2004-09-10,30.25,30.440001,29.65,30.16,6468000,7.130908
2004-09-13,30.41,31.030001,30.4,30.99,2930000,7.32715
2004-09-14,30.99,31.709999,30.65,31.469999,2307200,7.440639
2004-09-15,31.469999,31.48,30.58,30.940001,1990000,7.315328
2004-09-16,30.799999,31.559999,30.799999,31.27,1435600,7.393352
2004-09-17,31.1,32.049999,31.02,32.029999,2541200,7.573043
2004-09-20,31.92,32.5,31.5,32.110001,5499200,7.591958
2004-09-21,32.419998,33.18,32.389999,32.84,2464400,7.764556
2004-09-22,32.860001,32.869999,32.310001,32.599998,2476400,7.707811
2004-09-23,32.599998,32.66,31.690001,32.0,2388000,7.56595
2004-09-24,31.950001,32.130001,31.379999,31.75,1560800,7.506841
2004-09-27,31.790001,32.169998,31.5,31.82,2005600,7.523391
2004-09-28,33.099998,33.200001,32.349998,32.959999,6014400,7.792928
2004-09-29,32.970001,33.290001,32.82,33.240002,2958400,7.859131
2004-09-30,33.240002,34.369999,33.150002,34.259998,29448000,8.100295
2004-10-01,34.259998,34.889999,34.200001,34.830002,4284800,8.235064
2004-10-04,34.900002,35.099998,34.34,34.5,6559200,8.15704
2004-10-05,34.599998,34.630001,33.799999,33.919998,5837200,8.019906
2004-10-06,34.0,34.950001,33.650002,34.950001,2760800,8.263436
2004-10-07,34.950001,35.080002,34.389999,34.650002,1912400,8.192506
2004-10-08,34.650002,34.650002,34.0,34.110001,2015600,8.06483
2004-10-11,34.119999,34.150002,33.759998,34.060001,1366400,8.053008
2004-10-12,33.5,33.509998,32.23,32.75,7177200,7.743277
2004-10-13,33.0,33.200001,32.560001,32.84,2778400,7.764556
2004-10-14,32.75,32.759998,32.279999,32.52,2044400,7.688897
2004-10-15,32.52,33.119999,32.369999,32.860001,3840400,7.769285
2004-10-18,32.860001,33.299999,32.439999,33.049999,3716000,7.814207
2004-10-19,33.130001,33.900002,33.130001,33.549999,4800400,7.932425
2004-10-20,33.549999,34.459999,33.310001,33.91,4645200,8.017543
2004-10-21,33.799999,35.0,32.73,34.75,4560000,8.216149
2004-10-22,34.860001,34.869999,34.009998,34.240002,3232000,8.095567
2004-10-25,34.34,35.040001,34.32,34.669998,3478400,8.197233
2004-10-26,34.5,34.5,33.259998,33.939999,3331600,8.024635
2004-10-27,34.0,34.610001,33.75,34.470001,5166000,8.149947
2004-10-28,34.490002,34.52,34.02,34.360001,2233600,8.123939
2004-10-29,34.43,34.799999,33.650002,34.330002,2112000,8.116846
2004-11-01,34.43,34.889999,34.259998,34.82,1752400,8.232699
2004-11-02,34.82,35.75,34.68,35.0,2286400,8.275258
2004-11-03,35.5,35.650002,34.540001,34.900002,2854800,8.251614
2004-11-04,34.900002,34.900002,34.200001,34.599998,3067600,8.180683
2004-11-05,34.900002,35.389999,34.82,35.029999,2212800,8.282351
2004-11-08,35.029999,35.119999,34.740002,34.93,1913600,8.258707
2004-11-09,35.110001,35.32,34.779999,35.07,1506400,8.291808
2004-11-10,35.5,35.540001,34.939999,35.049999,1497600,8.287079
2004-11-11,35.049999,35.299999,34.75,35.23,1240000,8.329638
2004-11-12,35.23,36.0,34.869999,35.889999,1787600,8.485686
2004-11-15,35.880001,36.290001,35.700001,36.27,1963600,8.575531
2004-11-16,36.099998,36.200001,35.900002,36.099998,1651200,8.535337
2004-11-17,36.349998,37.52,36.349998,37.110001,2683600,8.774138
2004-11-18,37.110001,37.110001,36.869999,36.93,3137600,8.731579
2004-11-19,36.68,36.77,35.82,36.25,2054400,8.570803
2004-11-22,36.259998,36.669998,36.150002,36.169998,2766000,8.551887
2004-11-23,36.099998,36.139999,35.310001,35.990002,1251200,8.50933
2004-11-24,36.009998,36.669998,36.009998,36.5,1261200,8.629912
2004-11-26,36.580002,36.599998,36.380001,36.419998,398000,8.610996
2004-11-29,36.400002,36.529999,35.779999,35.84,2274800,8.473864
2004-11-30,35.689999,35.75,34.799999,35.110001,3746400,8.301266
2004-12-01,35.23,36.060001,35.23,35.900002,2163600,8.48805
2004-12-02,35.700001,36.0,35.529999,35.599998,1846000,8.417119
2004-12-03,35.900002,36.279999,35.700001,36.049999,2132800,8.523515
2004-12-06,36.299999,36.799999,35.450001,35.459999,2396400,8.384018
2004-12-07,35.650002,35.799999,34.849998,34.869999,1383600,8.244521
2004-12-08,34.869999,35.580002,34.869999,35.169998,2498800,8.315451
2004-12-09,35.0,35.759998,34.889999,35.220001,1657200,8.327274
2004-12-10,35.220001,35.5,35.02,35.139999,831200,8.308359
2004-12-13,35.389999,35.59,35.080002,35.529999,973600,8.400568
2004-12-14,35.75,36.400002,35.700001,36.360001,1678000,8.596811
2004-12-15,36.549999,36.619999,35.740002,36.0,1480400,8.511694
2004-12-16,36.5,36.650002,35.93,36.27,1267200,8.575531
2004-12-17,36.0,36.299999,35.580002,35.799999,3017200,8.464406
2004-12-20,35.720001,35.869999,34.98,35.0,2574400,8.275258
2004-12-21,35.0,35.450001,34.400002,35.41,1784000,8.372196
2004-12-22,35.41,35.939999,35.349998,35.810001,2828800,8.466771
2004-12-23,36.25,36.619999,35.75,35.869999,1117200,8.480957
2004-12-27,36.200001,36.299999,35.759998,36.080002,1393200,8.530609
2004-12-28,36.490002,36.700001,36.240002,36.700001,1174400,8.677199
2004-12-29,36.720001,36.720001,36.299999,36.599998,845600,8.653555
2004-12-30,36.5,36.790001,36.450001,36.639999,668400,8.663013
2004-12-31,36.66,37.119999,36.560001,36.740002,784400,8.686657
2005-01-03,36.759998,37.259998,36.299999,36.41,1564000,8.608632
2005-01-04,36.599998,36.880001,35.27,35.27,1772400,8.339096
2005-01-05,35.209999,36.0,34.349998,34.450001,2032800,8.145218
2005-01-06,34.610001,34.810001,33.240002,33.950001,2966800,8.027
2005-01-07,34.150002,34.349998,33.82,34.0,1431200,8.038822
2005-01-10,34.5,35.0,34.099998,34.669998,1773200,8.197233
2005-01-11,34.57,34.73,34.130001,34.220001,1956000,8.090838
2005-01-12,34.349998,34.799999,34.110001,34.639999,1384400,8.190141
2005-01-13,34.66,34.689999,34.119999,34.16,1202800,8.076652
2005-01-14,34.41,34.740002,34.099998,34.650002,1617200,8.192506
2005-01-18,34.75,35.299999,34.650002,35.110001,1462400,8.301266
2005-01-19,36.25,37.700001,35.950001,36.959999,6784000,8.738672
2005-01-20,36.959999,37.5,36.889999,37.110001,3401200,8.774138
2005-01-21,37.220001,38.139999,37.099998,37.599998,4483200,8.889991
2005-01-24,37.25,37.490002,36.830002,36.830002,5595200,8.707936
2005-01-25,37.049999,37.720001,36.990002,37.700001,4667200,8.913635
2005-01-26,37.700001,37.950001,37.41,37.779999,3387600,8.932549
2005-01-27,38.029999,38.57,37.360001,38.470001,2881200,9.095691
2005-01-28,38.619999,38.740002,38.029999,38.630001,1641200,9.13352
2005-01-31,38.799999,39.5,38.77,39.330002,1814000,9.299026
2005-02-01,39.849998,40.0,39.619999,39.900002,2112000,9.433794
2005-02-02,39.950001,40.209999,39.66,39.900002,2840800,9.433794
2005-02-03,39.900002,39.98,39.639999,39.75,1413600,9.398328
2005-02-04,39.740002,40.59,39.639999,40.419998,2025200,9.55674
2005-02-07,40.360001,40.950001,40.150002,40.439999,1663200,9.561469
2005-02-08,40.599998,41.459999,40.599998,41.400002,3692000,9.788448
2005-02-09,41.5,41.939999,40.889999,41.080002,3067600,9.712789
2005-02-10,41.09,41.310001,40.009998,40.5,1990400,9.575655
2005-02-11,40.540001,41.599998,40.240002,41.41,1331200,9.790812
2005-02-14,41.41,41.48,40.66,40.990002,2490800,9.691509
2005-02-15,40.990002,41.0,40.200001,40.860001,2330400,9.660772
2005-02-16,40.5,40.93,40.5,40.810001,1514800,9.648951
2005-02-17,40.5,40.799999,39.779999,40.540001,2847600,9.585113
2005-02-18,40.540001,40.830002,40.130001,40.759998,1329200,9.637128
2005-02-22,40.540001,40.73,39.84,39.849998,1523600,9.421972
2005-02-23,39.900002,40.0,39.209999,39.639999,1468000,9.37232
2005-02-24,39.66,40.310001,39.389999,40.209999,1836000,9.507089
2005-02-25,40.029999,40.48,40.0,40.43,981200,9.559105
2005-02-28,40.400002,40.650002,39.68,39.900002,1278400,9.433794
2005-03-01,40.27,41.049999,40.27,41.049999,1207600,9.705695
2005-03-02,40.5,40.950001,39.810001,40.669998,2488400,9.615849
2005-03-03,40.919998,41.0,39.84,40.299999,1382400,9.528368
2005-03-04,40.5,40.59,39.25,39.91,2568000,9.436158
2005-03-07,40.130001,40.919998,39.799999,40.599998,1526400,9.599299
2005-03-08,40.450001,40.880001,40.34,40.720001,1085600,9.627672
2005-03-09,40.52,40.799999,40.23,40.27,1015200,9.521275
2005-03-10,40.299999,40.330002,39.549999,40.259998,1278400,9.51891
2005-03-11,40.23,40.59,39.880001,40.110001,1358800,9.490517
2005-03-14,40.560001,41.349998,40.259998,41.07,2114800,9.717665
2005-03-15,41.080002,41.610001,41.0,41.41,1920800,9.798113
2005-03-16,41.41,41.740002,40.639999,40.790001,1215200,9.651414
2005-03-17,40.740002,40.790001,40.25,40.450001,1671200,9.570966
2005-03-18,40.400002,40.400002,39.369999,39.75,2261200,9.405337
2005-03-21,40.450001,40.75,39.68,40.400002,2482000,9.559135
2005-03-22,40.23,40.310001,37.889999,38.310001,6792000,9.064615
2005-03-23,39.0,39.0,38.200001,38.549999,2854000,9.121402
2005-03-24,38.549999,38.84,38.150002,38.200001,1674000,9.038588
2005-03-28,38.349998,38.52,37.790001,38.02,1585200,8.995998
2005-03-29,38.099998,38.150002,36.630001,36.68,2242800,8.678937
2005-03-30,36.84,37.18,36.490002,36.970001,2418400,8.747555
2005-03-31,36.939999,37.419998,36.68,37.040001,1606400,8.764118
2005-04-01,37.139999,37.82,36.93,37.189999,1515200,8.799609
2005-04-04,37.189999,37.189999,35.790001,36.360001,2421200,8.603221
2005-04-05,36.860001,37.130001,36.57,36.700001,1341200,8.68367
2005-04-06,36.759998,37.439999,36.709999,37.259998,1861200,8.816172
2005-04-07,37.349998,37.889999,37.349998,37.799999,1878400,8.943943
2005-04-08,37.91,38.060001,37.27,37.310001,1161200,8.828003
2005-04-11,37.509998,37.509998,36.669998,36.880001,796000,8.72626
2005-04-12,36.900002,37.119999,36.040001,36.790001,1935200,8.704965
2005-04-13,36.560001,37.049999,36.459999,36.759998,2396000,8.697866
2005-04-14,36.880001,37.23,36.5,36.82,4489600,8.712063
2005-04-15,36.700001,36.799999,35.990002,36.049999,4047200,8.529871
2005-04-18,36.060001,36.860001,35.91,36.330002,1772800,8.596123
2005-04-19,36.43,36.700001,36.299999,36.700001,2187200,8.68367
2005-04-20,38.700001,39.700001,38.16,38.189999,9258400,9.036221
2005-04-21,38.950001,39.549999,38.509998,39.220001,4847600,9.279933
2005-04-22,39.220001,40.18,38.75,39.810001,2232000,9.419534
2005-04-25,39.810001,40.169998,39.459999,39.970001,1854400,9.457392
2005-04-26,39.970001,40.709999,39.700001,39.880001,1528000,9.436097
2005-04-27,39.880001,40.049999,39.380001,39.869999,2018000,9.43373
2005-04-28,39.860001,40.0,39.18,39.259998,1706800,9.289396
2005-04-29,39.59,39.66,38.73,39.439999,1890400,9.331987
2005-05-02,39.540001,39.919998,39.16,39.759998,1755200,9.407702
2005-05-03,39.700001,40.130001,39.07,39.599998,2931600,9.369845
2005-05-04,39.549999,39.849998,39.07,39.400002,2598000,9.322523
2005-05-05,39.220001,39.540001,38.970001,39.169998,2368800,9.268101
2005-05-06,39.299999,39.599998,38.950001,39.43,741200,9.329621
2005-05-09,39.709999,39.720001,39.209999,39.5,1183600,9.346184
2005-05-10,39.299999,39.509998,39.0,39.240002,2660800,9.284665
2005-05-11,39.240002,39.5,39.110001,39.290001,1731600,9.296495
2005-05-12,39.349998,39.639999,39.049999,39.32,1927600,9.303593
2005-05-13,39.419998,39.869999,38.93,39.360001,2794000,9.313058
2005-05-16,39.25,39.580002,38.93,39.099998,2310000,9.251538
2005-05-17,39.099998,41.349998,39.099998,41.130001,5023600,9.731862
2005-05-18,41.400002,41.98,40.790001,41.59,3204800,9.840703
2005-05-19,41.599998,41.82,41.169998,41.349998,2478400,9.783916
2005-05-20,41.099998,41.439999,40.560001,41.279999,2358800,9.767353
2005-05-23,41.950001,42.200001,41.599998,41.900002,1609200,9.914053
2005-05-24,41.91,41.919998,41.040001,41.549999,2312800,9.831239
2005-05-25,41.700001,41.700001,40.740002,41.43,1574400,9.802845
2005-05-26,41.630001,41.919998,41.5,41.919998,1744000,9.918785
2005-05-27,41.990002,42.34,41.759998,42.0,2114800,9.937714
2005-05-31,42.119999,42.560001,41.849998,42.389999,4549600,10.029993
2005-06-01,42.189999,42.57,41.849998,42.25,1021200,9.996867
2005-06-02,42.299999,42.959999,42.119999,42.939999,1263600,10.160129
2005-06-03,42.799999,42.970001,42.610001,42.91,1843200,10.153031
2005-06-06,42.860001,42.970001,42.689999,42.869999,1778000,10.143567
2005-06-07,42.849998,43.200001,42.619999,42.700001,1614000,10.103343
2005-06-08,42.93,43.0,42.59,42.799999,1176400,10.127004
2005-06-09,42.299999,42.5,41.529999,42.349998,1677200,10.020528
2005-06-10,42.599998,42.73,41.959999,42.549999,973600,10.067851
2005-06-13,42.360001,42.990002,41.950001,42.700001,1221600,10.103343
2005-06-14,42.709999,42.900002,42.48,42.700001,1132400,10.103343
2005-06-15,42.599998,42.810001,41.900002,42.32,2085600,10.02047
2005-06-16,42.200001,42.82,42.099998,42.59,923600,10.084401
2005-06-17,42.599998,42.66,42.07,42.330002,2052400,10.022839
2005-06-20,42.25,42.360001,41.869999,42.169998,1764800,9.984953
2005-06-21,42.049999,42.43,41.970001,42.389999,1257200,10.037045
2005-06-22,42.580002,42.689999,42.130001,42.52,1554800,10.067826
2005-06-23,42.599998,42.990002,41.990002,41.990002,1316400,9.942334
2005-06-24,42.049999,42.130001,40.669998,40.810001,3882000,9.662935
2005-06-27,40.849998,41.049999,40.41,40.720001,1121600,9.641625
2005-06-28,40.799999,41.25,40.709999,41.0,1424000,9.707923
2005-06-29,41.040001,41.139999,40.27,40.389999,1731600,9.563488
2005-06-30,40.639999,40.880001,40.02,40.169998,2274800,9.511396
2005-07-01,40.290001,40.82,40.02,40.779999,1316400,9.655831
2005-07-05,40.779999,42.639999,40.779999,42.5,2346800,10.063091
2005-07-06,42.529999,43.209999,42.509998,43.049999,2254400,10.193319
2005-07-07,42.299999,43.66,42.02,43.650002,2020000,10.335386
2005-07-08,43.650002,44.529999,43.529999,44.400002,3873600,10.51297
2005-07-11,44.5,45.400002,44.439999,44.93,2511600,10.638463
2005-07-12,45.07,45.150002,44.599998,44.889999,1363600,10.628991
2005-07-13,44.990002,45.0,44.299999,44.540001,1254400,10.546119
2005-07-14,44.639999,44.860001,43.990002,44.259998,2130800,10.479821
2005-07-15,43.939999,44.220001,43.209999,43.900002,2086000,10.394581
2005-07-18,43.799999,43.799999,43.16,43.23,1519200,10.235939
2005-07-19,43.41,44.299999,43.259998,44.299999,1713200,10.489292
2005-07-20,44.349998,46.200001,44.349998,45.439999,2374400,10.759219
2005-07-21,45.549999,45.98,44.810001,45.48,1846000,10.768691
2005-07-22,45.700001,45.709999,44.900002,45.330002,2012400,10.733174
2005-07-25,45.369999,45.52,44.759998,44.77,1559600,10.600578
2005-07-26,44.990002,45.560001,44.610001,44.82,1808800,10.612417
2005-07-27,44.82,44.82,44.080002,44.450001,1821200,10.524809
2005-07-28,44.48,44.889999,44.259998,44.560001,1553600,10.550855
2005-07-29,44.669998,45.150002,44.18,44.540001,1767600,10.546119
2005-08-01,44.639999,44.849998,43.799999,43.900002,2348800,10.394581
2005-08-02,43.950001,44.150002,43.400002,44.0,2616400,10.418258
2005-08-03,43.950001,44.290001,43.779999,43.919998,1249600,10.399316
2005-08-04,43.849998,43.970001,43.669998,43.869999,3102400,10.387477
2005-08-05,43.700001,43.990002,43.509998,43.66,1654800,10.337754
2005-08-08,43.900002,44.330002,43.400002,43.59,847600,10.321179
2005-08-09,43.450001,44.279999,43.450001,44.02,1160000,10.422994
2005-08-10,44.169998,44.369999,43.369999,43.57,1384000,10.316444
2005-08-11,43.639999,44.43,43.639999,44.240002,1672800,10.475086
2005-08-12,43.970001,44.34,43.610001,44.060001,2266000,10.432466
2005-08-15,43.939999,44.580002,43.779999,44.290001,1041200,10.486924
2005-08-16,44.259998,44.490002,43.880001,44.0,1356400,10.418258
2005-08-17,44.09,44.490002,44.07,44.209999,1048800,10.467982
2005-08-18,43.860001,43.860001,42.869999,43.200001,1016800,10.228836
2005-08-19,43.25,43.450001,42.959999,43.18,1519600,10.2241
2005-08-22,43.23,43.41,42.810001,43.130001,1412400,10.212261
2005-08-23,43.150002,43.16,42.470001,42.529999,2447600,10.070194
2005-08-24,42.529999,42.790001,42.099998,42.200001,1828400,9.992057
2005-08-25,42.349998,42.830002,42.330002,42.490002,1084000,10.060723
2005-08-26,42.5,42.59,41.549999,42.25,1673200,10.003896
2005-08-29,42.0,42.509998,41.860001,42.060001,1791600,9.958908
2005-08-30,41.98,41.98,41.279999,41.759998,1137200,9.887874
2005-08-31,41.779999,42.41,41.400002,42.41,1736800,10.04178
2005-09-01,42.32,42.549999,41.59,41.970001,1955200,9.937598
2005-09-02,41.950001,42.27,41.740002,42.259998,1224400,10.006263
2005-09-06,42.41,42.779999,42.32,42.689999,1592400,10.108078
2005-09-07,42.669998,42.849998,42.5,42.740002,1503200,10.119918
2005-09-08,42.5,42.720001,42.130001,42.400002,1462000,10.039413
2005-09-09,42.470001,42.77,41.939999,42.139999,2550800,9.97785
2005-09-12,42.189999,42.43,41.639999,41.810001,2722000,9.906766
2005-09-13,41.93,41.990002,40.98,41.16,2064000,9.75275
2005-09-14,41.32,41.450001,40.720001,40.830002,1793600,9.674558
2005-09-15,40.830002,41.119999,39.810001,40.200001,2244800,9.525281
2005-09-16,40.360001,40.830002,40.200001,40.560001,2401200,9.610582
2005-09-19,39.0,39.740002,36.57,38.91,7774400,9.219619
2005-09-20,38.91,39.639999,38.900002,39.150002,5425600,9.276486
2005-09-21,38.919998,39.130001,38.389999,38.41,2624000,9.101145
2005-09-22,38.169998,38.57,37.150002,38.25,3456800,9.063234
2005-09-23,38.080002,38.439999,37.830002,38.34,1634400,9.084559
2005-09-26,41.099998,41.5,39.860001,40.0,3995200,9.477891
2005-09-27,39.84,40.0,39.349998,39.810001,1767600,9.432872
2005-09-28,39.900002,39.990002,39.049999,39.599998,1318000,9.383112
2005-09-29,39.650002,40.470001,39.619999,40.349998,2508800,9.560823
2005-09-30,40.27,40.549999,40.119999,40.34,1756800,9.558453
2005-10-03,40.34,40.450001,40.0,40.279999,1709200,9.544236
2005-10-04,40.279999,40.299999,39.610001,39.82,2095600,9.435241
2005-10-05,39.610001,39.610001,38.669998,38.919998,2690000,9.221988
2005-10-06,38.919998,39.439999,38.549999,38.98,1533600,9.236205
2005-10-07,38.970001,39.110001,38.380001,38.799999,2228000,9.193554
2005-10-10,38.91,39.790001,38.91,39.779999,3462400,9.425763
2005-10-11,39.900002,40.119999,39.130001,39.330002,2735600,9.319137
2005-10-12,39.25,39.77,39.139999,39.450001,2675600,9.347571
2005-10-13,39.349998,39.919998,39.200001,39.580002,3507600,9.378374
2005-10-14,39.580002,41.099998,39.41,40.900002,3731200,9.691144
2005-10-17,40.709999,41.220001,40.529999,41.189999,2750000,9.759858
2005-10-18,41.189999,41.209999,40.669998,41.0,2440800,9.714839
2005-10-19,40.0,41.25,39.709999,41.150002,5658400,9.750381
2005-10-20,39.25,40.959999,39.16,40.040001,5913600,9.487369
2005-10-21,40.02,40.57,39.849998,40.02,4305600,9.48263
2005-10-24,40.0,40.450001,39.849998,40.419998,5127600,9.577409
2005-10-25,40.299999,40.549999,40.0,40.290001,3556000,9.546606
2005-10-26,40.09,40.369999,39.849998,39.98,5074400,9.473152
2005-10-27,39.970001,40.060001,39.040001,39.25,2788400,9.300181
2005-10-28,39.25,39.48,38.610001,39.369999,2832400,9.328614
2005-10-31,39.259998,40.139999,39.259998,39.970001,2494800,9.470783
