Date,Open,High,Low,Close,Volume,Adj Close
2003-07-29,42.450001,42.599998,42.049999,42.209999,542800,21.368544
2003-07-30,42.200001,42.200001,41.560001,41.939999,747900,21.231858
2003-07-31,42.040001,42.209999,41.75,41.759998,684100,21.140734
2003-08-01,41.549999,41.799999,41.299999,41.689999,1055500,21.105297
2003-08-04,41.73,41.75,41.209999,41.66,881600,21.09011
2003-08-05,41.66,41.66,40.790001,40.919998,688800,20.715489
2003-08-06,40.759998,41.5,40.740002,41.27,757400,20.892676
2003-08-07,41.200001,41.66,41.07,41.66,566300,21.09011
2003-08-08,41.68,41.779999,41.48,41.77,380000,21.145797
2003-08-11,41.759998,41.91,41.490002,41.73,354500,21.125547
2003-08-12,41.799999,42.400002,41.650002,42.389999,492300,21.459668
2003-08-13,42.549999,42.619999,42.240002,42.34,441300,21.434356
2003-08-14,42.5,42.529999,42.23,42.490002,286000,21.510293
2003-08-15,42.490002,42.700001,42.360001,42.619999,246500,21.576104
2003-08-18,42.389999,42.799999,42.27,42.299999,785500,21.414106
2003-08-19,42.299999,42.389999,42.110001,42.349998,348400,21.439418
2003-08-20,42.419998,43.060001,42.400002,43.040001,382100,21.788727
2003-08-21,43.040001,43.040001,42.529999,42.799999,509500,21.667228
2003-08-22,42.950001,43.0,42.419998,42.549999,520100,21.540667
2003-08-25,42.549999,42.73,42.5,42.639999,329400,21.586229
2003-08-26,42.619999,42.630001,42.279999,42.540001,504600,21.535605
2003-08-27,42.540001,42.580002,42.439999,42.540001,347800,21.535605
2003-08-28,42.549999,42.549999,42.299999,42.490002,349700,21.510293
2003-08-29,42.470001,42.509998,42.299999,42.5,322400,21.515355
2003-09-02,42.5,42.77,42.400002,42.75,865600,21.641916
2003-09-03,42.849998,43.110001,42.709999,43.099998,536800,21.8191
2003-09-04,43.049999,43.119999,42.869999,43.060001,497700,21.798852
2003-09-05,43.060001,43.279999,42.93,43.25,833200,21.895038
2003-09-08,42.720001,42.959999,42.540001,42.919998,423500,22.051744
2003-09-09,42.860001,42.860001,42.389999,42.400002,387100,21.784576
2003-09-10,42.299999,42.529999,42.259998,42.5,516200,21.835954
2003-09-11,42.700001,42.700001,42.330002,42.349998,404000,21.758885
2003-09-12,42.43,42.490002,42.119999,42.439999,380300,21.805126
2003-09-15,42.380001,42.43,42.110001,42.220001,251000,21.692094
2003-09-16,42.400002,42.669998,42.200001,42.639999,299100,21.907884
2003-09-17,42.59,42.639999,42.389999,42.400002,244600,21.784576
2003-09-18,42.549999,42.900002,42.48,42.700001,331600,21.938712
2003-09-19,42.700001,42.700001,42.330002,42.580002,432700,21.877058
2003-09-22,42.580002,42.689999,42.150002,42.599998,384400,21.887332
2003-09-23,42.720001,42.860001,42.639999,42.82,301700,22.000366
2003-09-24,42.84,42.900002,42.360001,42.630001,357800,21.902747
2003-09-25,42.650002,42.830002,42.599998,42.700001,395400,21.938712
2003-09-26,42.639999,43.0,42.259998,42.959999,574900,22.072296
2003-09-29,42.959999,43.110001,42.810001,43.060001,416200,22.123675
2003-09-30,43.060001,43.060001,42.110001,42.91,447800,22.046607
2003-10-01,43.240002,43.25,42.919998,43.09,478900,22.139088
2003-10-02,43.099998,43.5,43.0,43.5,332800,22.349741
2003-10-03,43.75,43.900002,43.459999,43.5,325300,22.349741
2003-10-06,43.68,43.73,43.5,43.73,285300,22.467912
2003-10-07,43.599998,43.75,43.290001,43.75,469600,22.478188
2003-10-08,43.700001,43.709999,43.220001,43.32,290300,22.257259
2003-10-09,43.32,43.650002,43.32,43.5,701900,22.349741
2003-10-10,43.619999,43.869999,43.400002,43.41,510300,22.3035
2003-10-13,43.43,43.669998,43.41,43.669998,306200,22.437084
2003-10-14,43.740002,43.98,43.459999,43.939999,317200,22.575807
2003-10-15,43.990002,44.0,43.599998,43.950001,610600,22.580946
2003-10-16,43.959999,44.18,43.900002,44.169998,410900,22.693977
2003-10-17,44.27,44.27,43.84,43.93,375200,22.57067
2003-10-20,44.049999,44.049999,43.75,43.93,496800,22.57067
2003-10-21,43.93,44.240002,43.759998,43.970001,317800,22.591222
2003-10-22,43.970001,44.330002,43.900002,44.110001,506200,22.663152
2003-10-23,44.119999,44.119999,43.82,43.990002,379100,22.601498
2003-10-24,43.990002,44.529999,43.889999,44.459999,669600,22.842976
2003-10-27,44.459999,44.970001,44.400002,44.59,416700,22.909769
2003-10-28,44.689999,44.790001,44.419998,44.73,449500,22.981699
2003-10-29,44.700001,44.860001,44.52,44.630001,879300,22.930321
2003-10-30,44.75,44.790001,44.529999,44.630001,556000,22.930321
2003-10-31,44.73,44.810001,44.549999,44.650002,439300,22.940597
2003-11-03,44.639999,45.09,44.52,45.040001,360000,23.140974
2003-11-04,45.040001,45.040001,44.43,44.619999,367600,22.925182
2003-11-05,44.52,44.689999,44.25,44.450001,320200,22.837839
2003-11-06,44.360001,44.580002,44.09,44.580002,285800,22.904632
2003-11-07,44.549999,44.630001,44.049999,44.299999,361000,22.76077
2003-11-10,44.400002,44.439999,43.990002,44.0,429000,22.606635
2003-11-11,44.0,44.060001,43.830002,43.91,425900,22.560394
2003-11-12,43.98,44.41,43.860001,44.299999,628300,22.76077
2003-11-13,44.400002,44.650002,44.209999,44.580002,493400,22.904632
2003-11-14,44.630001,44.650002,44.110001,44.110001,282200,22.663152
2003-11-17,43.939999,44.0,43.130001,43.200001,774500,22.195605
2003-11-18,43.349998,43.43,42.549999,42.799999,577900,21.99009
2003-11-19,42.849998,43.459999,42.689999,43.400002,474500,22.298363
2003-11-20,43.16,43.830002,43.040001,43.299999,496300,22.246983
2003-11-21,43.5,43.529999,43.220001,43.400002,387500,22.298363
2003-11-24,43.419998,43.830002,43.400002,43.720001,491000,22.462775
2003-11-25,43.580002,44.040001,43.549999,43.880001,329800,22.544981
2003-11-26,44.049999,44.25,43.849998,44.07,300500,22.6426
2003-11-28,44.150002,44.220001,44.049999,44.130001,158900,22.673427
2003-12-01,44.099998,44.849998,44.060001,44.849998,527000,23.043353
2003-12-02,44.849998,44.880001,44.66,44.799999,466700,23.017664
2003-12-03,44.880001,45.110001,44.77,44.970001,436500,23.105009
2003-12-04,44.740002,45.23,44.740002,45.099998,499500,23.1718
2003-12-05,45.029999,45.549999,44.799999,44.830002,1493900,23.033079
2003-12-08,44.049999,44.889999,44.049999,44.759998,722000,23.327537
2003-12-09,44.919998,44.919998,44.150002,44.360001,1133900,23.119071
2003-12-10,44.5,45.0,44.259998,44.259998,449300,23.066953
2003-12-11,44.419998,44.849998,44.419998,44.709999,357700,23.301479
2003-12-12,44.599998,44.790001,44.439999,44.439999,381100,23.160763
2003-12-15,44.759998,44.849998,44.549999,44.73,522500,23.311903
2003-12-16,44.73,44.98,44.5,44.650002,350200,23.27021
2003-12-17,44.650002,44.889999,44.509998,44.889999,460100,23.39529
2003-12-18,44.889999,44.98,44.709999,44.98,442700,23.442195
2003-12-19,45.0,45.290001,45.0,45.290001,731300,23.603758
2003-12-22,45.310001,45.470001,45.130001,45.470001,309400,23.697569
2003-12-23,45.490002,45.700001,45.32,45.52,417900,23.723627
2003-12-24,45.540001,45.639999,45.459999,45.48,153800,23.70278
2003-12-26,45.57,45.75,45.41,45.439999,190800,23.681932
2003-12-29,45.599998,45.77,45.450001,45.689999,423500,23.812225
2003-12-30,45.689999,46.080002,45.549999,46.080002,518600,24.015483
2003-12-31,46.150002,46.169998,45.779999,46.0,520600,23.973788
2004-01-02,46.169998,46.41,45.709999,45.799999,507200,23.869554
2004-01-05,46.02,46.02,45.310001,45.48,450800,23.70278
2004-01-06,45.48,45.48,44.91,45.07,602800,23.4891
2004-01-07,45.119999,45.720001,44.959999,45.549999,450900,23.739261
2004-01-08,45.5,45.689999,45.470001,45.540001,531800,23.734051
2004-01-09,45.439999,45.599998,45.200001,45.400002,545200,23.661087
2004-01-12,45.41,45.630001,45.389999,45.540001,366700,23.734051
2004-01-13,45.700001,45.790001,45.41,45.560001,376000,23.744474
2004-01-14,45.549999,45.990002,45.549999,45.939999,372100,23.942517
2004-01-15,46.0,46.139999,45.790001,45.98,522100,23.963364
2004-01-16,46.139999,46.169998,45.880001,46.099998,413200,24.025904
2004-01-20,46.200001,46.5,46.07,46.380001,370400,24.171833
2004-01-21,46.439999,47.450001,46.299999,47.330002,659300,24.666944
2004-01-22,47.240002,47.860001,47.009998,47.529999,639100,24.771176
2004-01-23,47.540001,47.91,47.360001,47.52,473800,24.765966
2004-01-26,47.400002,47.459999,46.93,47.110001,616000,24.552286
2004-01-27,47.189999,47.189999,46.77,47.150002,572400,24.573134
2004-01-28,47.200001,48.119999,47.150002,47.869999,940100,24.948374
2004-01-29,47.880001,48.34,47.77,48.200001,687200,25.120361
2004-01-30,48.200001,48.290001,47.799999,48.290001,513300,25.167266
2004-02-02,48.290001,48.290001,47.799999,47.959999,882800,24.995279
2004-02-03,48.009998,48.169998,47.560001,47.57,923400,24.792024
2004-02-04,46.25,46.439999,46.0,46.310001,6115500,24.135351
2004-02-05,46.360001,46.389999,46.099998,46.119999,1199400,24.036328
2004-02-06,46.330002,46.400002,46.150002,46.279999,1057800,24.119715
2004-02-09,46.279999,46.599998,46.060001,46.599998,868000,24.286489
2004-02-10,46.25,46.849998,46.150002,46.799999,935900,24.390723
2004-02-11,46.799999,46.91,46.450001,46.91,866800,24.448052
2004-02-12,46.900002,46.900002,46.360001,46.5,772700,24.234373
2004-02-13,46.48,46.68,46.25,46.34,707000,24.150986
2004-02-17,46.599998,46.849998,46.490002,46.549999,378700,24.260431
2004-02-18,46.549999,46.720001,46.369999,46.5,1097400,24.234373
2004-02-19,46.700001,46.84,46.259998,46.650002,807000,24.312549
2004-02-20,46.68,46.68,46.150002,46.25,965100,24.10408
2004-02-23,46.279999,46.599998,46.16,46.299999,481200,24.130138
2004-02-24,46.360001,46.5,46.099998,46.220001,627400,24.088446
2004-02-25,46.330002,46.5,46.240002,46.34,505500,24.150986
2004-02-26,46.349998,46.669998,46.23,46.650002,1164500,24.312549
2004-02-27,46.68,47.450001,46.610001,47.400002,1189900,24.703426
2004-03-01,47.400002,48.080002,47.349998,47.880001,943800,24.953587
2004-03-02,47.82,48.029999,47.529999,47.799999,670000,24.911892
2004-03-03,47.650002,47.77,47.43,47.639999,676400,24.828505
2004-03-04,47.610001,48.0,47.490002,47.990002,1091300,25.010916
2004-03-05,47.950001,48.23,47.880001,48.119999,943400,25.078666
2004-03-08,47.549999,47.919998,47.209999,47.450001,3720600,25.060182
2004-03-09,47.459999,47.459999,46.990002,47.049999,640300,24.848925
2004-03-10,47.259998,47.259998,46.52,46.59,373100,24.605982
2004-03-11,46.59,46.599998,45.849998,45.849998,923500,24.215158
2004-03-12,46.0,46.25,45.66,46.25,511100,24.426415
2004-03-15,46.25,46.299999,45.919998,46.099998,413700,24.347193
2004-03-16,46.32,46.549999,46.049999,46.389999,529000,24.500354
2004-03-17,46.450001,47.009998,46.450001,46.849998,816500,24.743297
2004-03-18,46.849998,47.09,46.389999,46.700001,530600,24.664078
2004-03-19,46.709999,46.950001,46.509998,46.689999,447000,24.658795
2004-03-22,46.549999,46.630001,46.049999,46.189999,514800,24.394726
2004-03-23,46.27,46.34,45.959999,45.98,482600,24.283817
2004-03-24,46.049999,46.34,45.84,45.970001,517200,24.278537
2004-03-25,46.130001,46.200001,45.82,46.009998,419000,24.299661
2004-03-26,46.009998,46.240002,45.900002,46.080002,504300,24.336632
2004-03-29,45.98,46.299999,45.799999,46.169998,417600,24.384163
2004-03-30,46.169998,46.209999,45.939999,46.16,534700,24.378882
2004-03-31,46.259998,46.259998,45.900002,46.09,595900,24.341913
2004-04-01,46.200001,46.25,46.049999,46.200001,793500,24.400008
2004-04-02,46.27,46.279999,45.84,45.990002,939000,24.2891
2004-04-05,45.950001,46.080002,45.599998,45.959999,711900,24.273254
2004-04-06,45.849998,45.889999,45.59,45.700001,561800,24.135939
2004-04-07,45.799999,45.799999,45.290001,45.360001,526900,23.956372
2004-04-08,45.5,45.529999,45.0,45.200001,535700,23.87187
2004-04-12,45.200001,45.240002,44.0,44.110001,1171200,23.296198
2004-04-13,44.150002,44.200001,42.970001,43.709999,1385400,23.084942
2004-04-14,43.360001,43.830002,43.259998,43.650002,1052900,23.053255
2004-04-15,43.799999,44.200001,43.580002,43.599998,583600,23.026846
2004-04-16,43.740002,43.849998,43.52,43.650002,546200,23.053255
2004-04-19,43.540001,43.580002,43.27,43.380001,447300,22.910657
2004-04-20,43.330002,43.799999,43.16,43.18,543700,22.805029
2004-04-21,43.07,43.380001,42.93,43.200001,739600,22.815592
2004-04-22,43.009998,43.959999,43.009998,43.57,460300,23.011003
2004-04-23,43.66,43.68,43.16,43.509998,470100,22.979314
2004-04-26,43.509998,43.82,43.509998,43.73,418700,23.095505
2004-04-27,43.93,43.990002,43.66,43.939999,574300,23.206414
2004-04-28,43.939999,43.939999,43.59,43.810001,453000,23.137757
2004-04-29,43.810001,44.080002,43.369999,43.59,901700,23.021566
2004-04-30,43.59,43.889999,43.450001,43.720001,547000,23.090224
2004-05-03,43.720001,43.720001,43.150002,43.509998,560600,22.979314
2004-05-04,43.619999,43.759998,43.259998,43.549999,397300,23.00044
2004-05-05,43.200001,43.700001,43.200001,43.25,449000,22.841999
2004-05-06,43.169998,43.349998,42.650002,43.299999,600900,22.868405
2004-05-07,43.049999,43.049999,42.049999,42.209999,755400,22.292734
2004-05-10,42.060001,42.189999,41.0,41.0,1288900,21.653687
2004-05-11,41.5,41.52,40.599998,40.779999,1068200,21.537495
2004-05-12,40.919998,41.209999,40.549999,41.130001,1322100,21.722345
2004-05-13,41.259998,41.360001,41.02,41.16,501100,21.738189
2004-05-14,42.0,42.240002,41.669998,41.98,1630000,22.171262
2004-05-17,41.98,41.98,41.5,41.610001,705800,21.975852
2004-05-18,41.650002,42.189999,41.650002,42.0,713500,22.181825
2004-05-19,42.240002,42.509998,41.830002,41.900002,695500,22.129012
2004-05-20,42.0,42.779999,41.939999,42.419998,648800,22.403643
2004-05-21,42.560001,42.75,42.080002,42.18,605700,22.27689
2004-05-24,42.189999,42.91,42.150002,42.91,363100,22.662431
2004-05-25,42.689999,43.720001,42.630001,43.669998,586800,23.063816
2004-05-26,43.66,44.27,43.41,43.849998,796600,23.158881
2004-05-27,44.0,44.48,43.860001,43.950001,656800,23.211696
2004-05-28,44.060001,44.25,43.91,44.200001,466700,23.343731
2004-06-01,44.200001,44.330002,43.860001,44.119999,639000,23.301479
2004-06-02,44.330002,44.52,44.25,44.459999,464500,23.481046
2004-06-03,44.459999,44.599998,44.259998,44.540001,768700,23.523298
2004-06-04,44.540001,44.59,44.029999,44.27,1704800,23.3807
2004-06-07,43.799999,43.82,43.41,43.720001,2421900,23.426247
2004-06-08,43.73,43.73,43.029999,43.07,580100,23.07796
2004-06-09,43.209999,43.32,42.900002,42.959999,481700,23.019019
2004-06-10,42.900002,43.099998,42.830002,43.09,426800,23.088677
2004-06-14,43.09,43.139999,42.68,42.91,387000,22.992228
2004-06-15,43.139999,43.439999,43.060001,43.23,354300,23.163692
2004-06-16,43.189999,43.34,43.009998,43.209999,318600,23.152975
2004-06-17,43.080002,43.32,42.959999,43.150002,411000,23.120827
2004-06-18,43.150002,43.32,43.0,43.25,555800,23.174409
2004-06-21,43.25,43.98,43.150002,43.77,604600,23.453038
2004-06-22,43.880001,43.919998,43.599998,43.689999,326100,23.410171
2004-06-23,43.720001,44.029999,43.68,44.0,417600,23.576277
2004-06-24,44.0,44.049999,43.810001,43.919998,364500,23.53341
2004-06-25,43.939999,44.0,43.669998,43.799999,478300,23.469112
2004-06-28,43.830002,44.25,43.66,43.709999,751000,23.420887
2004-06-29,43.77,43.869999,42.970001,43.080002,454000,23.083319
2004-06-30,43.110001,43.310001,42.540001,42.959999,733200,23.019019
2004-07-01,42.099998,42.450001,42.0,42.439999,2991300,22.74039
2004-07-02,42.529999,42.860001,42.529999,42.830002,741000,22.949363
2004-07-06,42.66,43.07,42.650002,42.959999,733000,23.019019
2004-07-07,42.84,43.029999,42.75,42.919998,396700,22.997586
2004-07-08,42.919998,42.98,42.790001,42.889999,598100,22.981512
2004-07-09,42.849998,42.959999,42.619999,42.779999,519100,22.922571
2004-07-12,42.66,42.790001,42.41,42.57,460100,22.810048
2004-07-13,42.52,42.75,42.419998,42.68,539100,22.868989
2004-07-14,42.68,43.23,42.580002,43.119999,569300,23.104751
2004-07-15,43.080002,43.560001,43.02,43.349998,329800,23.22799
2004-07-16,43.599998,43.650002,43.419998,43.509998,599600,23.313722
2004-07-19,43.560001,43.849998,43.549999,43.700001,477700,23.41553
2004-07-20,44.5,44.59,43.950001,44.52,2107100,23.854906
2004-07-21,44.73,44.73,44.0,44.18,952100,23.672726
2004-07-22,44.18,44.23,43.880001,44.07,845600,23.613785
2004-07-23,44.18,44.299999,43.73,43.759998,854300,23.447678
2004-07-26,43.860001,44.080002,43.5,43.52,633100,23.319082
2004-07-27,43.709999,43.889999,43.220001,43.349998,743700,23.22799
2004-07-28,43.549999,43.950001,43.259998,43.900002,553500,23.522695
2004-07-29,44.299999,44.599998,44.040001,44.099998,695900,23.629859
2004-07-30,44.189999,44.689999,44.049999,44.689999,537000,23.945995
2004-08-02,44.740002,45.27,44.639999,45.07,717600,24.149609
2004-08-03,45.16,45.439999,45.040001,45.290001,1042300,24.267491
2004-08-04,45.240002,45.68,44.75,45.52,712200,24.39073
2004-08-05,45.450001,45.599998,44.849998,44.849998,670600,24.031727
2004-08-06,44.900002,45.619999,44.900002,45.290001,612800,24.267491
2004-08-09,45.68,45.68,45.169998,45.23,920100,24.235341
2004-08-10,45.400002,45.580002,45.189999,45.57,753900,24.417521
2004-08-11,45.369999,45.889999,45.369999,45.889999,560800,24.588985
2004-08-12,45.75,46.009998,45.57,45.580002,761600,24.422881
2004-08-13,45.650002,45.700001,45.310001,45.52,625100,24.39073
2004-08-16,45.52,45.880001,45.380001,45.75,350900,24.51397
2004-08-17,45.75,45.869999,45.529999,45.810001,497900,24.54612
2004-08-18,45.950001,46.18,45.759998,46.130001,550500,24.717584
2004-08-19,46.139999,46.169998,45.619999,45.73,495700,24.503253
2004-08-20,45.73,46.09,45.580002,46.09,448000,24.69615
2004-08-23,46.099998,46.189999,45.84,45.990002,419600,24.642569
2004-08-24,46.0,46.060001,45.799999,45.950001,515200,24.621135
2004-08-25,45.990002,46.209999,45.950001,46.200001,593700,24.755091
2004-08-26,46.200001,46.330002,46.110001,46.259998,415500,24.787239
2004-08-27,46.34,46.389999,46.240002,46.32,527600,24.81939
2004-08-30,46.349998,46.700001,46.349998,46.57,737500,24.953346
2004-08-31,46.669998,46.880001,46.580002,46.790001,860300,25.071228
2004-09-01,46.880001,46.990002,46.599998,46.860001,677900,25.108735
2004-09-02,46.860001,46.990002,46.709999,46.799999,383800,25.076585
2004-09-03,46.939999,46.98,46.66,46.790001,708000,25.071228
2004-09-07,46.349998,46.41,46.209999,46.290001,735700,25.144558
2004-09-08,46.290001,46.290001,45.490002,45.610001,691900,24.775185
2004-09-09,45.610001,45.889999,45.540001,45.740002,486200,24.845801
2004-09-10,45.740002,46.220001,45.5,46.18,468800,25.084806
2004-09-13,46.18,46.25,45.790001,46.07,531200,25.025054
2004-09-14,46.18,46.189999,46.009998,46.130001,471000,25.057647
2004-09-15,46.169998,46.18,45.669998,45.939999,502300,24.954438
2004-09-16,46.029999,46.700001,45.98,46.599998,475000,25.312948
2004-09-17,46.75,46.93,46.599998,46.73,1062300,25.383564
2004-09-20,46.73,46.75,46.369999,46.57,366900,25.296652
2004-09-21,46.720001,46.900002,46.450001,46.799999,478300,25.421587
2004-09-22,46.700001,46.77,46.34,46.73,453000,25.383564
2004-09-23,46.73,46.73,46.119999,46.150002,413700,25.068511
2004-09-24,46.349998,46.349998,45.950001,46.279999,521000,25.139125
2004-09-27,46.299999,46.299999,45.880001,46.119999,451700,25.052214
2004-09-28,46.549999,46.610001,46.110001,46.18,638600,25.084806
2004-09-29,46.25,46.27,45.759998,45.970001,380100,24.970736
2004-09-30,46.040001,46.150002,45.830002,46.150002,527800,25.068511
2004-10-01,46.349998,46.48,45.950001,46.389999,513500,25.198877
2004-10-04,46.52,46.580002,46.299999,46.450001,377200,25.23147
2004-10-05,46.599998,47.0,46.549999,46.619999,623000,25.323812
2004-10-06,46.779999,46.779999,46.459999,46.650002,532600,25.340109
2004-10-07,46.700001,46.700001,46.259998,46.259998,371700,25.128261
2004-10-08,46.400002,46.540001,46.200001,46.450001,373100,25.23147
2004-10-11,46.450001,46.459999,46.080002,46.439999,300700,25.226036
2004-10-12,46.549999,47.110001,46.470001,47.0,734100,25.530227
2004-10-13,46.900002,47.029999,46.169998,46.349998,446800,25.177149
2004-10-14,46.360001,46.68,46.189999,46.560001,417900,25.291221
2004-10-15,46.560001,46.970001,46.560001,46.799999,566300,25.421587
2004-10-18,46.810001,46.880001,46.5,46.650002,413800,25.340109
2004-10-19,46.720001,46.889999,46.23,46.27,407800,25.133694
2004-10-20,46.349998,46.490002,46.009998,46.240002,488400,25.117399
2004-10-21,46.400002,46.400002,46.049999,46.169998,540600,25.079373
2004-10-22,46.259998,47.299999,46.16,47.009998,1082400,25.535658
2004-10-25,47.299999,48.299999,47.27,47.860001,900200,25.997376
2004-10-26,47.950001,48.91,47.799999,48.439999,1262200,26.312429
2004-10-27,48.240002,48.470001,47.77,47.779999,842500,25.95392
2004-10-28,47.82,47.93,46.799999,47.650002,428700,25.883306
2004-10-29,47.900002,48.110001,47.700001,48.0,540700,26.073423
2004-11-01,48.0,48.23,47.830002,48.110001,378300,26.133175
2004-11-02,48.110001,48.220001,47.41,47.459999,368000,25.780097
2004-11-03,48.0,48.529999,47.919998,48.349998,534900,26.263541
2004-11-04,48.5,49.439999,48.389999,49.380001,478000,26.823035
2004-11-05,49.099998,49.099998,48.220001,48.630001,817400,26.415638
2004-11-08,48.650002,48.860001,48.599998,48.700001,497500,26.453661
2004-11-09,48.830002,49.099998,48.709999,49.09,575200,26.665507
2004-11-10,49.139999,49.169998,48.529999,48.849998,663700,26.535139
2004-11-11,48.970001,49.369999,48.700001,49.240002,476300,26.746988
2004-11-12,49.25,49.380001,48.860001,49.299999,1331800,26.779578
2004-11-15,49.310001,49.310001,48.82,49.009998,473400,26.622051
2004-11-16,48.98,49.369999,48.98,49.009998,538600,26.622051
2004-11-17,49.150002,49.209999,48.310001,48.490002,646400,26.33959
2004-11-18,48.700001,48.900002,48.599998,48.779999,572500,26.497116
2004-11-19,48.799999,48.93,48.299999,48.799999,626300,26.50798
2004-11-22,48.75,49.259998,48.650002,49.259998,623400,26.75785
2004-11-23,49.369999,49.689999,49.259998,49.52,810400,26.899082
2004-11-24,49.599998,49.830002,49.48,49.529999,672500,26.904513
2004-11-26,49.669998,49.869999,49.619999,49.75,194100,27.024017
2004-11-29,49.75,49.799999,49.0,49.25,443100,26.752419
2004-11-30,49.25,49.369999,48.389999,48.419998,728000,26.301565
2004-12-01,48.720001,48.720001,48.060001,48.599998,595200,26.39934
2004-12-02,48.59,48.599998,48.0,48.169998,469500,26.165766
2004-12-03,48.43,48.950001,48.400002,48.66,722600,26.431933
2004-12-06,48.25,48.43,47.900002,48.389999,2027500,26.632821
2004-12-07,48.580002,48.599998,48.029999,48.029999,491700,26.434684
2004-12-08,48.34,48.360001,47.849998,47.919998,519800,26.374142
2004-12-09,47.869999,48.48,47.830002,48.360001,710900,26.61631
2004-12-10,49.23,49.23,48.07,48.57,428800,26.731889
2004-12-13,48.849998,49.09,48.59,49.09,435400,27.018087
2004-12-14,49.09,49.220001,48.73,49.200001,537000,27.078629
2004-12-15,49.349998,49.700001,48.98,49.700001,491900,27.353818
2004-12-16,49.700001,49.799999,49.349998,49.720001,456600,27.364826
2004-12-17,49.400002,49.790001,49.209999,49.549999,640800,27.27126
2004-12-20,49.73,49.990002,49.57,49.650002,735600,27.326299
2004-12-21,50.0,50.009998,49.450001,49.75,651000,27.381336
2004-12-22,49.970001,50.220001,49.689999,49.790001,526700,27.403352
2004-12-23,50.139999,50.139999,49.639999,49.639999,342900,27.320794
2004-12-27,49.779999,49.880001,49.25,49.25,293500,27.106147
2004-12-28,49.490002,49.810001,49.23,49.599998,453200,27.298779
2004-12-29,49.599998,49.82,49.400002,49.759998,287000,27.386839
2004-12-30,50.0,50.189999,49.82,50.150002,321900,27.601489
2004-12-31,50.360001,50.360001,49.849998,50.139999,529700,27.595984
2005-01-03,50.200001,50.259998,49.07,49.209999,718100,27.084131
2005-01-04,49.48,49.48,48.75,48.82,579600,26.869484
2005-01-05,48.82,48.880001,48.25,48.380001,581200,26.627318
2005-01-06,48.18,48.93,48.169998,48.869999,604300,26.897003
2005-01-07,49.049999,49.400002,48.77,48.849998,465400,26.885995
2005-01-10,49.0,49.34,48.849998,49.290001,601300,27.128163
2005-01-11,49.369999,49.369999,48.799999,49.07,432000,27.007079
2005-01-12,49.299999,49.389999,48.860001,49.25,544600,27.106147
2005-01-13,49.32,49.599998,49.119999,49.25,333900,27.106147
2005-01-14,49.43,49.75,49.07,49.509998,337700,27.249245
2005-01-18,49.5,49.939999,49.189999,49.849998,615700,27.436373
2005-01-19,50.0,50.200001,49.77,49.919998,613300,27.4749
2005-01-20,49.919998,50.009998,49.560001,49.919998,495400,27.4749
2005-01-21,49.919998,49.990002,49.299999,49.389999,625500,27.1832
2005-01-24,49.59,50.049999,49.459999,50.009998,618500,27.524434
2005-01-25,50.009998,50.07,49.400002,49.470001,355400,27.227231
2005-01-26,49.490002,49.990002,49.450001,49.869999,424600,27.447381
2005-01-27,49.869999,50.0,49.419998,49.700001,494300,27.353818
2005-01-28,49.799999,49.799999,49.299999,49.799999,572300,27.408855
2005-01-31,49.889999,50.119999,49.740002,50.119999,479000,27.584976
2005-02-01,50.119999,50.889999,49.900002,50.799999,700800,27.959234
2005-02-02,50.900002,50.950001,50.43,50.610001,519300,27.854662
2005-02-03,50.400002,50.669998,50.049999,50.5,470700,27.79412
2005-02-04,50.73,50.799999,50.400002,50.490002,918900,27.788617
2005-02-07,50.700001,50.700001,50.360001,50.5,485700,27.79412
2005-02-08,50.700001,50.93,50.419998,50.5,884300,27.79412
2005-02-09,50.52,51.150002,50.52,50.970001,755400,28.052799
2005-02-10,51.099998,51.119999,50.810001,50.98,689300,28.058302
2005-02-11,51.049999,51.43,50.630001,51.209999,759400,28.184889
2005-02-14,51.459999,51.959999,51.32,51.66,1094300,28.432559
2005-02-15,51.919998,51.919998,51.439999,51.529999,727900,28.36101
2005-02-16,51.529999,51.529999,50.880001,51.290001,1238600,28.22892
2005-02-17,51.43,51.450001,51.09,51.299999,660800,28.234423
2005-02-18,51.299999,51.299999,50.810001,51.009998,718400,28.074813
2005-02-22,51.009998,51.009998,49.799999,49.900002,1051700,27.463894
2005-02-23,50.200001,50.419998,50.110001,50.110001,659600,27.579473
2005-02-24,50.330002,50.619999,50.259998,50.59,754100,27.843655
2005-02-25,50.830002,51.669998,50.529999,51.330002,1058600,28.250936
2005-02-28,51.439999,51.549999,51.25,51.470001,1078100,28.327988
2005-03-01,51.490002,51.950001,51.41,51.630001,697400,28.416049
2005-03-02,51.630001,51.779999,51.450001,51.639999,884200,28.421552
2005-03-03,51.639999,51.689999,51.02,51.259998,865900,28.212407
2005-03-04,51.650002,52.0,51.5,51.830002,801200,28.526125
2005-03-07,51.310001,51.459999,51.16,51.299999,1335000,28.584629
2005-03-08,51.299999,51.310001,50.799999,51.080002,578100,28.462046
2005-03-09,51.0,51.0,49.869999,49.950001,1055600,27.832403
2005-03-10,49.959999,50.330002,49.549999,50.279999,635500,28.01628
2005-03-11,50.279999,50.5,49.439999,49.5,780900,27.58166
2005-03-14,49.599998,50.349998,49.599998,50.349998,783200,28.055284
2005-03-15,50.599998,50.689999,49.950001,50.029999,503800,27.876978
