Date,Open,High,Low,Close,Volume,Adj Close
2004-02-20,46.700001,46.700001,46.150002,46.549999,2679100,33.317212
2004-02-23,46.57,46.630001,45.970001,46.25,2043200,33.102494
2004-02-24,46.0,46.09,45.75,45.939999,2793800,32.880617
2004-02-25,45.860001,45.889999,45.389999,45.52,2288200,32.779801
2004-02-26,45.41,45.799999,45.18,45.740002,1931300,32.938228
2004-02-27,45.75,46.150002,45.540001,45.630001,1931600,32.859014
2004-03-01,45.630001,45.709999,45.029999,45.119999,4187600,32.491752
2004-03-02,45.25,45.25,44.5,44.57,4913600,32.095688
2004-03-03,44.619999,44.759998,44.43,44.48,4734400,32.030877
2004-03-04,44.529999,44.619999,44.450001,44.5,2811600,32.04528
2004-03-05,44.450001,44.610001,44.360001,44.450001,3437600,32.009274
2004-03-08,44.5,45.279999,44.490002,45.0,3096300,32.405339
2004-03-09,45.02,45.57,45.009998,45.139999,4045600,32.506155
2004-03-10,45.419998,45.459999,44.68,44.849998,2581200,32.29732
2004-03-11,44.68,44.880001,43.959999,44.049999,3211300,31.721226
2004-03-12,44.349998,44.75,44.349998,44.650002,2741500,32.153298
2004-03-15,44.57,44.650002,43.91,43.939999,2706900,31.642012
2004-03-16,44.169998,44.400002,44.150002,44.360001,2372000,31.944463
2004-03-17,44.450001,44.68,44.310001,44.560001,1632700,32.088488
2004-03-18,44.560001,45.0,44.310001,44.790001,1641300,32.254115
2004-03-19,44.799999,45.23,44.490002,44.759998,2117700,32.232509
2004-03-22,44.200001,44.41,44.009998,44.360001,2084900,31.944463
2004-03-23,44.380001,44.549999,44.16,44.450001,2102400,32.009274
2004-03-24,44.349998,44.560001,43.700001,43.77,2708800,31.519593
2004-03-25,44.77,45.09,44.049999,44.939999,3001100,32.362131
2004-03-26,44.939999,45.220001,44.709999,44.759998,2267600,32.232509
2004-03-29,44.900002,45.52,44.880001,45.360001,2052900,32.664582
2004-03-30,45.360001,45.400002,45.150002,45.360001,1565200,32.664582
2004-03-31,45.5,45.630001,45.060001,45.459999,2090700,32.736593
2004-04-01,45.740002,46.450001,45.669998,46.189999,3235700,33.262279
2004-04-02,46.57,46.599998,46.009998,46.110001,2666300,33.204671
2004-04-05,46.110001,46.529999,46.110001,46.5,1978900,33.485517
2004-04-06,46.349998,46.400002,45.990002,46.16,1387900,33.240676
2004-04-07,45.950001,46.119999,45.66,45.849998,1707200,33.017439
2004-04-08,47.25,47.98,47.200001,47.849998,6027000,34.457676
2004-04-12,47.98,48.16,47.189999,47.48,3097300,34.191233
2004-04-13,47.599998,47.599998,46.849998,46.950001,2641200,33.809571
2004-04-14,46.650002,47.400002,46.549999,47.040001,2785400,33.874382
2004-04-15,46.849998,46.970001,46.34,46.669998,2640600,33.607936
2004-04-16,47.099998,47.380001,46.959999,47.200001,1891400,33.9896
2004-04-19,47.23,47.299999,46.889999,47.040001,1651000,33.874382
2004-04-20,47.400002,47.400002,46.240002,46.240002,2111300,33.298287
2004-04-21,46.349998,46.540001,45.220001,46.0,2859800,33.125458
2004-04-22,45.700001,47.740002,45.509998,46.689999,3211900,33.622338
2004-04-23,46.689999,46.740002,46.259998,46.5,2182100,33.485517
2004-04-26,46.5,46.799999,46.32,46.41,1902700,33.420706
2004-04-27,46.689999,47.25,46.639999,46.82,2204200,33.715955
2004-04-28,46.849998,46.880001,46.150002,46.220001,1887600,33.283885
2004-04-29,45.889999,46.990002,45.889999,45.970001,2177400,33.103855
2004-04-30,46.139999,46.349998,45.830002,45.900002,1699900,33.053447
2004-05-03,45.860001,46.389999,45.77,46.299999,1992700,33.341493
2004-05-04,46.130001,46.75,45.790001,46.209999,2395600,33.276682
2004-05-05,46.18,46.52,46.009998,46.040001,1599000,33.154263
2004-05-06,45.990002,45.990002,45.23,45.610001,2609200,32.844612
2004-05-07,45.400002,45.599998,44.75,44.779999,3120000,32.246912
2004-05-10,44.25,44.68,43.700001,44.200001,3553700,31.829245
2004-05-11,44.220001,44.650002,44.049999,44.200001,5257200,31.829245
2004-05-12,44.139999,44.139999,42.91,43.810001,4682300,31.548399
2004-05-13,43.599998,44.700001,43.599998,44.080002,3844600,31.742831
2004-05-14,44.09,44.150002,43.529999,43.700001,3106500,31.469185
2004-05-17,43.650002,43.650002,42.950001,43.360001,2656500,31.224345
2004-05-18,43.330002,43.639999,42.98,43.259998,2475000,31.152331
2004-05-19,43.360001,43.860001,43.110001,43.220001,2022600,31.123529
2004-05-20,43.419998,43.869999,43.25,43.779999,2364100,31.526793
2004-05-21,43.950001,44.209999,43.66,43.669998,2436500,31.44758
2004-05-24,43.950001,44.130001,43.59,43.700001,1798300,31.469185
2004-05-25,43.700001,44.23,43.43,44.169998,2938600,31.807639
2004-05-26,43.810001,44.25,43.619999,43.990002,2554300,31.880114
2004-05-27,44.450001,44.5,44.049999,44.099998,3313000,31.95983
2004-05-28,44.09,44.150002,43.830002,43.98,2283400,31.872866
2004-06-01,43.98,44.150002,43.810001,43.970001,2594900,31.86562
2004-06-02,43.98,44.349998,43.98,44.220001,2464600,32.046798
2004-06-03,43.720001,44.049999,43.439999,43.459999,3287500,31.496015
2004-06-04,43.619999,44.0,43.619999,43.77,2144100,31.720676
2004-06-07,44.0,44.619999,43.990002,44.599998,2820600,32.322187
2004-06-08,44.599998,45.0,44.450001,44.919998,2443700,32.554094
2004-06-09,44.919998,45.099998,44.73,44.779999,2019400,32.452635
2004-06-10,45.400002,45.48,44.970001,45.16,3122500,32.728027
2004-06-14,45.009998,45.099998,44.700001,44.77,1702800,32.445389
2004-06-15,45.200001,45.630001,45.119999,45.310001,2464200,32.836735
2004-06-16,45.299999,45.450001,45.029999,45.07,1559800,32.662802
2004-06-17,44.98,45.59,44.84,45.459999,2434600,32.94544
2004-06-18,45.240002,45.880001,45.189999,45.700001,2290100,33.119372
2004-06-21,45.599998,45.939999,45.59,45.669998,1398800,33.097629
2004-06-22,45.59,46.080002,45.529999,45.919998,1739900,33.278807
2004-06-23,45.93,46.279999,45.779999,46.16,2105100,33.452739
2004-06-24,46.25,46.52,46.200001,46.369999,2218000,33.604928
2004-06-25,46.380001,46.540001,45.900002,45.900002,2481600,33.264315
2004-06-28,46.099998,46.189999,45.779999,45.830002,2564600,33.213586
2004-06-29,45.869999,46.139999,45.75,45.950001,1591300,33.30055
2004-06-30,46.099998,46.669998,46.009998,46.549999,1947700,33.735377
2004-07-01,46.549999,46.900002,46.34,46.549999,2320800,33.735377
2004-07-02,46.5,46.619999,46.25,46.299999,1055600,33.554199
2004-07-06,46.310001,46.639999,46.040001,46.419998,2446900,33.641164
2004-07-07,46.48,46.790001,46.34,46.599998,1889200,33.771612
2004-07-08,46.299999,46.610001,46.110001,46.169998,1707700,33.459985
2004-07-09,46.169998,46.75,46.169998,46.599998,1642400,33.771612
2004-07-12,46.700001,47.490002,46.639999,47.040001,2344000,34.090487
2004-07-13,47.099998,47.18,46.799999,46.880001,1380200,33.974534
2004-07-14,46.779999,47.290001,46.639999,47.060001,2502800,34.104982
2004-07-15,47.060001,47.130001,46.68,46.740002,2259900,33.873074
2004-07-16,46.959999,46.959999,46.119999,46.200001,2395400,33.481729
2004-07-19,46.32,47.700001,46.310001,47.619999,3185400,34.510819
2004-07-20,47.630001,47.630001,46.48,46.639999,5295700,33.800601
2004-07-21,46.700001,47.169998,46.060001,46.099998,3969500,33.409256
2004-07-22,45.869999,46.459999,45.509998,45.82,4558600,33.206337
2004-07-23,45.82,46.43,45.709999,46.02,2584400,33.35128
2004-07-26,46.349998,46.419998,46.009998,46.400002,2015300,33.626672
2004-07-27,46.700001,47.09,46.580002,46.849998,2791400,33.95279
2004-07-28,46.799999,47.220001,46.419998,47.02,2886400,34.075993
2004-07-29,47.029999,47.34,46.849998,46.959999,2205700,34.032509
2004-07-30,46.959999,47.200001,46.580002,47.080002,1937000,34.119477
2004-08-02,46.799999,47.130001,46.5,47.029999,2245500,34.083239
2004-08-03,47.189999,47.220001,46.869999,46.98,2888000,34.047004
2004-08-04,46.799999,47.25,46.599998,47.119999,1697000,34.148463
2004-08-05,47.119999,47.189999,46.720001,46.720001,1931900,33.85858
2004-08-06,46.48,46.759998,46.0,46.220001,2042300,33.496223
2004-08-09,46.220001,46.720001,46.029999,46.509998,1865300,33.706388
2004-08-10,46.779999,47.23,46.5,47.23,2693200,34.228182
2004-08-11,46.990002,47.5,46.700001,47.48,2491000,34.40936
2004-08-12,47.48,47.490002,46.57,46.580002,2751400,33.75712
2004-08-13,46.48,46.5,45.650002,45.93,3951200,33.286056
2004-08-16,46.099998,46.599998,45.860001,46.549999,3374400,33.735377
2004-08-17,46.619999,46.73,46.0,46.119999,2627700,33.42375
2004-08-18,46.0,46.869999,45.900002,46.869999,2298700,33.967285
2004-08-19,46.740002,47.110001,46.720001,47.080002,2144800,34.119477
2004-08-20,47.099998,47.610001,47.009998,47.52,2642700,34.438349
2004-08-23,47.419998,47.970001,47.419998,47.66,2434800,34.539809
2004-08-24,47.900002,48.0,47.77,47.939999,2206900,34.742727
2004-08-25,48.0,48.73,47.900002,48.610001,3226700,35.228286
2004-08-26,48.639999,48.639999,47.950001,48.16,2045500,34.902165
2004-08-27,47.349998,47.939999,47.34,47.689999,2283900,34.763663
2004-08-30,47.599998,47.740002,47.439999,47.439999,1391200,34.581425
2004-08-31,47.43,47.48,46.84,47.209999,3269100,34.413767
2004-09-01,46.84,46.849998,45.959999,46.169998,4778300,33.655657
2004-09-02,45.5,46.860001,45.5,46.669998,3993100,34.020132
2004-09-03,46.77,47.450001,46.709999,47.02,3195400,34.275267
2004-09-07,47.209999,48.049999,47.209999,47.91,3467800,34.924033
2004-09-08,47.799999,47.939999,47.5,47.540001,2258200,34.654322
2004-09-09,47.349998,47.459999,46.240002,46.5,4186600,33.896212
2004-09-10,46.32,46.970001,46.029999,46.919998,2881800,34.20237
2004-09-13,46.919998,47.709999,46.799999,47.630001,3462600,34.719927
2004-09-14,47.630001,47.950001,47.490002,47.73,2901600,34.792821
2004-09-15,47.93,48.0,47.43,47.709999,2880500,34.778242
2004-09-16,47.93,48.189999,47.810001,48.080002,1922500,35.047956
2004-09-17,48.189999,48.860001,48.080002,48.84,4250900,35.601957
2004-09-20,48.799999,48.830002,48.189999,48.389999,2302200,35.273929
2004-09-21,48.580002,49.220001,48.529999,49.080002,2694000,35.776907
2004-09-22,48.75,48.77,48.450001,48.509998,2373000,35.361402
2004-09-23,48.450001,48.689999,48.290001,48.400002,2025100,35.28122
2004-09-24,48.27,48.439999,48.130001,48.25,2291800,35.171876
2004-09-27,48.25,48.259998,47.369999,47.41,4535500,34.559557
2004-09-28,47.48,48.029999,47.48,47.799999,2619100,34.843848
2004-09-29,47.599998,47.950001,47.419998,47.919998,1889500,34.931321
2004-09-30,47.91,48.09,47.52,47.990002,2391300,34.98235
2004-10-01,48.470001,48.880001,48.139999,48.470001,3306200,35.332246
2004-10-04,48.900002,49.16,48.57,48.610001,2739400,35.434299
2004-10-05,48.610001,48.75,48.009998,48.299999,2656700,35.208323
2004-10-06,48.349998,48.59,48.119999,48.5,1457400,35.354114
2004-10-07,48.509998,48.509998,48.049999,48.110001,1520300,35.069823
2004-10-08,48.110001,48.450001,47.77,47.900002,1291600,34.916744
2004-10-11,48.110001,48.23,47.77,47.849998,1314500,34.880295
2004-10-12,47.860001,47.950001,47.669998,47.849998,1789700,34.880295
2004-10-13,48.09,48.099998,47.52,47.639999,2815300,34.727216
2004-10-14,47.75,48.060001,46.43,47.389999,5232500,34.544978
2004-10-15,47.599998,47.630001,47.009998,47.389999,4336400,34.544978
2004-10-18,47.459999,48.150002,46.939999,48.060001,2863700,35.033376
2004-10-19,47.950001,47.98,45.939999,46.48,4997000,33.881633
2004-10-20,46.099998,46.639999,45.5,46.34,4994800,33.77958
2004-10-21,46.0,47.369999,45.799999,47.09,4167100,34.326293
2004-10-22,47.09,47.419998,46.68,46.830002,2764700,34.136767
2004-10-25,46.5,46.939999,46.349998,46.700001,1913300,34.042003
2004-10-26,47.200001,47.630001,46.950001,47.610001,3525600,34.705348
2004-10-27,47.400002,47.830002,47.099998,47.830002,2575100,34.865718
2004-10-28,47.599998,47.98,47.389999,47.700001,2015400,34.770954
2004-10-29,47.610001,48.169998,47.299999,48.09,2063400,35.055244
2004-11-01,48.23,48.330002,47.869999,48.0,1426000,34.989638
2004-11-02,48.049999,48.709999,48.049999,48.119999,2014000,35.077112
2004-11-03,48.360001,48.630001,47.939999,48.110001,2479100,35.069823
2004-11-04,47.75,48.560001,47.619999,48.560001,2338400,35.397852
2004-11-05,48.75,48.880001,47.869999,48.34,2017900,35.237482
2004-11-08,48.66,48.830002,48.200001,48.25,2121300,35.171876
2004-11-09,48.349998,48.560001,48.119999,48.25,1969200,35.171876
2004-11-10,48.959999,49.880001,48.939999,49.580002,4075700,36.141382
2004-11-11,49.810001,50.700001,49.75,50.52,3954400,36.826595
2004-11-12,50.349998,50.82,50.189999,50.740002,2438500,36.986965
2004-11-15,50.709999,50.889999,50.259998,50.41,1794100,36.74641
2004-11-16,50.310001,50.459999,49.939999,50.34,2468100,36.695383
2004-11-17,50.5,50.959999,50.439999,50.48,2057400,36.797436
2004-11-18,50.700001,50.799999,50.360001,50.650002,1278300,36.921359
2004-11-19,50.75,50.900002,50.139999,50.279999,2118600,36.651645
2004-11-22,50.349998,51.240002,50.23,51.110001,2110600,37.256676
2004-11-23,51.0,51.150002,50.369999,50.900002,2288400,37.103597
2004-11-24,50.990002,51.119999,50.799999,50.939999,1258300,37.132753
2004-11-26,50.799999,51.279999,50.68,51.0,927800,37.381965
2004-11-29,51.009998,51.25,50.32,50.459999,1927800,36.986156
2004-11-30,50.419998,50.75,50.150002,50.5,2383800,37.015476
2004-12-01,50.73,51.43,50.650002,51.43,2132000,37.697147
2004-12-02,51.299999,51.400002,50.880001,51.200001,1509100,37.528562
2004-12-03,51.299999,51.5,50.939999,51.349998,1590200,37.638507
2004-12-06,50.799999,51.110001,50.560001,50.970001,2431900,37.359977
2004-12-07,51.07,51.07,50.68,50.799999,1546900,37.235369
2004-12-08,50.950001,51.450001,50.799999,51.240002,2299600,37.557882
2004-12-09,50.990002,51.119999,50.599998,50.869999,2312400,37.286677
2004-12-10,51.099998,51.099998,50.459999,50.759998,1689900,37.206049
2004-12-13,51.099998,51.099998,50.470001,50.669998,1720800,37.140081
2004-12-14,50.169998,50.619999,50.139999,50.529999,2427300,37.037464
2004-12-15,50.650002,51.540001,50.59,51.349998,2734200,37.638507
2004-12-16,50.900002,51.09,50.549999,50.549999,3134400,37.052124
2004-12-17,50.049999,50.549999,49.950001,50.049999,5129300,36.685634
2004-12-20,50.400002,50.490002,50.099998,50.240002,1915800,36.824902
2004-12-21,50.5,50.720001,50.299999,50.549999,2384300,37.052124
2004-12-22,50.450001,51.34,50.450001,51.25,1826100,37.56521
2004-12-23,51.259998,51.759998,50.93,51.029999,1580600,37.403954
2004-12-27,50.93,51.110001,50.650002,50.849998,1251300,37.272017
2004-12-28,50.900002,51.349998,50.900002,51.32,1153200,37.616519
2004-12-29,51.349998,51.5,51.259998,51.459999,1110300,37.719135
2004-12-30,51.740002,51.779999,51.560001,51.759998,1179700,37.939029
2004-12-31,51.779999,51.990002,51.639999,51.720001,941100,37.909712
2005-01-03,51.099998,51.540001,51.0,51.220001,2483600,37.543222
2005-01-04,51.470001,51.779999,51.02,51.049999,2753700,37.418614
2005-01-05,50.98,51.169998,50.650002,50.650002,1981600,37.125424
2005-01-06,50.540001,51.23,50.529999,51.09,1704000,37.447934
2005-01-07,51.220001,51.389999,50.919998,51.029999,1519100,37.403954
2005-01-10,50.93,51.450001,50.849998,51.34,1979900,37.631179
2005-01-11,51.34,51.459999,51.099998,51.099998,1600600,37.455262
2005-01-12,51.049999,51.330002,50.990002,51.299999,1682700,37.601859
2005-01-13,51.299999,51.889999,51.299999,51.52,2213700,37.763115
2005-01-14,51.360001,51.84,51.349998,51.490002,1707000,37.741127
2005-01-18,51.400002,51.68,51.200001,51.580002,2374100,37.807095
2005-01-19,51.689999,51.689999,50.389999,50.669998,3608600,37.140081
2005-01-20,50.279999,50.549999,50.029999,50.16,3979000,36.766262
2005-01-21,50.16,50.57,50.16,50.220001,2987800,36.810242
2005-01-24,50.23,50.68,50.119999,50.18,2066600,36.780922
2005-01-25,50.279999,50.400002,49.939999,49.950001,2150600,36.612337
2005-01-26,50.049999,50.970001,50.0,50.689999,2425100,37.154741
2005-01-27,50.799999,51.060001,50.189999,50.259998,2100400,36.839559
2005-01-28,50.080002,50.150002,49.66,49.669998,1959800,36.407101
2005-01-31,50.139999,50.490002,50.0,50.439999,2092900,36.971496
2005-02-01,50.66,51.139999,50.459999,50.93,2636900,37.330657
2005-02-02,50.959999,51.490002,50.84,51.099998,2371800,37.455262
2005-02-03,50.25,50.990002,50.240002,50.93,3114700,37.330657
2005-02-04,50.799999,52.610001,50.799999,52.349998,3668800,38.371487
2005-02-07,52.150002,52.709999,51.77,52.200001,2811500,38.261542
2005-02-08,52.200001,52.540001,52.080002,52.439999,2460200,38.437455
2005-02-09,52.400002,52.830002,52.0,52.150002,1996500,38.224893
2005-02-10,52.299999,52.360001,52.060001,52.27,2059800,38.31285
2005-02-11,52.349998,52.990002,52.25,52.93,1792300,38.796617
2005-02-14,52.939999,53.419998,52.799999,53.130001,2273000,38.943213
2005-02-15,53.099998,53.34,52.93,53.189999,2158300,38.98719
2005-02-16,53.189999,53.610001,52.959999,53.549999,2283000,39.251063
2005-02-17,53.400002,53.709999,53.200001,53.490002,2609200,39.207086
2005-02-18,53.490002,53.490002,53.099998,53.099998,2287400,38.921222
2005-02-22,53.099998,53.43,52.139999,52.139999,2568400,38.217562
2005-02-23,52.029999,52.450001,51.93,52.32,2120000,38.349498
2005-02-24,52.380001,53.939999,52.360001,53.369999,3711200,39.119127
2005-02-25,53.25,53.98,53.130001,53.700001,1787700,39.361011
2005-02-28,53.57,53.82,53.080002,53.68,2224000,39.346351
2005-03-01,53.549999,54.200001,53.549999,53.830002,3117300,39.456299
2005-03-02,53.84,54.34,53.52,53.880001,2350800,39.492948
2005-03-03,54.299999,54.299999,53.169998,53.52,2701000,39.229075
2005-03-04,53.919998,53.98,53.41,53.939999,2543200,39.536925
2005-03-07,54.099998,54.700001,54.099998,54.389999,2295900,39.866766
2005-03-08,54.200001,54.790001,54.0,54.529999,2325200,39.969383
2005-03-09,53.900002,54.299999,53.830002,54.0,2132300,39.81455
2005-03-10,54.200001,54.900002,54.029999,54.540001,1963800,40.212696
2005-03-11,54.66,54.66,54.240002,54.41,1728900,40.116845
2005-03-14,54.299999,55.41,54.299999,54.599998,3496100,40.256932
2005-03-15,54.849998,55.32,54.599998,54.75,2768100,40.36753
2005-03-16,54.369999,54.799999,54.099998,54.200001,3402800,39.962012
2005-03-17,54.200001,54.200001,53.509998,53.75,2371500,39.630223
2005-03-18,53.75,54.0,52.599998,53.02,4855100,39.09199
2005-03-21,53.02,53.439999,52.939999,53.119999,1990600,39.165719
2005-03-22,53.110001,53.450001,52.470001,52.799999,2389100,38.929781
2005-03-23,52.799999,53.200001,52.759998,52.950001,2615600,39.040378
2005-03-24,53.16,53.380001,52.759998,52.759998,1573600,38.900288
2005-03-28,53.009998,53.5,52.799999,53.119999,1665000,39.165719
2005-03-29,53.220001,53.540001,53.0,53.389999,2931000,39.364792
2005-03-30,53.389999,53.860001,53.099998,53.810001,2584100,39.674462
2005-03-31,53.98,54.209999,53.639999,54.060001,2352900,39.858789
2005-04-01,54.450001,54.619999,52.849998,53.400002,2947700,39.372167
2005-04-04,53.709999,54.799999,53.169998,54.669998,5546300,40.308544
2005-04-05,54.68,54.790001,54.25,54.630001,2343000,40.279054
2005-04-06,54.91,54.990002,54.619999,54.720001,1501400,40.345411
2005-04-07,54.639999,54.91,54.5,54.77,1604000,40.382276
2005-04-08,54.779999,54.860001,53.990002,54.200001,1813400,39.962012
2005-04-11,54.150002,54.470001,53.799999,54.02,1778400,39.829296
2005-04-12,53.91,54.860001,53.740002,54.799999,1889900,40.404394
2005-04-13,54.82,54.900002,54.389999,54.5,2075100,40.183203
2005-04-14,54.700001,54.720001,54.080002,54.110001,1729900,39.895654
2005-04-15,53.68,54.150002,53.209999,53.310001,2632500,39.305809
2005-04-18,53.029999,53.32,52.610001,52.720001,3559700,38.870798
2005-04-19,52.669998,53.310001,52.349998,53.189999,2755500,39.21733
2005-04-20,53.389999,53.700001,53.040001,53.549999,2656600,39.482761
2005-04-21,53.549999,54.049999,52.830002,53.790001,2887800,39.659716
2005-04-22,53.950001,55.02,53.810001,54.57,3224800,40.234814
2005-04-25,54.950001,55.619999,54.400002,54.689999,3204400,40.32329
2005-04-26,54.700001,55.18,54.610001,54.630001,2350800,40.279054
2005-04-27,54.560001,55.299999,54.459999,54.939999,2334200,40.507617
2005-04-28,54.599998,55.07,54.32,54.75,1989000,40.36753
2005-04-29,55.049999,56.380001,54.82,56.16,3614300,41.407132
2005-05-02,56.16,56.73,55.77,55.880001,2962900,41.200687
2005-05-03,55.950001,56.220001,55.400002,56.18,3115500,41.421878
2005-05-04,56.349998,57.400002,56.349998,57.32,3244500,42.262407
2005-05-05,57.450001,57.82,56.759998,57.470001,3131200,42.373004
2005-05-06,57.599998,57.959999,57.380001,57.5,2470400,42.395122
2005-05-09,56.599998,57.540001,56.540001,57.360001,3793600,42.2919
2005-05-10,57.25,57.299999,56.5,56.630001,3327200,41.753667
2005-05-11,56.630001,56.75,56.099998,56.540001,2873700,41.687309
2005-05-12,56.720001,57.400002,56.619999,56.790001,3571000,41.871635
2005-05-13,56.790001,57.299999,55.599998,56.32,3213000,41.5251
2005-05-16,56.209999,56.759998,56.200001,56.57,2581400,41.709427
2005-05-17,56.450001,57.389999,56.380001,57.34,2300400,42.277153
2005-05-18,57.700001,57.880001,57.200001,57.389999,1951100,42.314018
2005-05-19,57.279999,57.66,56.959999,57.150002,2118800,42.137066
2005-05-20,57.299999,57.5,56.860001,57.099998,1700400,42.100199
2005-05-23,57.279999,57.84,57.099998,57.75,1870800,42.579449
2005-05-24,57.93,58.259998,57.619999,58.259998,2484400,42.955474
2005-05-25,58.060001,58.450001,57.98,58.029999,2284000,42.785894
2005-05-26,57.880001,58.43,57.830002,58.43,2117600,43.319699
2005-05-27,58.360001,58.389999,57.84,58.279999,1519700,43.208489
2005-05-31,58.0,58.610001,57.939999,58.200001,2563900,43.149179
2005-06-01,58.099998,58.84,58.099998,58.490002,2050300,43.364184
2005-06-02,58.52,59.25,58.27,59.02,2080300,43.757122
2005-06-03,59.02,59.139999,58.349998,58.610001,1609300,43.453151
2005-06-06,58.700001,59.34,58.5,59.240002,1571000,43.92023
2005-06-07,59.389999,59.509998,58.950001,58.950001,2521600,43.705225
2005-06-08,59.200001,59.439999,58.950001,59.0,2004700,43.742294
2005-06-09,59.139999,59.439999,58.939999,59.43,1682500,44.061094
2005-06-10,59.5,59.540001,59.0,59.189999,1308200,43.883158
2005-06-13,59.02,59.110001,58.27,58.549999,2295100,43.408666
2005-06-14,58.650002,59.48,57.77,59.32,1993000,43.97954
2005-06-15,59.450001,59.549999,58.91,59.529999,2098000,44.135233
2005-06-16,59.619999,59.860001,59.310001,59.860001,1841100,44.379894
2005-06-17,60.0,60.200001,59.650002,60.189999,4975100,44.624553
2005-06-20,59.759998,60.279999,59.68,60.18,1842300,44.61714
2005-06-21,60.009998,60.869999,59.880001,60.360001,2508500,44.750592
2005-06-22,60.810001,60.810001,60.060001,60.34,2463900,44.735763
2005-06-23,60.529999,60.59,59.310001,59.529999,2334400,44.135233
2005-06-24,59.380001,60.450001,59.349998,59.810001,3105000,44.342825
2005-06-27,59.669998,60.349998,59.630001,60.25,1945200,44.669038
2005-06-28,59.91,60.150002,59.509998,59.73,2805100,44.283512
2005-06-29,60.080002,60.310001,59.700001,60.189999,2822500,44.624553
2005-06-30,60.209999,60.349998,59.68,59.75,2670400,44.29834
2005-07-01,60.009998,60.240002,59.610001,59.849998,2232600,44.372479
2005-07-05,59.860001,61.07,59.77,61.049999,3057400,45.262153
2005-07-06,60.849998,61.049999,60.369999,60.380001,2548600,44.76542
2005-07-07,59.75,60.48,59.5,60.400002,1792300,44.780248
2005-07-08,60.25,60.650002,59.900002,60.169998,2351600,44.609725
2005-07-11,60.5,61.040001,60.419998,60.630001,1770700,44.950769
2005-07-12,60.799999,61.459999,60.5,61.360001,2284900,45.491986
2005-07-13,61.130001,61.43,60.849998,61.02,2454400,45.239912
2005-07-14,61.029999,61.75,61.02,61.650002,2017200,45.706992
2005-07-15,61.75,62.34,61.509998,62.259998,2734500,46.15924
2005-07-18,62.110001,62.290001,61.869999,61.939999,1942200,45.921994
2005-07-19,62.330002,62.549999,62.02,62.330002,2488000,46.21114
2005-07-20,62.119999,62.380001,61.799999,62.0,2491000,45.966479
2005-07-21,62.950001,63.220001,61.139999,61.200001,4160000,45.373363
2005-07-22,61.200001,61.529999,60.599998,61.07,3764200,45.276981
2005-07-25,61.150002,61.59,61.110001,61.259998,1907100,45.417845
2005-07-26,61.450001,62.009998,61.27,61.93,1680800,45.914581
2005-07-27,61.950001,62.099998,61.700001,61.900002,1704400,45.89234
2005-07-28,61.900002,62.209999,61.830002,61.860001,1462700,45.862684
2005-07-29,61.810001,62.139999,61.240002,61.259998,2017100,45.417845
2005-08-01,61.48,61.59,60.400002,60.799999,2146300,45.076804
2005-08-02,60.790001,61.529999,60.66,61.349998,1842800,45.484571
2005-08-03,61.080002,61.450001,60.66,60.810001,2227300,45.08422
2005-08-04,60.75,60.75,60.25,60.25,1583200,44.669038
2005-08-05,60.099998,60.27,59.080002,59.080002,2573600,43.801607
2005-08-08,59.060001,59.43,58.830002,58.939999,1990200,43.69781
2005-08-09,59.0,59.080002,58.599998,58.779999,3130700,43.579186
2005-08-10,58.279999,58.759998,57.98,58.040001,3970900,43.030556
2005-08-11,57.849998,58.310001,57.669998,58.220001,3062600,43.164007
2005-08-12,58.360001,58.700001,57.84,58.080002,1768000,43.060212
2005-08-15,58.049999,59.040001,58.049999,58.610001,2039100,43.453151
2005-08-16,58.470001,58.759998,57.779999,57.779999,2689100,42.837792
2005-08-17,57.75,58.580002,57.400002,58.34,2456200,43.252974
2005-08-18,58.279999,58.700001,58.009998,58.369999,2102600,43.275215
2005-08-19,58.5,58.84,58.41,58.48,1831800,43.356769
2005-08-22,58.709999,59.299999,58.450001,58.860001,2611200,43.638499
2005-08-23,58.75,59.220001,58.75,58.91,3366000,43.675569
2005-08-24,58.799999,58.900002,58.09,58.139999,2529300,43.104694
2005-08-25,58.200001,58.98,58.200001,58.709999,1663600,43.527289
2005-08-26,58.709999,58.709999,58.029999,58.27,1621700,43.201076
2005-08-29,56.5,57.5,56.419998,57.18,5158800,42.627051
2005-08-30,56.900002,56.950001,56.299999,56.639999,3205700,42.224486
2005-08-31,56.099998,56.279999,54.23,56.209999,11871200,41.903926
2005-09-01,56.09,56.16,54.919998,55.790001,5088200,41.590822
2005-09-02,55.57,56.080002,55.16,55.529999,3566300,41.396993
2005-09-06,55.549999,56.200001,55.549999,55.900002,3344300,41.672826
2005-09-07,55.900002,56.360001,55.799999,56.189999,3918700,41.889016
2005-09-08,55.450001,55.98,54.5,54.580002,5627000,40.688781
2005-09-09,54.599998,54.830002,53.689999,54.259998,7420200,40.450222
2005-09-12,53.98,54.400002,53.599998,54.080002,4462800,40.316037
2005-09-13,53.830002,54.130001,52.93,53.419998,4820500,39.824012
2005-09-14,53.619999,53.939999,53.209999,53.529999,4051000,39.906016
2005-09-15,53.599998,54.27,53.439999,54.240002,3389300,40.435315
2005-09-16,54.240002,55.25,54.240002,55.130001,5172400,41.0988
2005-09-19,54.849998,54.990002,53.310001,53.419998,6879600,39.824012
2005-09-20,53.400002,53.959999,52.919998,53.110001,3796300,39.592912
