Date,Open,High,Low,Close,Volume,Adj Close
2006-03-13,39.27,39.990002,39.130001,39.209999,267900,29.54464
2006-03-14,39.110001,40.099998,39.009998,40.0,393800,30.139904
2006-03-15,40.0,40.880001,39.669998,40.810001,226200,30.750238
2006-03-16,40.77,41.259998,40.459999,40.529999,250600,30.539257
2006-03-17,40.299999,40.849998,39.830002,40.849998,662200,30.780376
2006-03-20,40.900002,41.360001,40.490002,41.029999,235200,30.916006
2006-03-21,40.93,41.32,40.029999,40.5,215000,30.516653
2006-03-22,40.400002,40.560001,40.060001,40.5,210900,30.516653
2006-03-23,40.279999,40.709999,40.0,40.560001,139000,30.561864
2006-03-24,40.25,41.0,40.040001,40.709999,267900,30.674887
2006-03-27,39.099998,39.889999,38.75,39.740002,305400,29.943996
2006-03-28,39.779999,40.029999,39.200001,39.330002,321800,29.635062
2006-03-29,39.5,39.900002,39.220001,39.900002,416600,30.064555
2006-03-30,39.91,40.25,39.200001,39.59,191000,29.83097
2006-03-31,39.709999,40.349998,39.599998,40.0,406400,30.139904
2006-04-03,40.200001,41.240002,40.0,40.799999,329100,30.742702
2006-04-04,40.73,41.200001,40.439999,40.77,256100,30.720098
2006-04-05,40.740002,42.25,38.650002,42.169998,527300,31.774992
2006-04-06,42.0,42.0,41.23,41.5,516800,31.27015
2006-04-07,41.900002,42.220001,40.900002,41.200001,342900,31.044102
2006-04-10,40.900002,40.900002,40.169998,40.450001,443200,30.478979
2006-04-11,40.279999,40.700001,39.619999,39.66,364100,29.994944
2006-04-12,39.66,40.259998,39.349998,40.09,309000,30.320154
2006-04-13,39.849998,40.09,39.400002,39.700001,320400,30.025197
2006-04-17,39.599998,40.09,39.48,40.080002,226700,30.312593
2006-04-18,40.16,41.599998,40.16,41.419998,344300,31.326035
2006-04-19,41.400002,41.59,40.919998,41.07,453200,31.06133
2006-04-20,41.049999,42.52,40.939999,42.48,718300,32.127716
2006-04-21,42.849998,42.849998,41.41,41.419998,449800,31.326035
2006-04-24,41.349998,41.82,41.259998,41.57,226900,31.439481
2006-04-25,41.549999,41.709999,41.040001,41.290001,319100,31.227718
2006-04-26,41.330002,42.0,41.279999,41.540001,289700,31.416793
2006-04-27,41.290001,41.82,40.380001,41.080002,220000,31.068895
2006-04-28,40.580002,41.950001,40.130001,41.279999,247200,31.220153
2006-05-01,41.41,42.25,41.41,41.84,280700,31.643683
2006-05-02,41.880001,42.41,41.25,42.41,206200,32.074775
2006-05-03,42.41,42.830002,42.099998,42.630001,243000,32.241163
2006-05-04,42.599998,43.360001,42.439999,43.290001,239000,32.740322
2006-05-05,43.349998,43.860001,43.16,43.560001,288000,32.944524
2006-05-08,43.400002,44.34,43.330002,44.16,426100,33.398304
2006-05-09,43.849998,44.139999,43.59,43.779999,271700,33.110908
2006-05-10,43.68,44.349998,43.549999,44.290001,500600,33.496624
2006-05-11,44.150002,44.330002,43.16,43.18,433500,32.657128
2006-05-12,43.0,43.0,42.209999,42.34,263600,32.021834
2006-05-15,42.09,42.369999,41.25,41.779999,224500,31.598304
2006-05-16,41.720001,42.150002,41.48,41.709999,158300,31.545363
2006-05-17,41.200001,41.43,40.099998,40.119999,319200,30.342843
2006-05-18,40.220001,40.650002,39.669998,39.82,226100,30.115952
2006-05-19,39.669998,40.25,38.950001,39.82,223800,30.115952
2006-05-22,39.400002,40.57,38.880001,40.029999,379900,30.274775
2006-05-23,40.279999,40.759998,39.060001,39.279999,287500,29.707549
2006-05-24,39.279999,40.080002,38.41,39.5,335200,29.873936
2006-05-25,39.75,40.200001,39.599998,39.93,314800,30.199146
2006-05-26,40.080002,40.75,39.91,40.509998,224000,30.6378
2006-05-30,40.049999,40.330002,39.439999,39.439999,243500,29.828557
2006-05-31,39.689999,40.490002,39.610001,39.900002,361100,30.176458
2006-06-01,40.0,40.990002,39.900002,40.93,259700,30.955448
2006-06-02,41.0,41.599998,40.790001,41.23,199500,31.182338
2006-06-05,41.0,41.16,39.25,39.279999,258700,29.707549
2006-06-06,39.470001,39.709999,38.799999,39.580002,348800,29.934442
2006-06-07,39.580002,40.0,38.889999,38.889999,382900,29.412591
2006-06-08,38.5,38.900002,36.0,37.990002,519800,28.731921
2006-06-09,38.139999,38.459999,37.349998,37.59,298400,28.429399
2006-06-12,37.619999,37.68,36.25,36.330002,269300,27.47646
2006-06-13,36.25,37.0,35.369999,35.48,384400,26.833601
2006-06-14,35.330002,36.16,35.310001,35.950001,304600,27.189064
2006-06-15,36.299999,37.43,36.119999,37.200001,252400,28.134442
2006-06-16,37.119999,37.299999,36.450001,36.860001,727900,27.877299
2006-06-19,36.959999,37.060001,36.139999,36.380001,314600,27.514274
2006-06-20,36.380001,36.75,36.02,36.049999,261400,27.264693
2006-06-21,35.970001,36.759998,35.849998,36.049999,634600,27.264693
2006-06-22,35.950001,36.330002,35.889999,36.330002,652500,27.47646
2006-06-23,36.16,37.389999,35.860001,36.990002,291800,27.975619
2006-06-26,37.189999,37.860001,37.189999,37.669998,171300,28.489902
2006-06-27,37.639999,38.349998,36.84,36.959999,281200,27.952928
2006-06-28,37.009998,37.490002,36.689999,37.290001,270800,28.202509
2006-06-29,37.5,39.400002,37.450001,39.27,428100,29.699987
2006-06-30,39.349998,39.709999,38.75,38.91,1240500,29.427718
2006-07-03,39.049999,39.400002,38.759998,39.400002,204200,29.798307
2006-07-05,39.200001,40.0,38.610001,39.509998,490000,29.881498
2006-07-06,41.5,43.450001,41.5,43.0,1452500,32.520994
2006-07-07,43.049999,43.759998,42.73,42.93,644400,32.468053
2006-07-10,42.700001,43.66,42.619999,43.09,550800,32.589061
2006-07-11,42.93,44.0,42.77,43.970001,419600,33.254608
2006-07-12,43.75,43.790001,41.610001,41.68,687400,31.630582
2006-07-13,41.689999,42.27,41.209999,41.380001,794300,31.402915
2006-07-14,41.25,41.349998,40.029999,40.52,486600,30.750268
2006-07-17,40.599998,40.900002,40.049999,40.57,551400,30.788212
2006-07-18,40.75,41.150002,40.349998,41.049999,407600,31.152479
2006-07-19,41.150002,42.700001,41.150002,42.5,381600,32.252872
2006-07-20,42.75,42.82,40.709999,40.860001,433000,31.008291
2006-07-21,40.700001,40.869999,40.040001,40.639999,599500,30.841334
2006-07-24,40.889999,42.27,40.889999,42.099998,359300,31.949314
2006-07-25,42.119999,42.790001,41.759998,42.5,481300,32.252872
2006-07-26,42.5,43.130001,41.599998,42.830002,404600,32.503307
2006-07-27,43.0,43.5,41.689999,42.110001,412900,31.956905
2006-07-28,42.599998,43.52,42.599998,43.240002,446300,32.814453
2006-07-31,43.16,43.990002,43.029999,43.73,461600,33.186308
2006-08-01,43.48,44.259998,42.98,44.0,616200,33.391209
2006-08-02,44.299999,44.450001,43.400002,43.650002,539200,33.125598
2006-08-03,43.349998,44.599998,43.310001,44.509998,515400,33.778242
2006-08-04,44.759998,45.18,43.799999,44.5,419100,33.770654
2006-08-07,44.299999,45.02,44.09,44.389999,338200,33.687176
2006-08-08,44.599998,44.740002,43.549999,43.830002,361700,33.262199
2006-08-09,44.080002,44.369999,42.880001,42.93,366000,32.579195
2006-08-10,42.529999,43.279999,42.400002,42.990002,322000,32.62473
2006-08-11,42.540001,42.75,42.349998,42.57,158300,32.305994
2006-08-14,42.369999,43.040001,42.290001,42.540001,355000,32.283228
2006-08-15,43.07,43.610001,42.939999,43.580002,234900,33.072476
2006-08-16,43.619999,44.720001,43.419998,44.5,418100,33.770654
2006-08-17,44.299999,44.900002,44.009998,44.389999,245500,33.687176
2006-08-18,44.599998,44.740002,43.700001,44.529999,306000,33.79342
2006-08-21,44.450001,44.450001,43.41,43.630001,219200,33.11042
2006-08-22,43.450001,44.27,43.150002,44.200001,316400,33.542987
2006-08-23,44.049999,44.25,42.599998,42.869999,179200,32.533661
2006-08-24,43.0,43.360001,42.360001,42.549999,221000,32.290816
2006-08-25,42.450001,42.599998,41.830002,42.099998,385800,31.949314
2006-08-28,41.889999,42.549999,41.889999,42.240002,283600,32.055562
2006-08-29,42.75,42.880001,41.75,42.279999,540600,32.085915
2006-08-30,42.400002,43.139999,42.029999,42.98,359400,32.617139
2006-08-31,43.080002,43.400002,42.73,42.73,203100,32.427417
2006-09-01,42.900002,43.52,42.849998,43.25,254700,32.82204
2006-09-05,43.470001,44.919998,43.349998,44.650002,434800,33.884489
2006-09-06,44.23,44.290001,43.169998,43.18,267800,32.768918
2006-09-07,42.900002,43.98,42.310001,43.09,300100,32.700618
2006-09-08,43.09,43.990002,43.09,43.740002,349600,33.193898
2006-09-11,43.5,44.040001,43.09,43.580002,239600,33.072476
2006-09-12,43.580002,45.080002,43.41,44.84,370500,34.028677
2006-09-13,44.889999,45.509998,44.599998,45.240002,262700,34.332235
2006-09-14,45.150002,45.369999,44.560001,45.169998,290100,34.27911
2006-09-15,45.549999,45.810001,44.700001,44.700001,455100,33.922433
2006-09-18,44.599998,45.209999,44.18,44.849998,201200,34.036265
2006-09-19,44.75,44.860001,43.66,44.689999,211200,33.914842
2006-09-20,44.790001,45.77,44.68,45.400002,138600,34.453657
2006-09-21,45.400002,45.650002,44.509998,44.77,204500,33.975555
2006-09-22,44.57,44.700001,43.77,44.400002,239000,33.694766
2006-09-25,44.459999,45.599998,44.349998,45.18,259200,34.2867
2006-09-26,45.07,46.16,44.82,46.049999,289100,34.946935
2006-09-27,45.720001,46.07,45.400002,45.830002,334000,34.779981
2006-09-28,45.950001,46.209999,44.990002,45.720001,196300,34.696502
2006-09-29,45.889999,46.169998,45.32,45.400002,308700,34.453657
2006-10-02,45.32,46.209999,45.130001,45.669998,339700,34.658555
2006-10-03,45.509998,46.5,45.009998,46.02,285000,34.924169
2006-10-04,46.5,47.349998,46.27,47.060001,372800,35.713416
2006-10-05,48.59,48.599998,46.790001,46.91,1386300,35.599582
2006-10-06,46.98,47.5,46.84,47.0,885100,35.667882
2006-10-09,47.389999,48.450001,47.220001,47.900002,627100,36.350885
2006-10-10,47.98,48.200001,47.700001,48.040001,673900,36.457129
2006-10-11,48.18,48.400002,47.380001,47.990002,499700,36.419185
2006-10-12,48.380001,48.939999,48.259998,48.450001,570700,36.88356
2006-10-13,48.0,48.759998,47.990002,48.759998,584900,37.119552
2006-10-16,49.009998,50.389999,49.009998,50.040001,694500,38.093981
2006-10-17,50.25,50.73,49.84,50.59,664600,38.512679
2006-10-18,50.5,51.029999,50.16,50.400002,428500,38.368039
2006-10-19,50.700001,50.939999,50.290001,50.740002,407000,38.626871
2006-10-20,50.869999,50.869999,49.400002,49.580002,385100,37.743797
2006-10-23,49.330002,49.869999,49.130001,49.400002,452400,37.606768
2006-10-24,49.330002,50.400002,49.189999,50.330002,280400,38.31475
2006-10-25,50.130001,50.599998,49.43,49.849998,325900,37.949337
2006-10-26,50.150002,50.98,49.52,50.970001,289700,38.801963
2006-10-27,50.490002,50.939999,49.299999,49.5,317600,37.682894
2006-10-30,49.400002,50.110001,49.25,50.110001,306400,38.147269
2006-10-31,50.0,50.23,49.0,49.540001,299600,37.713345
2006-11-01,49.790001,50.639999,49.099998,49.119999,305100,37.39361
2006-11-02,48.82,48.970001,48.400002,48.93,285700,37.24897
2006-11-03,49.310001,49.740002,48.32,48.650002,200300,37.035815
2006-11-06,48.900002,49.669998,48.84,49.419998,261500,37.621991
2006-11-07,49.52,50.849998,49.150002,50.330002,357400,38.31475
2006-11-08,50.0,51.0,49.950001,50.939999,171300,38.779122
2006-11-09,50.990002,50.990002,49.57,49.900002,148000,37.987403
2006-11-10,49.799999,50.720001,49.68,50.5,221700,38.444164
2006-11-13,50.509998,51.84,50.400002,51.66,282000,39.327238
2006-11-14,51.66,53.200001,51.599998,53.049999,434500,40.385404
2006-11-15,53.0,53.5,52.869999,53.209999,307700,40.507207
2006-11-16,53.259998,53.91,53.169998,53.580002,239900,40.788879
2006-11-17,53.580002,53.689999,53.07,53.41,360600,40.659462
2006-11-20,53.200001,53.77,52.919998,53.27,317600,40.552884
2006-11-21,53.400002,54.169998,53.169998,54.060001,300200,41.154289
2006-11-22,54.060001,54.290001,53.549999,53.75,82700,40.918294
2006-11-24,53.400002,54.48,53.25,54.330002,74900,41.359832
2006-11-27,54.080002,54.09,52.610001,52.77,330800,40.172249
2006-11-28,51.41,51.900002,50.349998,51.700001,726500,39.35769
2006-11-29,52.049999,52.959999,51.869999,52.59,321800,40.03522
2006-11-30,52.610001,53.119999,52.23,52.669998,230900,40.09612
2006-12-01,52.549999,52.919998,51.959999,52.43,325000,39.913417
2006-12-04,52.610001,54.009998,52.610001,53.59,335000,40.796491
2006-12-05,53.990002,53.990002,52.799999,53.049999,328600,40.385404
2006-12-06,52.84,53.529999,52.599998,53.169998,230900,40.476755
2006-12-07,53.43,53.720001,52.630001,53.049999,210900,40.385404
2006-12-08,53.02,53.450001,52.5,52.900002,215000,40.271215
2006-12-11,52.040001,52.740002,51.080002,51.810001,768600,39.44143
2006-12-12,51.849998,51.860001,50.860001,51.029999,692900,38.847637
2006-12-13,51.189999,51.509998,50.049999,50.41,436800,38.37565
2006-12-14,50.669998,51.150002,50.5,50.560001,415200,38.489842
2006-12-15,50.48,50.740002,49.950001,49.950001,537900,38.025466
2006-12-18,49.689999,50.150002,49.41,49.540001,447900,37.713345
2006-12-19,49.389999,50.150002,48.709999,49.93,457600,38.01024
2006-12-20,50.599998,52.049999,50.52,51.23,407100,38.999892
2006-12-21,51.299999,51.720001,50.610001,50.82,216000,38.687771
2006-12-22,51.009998,51.450001,50.689999,51.040001,332800,38.855251
2006-12-26,51.099998,51.450001,50.900002,51.25,175700,39.015117
2006-12-27,51.34,52.369999,51.25,52.130001,263300,39.685036
2006-12-28,52.119999,52.68,51.77,52.060001,189800,39.631748
2006-12-29,52.200001,52.25,51.98,52.040001,361900,39.616522
2007-01-03,52.200001,53.27,51.52,51.919998,535400,39.525167
2007-01-04,53.0,53.389999,49.689999,52.32,947200,39.829677
2007-01-05,51.740002,51.849998,50.950001,51.09,447100,38.893314
2007-01-08,51.150002,52.639999,50.700001,52.009998,923800,39.593682
2007-01-09,51.939999,52.59,51.66,52.52,444100,39.981931
2007-01-10,52.130001,53.610001,52.009998,53.48,513000,40.71275
2007-01-11,53.599998,55.470001,53.52,55.080002,818700,41.930785
2007-01-12,54.84,55.68,54.610001,55.650002,342100,42.364709
2007-01-16,55.650002,56.560001,55.400002,55.610001,582700,42.334258
2007-01-17,55.560001,56.32,55.200001,55.900002,243800,42.555027
2007-01-18,55.66,56.200001,55.259998,56.16,547900,42.867986
2007-01-19,56.75,57.09,56.34,57.07,325000,43.562606
2007-01-22,57.07,57.220001,56.57,57.18,657700,43.646571
2007-01-23,56.900002,57.810001,56.709999,57.330002,748200,43.76107
2007-01-24,57.5,57.630001,57.060001,57.549999,211500,43.928998
2007-01-25,57.700001,57.98,56.970001,57.349998,442900,43.776334
2007-01-26,57.240002,57.48,56.68,57.25,316600,43.700003
2007-01-29,57.0,57.889999,56.810001,57.889999,343000,44.188527
2007-01-30,57.98,57.98,57.25,57.540001,343300,43.921367
2007-01-31,57.57,58.630001,57.189999,58.009998,420100,44.280124
2007-02-01,57.880001,59.080002,57.880001,59.060001,362500,45.081612
2007-02-02,59.310001,60.18,58.950001,59.720001,580000,45.585402
2007-02-05,59.580002,59.700001,58.84,59.009998,263100,45.043443
2007-02-06,59.259998,59.490002,58.5,59.139999,218300,45.142676
2007-02-07,59.139999,59.639999,58.619999,59.490002,450900,45.409839
2007-02-08,59.490002,59.970001,59.330002,59.52,221500,45.432738
2007-02-09,59.580002,59.580002,57.950001,58.459999,289700,44.623618
2007-02-12,58.02,58.450001,57.849998,58.189999,165500,44.417522
2007-02-13,58.360001,59.009998,58.27,58.759998,162700,44.852614
2007-02-14,58.759998,59.869999,58.669998,59.349998,230100,45.302972
2007-02-15,59.150002,59.459999,58.810001,59.110001,216500,45.119777
2007-02-16,59.099998,59.450001,58.110001,59.32,234600,45.280073
2007-02-20,59.32,59.32,57.509998,58.880001,454100,44.944214
2007-02-21,58.740002,59.459999,58.650002,59.330002,173400,45.287708
2007-02-22,59.299999,59.369999,58.029999,58.889999,215300,44.951846
2007-02-23,58.950001,59.169998,58.240002,59.099998,185400,45.112142
2007-02-26,59.5,59.810001,58.759998,59.43,470200,45.364039
2007-02-27,54.849998,59.889999,54.849998,57.150002,860000,43.623673
2007-02-28,57.150002,57.279999,54.279999,55.369999,638200,42.264963
2007-03-01,54.150002,55.580002,51.57,55.060001,565400,42.028336
2007-03-02,54.810001,54.990002,52.939999,53.779999,424400,41.051286
2007-03-05,53.049999,54.0,52.279999,52.279999,321500,39.906308
2007-03-06,52.25,53.720001,51.889999,53.130001,425500,40.555131
2007-03-07,53.18,53.98,52.860001,53.540001,347100,40.868091
2007-03-08,53.849998,54.32,53.400002,53.799999,241100,41.066553
2007-03-09,54.200001,54.549999,53.57,54.09,117200,41.287916
2007-03-12,54.040001,54.18,53.52,54.049999,144300,41.257383
2007-03-13,53.84,53.84,52.18,52.639999,290900,40.181103
2007-03-14,52.529999,52.889999,51.639999,52.509998,254200,40.081871
2007-03-15,52.509998,53.259998,52.509998,53.080002,195200,40.516965
2007-03-16,53.07,53.080002,51.799999,52.27,544400,39.898676
2007-03-19,52.5,53.419998,52.5,53.23,195900,40.631461
2007-03-20,53.299999,53.990002,53.009998,53.799999,200000,41.066553
2007-03-21,54.049999,55.200001,53.5,55.099998,386700,42.058867
2007-03-22,55.349998,55.459999,54.799999,55.16,250800,42.104667
2007-03-23,55.169998,55.700001,55.080002,55.25,172100,42.173366
2007-03-26,55.150002,55.689999,54.43,54.98,238700,41.967269
2007-03-27,54.880001,54.990002,54.099998,54.619999,139400,41.692474
2007-03-28,54.439999,54.669998,53.639999,54.119999,522800,41.310815
2007-03-29,54.369999,54.740002,53.470001,54.34,203800,41.478746
2007-03-30,54.490002,55.049999,53.84,54.439999,263500,41.555076
2007-04-02,54.68,55.310001,54.580002,54.82,288600,41.845138
2007-04-03,54.77,55.799999,54.68,55.049999,279800,42.020701
2007-04-04,57.5,61.279999,57.23,60.509998,1220100,46.188422
2007-04-05,59.200001,60.189999,59.200001,59.900002,399800,45.722799
2007-04-09,59.860001,60.709999,59.689999,60.43,253000,46.127358
2007-04-10,60.25,60.68,60.049999,60.400002,247300,46.104459
2007-04-11,60.650002,61.349998,60.299999,60.849998,470200,46.44795
2007-04-12,61.0,61.73,60.349998,61.459999,405000,47.029504
2007-04-13,61.25,61.509998,60.68,61.099998,431700,46.75403
2007-04-16,61.349998,61.98,60.830002,61.290001,405900,46.89942
2007-04-17,61.290001,61.490002,61.110001,61.209999,516900,46.838203
2007-04-18,61.459999,62.0,61.25,61.509998,353300,47.067764
2007-04-19,60.919998,61.75,60.75,61.189999,306400,46.822898
2007-04-20,62.099998,62.16,61.490002,61.98,375300,47.427411
2007-04-23,61.98,62.0,61.630001,61.720001,205100,47.228459
2007-04-24,61.950001,61.950001,60.599998,60.869999,249300,46.578033
2007-04-25,61.240002,61.299999,60.5,60.950001,255600,46.639251
2007-04-26,60.77,61.139999,60.200001,60.720001,244600,46.463254
2007-04-27,60.66,60.720001,59.59,60.119999,430400,46.004129
2007-04-30,60.330002,60.330002,58.799999,59.119999,367500,45.238924
2007-05-01,59.25,59.34,58.349998,58.77,300800,44.971103
2007-05-02,58.91,60.240002,58.91,59.529999,279100,45.552658
2007-05-03,59.5,60.5,59.5,60.349998,337200,46.180126
2007-05-04,60.400002,60.700001,59.389999,59.84,345700,45.789872
2007-05-07,59.560001,59.919998,58.75,58.900002,363300,45.070581
2007-05-08,58.240002,58.889999,57.830002,58.810001,275800,45.001712
2007-05-09,58.630001,59.560001,58.5,59.27,249800,45.353706
2007-05-10,59.02,59.049999,57.84,58.040001,319800,44.412504
2007-05-11,58.290001,59.43,58.240002,59.25,263400,45.338401
2007-05-14,59.07,59.290001,58.32,58.669998,356300,44.894581
2007-05-15,58.599998,58.720001,57.610001,57.669998,383900,44.129376
2007-05-16,57.669998,58.130001,57.310001,57.93,331400,44.328331
2007-05-17,57.880001,58.32,57.560001,58.0,561500,44.381895
2007-05-18,58.029999,58.25,57.419998,57.970001,230000,44.35894
2007-05-21,58.009998,58.5,57.66,58.439999,545500,44.718584
2007-05-22,58.52,59.200001,58.509998,59.0,324700,45.1471
2007-05-23,59.029999,60.119999,58.799999,59.580002,536300,45.59092
2007-05-24,59.560001,60.200001,58.27,58.700001,410800,44.917539
2007-05-25,58.830002,59.27,58.669998,59.080002,208700,45.208318
2007-05-29,59.939999,60.720001,59.200001,60.459999,396900,46.264299
2007-05-30,60.0,60.759998,59.919998,60.560001,430100,46.340821
2007-05-31,60.400002,61.23,60.369999,60.709999,306500,46.4556
2007-06-01,60.900002,61.959999,60.900002,61.68,487900,47.19785
2007-06-04,61.450001,62.459999,61.43,62.43,302100,47.771754
2007-06-05,62.060001,62.130001,61.09,61.77,345100,47.266718
2007-06-06,61.540001,62.139999,60.950001,61.68,425900,47.19785
2007-06-07,61.349998,61.68,59.580002,59.75,275500,45.721004
2007-06-08,59.450001,60.650002,59.049999,60.400002,143600,46.218388
2007-06-11,60.349998,60.540001,59.369999,59.869999,151600,45.812828
2007-06-12,59.700001,60.119999,59.16,59.59,561700,45.598571
2007-06-13,59.619999,61.240002,59.400002,61.080002,360100,46.738728
2007-06-14,61.02,61.939999,61.0,61.689999,333600,47.205501
2007-06-15,64.0,64.290001,61.939999,62.099998,486700,47.519235
2007-06-18,62.02,62.049999,60.900002,61.73,373600,47.23611
2007-06-19,61.529999,62.18,61.16,61.91,300100,47.373847
2007-06-20,62.049999,62.380001,60.970001,61.09,263700,46.746379
2007-06-21,60.740002,61.549999,60.0,61.369999,268400,46.960635
2007-06-22,61.360001,62.080002,60.75,61.619999,533500,47.151937
2007-06-25,61.560001,62.09,60.639999,61.009998,339600,46.685161
2007-06-26,61.259998,61.34,60.5,60.599998,321600,46.371427
2007-06-27,60.009998,60.650002,59.52,60.610001,252200,46.379081
2007-06-28,60.790001,61.98,60.75,61.049999,151600,46.71577
2007-06-29,61.389999,61.82,60.189999,60.279999,295300,46.126562
2007-07-02,60.549999,62.18,60.549999,62.16,233400,47.565148
2007-07-03,62.16,62.599998,62.040001,62.279999,78100,47.656972
2007-07-05,62.220001,62.439999,61.790001,62.169998,217800,47.572799
2007-07-06,62.34,62.830002,61.610001,62.43,151600,47.771754
2007-07-09,62.759998,63.549999,62.75,63.540001,299900,48.621132
2007-07-10,61.060001,62.59,58.860001,60.040001,1291300,45.942914
2007-07-11,59.900002,62.290001,59.810001,62.18,562300,47.580452
2007-07-12,62.689999,63.43,62.200001,63.23,243500,48.50092
2007-07-13,63.5,63.880001,62.919998,63.639999,217200,48.815412
2007-07-16,63.290001,63.799999,62.790001,63.189999,283700,48.470237
2007-07-17,63.209999,63.970001,62.939999,63.110001,386800,48.408874
2007-07-18,63.950001,64.419998,62.75,63.169998,605600,48.454895
2007-07-19,63.709999,64.739998,63.59,64.25,388400,49.283317
2007-07-20,64.110001,64.110001,61.900002,62.599998,374600,48.017674
2007-07-23,62.720001,64.139999,62.630001,63.259998,240800,48.52393
2007-07-24,64.809998,66.889999,64.160004,65.029999,1046200,49.881619
2007-07-25,65.629997,65.629997,62.139999,63.23,622900,48.50092
2007-07-26,61.939999,62.119999,58.599998,59.860001,620600,45.915943
2007-07-27,60.720001,60.720001,58.150002,58.459999,787700,44.842064
2007-07-30,62.290001,62.669998,59.970001,60.869999,673400,46.690668
2007-07-31,61.259998,61.389999,59.0,59.099998,524800,45.33298
2007-08-01,58.77,59.560001,57.110001,58.849998,619500,45.141216
2007-08-02,59.25,59.869999,58.23,58.849998,478100,45.141216
2007-08-03,58.93,59.669998,53.93,54.369999,704200,41.704807
2007-08-06,54.759998,54.759998,52.5,54.490002,688300,41.796856
2007-08-07,54.009998,54.66,50.84,52.130001,742300,39.986605
2007-08-08,52.080002,53.049999,49.099998,50.52,1452100,38.751645
2007-08-09,50.0,50.0,46.950001,48.16,1761100,36.941393
2007-08-10,48.0,57.040001,47.32,56.59,1145200,43.407672
2007-08-13,56.919998,60.919998,56.919998,57.150002,925800,43.837224
2007-08-14,56.799999,57.779999,55.34,55.5,591700,42.571581
2007-08-15,55.5,57.02,54.32,54.43,658000,41.750832
2007-08-16,54.459999,56.740002,52.919998,55.810001,1017400,42.809369
2007-08-17,56.18,58.150002,54.57,55.830002,691900,42.824711
2007-08-20,56.0,56.700001,54.830002,56.169998,274200,43.085507
2007-08-21,56.400002,56.990002,55.189999,55.57,295600,42.625275
2007-08-22,55.720001,56.259998,54.880001,55.349998,373900,42.456521
2007-08-23,55.700001,56.189999,53.48,53.68,641600,41.17554
2007-08-24,53.810001,53.939999,52.040001,52.799999,856700,40.50053
2007-08-27,52.599998,54.619999,52.549999,53.990002,384900,41.413328
2007-08-28,53.700001,53.810001,51.830002,51.860001,348500,39.779499
2007-08-29,52.259998,53.689999,51.91,53.299999,398300,40.884058
2007-08-30,52.720001,53.66,52.110001,52.380001,369600,40.178369
2007-08-31,52.990002,52.990002,52.150002,52.540001,541000,40.301097
2007-09-04,52.299999,54.080002,52.060001,53.549999,303800,41.075822
2007-09-05,52.900002,53.0,51.610001,52.0,328800,39.886887
2007-09-06,52.369999,52.880001,51.82,52.029999,383100,39.909897
2007-09-07,51.299999,51.389999,49.98,50.189999,357700,38.498515
2007-09-10,50.349998,51.009998,48.099998,48.66,533000,37.324921
2007-09-11,49.0,50.18,48.889999,49.66,520600,38.091977
2007-09-12,49.509998,50.419998,49.43,49.779999,301000,38.184022
2007-09-13,49.82,49.939999,48.560001,48.860001,359400,37.478333
2007-09-14,48.599998,50.25,48.02,49.91,333300,38.28374
2007-09-17,49.669998,49.810001,48.57,48.630001,513900,37.30191
2007-09-18,48.709999,51.509998,48.610001,51.41,469800,39.434324
2007-09-19,51.900002,53.419998,51.75,52.57,496800,40.324108
2007-09-20,52.57,52.639999,51.77,52.23,475700,40.063309
2007-09-21,52.73,52.799999,51.950001,52.5,459300,40.270414
2007-09-24,52.389999,52.630001,51.07,51.400002,383400,39.426654
2007-09-25,51.0,51.0,50.139999,50.91,308200,39.050796
2007-09-26,51.290001,51.470001,50.52,50.950001,285200,39.081479
2007-09-27,50.950001,51.259998,50.549999,50.950001,352400,39.081479
2007-09-28,50.950001,51.25,50.299999,50.48,372200,38.720962
2007-10-01,50.299999,53.299999,50.110001,53.0,433600,40.653942
2007-10-02,53.169998,54.110001,52.740002,52.900002,285100,40.577238
2007-10-03,52.459999,54.419998,52.43,54.419998,386400,41.74316
2007-10-04,48.759998,51.400002,46.470001,51.139999,1687800,39.227218
2007-10-05,50.400002,52.630001,50.400002,51.68,938600,39.641429
2007-10-08,51.049999,51.48,50.810001,51.189999,616000,39.265571
2007-10-09,51.23,52.389999,50.860001,51.970001,1013200,39.863876
2007-10-10,51.77,52.0,50.59,51.060001,686500,39.165855
2007-10-11,51.220001,51.950001,50.5,50.52,789800,38.751645
2007-10-12,50.290001,50.73,48.709999,49.27,817000,37.792825
2007-10-15,49.110001,49.110001,46.98,47.450001,805600,36.507932
2007-10-16,47.349998,47.349998,46.150002,46.799999,871300,36.007822
2007-10-17,47.200001,47.759998,46.950001,47.459999,606200,36.515624
2007-10-18,47.02,47.360001,46.0,46.25,653600,35.584654
2007-10-19,45.990002,46.25,42.5,42.5,1184600,32.699411
2007-10-22,42.5,43.400002,41.639999,43.060001,938400,33.130275
2007-10-23,43.5,44.330002,42.880001,42.959999,613100,33.053334
2007-10-24,42.900002,43.16,41.439999,42.360001,902000,32.591696
2007-10-25,42.330002,42.560001,40.68,41.490002,1123100,31.922321
2007-10-26,42.0,42.880001,41.48,42.880001,1215400,32.991783
2007-10-29,43.169998,45.540001,43.139999,44.709999,1122400,34.39978
2007-10-30,46.369999,46.650002,45.599998,46.18,805600,35.530796
