Date,Open,High,Low,Close,Volume,Adj Close
2009-12-23,22.190001,22.35,22.01,22.25,770400,18.230731
2009-12-24,22.379999,22.5,22.25,22.4,202200,18.353635
2009-12-28,22.469999,22.469999,22.219999,22.34,450000,18.304474
2009-12-29,22.49,22.59,22.440001,22.469999,649600,18.41099
2009-12-30,22.540001,22.68,22.450001,22.549999,716700,18.476538
2009-12-31,22.709999,22.77,22.370001,22.41,787700,18.361828
2010-01-04,22.41,22.860001,22.41,22.65,2176100,18.558474
2010-01-05,22.67,22.91,22.59,22.879999,1843600,18.746927
2010-01-06,22.889999,23.15,22.83,23.0,2089400,18.84525
2010-01-07,23.120001,23.15,22.9,23.049999,1353200,18.886218
2010-01-08,23.1,23.18,22.82,23.0,1359100,18.84525
2010-01-11,23.0,23.77,22.940001,23.23,2313500,19.033702
2010-01-12,23.25,23.25,23.0,23.120001,1117500,18.943574
2010-01-13,23.08,23.32,23.0,23.219999,703600,19.025509
2010-01-14,23.120001,23.15,22.879999,22.98,1173700,18.828863
2010-01-15,23.059999,23.059999,22.43,22.6,996700,18.517507
2010-01-19,22.690001,22.809999,22.5,22.5,779500,18.435571
2010-01-20,22.59,22.6,22.209999,22.450001,1438800,18.394604
2010-01-21,22.469999,22.620001,22.09,22.110001,1280400,18.116022
2010-01-22,22.17,22.18,21.639999,22.059999,1491400,18.075053
2010-01-25,22.23,22.370001,21.959999,22.15,1004800,18.148795
2010-01-26,21.85,22.18,21.389999,22.02,660000,18.042279
2010-01-27,22.0,22.200001,21.75,22.02,1078100,18.042279
2010-01-28,22.02,22.1,21.6,21.66,1195200,17.747309
2010-01-29,21.67,22.02,21.57,21.799999,1422600,17.862019
2010-02-01,21.889999,22.18,21.83,22.139999,878200,18.140601
2010-02-02,22.219999,22.41,22.030001,22.1,816200,18.107828
2010-02-03,22.1,22.360001,21.77,22.360001,933300,18.320861
2010-02-04,22.110001,22.299999,21.75,21.75,1156400,17.821052
2010-02-05,21.84,21.92,21.34,21.68,836200,17.763697
2010-02-08,21.67,21.879999,21.530001,21.610001,669000,17.706342
2010-02-09,21.700001,21.9,21.370001,21.4,811300,17.534276
2010-02-10,21.379999,21.610001,21.200001,21.57,681900,17.673567
2010-02-11,21.6,21.93,21.4,21.82,1097000,17.878407
2010-02-12,21.74,22.16,21.549999,22.16,906600,18.156989
2010-02-16,22.190001,22.200001,21.99,22.120001,759900,18.297613
2010-02-17,22.209999,22.41,22.09,22.209999,1092700,18.37206
2010-02-18,22.26,22.530001,22.16,22.51,751800,18.62022
2010-02-19,22.549999,22.99,22.450001,22.879999,1019400,18.926282
2010-02-22,22.98,23.0,22.65,22.690001,431300,18.769116
2010-02-23,22.709999,22.77,22.32,22.450001,916100,18.570588
2010-02-24,22.48,22.559999,22.120001,22.26,639500,18.41342
2010-02-25,22.129999,22.34,21.84,22.309999,1211700,18.45478
2010-02-26,22.280001,22.360001,22.09,22.26,1076800,18.41342
2010-03-01,22.389999,22.389999,20.719999,21.08,5563500,17.437327
2010-03-02,21.08,21.08,20.389999,20.75,4386200,17.164352
2010-03-03,20.75,21.07,20.75,20.92,3049300,17.304975
2010-03-04,20.91,21.34,20.91,21.25,1550900,17.577951
2010-03-05,21.25,21.459999,21.120001,21.41,929200,17.710302
2010-03-08,21.469999,21.469999,21.17,21.35,877800,17.660671
2010-03-09,21.370001,21.370001,21.0,21.219999,936000,17.553134
2010-03-10,21.200001,21.200001,20.99,21.07,840800,17.429055
2010-03-11,20.99,21.09,20.950001,21.02,1318500,17.387695
2010-03-12,21.139999,21.139999,20.889999,20.959999,1970000,17.338062
2010-03-15,21.030001,21.309999,20.98,21.1,1568800,17.453871
2010-03-16,21.190001,21.25,20.92,21.07,1044400,17.429055
2010-03-17,21.17,21.33,20.98,21.27,905900,17.594495
2010-03-18,21.209999,21.5,21.18,21.4,732600,17.70203
2010-03-19,21.25,21.4,20.950001,21.25,1321500,17.577951
2010-03-22,21.139999,21.190001,20.889999,21.110001,841700,17.462143
2010-03-23,21.190001,21.67,20.959999,21.610001,1645700,17.875742
2010-03-24,21.59,21.780001,21.5,21.700001,1263800,17.95019
2010-03-25,21.74,21.809999,21.360001,21.51,1274300,17.793022
2010-03-26,21.6,21.610001,21.120001,21.25,1035800,17.577951
2010-03-29,21.280001,21.450001,21.139999,21.43,506400,17.726846
2010-03-30,21.49,21.57,21.08,21.370001,1025500,17.677215
2010-03-31,21.4,21.799999,21.27,21.76,964400,17.999822
2010-04-01,21.790001,22.0,21.75,21.809999,1197400,18.041181
2010-04-05,21.9,22.16,21.84,22.15,688100,18.322428
2010-04-06,22.15,22.219999,22.0,22.139999,823400,18.314156
2010-04-07,22.059999,22.059999,21.66,21.709999,954800,17.958461
2010-04-08,21.610001,21.75,20.940001,21.35,1798000,17.660671
2010-04-09,21.459999,21.66,21.25,21.620001,994600,17.884014
2010-04-12,21.6,21.68,21.370001,21.549999,566800,17.826109
2010-04-13,21.58,21.58,21.35,21.48,595100,17.768206
2010-04-14,21.59,21.620001,21.16,21.440001,1177800,17.735119
2010-04-15,21.4,21.6,21.32,21.43,744600,17.726846
2010-04-16,21.34,21.51,21.040001,21.469999,937400,17.759933
2010-04-19,21.459999,21.530001,21.07,21.219999,697000,17.553134
2010-04-20,21.129999,21.49,21.129999,21.450001,682500,17.743391
2010-04-21,21.49,21.690001,21.42,21.639999,651300,17.900557
2010-04-22,21.610001,21.610001,21.26,21.43,561200,17.726846
2010-04-23,21.610001,21.610001,21.27,21.360001,781800,17.668943
2010-04-26,21.32,21.49,21.059999,21.059999,1017600,17.420783
2010-04-27,21.030001,21.34,20.83,20.83,1633200,17.230527
2010-04-28,21.030001,21.33,20.75,21.24,1190400,17.569678
2010-04-29,21.290001,21.719999,21.209999,21.690001,839300,17.941918
2010-04-30,21.629999,21.950001,21.610001,21.780001,843600,18.016366
2010-05-03,21.82,22.0,21.66,21.940001,777300,18.148717
2010-05-04,21.799999,22.030001,21.549999,22.0,1795000,18.198349
2010-05-05,22.02,22.040001,21.66,22.01,1839400,18.206621
2010-05-06,21.92,22.08,20.84,21.4,2127700,17.70203
2010-05-07,21.43,21.74,20.5,20.709999,2138400,17.131263
2010-05-10,21.280001,21.940001,21.25,21.93,2215500,18.140445
2010-05-11,21.719999,21.98,21.57,21.65,939700,17.908829
2010-05-12,21.620001,21.85,21.5,21.700001,1403300,17.95019
2010-05-13,21.58,22.129999,21.58,21.75,1792700,17.991549
2010-05-14,21.5,21.5,21.08,21.379999,905100,17.857906
2010-05-17,21.440001,21.65,21.1,21.290001,777000,17.782734
2010-05-18,21.33,21.610001,20.860001,20.92,1032500,17.473686
2010-05-19,20.83,20.969999,20.32,20.65,1438700,17.248165
2010-05-20,20.450001,20.540001,19.92,19.950001,1575000,16.663482
2010-05-21,19.83,20.09,19.719999,20.09,1334100,16.780419
2010-05-24,20.08,20.48,19.969999,20.049999,745300,16.747007
2010-05-25,19.700001,20.059999,19.41,20.01,1388800,16.713598
2010-05-26,20.1,20.299999,19.91,20.0,988500,16.705245
2010-05-27,20.299999,20.34,20.1,20.280001,532400,16.939119
2010-05-28,20.33,20.57,20.1,20.34,743200,16.989234
2010-06-01,20.309999,20.389999,20.0,20.02,645200,16.72195
2010-06-02,20.139999,20.26,20.0,20.219999,717400,16.889002
2010-06-03,20.379999,20.459999,20.15,20.41,706800,17.047702
2010-06-04,20.07,20.129999,19.780001,19.92,1060500,16.638424
2010-06-07,20.02,20.209999,19.9,19.92,906700,16.638424
2010-06-08,20.07,20.209999,19.83,20.209999,1508500,16.880649
2010-06-09,20.25,20.280001,20.01,20.1,1084700,16.788771
2010-06-10,20.33,20.450001,19.92,20.01,1738500,16.713598
2010-06-11,19.959999,20.15,19.950001,20.1,1292100,16.788771
2010-06-14,20.15,20.85,20.15,20.66,2412800,17.256518
2010-06-15,20.799999,20.93,20.690001,20.860001,1186400,17.423571
2010-06-16,20.690001,20.98,20.58,20.889999,842900,17.448628
2010-06-17,20.959999,21.129999,20.77,21.09,838500,17.615681
2010-06-18,21.01,21.74,20.940001,21.74,3595400,18.158601
2010-06-21,21.809999,21.809999,21.35,21.450001,1069100,17.916376
2010-06-22,21.370001,21.549999,21.09,21.1,1145700,17.624034
2010-06-23,21.07,21.17,20.809999,20.969999,1623800,17.515449
2010-06-24,20.969999,21.280001,20.780001,20.799999,1035300,17.373454
2010-06-25,20.75,21.1,20.57,21.02,5651400,17.557213
2010-06-28,21.02,21.309999,20.91,21.18,639800,17.690854
2010-06-29,21.030001,21.030001,20.639999,20.76,979700,17.340044
2010-06-30,20.68,20.940001,20.51,20.6,903800,17.206402
2010-07-01,20.65,20.65,20.0,20.0,1572200,16.705245
2010-07-02,20.110001,20.26,19.92,20.030001,884800,16.730303
2010-07-06,20.27,20.4,20.040001,20.290001,1144200,16.947472
2010-07-07,20.34,21.1,20.34,21.08,1033000,17.607328
2010-07-08,21.120001,21.209999,20.99,21.209999,943600,17.715911
2010-07-09,21.129999,21.27,21.120001,21.23,807800,17.732617
2010-07-12,21.27,21.33,20.99,21.059999,478700,17.590622
2010-07-13,21.25,21.27,20.91,21.120001,1067700,17.640739
2010-07-14,20.99,21.370001,20.969999,21.280001,808100,17.774381
2010-07-15,21.290001,21.43,21.08,21.360001,740000,17.841202
2010-07-16,21.34,21.4,20.77,20.84,728200,17.406865
2010-07-19,21.0,21.190001,20.93,21.059999,462300,17.590622
2010-07-20,20.85,21.49,20.84,21.459999,890300,17.924727
2010-07-21,21.610001,21.610001,20.82,20.99,992400,17.532154
2010-07-22,21.17,21.5,21.15,21.379999,882000,17.857906
2010-07-23,21.42,21.48,21.110001,21.34,692200,17.824496
2010-07-26,21.52,21.75,21.309999,21.719999,630100,18.141895
2010-07-27,21.75,21.940001,21.74,21.84,740600,18.242127
2010-07-28,21.889999,21.959999,21.450001,21.549999,561000,17.999901
2010-07-29,21.700001,21.780001,21.030001,21.25,944100,17.749323
2010-07-30,21.0,21.43,20.969999,21.379999,830100,17.857906
2010-08-02,21.67,21.799999,21.450001,21.799999,971100,18.208716
2010-08-03,21.76,21.76,21.48,21.559999,755400,18.008253
2010-08-04,21.450001,21.719999,21.440001,21.58,606300,18.024959
2010-08-05,22.07,23.0,22.059999,22.620001,2888300,18.893633
2010-08-06,22.4,22.700001,22.4,22.559999,1106300,18.843516
2010-08-09,22.709999,22.879999,22.57,22.6,627800,18.876927
2010-08-10,22.379999,22.950001,22.33,22.82,1860900,19.060684
2010-08-11,22.690001,22.85,22.41,22.719999,1723100,18.977157
2010-08-12,22.540001,22.780001,22.370001,22.48,1392500,18.776695
2010-08-13,22.49,22.83,22.379999,22.66,1088800,18.927042
2010-08-16,22.389999,22.4,22.040001,22.1,1164600,18.640269
2010-08-17,22.25,22.59,22.049999,22.33,2855400,18.834263
2010-08-18,22.32,22.51,22.049999,22.27,1479800,18.783656
2010-08-19,22.360001,22.360001,21.889999,22.09,1236600,18.631835
2010-08-20,22.08,22.120001,21.85,22.08,822700,18.6234
2010-08-23,22.23,22.49,21.969999,22.0,521500,18.555924
2010-08-24,21.719999,22.120001,21.719999,21.950001,1120500,18.513752
2010-08-25,21.940001,22.809999,21.860001,22.66,2593800,19.112601
2010-08-26,22.74,22.879999,22.4,22.690001,1380000,19.137906
2010-08-27,22.83,22.889999,22.389999,22.74,1043800,19.180077
2010-08-30,22.780001,22.860001,22.58,22.6,1360200,19.061995
2010-08-31,22.610001,22.67,22.32,22.58,1271600,19.045125
2010-09-01,22.9,23.07,22.76,23.040001,900700,19.433114
2010-09-02,23.139999,23.290001,22.950001,23.26,936700,19.618672
2010-09-03,23.440001,23.440001,23.120001,23.34,657500,19.686148
2010-09-07,23.129999,23.200001,22.83,22.879999,773700,19.29816
2010-09-08,22.16,22.73,22.16,22.5,878400,18.977649
2010-09-09,22.58,22.790001,22.440001,22.559999,793100,19.028256
2010-09-10,22.629999,22.639999,22.48,22.610001,1360600,19.070429
2010-09-13,22.59,22.799999,22.5,22.77,791700,19.205382
2010-09-14,22.77,22.91,22.65,22.780001,821900,19.213816
2010-09-15,22.77,22.860001,22.540001,22.85,558600,19.272858
2010-09-16,22.889999,22.91,22.639999,22.73,694700,19.171643
2010-09-17,22.709999,23.17,22.59,23.139999,1561500,19.517458
2010-09-20,23.200001,23.309999,22.969999,23.190001,978400,19.559631
2010-09-21,23.24,23.290001,23.02,23.059999,1455800,19.449982
2010-09-22,22.98,23.389999,22.969999,23.24,1024700,19.601803
2010-09-23,23.08,23.280001,22.959999,23.040001,680900,19.433114
2010-09-24,23.389999,23.49,23.16,23.49,630200,19.812666
2010-09-27,23.389999,23.52,23.15,23.33,686600,19.677714
2010-09-28,23.48,23.48,22.940001,23.27,1268400,19.627107
2010-09-29,23.09,23.370001,23.01,23.059999,1908200,19.449982
2010-09-30,23.24,23.5,23.16,23.27,1489300,19.627107
2010-10-01,23.440001,23.549999,23.16,23.530001,1232600,19.846405
2010-10-04,23.530001,23.57,23.129999,23.469999,995300,19.795796
2010-10-05,23.690001,23.76,23.52,23.690001,871100,19.981357
2010-10-06,23.690001,23.790001,23.360001,23.74,888900,20.023529
2010-10-07,23.870001,23.969999,23.6,23.77,790400,20.048833
2010-10-08,23.780001,23.82,23.57,23.700001,810500,19.989791
2010-10-11,23.74,23.76,23.57,23.66,439000,19.956052
2010-10-12,23.65,23.76,23.32,23.719999,833400,20.006659
2010-10-13,23.93,23.950001,23.469999,23.469999,1174700,19.795796
2010-10-14,23.49,23.58,23.450001,23.52,995400,19.83797
2010-10-15,23.700001,23.75,23.52,23.639999,1543700,19.939183
2010-10-18,23.709999,23.780001,23.620001,23.65,713400,19.947618
2010-10-19,23.549999,24.0,23.540001,23.73,1240800,20.015094
2010-10-20,23.83,23.9,23.74,23.860001,760800,20.124743
2010-10-21,23.879999,23.98,23.57,23.74,512000,20.023529
2010-10-22,23.870001,23.9,23.559999,23.68,396400,19.972922
2010-10-25,23.84,23.85,23.49,23.549999,625800,19.863272
2010-10-26,23.530001,23.73,23.440001,23.629999,707200,19.930748
2010-10-27,23.639999,23.969999,23.58,23.9,1192100,20.158481
2010-10-28,24.0,24.120001,23.83,23.9,667000,20.158481
2010-10-29,23.91,24.0,23.709999,23.879999,726700,20.141611
2010-11-01,24.059999,24.059999,23.52,23.73,1346400,20.015094
2010-11-02,23.879999,24.049999,23.76,23.870001,1865100,20.133178
2010-11-03,23.84,24.219999,23.799999,24.1,1573700,20.327171
2010-11-04,24.66,24.879999,24.370001,24.540001,1994400,20.69829
2010-11-05,24.73,24.82,24.450001,24.809999,1336400,20.926021
2010-11-08,24.75,24.75,24.530001,24.719999,847800,20.85011
2010-11-09,24.77,24.85,24.34,24.440001,955400,20.613945
2010-11-10,24.450001,24.799999,24.4,24.75,750600,20.875414
2010-11-11,24.77,24.889999,24.57,24.879999,1132300,20.985062
2010-11-12,24.85,24.889999,24.459999,24.5,989600,20.664552
2010-11-15,24.780001,24.93,24.66,24.860001,934600,20.968194
2010-11-16,24.68,24.68,23.9,24.02,1612300,20.440585
2010-11-17,24.15,24.370001,24.07,24.120001,1596400,20.525684
2010-11-18,24.17,24.299999,23.93,23.93,835800,20.363997
2010-11-19,23.98,24.25,23.84,24.25,1233500,20.636311
2010-11-22,24.200001,24.4,24.09,24.290001,810800,20.670351
2010-11-23,24.219999,24.540001,24.049999,24.440001,817100,20.797998
2010-11-24,24.59,24.73,24.41,24.639999,504800,20.968193
2010-11-26,24.540001,24.809999,24.540001,24.790001,667100,21.095842
2010-11-29,24.620001,24.639999,23.93,24.540001,1315900,20.883096
2010-11-30,24.389999,24.530001,24.17,24.51,1414600,20.857566
2010-12-01,24.68,24.98,24.5,24.780001,1359200,21.087332
2010-12-02,24.82,25.139999,24.65,25.0,1172200,21.274547
2010-12-03,24.950001,25.07,24.83,24.92,729800,21.206469
2010-12-06,24.950001,25.049999,24.860001,24.959999,503900,21.240507
2010-12-07,25.200001,25.209999,24.700001,24.780001,717000,21.087332
2010-12-08,24.73,24.889999,24.559999,24.76,710700,21.070312
2010-12-09,24.9,24.959999,24.65,24.9,765600,21.189449
2010-12-10,24.91,24.98,24.6,24.719999,1284400,21.036272
2010-12-13,24.889999,25.1,24.719999,25.0,699500,21.274547
2010-12-14,25.16,25.25,24.780001,24.940001,1382600,21.223489
2010-12-15,24.93,25.139999,24.799999,24.91,1358800,21.197959
2010-12-16,25.01,25.379999,24.9,25.209999,1939100,21.453253
2010-12-17,25.23,25.309999,24.809999,25.23,1131900,21.470273
2010-12-20,25.370001,25.700001,25.110001,25.52,1068800,21.717058
2010-12-21,25.549999,25.690001,25.17,25.24,868000,21.478783
2010-12-22,25.379999,25.4,25.0,25.200001,833600,21.444744
2010-12-23,25.1,25.559999,25.1,25.4,652900,21.61494
2010-12-27,25.27,25.530001,25.200001,25.41,310000,21.62345
2010-12-28,25.459999,25.530001,25.209999,25.51,491100,21.708548
2010-12-29,25.559999,25.75,25.5,25.73,424000,21.895764
2010-12-30,25.75,25.82,25.280001,25.440001,667300,21.64898
2010-12-31,25.530001,25.559999,25.290001,25.290001,504000,21.521333
2011-01-03,25.49,25.57,25.27,25.540001,722900,21.734078
2011-01-04,25.639999,25.719999,25.48,25.67,1095100,21.844705
2011-01-05,25.57,25.74,25.43,25.530001,755100,21.725568
2011-01-06,25.67,25.67,25.17,25.23,862900,21.470273
2011-01-07,25.32,25.67,25.24,25.67,821900,21.844705
2011-01-10,25.690001,25.690001,25.309999,25.51,528000,21.708548
2011-01-11,25.620001,25.690001,25.280001,25.360001,587000,21.580901
2011-01-12,25.43,25.59,25.41,25.58,606300,21.768117
2011-01-13,25.49,25.73,25.49,25.68,972100,21.853215
2011-01-14,25.620001,25.98,25.6,25.98,524900,22.108509
2011-01-18,25.879999,25.99,25.32,25.42,853900,21.63196
2011-01-19,25.5,25.68,25.27,25.530001,1116600,21.725568
2011-01-20,25.389999,25.85,25.389999,25.66,861100,21.836195
2011-01-21,25.83,25.83,25.559999,25.59,1009400,21.776627
2011-01-24,25.57,26.110001,25.57,25.9,743900,22.040431
2011-01-25,25.950001,26.190001,25.84,25.950001,1436500,22.082981
2011-01-26,26.08,26.34,26.01,26.15,981200,22.253176
2011-01-27,26.209999,26.23,25.870001,25.889999,1107200,22.031921
2011-01-28,25.969999,26.1,25.379999,25.379999,1001300,21.59792
2011-01-31,25.52,25.629999,25.41,25.5,1007200,21.700038
2011-02-01,25.75,25.809999,25.58,25.67,1131600,21.844705
2011-02-02,25.799999,26.23,25.690001,26.200001,1155200,22.295726
2011-02-03,26.33,26.66,26.1,26.639999,2002400,22.670157
2011-02-04,26.6,26.85,26.559999,26.73,1740600,22.746746
2011-02-07,26.860001,26.860001,26.65,26.799999,1196600,22.806314
2011-02-08,26.879999,26.879999,26.610001,26.629999,548100,22.661647
2011-02-09,26.559999,26.65,26.5,26.559999,684400,22.602079
2011-02-10,26.58,26.66,26.43,26.459999,560100,22.51698
2011-02-11,26.530001,26.639999,26.309999,26.620001,923800,22.653139
2011-02-14,26.73,27.1,26.610001,27.0,1771300,22.976511
2011-02-15,27.08,27.379999,26.950001,27.27,1503400,23.206277
2011-02-16,27.280001,27.370001,27.049999,27.23,1063100,23.360698
2011-02-17,27.309999,27.35,27.200001,27.32,1123900,23.43791
2011-02-18,27.450001,27.93,27.4,27.83,2263700,23.875441
2011-02-22,27.76,27.83,27.290001,27.48,1248600,23.575174
2011-02-23,27.41,27.67,27.26,27.4,1309700,23.506542
2011-02-24,27.41,27.49,26.98,27.08,1513500,23.232013
2011-02-25,27.299999,27.42,27.08,27.370001,1204400,23.480806
2011-02-28,27.32,27.85,27.32,27.74,1234600,23.798229
2011-03-01,27.809999,27.9,27.4,27.459999,1571100,23.558016
2011-03-02,27.549999,27.74,27.43,27.690001,1543700,23.755335
2011-03-03,27.860001,28.290001,27.76,28.200001,1684100,24.192865
2011-03-04,28.190001,28.190001,27.540001,27.690001,1272200,23.755335
2011-03-07,27.860001,27.99,27.5,27.65,1260600,23.721018
2011-03-08,27.709999,28.02,27.68,27.889999,1347700,23.926914
2011-03-09,27.84,27.959999,27.790001,27.870001,1123800,23.909757
2011-03-10,27.809999,27.83,27.389999,27.4,856300,23.506542
2011-03-11,27.299999,27.610001,27.299999,27.450001,1023600,23.549438
2011-03-14,27.299999,27.59,27.299999,27.5,904000,23.592333
2011-03-15,27.02,27.16,26.82,26.940001,974800,23.111907
2011-03-16,26.9,27.35,26.799999,27.120001,2229100,23.26633
2011-03-17,27.389999,27.450001,26.799999,27.0,966800,23.163381
2011-03-18,27.25,27.360001,26.950001,27.030001,1354700,23.189119
2011-03-21,27.25,27.82,27.25,27.5,1246500,23.592333
2011-03-22,27.450001,27.77,27.41,27.42,1576800,23.5237
2011-03-23,27.530001,27.530001,27.26,27.4,930400,23.506542
2011-03-24,27.610001,27.799999,27.42,27.690001,1524300,23.755335
2011-03-25,27.790001,27.98,27.700001,27.780001,639100,23.832546
2011-03-28,27.799999,27.93,27.5,27.5,532800,23.592333
2011-03-29,27.450001,27.68,27.41,27.67,998300,23.738176
2011-03-30,27.85,28.040001,27.75,27.950001,1629800,23.97839
2011-03-31,28.030001,28.33,27.76,28.049999,1012900,24.064179
2011-04-01,28.110001,28.549999,28.110001,28.309999,862000,24.287234
2011-04-04,28.35,28.5,28.200001,28.450001,509700,24.407341
2011-04-05,28.290001,28.51,28.209999,28.42,625100,24.381603
2011-04-06,28.540001,28.93,28.51,28.719999,979300,24.638974
2011-04-07,28.639999,28.790001,28.42,28.610001,1250900,24.544605
2011-04-08,28.58,28.690001,28.379999,28.52,678000,24.467394
2011-04-11,28.6,28.620001,28.299999,28.360001,839300,24.33013
2011-04-12,28.290001,28.32,27.870001,27.9,1120800,23.935493
2011-04-13,28.07,28.26,28.040001,28.17,861200,24.167128
2011-04-14,28.219999,28.41,28.07,28.360001,578300,24.33013
2011-04-15,28.51,28.83,28.370001,28.67,728500,24.596079
2011-04-18,28.68,28.68,28.190001,28.370001,902300,24.338709
2011-04-19,28.389999,28.51,28.18,28.379999,893200,24.347287
2011-04-20,28.610001,28.629999,28.469999,28.48,849300,24.433077
2011-04-21,28.549999,28.610001,28.190001,28.309999,1063200,24.287234
2011-04-25,28.309999,28.5,28.309999,28.33,562000,24.304392
2011-04-26,28.370001,28.709999,28.34,28.66,769700,24.5875
2011-04-27,28.85,29.1,28.629999,29.09,774300,24.956399
2011-04-28,29.030001,29.280001,29.030001,29.190001,1372600,25.042189
2011-04-29,29.139999,29.42,29.040001,29.379999,878000,25.20519
2011-05-02,29.91,29.91,29.35,29.51,1008500,25.316718
2011-05-03,29.41,29.75,29.370001,29.540001,1042400,25.342456
2011-05-04,29.48,29.549999,29.1,29.33,1274200,25.162295
2011-05-05,29.34,29.639999,28.77,29.200001,1445000,25.050768
2011-05-06,29.440001,29.5,29.15,29.280001,1676500,25.119401
2011-05-09,29.700001,29.709999,29.360001,29.639999,1848900,25.428245
2011-05-10,29.65,30.700001,29.65,30.610001,2042000,26.260411
2011-05-11,30.65,30.67,29.549999,29.67,2130100,25.453982
2011-05-12,29.57,29.799999,29.290001,29.709999,1414600,25.488297
2011-05-13,29.66,29.76,29.25,29.370001,1042200,25.196612
2011-05-16,29.120001,29.639999,28.719999,28.780001,1137200,24.876792
2011-05-17,28.870001,28.940001,28.709999,28.76,1947600,24.859504
2011-05-18,29.16,29.16,28.780001,28.92,2470400,24.997804
2011-05-19,28.92,29.4,28.91,29.33,1102100,25.352199
2011-05-20,29.41,29.58,29.209999,29.4,767400,25.412705
2011-05-23,29.120001,29.24,28.93,29.02,698800,25.084242
2011-05-24,29.24,29.24,28.98,29.01,879100,25.075598
2011-05-25,29.030001,29.9,29.01,29.77,1757200,25.732526
2011-05-26,29.809999,29.879999,29.51,29.879999,1842700,25.827606
2011-05-27,29.969999,30.0,29.719999,29.82,1340700,25.775744
2011-05-31,29.91,30.139999,29.620001,30.01,1643900,25.939976
2011-06-01,29.9,30.15,29.58,29.610001,1409500,25.594225
2011-06-02,29.700001,29.700001,29.23,29.42,1482100,25.429993
2011-06-03,29.120001,29.24,28.92,29.049999,1217800,25.110173
2011-06-06,29.110001,29.23,28.610001,28.790001,1426100,24.885436
2011-06-07,28.860001,29.17,28.75,28.75,974700,24.85086
2011-06-08,28.780001,28.950001,28.639999,28.75,1638200,24.85086
2011-06-09,28.74,28.790001,28.440001,28.530001,1371000,24.660697
2011-06-10,28.43,28.700001,28.280001,28.59,1116300,24.71256
2011-06-13,28.709999,29.0,28.59,28.799999,974300,24.894078
2011-06-14,29.030001,29.360001,28.74,29.110001,1054700,25.162036
2011-06-15,28.98,29.25,28.639999,28.780001,1411800,24.876792
2011-06-16,28.870001,29.07,28.629999,28.780001,848700,24.876792
2011-06-17,28.92,29.219999,28.75,29.139999,1292100,25.187967
2011-06-20,29.02,29.35,28.92,29.280001,775100,25.308981
2011-06-21,29.27,29.59,29.190001,29.360001,1136000,25.378131
2011-06-22,29.389999,29.51,29.040001,29.299999,917900,25.326267
2011-06-23,29.110001,29.5,28.950001,29.41,1301500,25.421349
2011-06-24,29.24,29.360001,28.879999,29.24,1408000,25.274405
2011-06-27,29.15,29.309999,29.09,29.17,1014900,25.213899
2011-06-28,29.209999,29.65,29.15,29.370001,769500,25.386775
2011-06-29,29.549999,29.969999,29.43,29.83,1052300,25.784388
2011-06-30,29.940001,29.940001,29.26,29.450001,1841000,25.455925
2011-07-01,29.450001,30.16,29.450001,30.1,1002200,26.01777
2011-07-05,30.01,30.040001,29.719999,29.91,1066900,25.853538
2011-07-06,29.83,30.02,29.700001,30.01,975600,25.939976
2011-07-07,30.200001,30.219999,30.0,30.16,587300,26.069632
2011-07-08,29.950001,30.17,29.92,30.16,938800,26.069632
2011-07-11,29.940001,29.99,29.6,29.66,910500,25.637444
2011-07-12,29.57,29.76,29.370001,29.559999,858500,25.551005
2011-07-13,29.67,29.799999,29.540001,29.67,773500,25.646088
2011-07-14,29.780001,29.9,29.33,29.41,675400,25.421349
2011-07-15,29.48,29.540001,29.27,29.530001,777800,25.525075
2011-07-18,29.52,29.540001,28.969999,29.139999,658100,25.187967
2011-07-19,29.27,29.360001,28.92,29.24,789600,25.274405
2011-07-20,29.360001,29.5,29.190001,29.379999,523400,25.395417
2011-07-21,29.49,29.809999,29.43,29.700001,722100,25.672019
2011-07-22,29.75,29.75,29.43,29.48,672200,25.481855
2011-07-25,29.25,29.59,29.23,29.25,639900,25.283049
2011-07-26,29.360001,29.379999,28.959999,28.99,985800,25.05831
2011-07-27,28.93,28.950001,28.24,28.25,1873100,24.418671
2011-07-28,28.219999,28.58,28.200001,28.27,1063400,24.435959
2011-07-29,28.040001,28.32,27.540001,28.0,1024600,24.202577
2011-08-01,28.440001,28.440001,27.959999,28.049999,792500,24.245795
2011-08-02,27.92,28.049999,27.6,27.639999,1117300,23.8914
2011-08-03,27.59,28.299999,27.57,28.290001,1793100,24.453247
2011-08-04,27.77,28.41,27.5,27.6,1477400,23.856826
2011-08-05,27.889999,27.889999,26.77,27.41,1962800,23.692594
2011-08-08,27.129999,27.129999,25.540001,25.549999,2297800,22.084851
2011-08-09,25.75,27.870001,25.389999,27.85,3204500,24.07292
2011-08-10,27.219999,28.24,26.780001,26.82,2802200,23.37566
2011-08-11,27.030001,28.98,26.879999,28.530001,2369100,24.866056
2011-08-12,28.809999,28.98,28.07,28.23,1667800,24.604582
2011-08-15,28.440001,29.120001,28.389999,29.07,1245700,25.336706
2011-08-16,28.74,29.08,28.66,28.9,1091000,25.188538
2011-08-17,29.07,29.25,28.58,28.610001,1064800,24.935782
2011-08-18,28.200001,28.43,27.6,27.9,2014900,24.316962
2011-08-19,27.549999,27.82,27.129999,27.23,1982500,23.733006
2011-08-22,27.66,27.73,27.309999,27.51,1442500,23.977048
