Date,Open,High,Low,Close,Volume,Adj Close
2004-01-05,24.15,24.5,24.15,24.49,837400,20.15212
2004-01-06,24.49,24.49,24.059999,24.32,1234500,20.012232
2004-01-07,24.309999,24.389999,24.09,24.309999,894300,20.004003
2004-01-08,24.309999,24.33,23.950001,23.99,1438600,19.740684
2004-01-09,23.99,23.99,23.530001,23.559999,1467800,19.386849
2004-01-12,23.5,23.85,23.469999,23.75,2062000,19.543195
2004-01-13,23.889999,24.040001,23.85,23.950001,1575700,19.70777
2004-01-14,24.0,24.15,23.950001,24.139999,1063100,19.864115
2004-01-15,24.190001,24.5,24.1,24.24,1508100,19.946402
2004-01-16,24.42,24.76,24.370001,24.4,1014000,20.078062
2004-01-20,24.379999,24.75,24.280001,24.34,1221300,20.02869
2004-01-21,24.379999,24.610001,24.290001,24.549999,1702600,20.201492
2004-01-22,24.549999,24.92,24.32,24.83,1020800,20.431896
2004-01-23,24.9,25.110001,24.700001,24.91,729300,20.497726
2004-01-26,24.82,24.98,24.73,24.940001,1269600,20.522413
2004-01-27,24.940001,25.049999,24.75,24.950001,1150000,20.530642
2004-01-28,24.940001,25.09,24.309999,24.389999,1910600,20.069833
2004-01-29,24.33,24.5,24.299999,24.450001,1328100,20.119206
2004-01-30,24.370001,24.66,24.290001,24.57,1122700,20.21795
2004-02-02,24.6,24.940001,24.360001,24.700001,900500,20.324924
2004-02-03,24.559999,24.75,24.379999,24.379999,1512800,20.061604
2004-02-04,24.35,24.450001,24.16,24.290001,1261700,19.987547
2004-02-05,24.16,24.530001,24.129999,24.5,1025600,20.160349
2004-02-06,24.360001,24.620001,24.1,24.58,2388500,20.350775
2004-02-09,24.49,24.93,24.4,24.799999,927200,20.532921
2004-02-10,24.68,25.0,24.67,24.92,739300,20.632275
2004-02-11,25.0,25.4,24.940001,25.370001,2274400,21.004849
2004-02-12,25.200001,25.77,25.17,25.74,1655700,21.311186
2004-02-13,25.68,25.870001,25.559999,25.790001,1313900,21.352584
2004-02-17,25.9,26.35,25.85,26.27,858100,21.749995
2004-02-18,26.15,26.25,25.92,26.139999,603100,21.642362
2004-02-19,26.17,26.67,26.110001,26.17,1016800,21.6672
2004-02-20,26.34,26.379999,25.879999,26.290001,856500,21.766554
2004-02-23,26.299999,26.42,25.889999,25.969999,817600,21.501612
2004-02-24,26.0,26.1,25.67,25.83,1303500,21.385701
2004-02-25,25.9,26.110001,25.82,26.0,891700,21.526451
2004-02-26,25.799999,26.129999,25.68,25.85,761300,21.40226
2004-02-27,25.459999,26.290001,25.459999,26.23,665900,21.716876
2004-03-01,26.23,26.59,26.200001,26.42,804800,21.874186
2004-03-02,26.360001,26.6,26.309999,26.309999,801900,21.783112
2004-03-03,26.32,26.68,26.23,26.559999,853200,21.990097
2004-03-04,26.450001,26.5,26.25,26.33,736700,21.799671
2004-03-05,26.25,27.280001,26.25,27.120001,1700200,22.453744
2004-03-08,27.129999,27.85,27.129999,27.6,1113600,22.851155
2004-03-09,28.75,29.1,27.66,27.76,2818600,22.983626
2004-03-10,27.629999,27.799999,27.049999,27.059999,1186700,22.404067
2004-03-11,27.0,27.0,26.35,26.42,1004600,21.874186
2004-03-12,26.299999,27.049999,26.25,26.82,738700,22.205361
2004-03-15,26.59,27.040001,26.5,26.559999,1042000,21.990097
2004-03-16,26.700001,26.950001,26.6,26.809999,917000,22.197082
2004-03-17,26.799999,27.09,26.75,26.969999,754800,22.329552
2004-03-18,26.969999,27.459999,26.85,27.040001,953400,22.387509
2004-03-19,26.92,27.219999,26.799999,26.85,1161400,22.2302
2004-03-22,26.639999,26.85,26.549999,26.66,1050100,22.072891
2004-03-23,26.66,27.02,26.65,26.77,1354800,22.163965
2004-03-24,26.76,27.200001,26.629999,27.16,1810300,22.486861
2004-03-25,27.200001,27.700001,27.1,27.6,1693400,22.851155
2004-03-26,27.6,27.84,27.5,27.77,817100,22.991905
2004-03-29,27.75,27.959999,27.6,27.950001,1057800,23.140935
2004-03-30,27.799999,28.0,27.65,27.9,1052700,23.099537
2004-03-31,27.799999,27.99,27.65,27.91,679300,23.107817
2004-04-01,27.83,28.379999,27.5,28.129999,1322900,23.289963
2004-04-02,28.299999,28.32,27.99,28.17,934200,23.323081
2004-04-05,28.17,28.93,28.1,28.9,1179800,23.927477
2004-04-06,28.75,29.040001,28.66,28.99,1782500,24.001992
2004-04-07,28.83,28.83,28.450001,28.65,1429000,23.720492
2004-04-08,28.9,29.040001,28.530001,28.700001,1151900,23.76189
2004-04-12,28.879999,29.01,28.690001,28.77,389200,23.819846
2004-04-13,28.700001,28.860001,28.1,28.129999,1067600,23.289963
2004-04-14,27.9,28.15,27.76,27.93,2108200,23.124376
2004-04-15,27.93,28.15,27.85,27.99,1263000,23.174052
2004-04-16,28.15,28.440001,27.950001,28.440001,1013000,23.546626
2004-04-19,28.32,28.620001,28.1,28.549999,1082900,23.637698
2004-04-20,28.48,28.57,28.0,28.01,1651000,23.190611
2004-04-21,28.01,28.32,27.9,28.08,865200,23.248566
2004-04-22,27.950001,28.889999,27.870001,28.76,905500,23.811566
2004-04-23,28.5,28.5,27.450001,27.82,4359600,23.033302
2004-04-26,27.309999,27.559999,26.309999,26.49,4331600,21.932141
2004-04-27,26.48,26.91,26.299999,26.610001,3014800,22.031495
2004-04-28,26.450001,26.65,26.200001,26.360001,1602500,21.82451
2004-04-29,26.309999,26.799999,26.1,26.200001,1771500,21.692039
2004-04-30,26.15,26.25,25.950001,26.059999,1363200,21.700365
2004-05-03,26.030001,26.5,26.02,26.459999,1578900,22.033448
2004-05-04,26.299999,26.889999,26.299999,26.780001,1746300,22.299916
2004-05-05,26.790001,26.83,26.129999,26.129999,1570100,21.758655
2004-05-06,25.9,26.17,25.690001,26.07,1671000,21.708693
2004-05-07,25.9,25.950001,25.41,25.440001,1113400,21.184087
2004-05-10,25.440001,25.84,25.15,25.84,1839800,21.51717
2004-05-11,25.870001,25.99,25.73,25.950001,854000,21.608769
2004-05-12,25.799999,26.07,25.51,26.049999,991800,21.692038
2004-05-13,25.85,26.15,25.83,25.959999,944600,21.617094
2004-05-14,25.969999,26.200001,25.67,25.809999,969400,21.492188
2004-05-17,25.5,25.700001,25.299999,25.51,829900,21.242377
2004-05-18,25.52,25.860001,25.43,25.629999,511600,21.342301
2004-05-19,25.879999,26.16,25.709999,25.76,1583300,21.450554
2004-05-20,25.65,26.309999,25.620001,26.299999,1222200,21.900215
2004-05-21,26.25,26.43,26.17,26.41,1206600,21.991813
2004-05-24,26.42,26.49,26.15,26.4,1210300,21.983486
2004-05-25,26.299999,26.99,26.23,26.950001,1028800,22.441476
2004-05-26,26.799999,27.34,26.799999,27.34,964300,22.766232
2004-05-27,27.32,27.43,27.209999,27.370001,869700,22.791214
2004-05-28,27.42,27.629999,27.4,27.629999,1345700,23.007716
2004-06-01,27.530001,27.68,27.4,27.66,646000,23.032698
2004-06-02,27.700001,27.99,27.620001,27.959999,1427500,23.28251
2004-06-03,27.709999,28.1,27.709999,28.1,937400,23.39909
2004-06-04,28.15,28.450001,28.1,28.34,842800,23.59894
2004-06-07,28.360001,28.48,28.120001,28.4,1220400,23.648902
2004-06-08,28.299999,28.780001,28.299999,28.719999,1077900,23.915368
2004-06-09,28.73,28.73,28.389999,28.4,1083000,23.648902
2004-06-10,28.4,28.620001,28.32,28.459999,580300,23.698864
2004-06-14,28.4,28.4,28.129999,28.360001,1365900,23.615594
2004-06-15,28.379999,28.58,28.290001,28.41,1062200,23.657229
2004-06-16,28.379999,28.42,28.049999,28.09,1327700,23.390763
2004-06-17,28.15,28.379999,28.040001,28.219999,826000,23.499014
2004-06-18,28.0,28.530001,27.969999,28.41,934900,23.657229
2004-06-21,28.299999,28.379999,28.01,28.049999,680900,23.357454
2004-06-22,27.950001,28.34,27.82,28.25,951700,23.523996
2004-06-23,28.25,28.51,28.18,28.43,1107600,23.673884
2004-06-24,28.299999,28.379999,28.08,28.17,683200,23.457379
2004-06-25,28.18,28.450001,28.07,28.4,1989700,23.648902
2004-06-28,28.4,28.5,28.18,28.200001,1441800,23.482361
2004-06-29,28.16,28.23,28.01,28.15,1027700,23.440725
2004-06-30,28.200001,28.469999,28.01,28.469999,1088800,23.707191
2004-07-01,28.4,28.459999,27.73,28.059999,1151200,23.365781
2004-07-02,28.0,28.25,27.969999,28.15,446600,23.440725
2004-07-06,28.0,28.040001,27.42,27.59,1026100,22.974409
2004-07-07,27.6,27.77,27.51,27.6,1000000,22.982736
2004-07-08,27.559999,27.65,27.25,27.25,813000,22.691288
2004-07-09,27.280001,27.42,27.200001,27.299999,556100,22.732923
2004-07-12,27.33,27.76,27.299999,27.68,657100,23.049353
2004-07-13,27.6,27.93,27.51,27.889999,792800,23.224221
2004-07-14,27.799999,27.83,27.51,27.709999,638100,23.074333
2004-07-15,27.68,27.73,27.07,27.08,1178000,22.549728
2004-07-16,27.200001,27.25,26.809999,26.9,987000,22.39984
2004-07-19,26.92,27.110001,26.83,26.950001,999500,22.441476
2004-07-20,26.959999,27.0,26.620001,26.780001,1163800,22.299916
2004-07-21,26.969999,27.120001,26.74,26.77,1001700,22.291589
2004-07-22,26.6,26.610001,25.51,26.01,2089400,21.658731
2004-07-23,26.01,26.01,25.440001,25.93,1474800,21.592114
2004-07-26,25.879999,26.120001,25.719999,26.110001,1059000,21.742002
2004-07-27,26.18,26.35,25.98,25.99,660900,21.642076
2004-07-28,25.950001,26.51,25.82,26.43,1212700,22.008468
2004-07-29,26.5,26.870001,26.450001,26.799999,1040100,22.316569
2004-07-30,26.66,26.75,26.41,26.440001,928500,22.140717
2004-08-02,26.450001,26.91,26.309999,26.809999,946800,22.450552
2004-08-03,26.73,26.790001,26.42,26.74,589700,22.391934
2004-08-04,26.549999,26.77,26.360001,26.639999,765700,22.308195
2004-08-05,26.639999,26.639999,25.01,25.5,3028800,21.353565
2004-08-06,25.379999,25.57,25.01,25.120001,1191300,21.035356
2004-08-09,25.120001,25.200001,24.809999,24.940001,935000,20.884625
2004-08-10,25.200001,25.200001,24.879999,25.07,1623200,20.993485
2004-08-11,25.07,25.1,24.85,25.02,1054500,20.951616
2004-08-12,25.02,25.07,24.65,24.809999,797600,20.775762
2004-08-13,24.809999,24.950001,24.459999,24.59,1196400,20.591536
2004-08-16,24.65,25.08,24.540001,25.030001,1084500,20.95999
2004-08-17,25.030001,25.4,24.93,25.040001,919400,20.968364
2004-08-18,24.969999,25.379999,24.91,25.309999,1236500,21.19446
2004-08-19,25.32,25.440001,25.129999,25.360001,603500,21.23633
2004-08-20,25.309999,25.639999,25.27,25.450001,1299300,21.311696
2004-08-23,25.5,25.65,25.41,25.559999,632200,21.403808
2004-08-24,25.6,25.620001,25.299999,25.469999,374900,21.328443
2004-08-25,25.57,25.67,25.450001,25.58,715900,21.420557
2004-08-26,25.59,25.780001,25.48,25.709999,2140800,21.529417
2004-08-27,25.709999,25.799999,25.610001,25.73,1982000,21.546166
2004-08-30,25.74,25.99,25.73,25.879999,548300,21.671775
2004-08-31,25.83,26.049999,25.74,25.950001,1016700,21.730393
2004-09-01,26.049999,26.27,25.889999,26.110001,970000,21.864377
2004-09-02,26.120001,26.719999,25.950001,26.68,958300,22.341691
2004-09-03,26.709999,26.860001,26.639999,26.639999,705000,22.308195
2004-09-07,26.639999,27.190001,26.610001,27.110001,1056500,22.701771
2004-09-08,27.049999,27.58,26.98,27.379999,1166900,22.927867
2004-09-09,27.389999,27.58,27.280001,27.42,657800,22.961363
2004-09-10,27.32,27.52,27.120001,27.440001,416300,22.978111
2004-09-13,27.43,27.780001,27.25,27.75,580500,23.237703
2004-09-14,27.620001,27.68,26.799999,27.559999,521700,23.078598
2004-09-15,27.709999,27.91,27.43,27.459999,801000,22.994858
2004-09-16,27.530001,27.610001,27.440001,27.58,773600,23.095346
2004-09-17,27.77,27.83,27.559999,27.639999,693600,23.145589
2004-09-20,27.48,27.719999,27.43,27.68,335200,23.179086
2004-09-21,27.68,28.0,27.610001,27.91,737700,23.371686
2004-09-22,27.6,27.610001,27.25,27.48,928400,23.011606
2004-09-23,27.49,27.559999,27.24,27.440001,624300,22.978111
2004-09-24,27.450001,28.059999,27.35,28.02,1334200,23.4638
2004-09-27,27.82,28.09,27.66,27.809999,1058000,23.287947
2004-09-28,27.77,27.940001,27.57,27.889999,556500,23.354938
2004-09-29,27.74,27.870001,27.65,27.860001,428500,23.329817
2004-09-30,28.9,29.440001,28.110001,28.74,3304800,24.066724
2004-10-01,28.75,28.870001,28.67,28.799999,1851400,24.116967
2004-10-04,28.43,29.049999,28.43,28.709999,1722400,24.041601
2004-10-05,28.549999,28.58,28.040001,28.52,1640000,23.882498
2004-10-06,28.450001,28.75,28.35,28.709999,828200,24.041601
2004-10-07,28.6,28.879999,28.379999,28.450001,875800,23.82388
2004-10-08,28.530001,28.73,28.059999,28.190001,838800,23.606157
2004-10-11,28.1,28.379999,27.959999,28.08,827200,23.514044
2004-10-12,27.91,28.190001,27.58,27.75,1640900,23.237703
2004-10-13,27.75,27.870001,27.5,27.66,1015200,23.162338
2004-10-14,27.6,27.75,23.030001,23.18,14114100,19.41081
2004-10-15,22.5,22.690001,21.059999,21.74,8521400,18.204961
2004-10-18,21.6,22.309999,21.110001,21.27,7159500,17.811386
2004-10-19,21.200001,21.209999,18.809999,19.200001,10654400,16.077979
2004-10-20,19.200001,19.91,18.459999,19.57,6902000,16.387814
2004-10-21,19.57,20.620001,19.02,19.26,6257700,16.128222
2004-10-22,19.35,20.25,19.35,19.799999,3920700,16.580415
2004-10-25,18.6,19.799999,18.15,19.639999,5445800,16.446432
2004-10-26,21.99,22.0,20.51,21.540001,9023700,18.037483
2004-10-27,21.25,21.639999,20.83,21.610001,2991900,18.0961
2004-10-28,21.610001,21.950001,21.370001,21.52,2526400,18.020735
2004-10-29,20.75,20.780001,19.809999,20.41,6532900,17.211193
2004-11-01,20.41,20.889999,19.940001,20.65,3704800,17.413578
2004-11-02,19.719999,20.6,19.719999,20.459999,3256000,17.253356
2004-11-03,20.75,20.91,20.129999,20.52,3263600,17.303953
2004-11-04,20.530001,20.799999,20.48,20.75,1428500,17.497906
2004-11-05,20.629999,20.85,20.389999,20.6,2066600,17.371415
2004-11-08,20.67,20.889999,20.530001,20.700001,2442700,17.455743
2004-11-09,20.9,21.0,20.76,20.91,2224900,17.632829
2004-11-10,21.0,21.08,20.67,20.85,1731700,17.582233
2004-11-11,20.889999,20.98,20.74,20.82,1525300,17.556935
2004-11-12,20.82,20.82,20.049999,20.66,3045200,17.422011
2004-11-15,20.6,20.879999,20.549999,20.85,1349100,17.582233
2004-11-16,20.940001,20.98,20.860001,20.879999,2196100,17.60753
2004-11-17,20.870001,21.059999,20.66,20.77,2072500,17.514772
2004-11-18,20.84,20.9,20.629999,20.82,1316300,17.556935
2004-11-19,20.82,20.83,20.290001,20.450001,2224800,17.244925
2004-11-22,20.389999,20.85,20.209999,20.719999,2841200,17.472607
2004-11-23,20.75,20.959999,20.360001,20.67,2923500,17.430444
2004-11-24,20.77,21.17,20.77,21.129999,1745800,17.818349
2004-11-26,20.950001,21.190001,20.860001,21.02,946800,17.72559
2004-11-29,21.040001,21.15,20.77,21.01,1177200,17.717157
2004-11-30,21.0,21.200001,20.870001,21.120001,1994100,17.809917
2004-12-01,21.25,21.879999,21.200001,21.77,2224800,18.358044
2004-12-02,21.559999,21.85,21.309999,21.77,1938500,18.358044
2004-12-03,21.75,22.450001,21.52,22.26,2416900,18.771248
2004-12-06,22.200001,22.200001,21.870001,22.0,2553500,18.551996
2004-12-07,22.0,22.200001,21.66,21.98,2376000,18.535131
2004-12-08,21.940001,22.120001,21.809999,22.049999,1346000,18.594159
2004-12-09,21.860001,22.459999,21.65,22.41,2177300,18.897738
2004-12-10,22.809999,22.809999,22.040001,22.559999,1772300,19.024229
2004-12-13,22.52,22.75,22.15,22.4,1862300,18.889305
2004-12-14,21.99,23.040001,21.959999,23.0,2617200,19.395269
2004-12-15,22.9,23.379999,22.9,23.33,1699200,19.673549
2004-12-16,23.15,23.299999,22.77,23.18,1184400,19.547058
2004-12-17,23.18,23.5,23.059999,23.25,1701300,19.606087
2004-12-20,23.450001,23.5,22.98,23.129999,914800,19.504894
2004-12-21,23.129999,23.209999,22.92,23.16,1491100,19.530193
2004-12-22,23.26,23.43,23.07,23.290001,988400,19.639819
2004-12-23,23.309999,23.48,23.129999,23.35,600600,19.690415
2004-12-27,23.299999,23.35,23.01,23.1,1010800,19.479597
2004-12-28,23.049999,23.52,23.049999,23.49,595200,19.808472
2004-12-29,23.33,23.73,23.33,23.639999,501200,19.934963
2004-12-30,23.549999,23.85,23.43,23.639999,611100,19.934963
2004-12-31,23.6,24.0,23.59,23.860001,669700,20.120484
2005-01-03,24.1,24.24,23.530001,23.58,1874000,19.884367
2005-01-04,23.5,23.51,23.08,23.360001,1622700,19.698848
2005-01-05,23.360001,23.48,22.73,22.73,2484500,19.167585
2005-01-06,22.73,23.389999,22.5,23.309999,1918600,19.656683
2005-01-07,23.450001,23.48,22.690001,22.83,1784500,19.251913
2005-01-10,22.75,23.23,22.6,23.08,1289600,19.462731
2005-01-11,23.02,23.07,22.530001,22.85,1141700,19.268778
2005-01-12,22.85,23.040001,22.469999,23.030001,828400,19.420568
2005-01-13,22.9,23.059999,22.549999,22.719999,1308500,19.159152
2005-01-14,22.67,23.09,22.620001,22.9,891100,19.310941
2005-01-18,22.9,23.049999,22.59,22.9,1146000,19.310941
2005-01-19,22.700001,23.049999,22.700001,22.879999,953400,19.294076
2005-01-20,22.75,22.84,22.450001,22.549999,1162700,19.015796
2005-01-21,22.5,22.690001,22.360001,22.4,959000,18.889305
2005-01-24,22.4,22.459999,22.09,22.110001,878900,18.644757
2005-01-25,22.08,22.110001,21.35,21.82,1561500,18.400207
2005-01-26,21.82,21.82,21.43,21.59,2124900,18.206255
2005-01-27,21.4,21.799999,21.4,21.790001,1442100,18.37491
2005-01-28,21.790001,21.940001,21.459999,21.68,1308000,18.28215
2005-01-31,22.049999,22.74,21.84,22.74,2523500,19.176018
2005-02-01,22.799999,23.0,22.530001,22.790001,1886200,19.345794
2005-02-02,22.700001,22.889999,22.52,22.82,1116400,19.371259
2005-02-03,22.75,22.83,22.26,22.440001,1453900,19.048688
2005-02-04,22.450001,22.780001,22.24,22.52,1702800,19.116598
2005-02-07,22.440001,22.879999,21.559999,22.559999,1670900,19.150552
2005-02-08,22.5,22.700001,22.26,22.549999,1046800,19.142063
2005-02-09,24.549999,25.049999,23.049999,24.52,6344400,20.814342
2005-02-10,23.9,24.35,23.690001,24.1,2992400,20.457816
2005-02-11,24.110001,25.280001,24.1,25.24,2398900,21.425529
2005-02-14,24.76,25.17,24.309999,25.030001,1499700,21.247267
2005-02-15,25.0,25.440001,25.0,25.370001,1040000,21.535884
2005-02-16,25.370001,25.42,24.99,25.09,1342200,21.298199
2005-02-17,25.0,25.110001,24.35,24.5,1428100,20.797364
2005-02-18,24.5,24.68,24.23,24.559999,1181800,20.848296
2005-02-22,24.5,24.75,24.299999,24.389999,1028400,20.703988
2005-02-23,24.370001,24.6,24.25,24.299999,957400,20.627589
2005-02-24,24.43,24.73,24.33,24.43,1471000,20.737943
2005-02-25,24.43,24.790001,24.4,24.74,1186700,21.001093
2005-02-28,24.639999,24.75,24.299999,24.51,1043700,20.805853
2005-03-01,24.42,24.67,24.219999,24.450001,1677800,20.754921
2005-03-02,24.4,24.559999,24.1,24.24,1261400,20.576657
2005-03-03,24.25,24.33,24.08,24.17,890500,20.517236
2005-03-04,24.6,25.17,24.299999,24.450001,1712200,20.754921
2005-03-07,24.700001,25.200001,24.700001,24.940001,1724700,21.170868
2005-03-08,25.040001,25.1,24.27,24.299999,1534800,20.627589
2005-03-09,24.24,24.4,23.98,24.040001,1118700,20.406884
2005-03-10,24.049999,24.299999,23.950001,24.18,763000,20.525725
2005-03-11,24.219999,24.35,23.799999,23.809999,648100,20.211642
2005-03-14,23.950001,24.34,23.879999,24.18,475900,20.525725
2005-03-15,24.200001,24.370001,23.809999,23.950001,862300,20.330485
2005-03-16,23.700001,23.83,23.32,23.57,1011400,20.007913
2005-03-17,23.6,23.6,23.16,23.190001,1236800,19.685342
2005-03-18,23.1,23.24,22.639999,22.799999,2326700,19.354281
2005-03-21,22.85,23.18,22.799999,23.120001,1205200,19.625921
2005-03-22,23.209999,23.469999,22.690001,22.77,1376900,19.328816
2005-03-23,22.719999,23.120001,22.6,22.66,871000,19.23544
2005-03-24,22.76,22.860001,22.389999,22.42,1150400,19.03171
2005-03-28,22.620001,22.99,22.450001,22.809999,1028600,19.36277
2005-03-29,22.809999,23.09,22.690001,22.82,2075400,19.371259
2005-03-30,22.9,23.09,22.76,23.049999,1215500,19.566499
2005-03-31,23.1,23.129999,22.780001,22.84,1052500,19.388237
2005-04-01,23.030001,23.32,22.4,22.530001,938900,19.125087
2005-04-04,22.75,22.879999,22.34,22.6,2099000,19.184508
2005-04-05,22.6,22.75,22.200001,22.23,1209500,18.870424
2005-04-06,22.290001,22.51,22.23,22.459999,3066200,19.065664
2005-04-07,22.41,22.639999,22.280001,22.58,1040000,19.16753
2005-04-08,22.58,22.73,22.5,22.65,793000,19.226951
2005-04-11,22.75,23.059999,22.75,22.870001,1753100,19.413703
2005-04-12,22.9,23.16,22.6,22.99,1087200,19.515567
2005-04-13,22.98,23.1,22.41,22.440001,821800,19.048688
2005-04-14,22.530001,22.73,22.040001,22.129999,1105600,18.785537
2005-04-15,21.9,21.98,21.41,21.42,1192100,18.182838
2005-04-18,21.43,21.709999,21.26,21.58,749000,18.318658
2005-04-19,21.59,21.629999,21.290001,21.469999,688900,18.225281
2005-04-20,21.379999,21.5,21.219999,21.309999,1084000,18.089462
2005-04-21,21.459999,21.84,21.190001,21.780001,1936300,18.488433
2005-04-22,21.700001,21.940001,21.4,21.51,798900,18.259237
2005-04-25,21.719999,21.969999,21.549999,21.889999,630000,18.581808
2005-04-26,21.9,22.129999,21.6,21.6,1345100,18.335636
2005-04-27,21.6,21.65,21.219999,21.379999,968500,18.148883
2005-04-28,21.389999,21.389999,21.049999,21.059999,1418800,17.877244
2005-04-29,21.1,21.280001,20.700001,20.85,2103900,17.825947
2005-05-02,20.85,21.309999,20.639999,21.16,2818800,18.090984
2005-05-03,21.23,21.58,20.950001,21.27,2399200,18.185031
2005-05-04,23.0,26.1,23.0,24.450001,7760800,20.903808
2005-05-05,24.450001,24.84,24.200001,24.450001,2826000,20.903808
2005-05-06,24.469999,24.68,24.18,24.219999,1399200,20.707166
2005-05-09,24.299999,25.040001,24.24,24.940001,1694100,21.322739
2005-05-10,24.85,24.93,24.459999,24.68,1360100,21.100449
2005-05-11,24.74,25.09,24.6,24.969999,1241300,21.348387
2005-05-12,25.200001,25.65,24.5,24.559999,2589800,20.997853
2005-05-13,24.719999,24.719999,23.559999,23.99,1936500,20.510525
2005-05-16,24.07,24.65,24.049999,24.18,1393000,20.672968
2005-05-17,24.200001,24.469999,23.98,24.299999,1484400,20.775563
2005-05-18,24.540001,24.75,24.360001,24.5,2230400,20.946556
2005-05-19,24.559999,24.709999,24.450001,24.709999,1170900,21.126097
2005-05-20,24.9,25.0,24.620001,24.809999,1241400,21.211593
2005-05-23,24.9,25.120001,24.799999,25.07,1857900,21.433883
2005-05-24,25.0,25.219999,24.809999,25.219999,3409200,21.562127
2005-05-25,25.209999,25.209999,24.940001,24.950001,1421800,21.331289
2005-05-26,25.030001,25.209999,24.84,24.9,1549900,21.28854
2005-05-27,24.959999,25.0,24.75,25.0,1226500,21.374036
2005-05-31,24.950001,25.1,24.92,24.93,1214100,21.314189
2005-06-01,24.83,25.200001,24.709999,24.82,1397100,21.220143
2005-06-02,24.790001,24.99,24.49,24.969999,2145300,21.348387
2005-06-03,24.809999,24.809999,24.51,24.690001,1005300,21.108999
2005-06-06,24.58,24.59,24.370001,24.52,813100,20.963655
2005-06-07,24.49,24.780001,24.440001,24.469999,1722900,20.920906
2005-06-08,24.52,24.809999,24.370001,24.620001,1654800,21.049152
2005-06-09,24.559999,24.700001,24.33,24.639999,960400,21.06625
2005-06-10,24.639999,24.75,24.450001,24.700001,966100,21.117549
2005-06-13,24.65,24.93,24.450001,24.549999,854900,20.989303
2005-06-14,24.700001,25.0,24.549999,24.76,920700,21.168846
2005-06-15,24.76,24.780001,24.530001,24.67,987000,21.091899
2005-06-16,24.65,24.700001,24.52,24.58,805700,21.014952
2005-06-17,24.83,24.98,24.65,24.84,959000,21.237243
2005-06-20,24.700001,24.799999,24.6,24.700001,707300,21.117549
2005-06-21,24.68,24.85,24.559999,24.809999,1064900,21.211593
2005-06-22,24.950001,25.120001,24.82,24.85,1264100,21.245792
2005-06-23,24.65,24.75,24.42,24.469999,1587600,20.920906
2005-06-24,24.49,24.59,24.26,24.35,1398700,20.818312
2005-06-27,24.280001,24.66,24.25,24.66,1845400,21.083349
2005-06-28,24.799999,25.120001,24.549999,25.120001,1366600,21.476632
2005-06-29,25.25,25.450001,24.860001,25.01,1013700,21.382586
2005-06-30,25.059999,25.110001,24.860001,25.040001,1168400,21.408236
2005-07-01,25.030001,25.200001,24.940001,25.17,826300,21.51938
2005-07-05,25.17,25.73,24.799999,25.549999,2069500,21.844265
2005-07-06,25.549999,25.709999,25.35,25.370001,1609800,21.690373
2005-07-07,25.379999,25.57,25.190001,25.5,1715200,21.801517
2005-07-08,25.43,25.68,25.290001,25.5,1492500,21.801517
2005-07-11,25.6,25.74,25.440001,25.5,1182500,21.801517
2005-07-12,25.450001,25.49,25.27,25.450001,993100,21.75877
2005-07-13,25.450001,25.559999,25.209999,25.5,1236000,21.801517
2005-07-14,25.48,25.6,25.42,25.450001,1349400,21.75877
2005-07-15,25.549999,25.959999,25.43,25.85,2448300,22.100754
2005-07-18,25.9,25.9,25.48,25.57,2394300,21.861364
2005-07-19,25.6,25.84,25.540001,25.639999,1382300,21.921211
2005-07-20,25.6,25.68,25.459999,25.57,911300,21.861364
2005-07-21,25.5,25.6,25.309999,25.379999,725000,21.698921
2005-07-22,25.450001,25.6,25.27,25.48,571700,21.784417
2005-07-25,25.549999,25.59,25.299999,25.33,616000,21.656174
2005-07-26,25.18,25.5,25.059999,25.17,832400,21.51938
2005-07-27,25.200001,25.540001,25.200001,25.5,1498100,21.801517
2005-07-28,25.68,25.82,25.32,25.57,1031100,21.861364
2005-07-29,25.469999,25.629999,25.379999,25.440001,752600,21.878565
2005-08-01,25.610001,25.68,25.219999,25.35,913200,21.801164
2005-08-02,25.299999,25.709999,25.059999,25.559999,1521800,21.981764
2005-08-03,29.0,30.27,28.84,29.879999,8124700,25.696992
2005-08-04,29.700001,29.790001,29.1,29.66,2329400,25.507791
2005-08-05,29.5,29.559999,29.139999,29.139999,1524800,25.060587
2005-08-08,29.08,29.24,29.0,29.120001,1265800,25.043389
2005-08-09,29.200001,29.26,29.0,29.15,738800,25.069188
2005-08-10,29.299999,30.0,29.299999,29.51,1403600,25.378791
2005-08-11,29.5,29.58,29.049999,29.280001,1215600,25.180989
2005-08-12,29.27,29.74,29.16,29.5,1263800,25.37019
2005-08-15,29.4,29.92,29.25,29.799999,1309700,25.628192
2005-08-16,29.620001,29.709999,29.35,29.530001,1080500,25.395991
2005-08-17,29.5,30.25,29.41,30.08,1818300,25.868994
2005-08-18,29.950001,29.950001,29.67,29.75,814700,25.585192
2005-08-19,29.85,29.950001,29.41,29.559999,784400,25.42179
2005-08-22,29.59,29.870001,29.459999,29.540001,565900,25.404591
2005-08-23,29.639999,29.639999,29.15,29.200001,820300,25.112189
2005-08-24,29.209999,29.49,29.07,29.200001,773400,25.112189
2005-08-25,29.18,29.4,29.059999,29.200001,569400,25.112189
2005-08-26,29.209999,29.33,28.91,29.18,867500,25.094989
