Date,Open,High,Low,Close,Volume,Adj Close
2004-02-10,31.310002,32.010002,31.200002,31.870002,3380100,25.602658
2004-02-11,31.559999,32.02,31.540001,31.870002,5192100,25.602658
2004-02-12,31.870002,32.450001,31.720001,32.3,4835700,25.948094
2004-02-13,32.3,32.62,32.119999,32.59,2659400,26.181066
2004-02-17,32.700001,33.030002,32.600001,32.850002,2233100,26.389937
2004-02-18,32.850002,32.999999,32.66,32.750002,1894100,26.309603
2004-02-19,32.97,32.999999,32.439999,32.540003,1642700,26.1409
2004-02-20,32.41,32.460002,31.800002,32.080002,3745300,25.77136
2004-02-23,32.09,32.34,31.930001,32.100001,2518600,25.787426
2004-02-24,32.100001,32.390002,31.99,32.170001,2492600,25.84366
2004-02-25,32.220002,32.840001,32.110002,32.8,2942100,26.349768
2004-02-26,32.52,33.209999,32.500002,33.100002,5006500,26.590774
2004-02-27,32.610003,33.190001,32.610003,32.999999,4218300,26.510437
2004-03-01,33.22,33.230001,32.910001,33.090001,2822400,26.58274
2004-03-02,33.030002,33.22,32.910001,32.999999,2181800,26.510437
2004-03-03,32.910001,33.240002,32.910001,33.200002,1707500,26.671108
2004-03-04,33.15,33.240002,32.97,33.090001,2862900,26.58274
2004-03-05,33.050001,33.590002,32.929999,33.419999,3111800,26.847842
2004-03-08,33.270002,33.489999,33.069999,33.100002,1375400,26.590774
2004-03-09,33.100002,33.100002,32.640002,32.850002,1697600,26.389937
2004-03-10,32.8,32.8,32.010002,32.06,2052200,25.755292
2004-03-11,32.000001,32.100001,31.240002,31.370001,3418500,25.200984
2004-03-12,31.550002,32.100001,31.510001,32.080002,2320300,25.77136
2004-03-15,32.350001,32.37,30.700001,31.419999,1924200,25.241149
2004-03-16,31.900002,32.48,31.85,32.390002,3150300,26.020397
2004-03-17,32.390002,33.069999,32.37,32.94,2067000,26.462237
2004-03-18,32.850002,32.990002,32.570002,32.649999,1808000,26.229266
2004-03-19,32.850002,33.060002,32.69,32.700001,2501500,26.269434
2004-03-22,32.700001,32.700001,31.800002,32.000001,2172400,25.707092
2004-03-23,32.049999,32.13,31.57,31.57,2086600,25.361652
2004-03-24,31.650001,31.750001,31.190001,31.279999,2002100,25.128681
2004-03-25,31.559999,31.900002,31.470001,31.85,1873600,25.586589
2004-03-26,31.67,31.890001,31.440001,31.580001,1652100,25.369686
2004-03-29,31.650001,31.92,31.46,31.790001,1262800,25.538389
2004-03-30,31.800002,32.02,31.6,31.85,1260900,25.586589
2004-03-31,31.95,31.95,31.440001,31.5,2696500,25.305418
2004-04-01,31.839999,31.960001,31.489999,31.839999,3722900,25.578555
2004-04-02,32.9,32.94,31.71,32.240001,2821600,25.899894
2004-04-05,32.2,32.640002,32.150002,32.630001,2541900,26.2132
2004-04-06,32.500002,32.750002,32.27,32.59,1604600,26.181066
2004-04-07,32.66,32.810001,32.16,32.400003,1694100,26.028432
2004-04-08,32.649999,32.770001,32.37,32.420001,1933700,26.044497
2004-04-12,32.670001,33.22,32.470003,33.01,1702500,26.518471
2004-04-13,33.069999,33.15,31.92,32.080002,3229600,25.77136
2004-04-14,31.450002,31.99,31.050001,31.300001,2918400,25.144749
2004-04-15,31.300001,31.39,30.189999,30.700001,3427400,24.662741
2004-04-16,30.950002,31.470001,30.929999,31.130002,2620400,25.008181
2004-04-19,31.130002,31.160001,30.700001,30.76,1807700,24.710941
2004-04-20,30.97,31.04,30.37,30.380001,1745100,24.40567
2004-04-21,30.100001,30.2,29.520001,29.650001,5135600,23.819227
2004-04-22,29.650001,30.41,29.560001,30.3,6157200,24.506708
2004-04-23,30.150001,30.500002,29.99,30.3,2742600,24.506708
2004-04-26,30.44,30.590001,30.100001,30.259999,1702700,24.474355
2004-04-27,30.360002,30.859999,30.360002,30.41,2145600,24.595676
2004-04-28,30.100001,30.120001,29.5,29.510001,2166600,23.867755
2004-04-29,29.450001,30.030001,29.140001,29.370002,3039100,23.754523
2004-04-30,29.55,29.55,29.000001,29.140001,3481300,23.568498
2004-05-03,29.06,29.32,28.85,29.090002,2847600,23.528058
2004-05-04,29.280001,29.750001,29.190001,29.490001,2888500,23.851579
2004-05-05,29.950002,30.210001,29.720001,30.030001,3081800,24.288332
2004-05-06,30.010001,30.250002,29.85,30.140001,3411300,24.377301
2004-05-07,30.050001,30.06,29.240001,29.420001,3206400,23.794963
2004-05-10,29.27,29.280001,28.430001,28.950002,2696800,23.414826
2004-05-11,29.000001,29.090002,28.720001,28.9,2964200,23.374385
2004-05-12,28.720001,28.9,28.430001,28.74,5985100,23.244976
2004-05-13,28.650002,29.560001,28.64,29.11,4401900,23.544233
2004-05-14,29.120001,29.39,28.83,29.25,3727300,23.657466
2004-05-17,28.83,29.030001,28.510002,28.69,2822400,23.204536
2004-05-18,28.85,29.510001,28.840001,29.350001,4111900,23.738347
2004-05-19,29.85,30.329999,29.32,29.330001,3085200,23.722171
2004-05-20,29.170001,29.25,28.92,29.06,2139100,23.503793
2004-05-21,29.92,29.92,29.2,29.330001,1589600,23.722171
2004-05-24,29.580001,29.6,29.260001,29.380001,2746100,23.76261
2004-05-25,29.25,30.06,29.04,30.020002,2062400,24.280244
2004-05-26,29.97,30.380001,29.85,30.050001,1666100,24.304508
2004-05-27,30.420001,30.420001,29.800001,30.000001,2342000,24.264068
2004-05-28,30.050001,30.120001,29.9,30.070001,1424900,24.320684
2004-06-01,29.92,30.080001,29.69,30.010001,2036800,24.272156
2004-06-02,30.030001,30.450001,29.960001,30.27,1498700,24.482444
2004-06-03,30.050001,30.140001,29.720001,29.720001,1164000,24.037604
2004-06-04,29.790001,30.100001,29.750001,30.010001,1867500,24.272156
2004-06-07,30.140001,30.399999,30.080001,30.399999,2197900,24.587587
2004-06-08,30.220002,30.530002,30.18,30.34,1913900,24.53906
2004-06-09,30.320002,30.329999,29.810002,29.840001,1416400,24.13466
2004-06-10,29.890001,30.000001,29.55,29.71,1723300,24.029515
2004-06-14,29.71,29.71,29.13,29.190001,1507000,23.608938
2004-06-15,29.5,29.650001,29.150001,29.170001,1694400,23.592762
2004-06-16,29.300002,29.300002,29.000001,29.050001,1928900,23.495706
2004-06-17,28.9,29.030001,28.74,28.78,2808100,23.277329
2004-06-18,28.78,29.230002,28.78,28.960001,2328800,23.422914
2004-06-21,29.050001,29.11,28.74,28.74,1552500,23.244976
2004-06-22,28.720001,29.510001,28.700001,29.440002,2178200,23.811139
2004-06-23,29.330001,29.510001,29.18,29.380001,1883000,23.76261
2004-06-24,29.450001,29.610001,29.360001,29.380001,1776500,23.76261
2004-06-25,29.32,29.720001,29.300002,29.420001,2213400,23.794963
2004-06-28,29.6,29.62,29.120001,29.210001,1580100,23.625114
2004-06-29,29.210001,29.350001,28.97,29.280001,2235800,23.681731
2004-06-30,29.25,29.55,29.100001,29.48,2120500,23.84349
2004-07-01,29.470001,29.64,28.840001,29.06,1491400,23.503793
2004-07-02,29.06,29.43,29.000001,29.300002,2191100,23.697907
2004-07-06,29.000001,29.070001,28.71,28.730001,1636000,23.236889
2004-07-07,28.580002,28.840001,28.580002,28.64,1805100,23.164097
2004-07-08,28.770001,28.870001,28.46,28.46,1968000,23.018512
2004-07-09,28.6,28.64,28.430001,28.450001,1223800,23.010424
2004-07-12,28.46,28.500001,28.190001,28.330001,2768600,22.913368
2004-07-13,28.330001,28.330001,27.800001,28.050001,3476200,22.686904
2004-07-14,27.95,28.030001,27.25,27.55,5666400,22.282502
2004-07-15,27.6,28.220001,27.570001,28.11,4116900,22.735431
2004-07-16,28.190001,28.950002,28.190001,28.790001,4243600,23.285418
2004-07-19,28.67,28.81,28.46,28.720001,2724300,23.228802
2004-07-20,28.62,29.010001,28.41,28.800001,3107600,23.293505
2004-07-21,28.85,29.070001,28.080001,28.080001,4207200,22.869988
2004-07-22,28.100001,28.310001,27.890001,28.16,2440100,22.935144
2004-07-23,28.050001,28.25,28.000001,28.100001,2283700,22.886277
2004-07-26,28.06,28.500001,28.04,28.18,1689700,22.951433
2004-07-27,28.380001,28.560001,28.18,28.560001,1517100,23.260928
2004-07-28,28.520001,28.6,28.070001,28.300002,2262700,23.049169
2004-07-29,28.570001,28.92,28.510002,28.92,1811000,23.554133
2004-07-30,28.930001,28.99,28.650002,28.730001,1462400,23.399386
2004-08-02,28.730001,28.92,28.470001,28.83,2171900,23.480831
2004-08-03,28.750001,28.99,28.650002,28.840001,1412100,23.488976
2004-08-04,28.650002,28.950002,28.53,28.800001,2226500,23.456398
2004-08-05,28.85,28.88,28.150001,28.18,1497700,22.951433
2004-08-06,28.080001,28.350001,27.95,28.050001,2063300,22.845554
2004-08-09,28.13,28.150001,27.940001,27.99,930100,22.796686
2004-08-10,28.000001,28.34,27.9,28.310001,1409200,23.057313
2004-08-11,28.23,28.39,28.010001,28.370002,1051800,23.106181
2004-08-12,28.2,28.280001,27.910001,27.910001,1049900,22.73153
2004-08-13,27.97,27.97,27.44,27.55,2083400,22.438325
2004-08-16,27.650002,28.48,27.630001,28.48,2224800,23.195771
2004-08-17,28.6,28.820001,28.450001,28.71,1690100,23.383096
2004-08-18,28.680001,29.470001,28.64,29.470001,3318000,24.002085
2004-08-19,29.310001,29.5,29.090002,29.27,1853600,23.839193
2004-08-20,29.27,29.670002,29.170001,29.560001,1897800,24.075386
2004-08-23,29.520001,29.76,29.450001,29.450001,2051200,23.985796
2004-08-24,29.6,29.76,29.43,29.490001,1840400,24.018374
2004-08-25,29.580001,29.83,29.400001,29.770001,1308600,24.246423
2004-08-26,29.770001,29.910001,29.650001,29.78,1042900,24.254567
2004-08-27,29.840001,29.880002,29.610001,29.64,902100,24.140542
2004-08-30,29.64,29.880002,29.53,29.540001,770900,24.059097
2004-08-31,29.5,29.800001,29.48,29.800001,1745100,24.270856
2004-09-01,29.800001,30.020002,29.55,29.700001,2933900,24.189411
2004-09-02,29.730001,30.000001,29.520001,30.000001,2052100,24.433748
2004-09-03,30.000001,30.2,29.870001,29.880002,1697500,24.336013
2004-09-07,29.950002,30.450001,29.9,30.259999,1933000,24.645506
2004-09-08,30.120001,30.3,30.030001,30.100001,1555000,24.515194
2004-09-09,30.070001,30.150001,29.820001,29.92,1888200,24.368591
2004-09-10,29.9,30.050001,29.800001,29.980001,1240900,24.417459
2004-09-13,29.97,30.000001,29.83,29.99,1616800,24.425603
2004-09-14,29.99,30.070001,29.750001,29.810002,2030300,24.279001
2004-09-15,29.85,29.880002,29.55,29.55,1752200,24.067241
2004-09-16,29.560001,29.85,29.540001,29.700001,1740500,24.189411
2004-09-17,29.800001,30.100001,29.790001,29.99,2177700,24.425603
2004-09-20,29.85,30.010001,29.740002,29.800001,2628800,24.270856
2004-09-21,29.85,30.080001,29.76,29.950002,3360200,24.393025
2004-09-22,30.150001,30.41,30.050001,30.13,4485100,24.539627
2004-09-23,30.250002,30.329999,29.910001,29.910001,3615400,24.360447
2004-09-24,30.100001,30.150001,29.910001,30.020002,2933500,24.450038
2004-09-27,30.010001,30.020002,29.100001,29.25,2960200,23.822903
2004-09-28,29.350001,29.46,29.140001,29.240001,2611100,23.814759
2004-09-29,29.240001,29.53,28.960001,29.5,3141900,24.026518
2004-09-30,29.350001,29.400001,28.820001,29.170001,3826800,23.757747
2004-10-01,29.170001,29.810002,29.100001,29.650001,2147700,24.148688
2004-10-04,29.69,29.950002,29.650001,29.800001,2394300,24.270856
2004-10-05,29.800001,30.240001,29.750001,30.070001,4290200,24.49076
2004-10-06,30.150001,30.890003,30.11,30.859999,3361200,25.134181
2004-10-07,30.859999,30.929999,30.500002,30.730001,2688100,25.028302
2004-10-08,30.730001,30.800001,30.500002,30.630001,2346700,24.946857
2004-10-11,30.770001,30.980001,30.600002,30.780002,2007000,25.069026
2004-10-12,30.250002,30.800001,29.860001,30.800001,4898000,25.085314
2004-10-13,30.83,31.160001,30.44,30.590001,2638500,24.914278
2004-10-14,30.11,30.65,30.010001,30.240001,2408500,24.629218
2004-10-15,30.240001,30.980001,30.140001,30.950002,3296200,25.207484
2004-10-18,30.83,31.100003,30.530002,31.100003,2286400,25.329653
2004-10-19,31.18,31.240002,30.34,30.750003,3042000,25.044593
2004-10-20,30.500002,31.450002,30.250002,31.32,4437700,25.508832
2004-10-21,31.410002,31.690002,31.08,31.6,2759100,25.902285
2004-10-22,31.489999,31.74,30.870001,31.04,2330200,25.443257
2004-10-25,30.9,31.100003,30.640002,30.999999,2190500,25.410469
2004-10-26,31.25,31.900002,31.11,31.900002,2324600,26.148194
2004-10-27,31.750001,32.439999,31.610001,32.400003,4016800,26.558041
2004-10-28,32.2,32.500002,31.970002,32.350001,2348600,26.517055
2004-10-29,32.250002,32.509999,32.220002,32.460002,1769600,26.607222
2004-11-01,32.540003,32.640002,32.13,32.41,1749700,26.566236
2004-11-02,32.320002,32.999999,32.140001,32.670001,3152000,26.779357
2004-11-03,33.5,33.700003,32.850002,33.01,2162500,27.058052
2004-11-04,33.090001,33.690002,32.700001,33.610001,2632300,27.549868
2004-11-05,33.620002,33.980003,33.520002,33.92,2822300,27.803972
2004-11-08,33.92,33.980003,33.510001,33.730002,1704300,27.648232
2004-11-09,33.730002,33.74,32.509999,32.740001,5111200,26.836736
2004-11-10,32.950001,32.990002,32.62,32.9,1768900,26.967885
2004-11-11,32.920002,33.340002,32.9,33.260001,1711900,27.262975
2004-11-12,33.08,33.39,32.890002,33.39,1736600,27.369534
2004-11-15,33.300001,33.349999,32.850002,33.18,2145500,27.197399
2004-11-16,33.190001,33.200002,32.69,32.750002,2197900,26.844934
2004-11-17,32.750002,33.11,32.750002,32.87,1761800,26.943295
2004-11-18,32.950001,33.100002,32.740001,33.050001,1167000,27.09084
2004-11-19,33.100002,33.130002,32.330003,32.380001,1767100,26.541646
2004-11-22,32.380001,32.48,32.030001,32.470003,1551500,26.61542
2004-11-23,32.450001,32.890002,32.250002,32.649999,1584900,26.762962
2004-11-24,32.700001,32.950001,32.700001,32.910001,1023400,26.976083
2004-11-26,32.920002,33.090001,32.87,32.929999,883200,26.992476
2004-11-29,33.230001,33.300001,32.710002,32.990002,2809700,27.041659
2004-11-30,32.700001,33.01,32.610003,32.910001,2541300,26.976083
2004-12-01,32.9,33.349999,32.9,33.200002,2371400,27.213795
2004-12-02,33.100002,33.200002,32.87,32.950001,2424300,27.008871
2004-12-03,32.910001,33.240002,32.680002,33.100002,2366700,27.131826
2004-12-06,32.9,33.100002,32.649999,33.04,2890200,27.082642
2004-12-07,33.100002,33.43,32.87,32.999999,2341300,27.049854
2004-12-08,32.999999,33.440001,32.880001,33.18,2121400,27.197399
2004-12-09,33.050001,33.15,32.700001,32.97,1692300,27.025264
2004-12-10,33.559999,33.559999,32.789999,32.97,2074300,27.025264
2004-12-13,33.18,33.190001,32.880001,33.04,1893800,27.082642
2004-12-14,33.050001,33.200002,32.820002,32.980001,3724200,27.033461
2004-12-15,32.999999,33.330001,32.9,33.240002,2657100,27.246583
2004-12-16,32.999999,33.22,32.8,32.999999,1960500,27.049854
2004-12-17,32.750002,33.300001,32.750002,33.170002,3924500,27.189204
2004-12-20,33.25,33.489999,32.9,32.950001,1506500,27.008871
2004-12-21,33.100002,33.340002,33.050001,33.300001,2372000,27.295763
2004-12-22,33.170002,33.74,33.120001,33.700003,2279200,27.623642
2004-12-23,33.620002,34.089999,33.620002,33.760002,1519600,27.672822
2004-12-27,33.900002,34.030001,33.349999,33.349999,1315400,27.336746
2004-12-28,33.300001,33.580001,33.260001,33.580001,1570500,27.525277
2004-12-29,33.419999,33.760002,33.370001,33.410002,1517800,27.38593
2004-12-30,33.340002,33.53,33.310002,33.36,1391100,27.344944
2004-12-31,33.450002,33.57,33.330001,33.419999,1033400,27.394125
2005-01-03,33.43,33.630003,33.050001,33.11,2261500,27.140021
2005-01-04,33.340002,33.400001,32.490001,32.600001,3528500,26.721979
2005-01-05,32.55,33.130002,32.55,32.649999,2387700,26.762962
2005-01-06,33.25,33.520002,33.130002,33.300001,2365900,27.295763
2005-01-07,33.690002,33.690002,33.300001,33.310002,2784200,27.303961
2005-01-10,33.200002,33.380002,32.94,33.050001,2534500,27.09084
2005-01-11,33.050001,33.069999,32.770001,32.929999,1970500,26.992476
2005-01-12,33.030002,33.04,32.450001,32.840001,2891300,26.918705
2005-01-13,32.750002,32.9,32.420001,32.439999,2264400,26.590826
2005-01-14,32.600001,32.850002,32.450001,32.500002,3262500,26.64001
2005-01-18,32.190003,33.069999,32.180002,32.94,1847300,27.000673
2005-01-19,32.750002,32.9,31.090001,31.5,8487900,25.820316
2005-01-20,31.200002,31.400001,30.700001,30.750003,3751900,25.366607
2005-01-21,30.76,30.950002,30.660001,30.850002,3594100,25.4491
2005-01-24,30.850002,30.940001,30.630001,30.630001,2978800,25.267614
2005-01-25,30.800001,30.910001,30.430002,30.490001,2803100,25.152124
2005-01-26,30.000001,30.13,29.100001,29.6,10182900,24.417935
2005-01-27,29.400001,29.660001,29.030001,29.280001,6423900,24.153959
2005-01-28,29.400001,29.6,29.220001,29.510001,4680700,24.343693
2005-01-31,29.800001,29.9,29.540001,29.71,3125800,24.508678
2005-02-01,29.85,29.85,29.520001,29.650001,3866800,24.459183
2005-02-02,29.6,29.71,29.300002,29.46,3051400,24.302445
2005-02-03,29.55,29.700001,29.470001,29.490001,3308400,24.327194
2005-02-04,29.43,30.080001,29.43,30.080001,4221600,24.813902
2005-02-07,30.090002,30.490001,29.940001,30.310001,4533200,25.003636
2005-02-08,30.320002,30.679999,30.290002,30.640002,4269400,25.275864
2005-02-09,30.640002,30.640002,30.259999,30.450001,3283200,25.119126
2005-02-10,30.450001,30.640002,30.329999,30.500002,1401600,25.160374
2005-02-11,30.380001,30.710002,30.290002,30.530002,1648600,25.185122
2005-02-14,30.600002,30.69,30.530002,30.62,1110000,25.259364
2005-02-15,30.65,30.770001,30.420001,30.770001,1869800,25.383104
2005-02-16,30.600002,30.640002,30.320002,30.399999,3040200,25.077879
2005-02-17,30.399999,30.469999,29.750001,29.750001,3353500,24.541675
2005-02-18,29.71,30.11,29.580001,30.030001,3317700,24.772656
2005-02-22,29.800001,30.000001,29.450001,29.450001,2874400,24.294196
2005-02-23,29.450001,29.85,29.450001,29.6,1880000,24.417935
2005-02-24,29.750001,29.9,29.580001,29.860001,1754700,24.632418
2005-02-25,29.9,30.48,29.720001,30.390002,2659300,25.069631
2005-02-28,30.3,30.539999,30.23,30.250002,3089600,24.954141
2005-03-01,30.450001,30.65,30.350001,30.450001,3074300,25.119126
2005-03-02,30.350001,30.660001,30.18,30.469999,1969800,25.135624
2005-03-03,30.530002,30.679999,30.250002,30.41,1747900,25.086129
2005-03-04,30.840001,31.660002,30.670002,31.209999,2646800,25.746072
2005-03-07,31.300001,31.349999,31.11,31.160001,1731500,25.704828
2005-03-08,31.160001,31.240002,30.750003,30.910001,1981800,25.498595
2005-03-09,30.679999,30.780002,30.360002,30.390002,1811800,25.11025
2005-03-10,30.380001,30.750003,30.380001,30.65,1415500,25.325078
2005-03-11,30.65,30.730001,30.100001,30.2,1839000,24.953258
2005-03-14,30.3,30.700001,30.2,30.700001,1458400,25.366393
2005-03-15,30.9,30.999999,30.189999,30.220002,1467400,24.969785
2005-03-16,30.050001,30.140001,29.85,30.11,2133300,24.878894
2005-03-17,30.000001,30.100001,29.740002,29.92,2176700,24.721904
2005-03-18,29.930001,30.490001,29.770001,30.390002,4469800,25.11025
2005-03-21,30.250002,30.34,29.69,29.930001,2933200,24.730167
2005-03-22,29.85,29.890001,29.330001,29.400001,3287400,24.292246
2005-03-23,29.300002,29.62,29.050001,29.280001,2198200,24.193094
2005-03-24,29.440002,29.580001,28.99,29.000001,2471800,23.961739
2005-03-28,29.050001,29.32,28.960001,28.960001,1580900,23.928688
2005-03-29,28.950002,28.950002,28.540001,28.74,4490300,23.746909
2005-03-30,28.680001,29.13,28.67,29.030001,2935500,23.986527
2005-03-31,29.050001,29.400001,29.010001,29.050001,3157100,24.003052
2005-04-01,29.350001,29.55,28.750001,28.890001,2089300,23.870849
2005-04-04,28.85,29.13,28.660001,28.960001,2333300,23.928688
2005-04-05,28.960001,29.210001,28.860001,28.960001,1284200,23.928688
2005-04-06,29.100001,29.650001,29.050001,29.25,1773000,24.168305
2005-04-07,29.350001,29.700001,29.300002,29.470001,1492000,24.350084
2005-04-08,29.55,29.580001,29.2,29.27,1420200,24.18483
2005-04-11,29.220001,29.53,29.06,29.420001,2019800,24.308771
2005-04-12,29.350001,29.6,29.000001,29.510001,2680500,24.383135
2005-04-13,29.300002,29.590001,28.820001,28.940001,2601600,23.912163
2005-04-14,28.860001,28.960001,28.490001,28.520001,2062200,23.565131
2005-04-15,28.400001,28.500001,27.88,28.100001,2395500,23.218099
2005-04-18,28.150001,28.380001,28.11,28.13,4079500,23.242886
2005-04-19,28.750001,29.25,28.490001,28.62,3885100,23.647757
2005-04-20,28.000001,28.420001,27.25,27.500001,6625500,22.722338
2005-04-21,27.700001,27.780001,27.09,27.69,4213800,22.879329
2005-04-22,27.27,27.570001,27.13,27.27,4553100,22.696227
2005-04-25,27.400001,27.570001,27.240001,27.39,2075000,22.7961
2005-04-26,27.27,27.560001,27.18,27.25,2326400,22.679582
2005-04-27,27.25,27.850001,26.930002,27.680001,3654500,23.037462
2005-04-28,27.400001,27.74,27.2,27.25,1709300,22.679582
2005-04-29,27.350001,28.000001,27.070002,27.940001,2681500,23.253854
2005-05-02,28.100001,28.27,27.700001,28.030001,1959100,23.328759
2005-05-03,28.030001,28.260001,27.800001,27.930002,2148900,23.245532
2005-05-04,28.050001,28.630001,27.910001,28.580002,2545000,23.786513
2005-05-05,28.6,28.85,28.300002,28.55,2268000,23.761543
2005-05-06,28.500001,28.510002,27.820001,28.000001,2882200,23.303791
2005-05-09,27.870001,28.150001,27.800001,28.050001,1762500,23.345405
2005-05-10,27.850001,28.18,27.710001,27.910001,2094500,23.228886
2005-05-11,28.000001,28.170001,27.790002,28.06,2289400,23.353727
2005-05-12,28.2,28.62,27.590001,27.650002,2780100,23.012494
2005-05-13,27.850001,28.100001,27.6,27.850001,3294000,23.178949
2005-05-16,27.9,28.840001,27.88,28.570001,3701300,23.778189
2005-05-17,28.570001,28.940001,28.48,28.840001,2538300,24.002905
2005-05-18,29.000001,29.440002,29.000001,29.27,1964400,24.360784
2005-05-19,29.280001,29.41,29.030001,29.27,1449500,24.360784
2005-05-20,29.2,29.25,28.890001,29.030001,2393600,24.161037
2005-05-23,29.030001,29.100001,28.890001,28.940001,3032900,24.086132
2005-05-24,28.950002,28.950002,28.6,28.85,1942000,24.011227
2005-05-25,28.750001,28.870001,28.660001,28.730001,2346900,23.911354
2005-05-26,28.78,29.020002,28.730001,28.910001,2078200,24.061164
2005-05-27,28.910001,29.06,28.9,29.000001,1593600,24.136069
2005-05-31,28.88,28.99,28.71,28.820001,1905500,23.986259
2005-06-01,28.820001,29.300002,28.78,29.170001,2250100,24.277556
2005-06-02,29.2,29.280001,29.010001,29.100001,2252900,24.219297
2005-06-03,29.100001,29.230002,28.840001,28.840001,2467100,24.002905
2005-06-06,28.85,29.120001,28.83,29.010001,1892400,24.144392
2005-06-07,29.080001,29.39,28.980001,29.000001,1712600,24.136069
2005-06-08,29.000001,29.290001,28.960001,29.100001,1006200,24.219297
2005-06-09,29.100001,29.160002,28.870001,28.99,1893800,24.127746
2005-06-10,29.000001,29.100001,28.980001,29.010001,1764200,24.144392
2005-06-13,28.980001,29.210001,28.88,28.930001,1949600,24.07781
2005-06-14,28.870001,29.160002,28.860001,29.030001,1609200,24.161037
2005-06-15,29.2,29.400001,29.000001,29.050001,2253000,24.177683
2005-06-16,29.140001,29.280001,29.000001,29.160002,1126200,24.269234
2005-06-17,29.450001,29.5,29.090002,29.48,2696600,24.535562
2005-06-20,29.280001,29.380001,29.120001,29.300002,1931000,24.385753
2005-06-21,29.280001,29.41,29.18,29.290001,1477000,24.377429
2005-06-22,29.350001,29.69,29.240001,29.580001,1665000,24.618791
2005-06-23,29.540001,29.670002,29.04,29.11,1603800,24.227619
2005-06-24,29.04,29.27,29.000001,29.06,1788400,24.186005
2005-06-27,29.000001,29.04,28.76,28.820001,1385700,23.986259
2005-06-28,28.870001,29.580001,28.860001,29.520001,2158700,24.568854
2005-06-29,29.55,29.64,29.310001,29.32,1327900,24.402397
2005-06-30,29.27,29.5,28.78,28.78,2874000,23.952967
2005-07-01,28.85,29.13,28.840001,29.000001,2610900,24.136069
2005-07-05,28.9,29.190001,28.680001,29.090002,1512900,24.210975
2005-07-06,28.940001,29.030001,28.680001,28.69,2330300,23.878062
2005-07-07,28.440002,28.750001,28.300002,28.69,2765600,23.878062
2005-07-08,28.700001,28.99,28.540001,28.800001,3995200,23.969613
2005-07-11,28.870001,29.11,28.840001,29.010001,3518700,24.144392
2005-07-12,28.97,29.300002,28.870001,29.13,4100200,24.244265
2005-07-13,29.13,29.370002,29.030001,29.310001,2434400,24.394075
2005-07-14,29.310001,29.55,29.27,29.34,2222400,24.419043
2005-07-15,29.450001,29.720001,29.240001,29.660001,4708500,24.685372
2005-07-18,29.5,29.950002,29.360001,29.580001,4372300,24.618791
2005-07-19,29.720001,29.860001,29.62,29.740002,3736700,24.751956
2005-07-20,30.250002,31.629999,30.2,31.25,7038300,26.008694
2005-07-21,31.100003,31.209999,30.710002,31.160001,4223700,25.93379
2005-07-22,30.97,31.170002,30.750003,31.130002,2592700,26.084618
2005-07-25,31.190001,31.340002,30.960003,31.04,2095600,26.009203
2005-07-26,31.15,31.270002,31.04,31.170002,2170900,26.118136
2005-07-27,31.170002,31.170002,30.929999,31.160001,2590100,26.109756
2005-07-28,31.22,31.330001,31.120001,31.120001,1445100,26.076238
2005-07-29,31.04,31.18,30.58,30.780002,2570100,25.791345
2005-08-01,30.770001,30.929999,30.570002,30.670002,1310700,25.699172
2005-08-02,30.69,30.940001,30.630001,30.910001,1198700,25.900274
2005-08-03,30.750003,30.910001,30.660001,30.840001,2122500,25.841619
2005-08-04,30.600002,30.810002,30.450001,30.51,2372400,25.565103
2005-08-05,30.600002,30.65,30.310001,30.380001,1882000,25.456173
2005-08-08,30.399999,30.600002,30.27,30.490001,2123400,25.548345
2005-08-09,30.570002,30.640002,30.37,30.469999,1712100,25.531585
2005-08-10,30.490001,30.800001,30.390002,30.500002,1961700,25.556726
2005-08-11,30.590001,30.700001,30.380001,30.660001,1496400,25.690792
2005-08-12,30.500002,30.600002,30.170001,30.360002,1406000,25.439416
2005-08-15,30.259999,30.710002,30.13,30.640002,1780700,25.674035
2005-08-16,30.539999,30.679999,30.360002,30.430002,1638700,25.498071
2005-08-17,30.469999,30.840001,30.3,30.810002,2675200,25.816482
2005-08-18,30.850002,30.880002,30.65,30.700001,3003200,25.72431
2005-08-19,30.9,31.160001,30.850002,30.999999,3162300,25.975686
2005-08-22,31.240002,31.400001,30.999999,31.15,1298800,26.101376
2005-08-23,31.100003,31.15,30.850002,30.97,1401500,25.950549
2005-08-24,30.950002,31.139999,30.65,30.69,1728600,25.71593
2005-08-25,30.630001,30.820003,30.530002,30.700001,1485300,25.72431
2005-08-26,30.710002,30.710002,30.41,30.48,1714200,25.539965
2005-08-29,30.259999,30.609999,30.090002,30.58,2201400,25.623757
2005-08-30,30.530002,30.530002,30.070001,30.34,1981600,25.422656
2005-08-31,30.280001,30.590001,29.9,30.570002,1945500,25.61538
2005-09-01,30.430002,30.950002,30.350001,30.72,1597700,25.741067
2005-09-02,30.999999,31.15,30.940001,30.960003,1830300,25.942172
2005-09-06,31.020002,31.400001,30.950002,31.090001,1821400,26.051101
2005-09-07,30.9,30.990002,30.740002,30.890003,1953100,25.883517
2005-09-08,31.15,31.25,30.539999,30.58,1996500,25.623757
2005-09-09,30.65,30.750003,30.500002,30.660001,1187900,25.690792
2005-09-12,30.590001,30.700001,30.469999,30.660001,1357600,25.690792
