Date,Open,High,Low,Close,Volume,Adj Close
2003-04-22,31.92,32.790001,31.85,32.790001,1275200,20.023081
2003-04-23,32.73,32.73,32.459999,32.669998,1345400,19.949802
2003-04-24,32.619999,32.720001,32.290001,32.540001,921900,19.87042
2003-04-25,32.540001,32.75,32.259998,32.299999,936000,19.723864
2003-04-28,32.450001,32.98,32.43,32.790001,777800,20.023081
2003-04-29,32.869999,33.009998,32.599998,32.779999,1048000,20.016973
2003-04-30,32.779999,32.880001,32.41,32.599998,1228600,19.907057
2003-05-01,32.759998,33.099998,32.369999,32.849998,1994800,20.059719
2003-05-02,32.98,33.59,32.77,33.59,1287500,20.511598
2003-05-05,33.650002,33.700001,33.049999,33.23,1015000,20.291765
2003-05-06,33.23,33.470001,33.110001,33.330002,911600,20.352831
2003-05-07,33.18,33.279999,32.849998,33.080002,1349300,20.200169
2003-05-08,33.0,33.080002,32.549999,32.560001,1167300,19.882633
2003-05-09,32.810001,33.169998,32.689999,33.09,1350400,20.206275
2003-05-12,33.09,33.459999,32.849998,33.450001,887300,20.426107
2003-05-13,33.450001,33.470001,33.060001,33.349998,711900,20.365041
2003-05-14,33.450001,33.459999,33.009998,33.130001,806300,20.230701
2003-05-15,33.209999,33.400002,32.950001,33.060001,916300,20.187956
2003-05-16,33.060001,33.150002,32.75,32.98,1032500,20.139103
2003-05-19,32.889999,32.889999,32.259998,32.34,1034200,19.74829
2003-05-20,32.380001,32.700001,32.209999,32.389999,1322600,19.778822
2003-05-21,32.400002,32.709999,32.290001,32.599998,886300,19.907057
2003-05-22,32.599998,32.740002,32.43,32.549999,948100,19.876525
2003-05-23,32.59,32.700001,32.439999,32.639999,667300,19.931483
2003-05-27,32.610001,33.18,32.52,33.18,1041500,20.261233
2003-05-28,33.18,33.669998,33.16,33.32,1343300,20.346723
2003-05-29,33.41,33.740002,33.060001,33.25,1186100,20.303978
2003-05-30,33.599998,34.43,33.580002,34.189999,1641500,20.877984
2003-06-02,34.349998,34.75,34.220001,34.41,1596300,21.012327
2003-06-03,34.41,34.75,34.299999,34.700001,1198400,21.189415
2003-06-04,34.709999,35.450001,34.709999,35.389999,1409900,21.61076
2003-06-05,35.389999,35.599998,35.139999,35.450001,940500,21.647399
2003-06-06,35.599998,35.880001,35.029999,35.09,1037200,21.427566
2003-06-09,35.099998,35.099998,34.5,34.669998,1018800,21.171094
2003-06-10,34.68,34.98,34.57,34.939999,737400,21.335969
2003-06-11,35.029999,35.369999,34.82,35.369999,935800,21.598547
2003-06-12,35.52,35.66,35.279999,35.560001,968500,21.714571
2003-06-13,35.610001,35.75,34.93,35.290001,770600,21.549696
2003-06-16,35.450001,35.900002,35.34,35.900002,1082500,21.922191
2003-06-17,35.900002,35.93,35.459999,35.630001,934400,21.757316
2003-06-18,35.470001,35.560001,35.209999,35.5,939800,21.677931
2003-06-19,35.400002,35.400002,34.84,34.889999,1286300,21.305437
2003-06-20,34.98,35.200001,34.91,34.93,1636400,21.329863
2003-06-23,34.939999,34.970001,34.349998,34.490002,957600,21.06118
2003-06-24,34.5,34.759998,34.360001,34.400002,1020400,21.006222
2003-06-25,34.41,34.75,34.16,34.16,1064700,20.859666
2003-06-26,33.98,34.580002,33.98,34.450001,1001200,21.036753
2003-06-27,34.459999,34.540001,34.09,34.169998,752600,20.865771
2003-06-30,34.549999,34.75,34.290001,34.299999,1397400,20.945156
2003-07-01,34.299999,35.16,34.009998,35.009998,7419400,21.378714
2003-07-02,34.91,35.139999,34.689999,35.09,2517600,21.427566
2003-07-03,34.900002,35.16,34.860001,34.98,1021800,21.360395
2003-07-07,35.200001,35.400002,35.110001,35.169998,1301200,21.476417
2003-07-08,35.0,35.240002,34.959999,35.119999,1094600,21.445885
2003-07-09,34.810001,34.98,34.630001,34.700001,1216800,21.384261
2003-07-10,34.700001,34.75,34.5,34.75,1161700,21.415074
2003-07-11,34.75,35.040001,34.619999,34.939999,1049700,21.532163
2003-07-14,35.259998,35.57,34.939999,35.16,2084400,21.667741
2003-07-15,35.259998,35.400002,34.709999,34.860001,1991000,21.482863
2003-07-16,34.810001,34.810001,34.209999,34.32,1388600,21.150082
2003-07-17,34.150002,34.200001,33.720001,33.77,1070700,20.811138
2003-07-18,34.0,34.400002,33.970001,34.400002,1157600,21.199384
2003-07-21,34.380001,34.490002,34.02,34.220001,960300,21.088456
2003-07-22,34.220001,34.84,34.200001,34.689999,1274100,21.378098
2003-07-23,34.689999,34.700001,34.360001,34.529999,939600,21.279496
2003-07-24,34.59,35.009998,34.41,34.43,1127700,21.217871
2003-07-25,34.5,35.209999,34.48,35.130001,1138300,21.649254
2003-07-28,35.130001,35.18,34.700001,35.02,1343100,21.581465
2003-07-29,35.150002,35.240002,34.740002,34.759998,1341700,21.421236
2003-07-30,34.900002,35.099998,34.799999,34.880001,1002800,21.495189
2003-07-31,35.080002,35.540001,34.900002,34.900002,1416700,21.507514
2003-08-01,35.099998,35.099998,34.560001,34.740002,1778700,21.408913
2003-08-04,34.740002,34.990002,34.209999,34.91,1384500,21.513676
2003-08-05,34.91,34.91,34.32,34.330002,1233500,21.156246
2003-08-06,34.279999,35.09,34.25,34.669998,1116400,21.365772
2003-08-07,34.830002,35.18,34.52,35.049999,1106400,21.599952
2003-08-08,35.049999,35.299999,35.0,35.25,1137700,21.723205
2003-08-11,35.330002,35.5,35.009998,35.169998,1023700,21.673903
2003-08-12,35.240002,35.5,35.189999,35.5,1269300,21.87727
2003-08-13,35.5,35.57,35.099998,35.259998,1084600,21.729366
2003-08-14,35.360001,35.950001,35.299999,35.919998,1560800,22.136098
2003-08-15,35.919998,36.0,35.75,36.0,1072100,22.1854
2003-08-18,36.0,36.279999,35.93,36.200001,1157900,22.308653
2003-08-19,36.200001,36.25,35.700001,35.990002,693800,22.179239
2003-08-20,35.849998,36.169998,35.700001,35.98,689700,22.173075
2003-08-21,36.02,36.240002,35.84,35.889999,827700,22.117611
2003-08-22,36.099998,36.18,35.07,35.139999,1157100,21.655416
2003-08-25,35.139999,35.490002,34.91,35.360001,1477100,21.790994
2003-08-26,35.189999,35.73,34.84,35.68,1108500,21.988197
2003-08-27,35.639999,35.759998,35.490002,35.669998,1012100,21.982033
2003-08-28,35.990002,36.209999,35.720001,36.200001,1442900,22.308653
2003-08-29,36.150002,36.540001,36.099998,36.52,1189900,22.505857
2003-09-02,36.630001,37.290001,36.540001,37.279999,1684600,22.974214
2003-09-03,37.25,37.419998,37.0,37.119999,1420800,22.875612
2003-09-04,36.98,37.599998,36.959999,37.459999,1591000,23.085141
2003-09-05,37.470001,37.869999,37.459999,37.849998,1657200,23.325483
2003-09-08,37.900002,38.189999,37.900002,38.150002,1601000,23.510363
2003-09-09,38.0,38.040001,37.68,37.77,1097800,23.276183
2003-09-10,37.779999,37.779999,36.82,36.880001,1821300,22.727711
2003-09-11,37.049999,37.169998,36.919998,36.919998,1238200,22.75236
2003-09-12,36.799999,36.939999,36.639999,36.889999,1166600,22.733873
2003-09-15,37.18,37.18,36.75,36.810001,703700,22.684573
2003-09-16,36.799999,37.049999,36.799999,37.0,972800,22.801662
2003-09-17,37.0,37.029999,36.779999,36.900002,649200,22.740036
2003-09-18,36.599998,37.27,36.59,37.16,1557700,22.900263
2003-09-19,37.139999,37.599998,36.950001,37.349998,2551900,23.017352
2003-09-22,37.290001,37.290001,36.900002,37.049999,802900,22.832474
2003-09-23,37.119999,37.220001,36.77,36.919998,1072700,22.75236
2003-09-24,36.959999,36.98,36.32,36.32,1080500,22.382604
2003-09-25,36.299999,36.619999,36.02,36.02,923300,22.197726
2003-09-26,35.799999,36.110001,35.77,35.799999,1122000,22.062148
2003-09-29,35.959999,36.389999,35.84,36.279999,701700,22.357953
2003-09-30,36.099998,36.189999,35.75,35.91,1180500,22.129937
2003-10-01,36.029999,36.830002,35.98,36.830002,1009300,22.696898
2003-10-02,36.830002,36.830002,36.18,36.560001,864900,22.530508
2003-10-03,36.560001,37.07,36.5,36.52,1215700,22.505857
2003-10-06,36.52,37.0,36.52,36.93,631100,22.758524
2003-10-07,36.75,37.18,36.599998,37.110001,863600,22.869451
2003-10-08,37.110001,37.110001,36.689999,36.869999,702900,22.721547
2003-10-09,37.110001,37.349998,36.880001,37.07,757600,22.8448
2003-10-10,37.07,37.240002,36.91,37.060001,459300,22.838638
2003-10-13,37.23,37.529999,37.200001,37.529999,741500,23.128279
2003-10-14,37.25,37.580002,37.029999,37.580002,1248300,23.159094
2003-10-15,37.259998,37.310001,36.75,36.860001,834000,22.91047
2003-10-16,36.860001,36.889999,36.5,36.77,832400,22.854531
2003-10-17,36.869999,37.0,36.560001,36.779999,1300100,22.860745
2003-10-20,36.779999,37.009998,36.650002,36.959999,998400,22.972625
2003-10-21,36.959999,37.27,36.830002,37.16,1180000,23.096936
2003-10-22,37.16,37.16,36.849998,37.0,946300,22.997488
2003-10-23,37.009998,37.200001,36.880001,37.200001,833800,23.121799
2003-10-24,37.0,37.330002,36.220001,37.330002,1059400,23.202601
2003-10-27,37.330002,37.939999,37.330002,37.73,1918000,23.451222
2003-10-28,37.73,38.150002,37.73,38.139999,1033800,23.706058
2003-10-29,38.139999,38.330002,38.060001,38.240002,1013000,23.768215
2003-10-30,38.240002,38.540001,38.23,38.419998,977200,23.880093
2003-10-31,38.419998,38.790001,38.419998,38.669998,880700,24.035481
2003-11-03,38.669998,39.459999,38.669998,39.25,1649800,24.395983
2003-11-04,39.25,39.25,39.110001,39.240002,1094300,24.389769
2003-11-05,39.240002,39.240002,38.900002,39.060001,709200,24.277889
2003-11-06,39.060001,39.16,38.669998,39.110001,1122600,24.308966
2003-11-07,39.110001,39.310001,39.009998,39.060001,606200,24.277889
2003-11-10,39.060001,39.099998,38.75,38.84,751200,24.141147
2003-11-11,38.84,39.02,38.700001,38.919998,665200,24.19087
2003-11-12,38.919998,39.27,38.799999,39.220001,890500,24.377338
2003-11-13,39.220001,39.27,38.959999,39.18,766800,24.352475
2003-11-14,39.220001,39.389999,38.84,39.150002,951700,24.333829
2003-11-17,39.0,39.139999,38.849998,39.07,719800,24.284104
2003-11-18,39.07,39.259998,38.799999,38.810001,1095200,24.122501
2003-11-19,38.740002,39.16,38.599998,39.09,731400,24.296535
2003-11-20,38.93,39.259998,38.880001,38.880001,901100,24.166009
2003-11-21,39.0,39.200001,38.970001,39.16,804500,24.340044
2003-11-24,39.259998,39.490002,39.18,39.43,1004400,24.507863
2003-11-25,39.23,39.529999,39.200001,39.400002,854200,24.489217
2003-11-26,39.400002,39.57,39.349998,39.52,949500,24.563803
2003-11-28,39.25,39.540001,39.25,39.360001,356300,24.464355
2003-12-01,39.380001,39.689999,39.240002,39.66,1045400,24.65082
2003-12-02,39.200001,39.25,38.919998,39.09,2045100,24.296535
2003-12-03,39.130001,39.25,38.919998,39.0,851600,24.240595
2003-12-04,38.900002,38.939999,38.389999,38.599998,1326800,23.991973
2003-12-05,38.560001,38.57,38.18,38.330002,1061200,23.824155
2003-12-08,38.330002,38.720001,38.169998,38.619999,1178900,24.004404
2003-12-09,38.639999,38.68,38.209999,38.380001,1030600,23.855232
2003-12-10,38.400002,38.419998,37.75,38.009998,1011800,23.625256
2003-12-11,37.990002,38.389999,37.98,38.34,814200,23.83037
2003-12-12,38.310001,38.360001,37.93,38.169998,858300,23.724704
2003-12-15,37.959999,37.959999,37.290001,37.290001,2114600,23.177739
2003-12-16,37.25,37.529999,37.200001,37.400002,1249400,23.24611
2003-12-17,37.400002,37.470001,37.099998,37.400002,948300,23.24611
2003-12-18,37.5,37.669998,37.32,37.650002,1278400,23.401498
2003-12-19,37.790001,37.860001,37.68,37.740002,1867500,23.457438
2003-12-22,37.73,37.880001,37.610001,37.880001,989900,23.544456
2003-12-23,37.939999,38.18,37.91,38.110001,952200,23.687413
2003-12-24,37.950001,38.200001,37.91,38.080002,441900,23.668767
2003-12-26,38.02,38.25,37.98,38.119999,323400,23.693627
2003-12-29,38.02,38.43,38.02,38.400002,1024400,23.867664
2003-12-30,38.200001,38.57,38.200001,38.560001,1059300,23.967112
2003-12-31,38.650002,38.720001,38.369999,38.639999,1542100,24.016835
2004-01-02,38.700001,38.799999,38.189999,38.299999,1199000,23.805507
2004-01-05,38.450001,38.59,38.040001,38.299999,1660300,23.805507
2004-01-06,38.110001,38.290001,37.939999,38.09,1157600,23.674981
2004-01-07,37.950001,37.959999,37.560001,37.889999,1161900,23.55067
2004-01-08,38.040001,38.040001,37.509998,37.799999,1096100,23.49473
2004-01-09,37.68,38.02,37.610001,37.779999,760700,23.482299
2004-01-12,37.849998,37.959999,37.619999,37.790001,918300,23.488516
2004-01-13,37.25,37.259998,36.299999,36.630001,2426500,22.767513
2004-01-14,36.5,36.580002,36.189999,36.439999,1541900,22.849027
2004-01-15,37.080002,37.5,36.450001,36.689999,1950000,23.005785
2004-01-16,36.5,36.669998,36.389999,36.580002,1613300,22.936814
2004-01-20,36.5,36.5,36.060001,36.139999,1728200,22.660918
2004-01-21,36.119999,36.549999,35.900002,36.490002,1834700,22.880381
2004-01-22,35.84,36.5,35.84,36.349998,1045100,22.792594
2004-01-23,36.360001,36.77,36.009998,36.18,1235800,22.686
2004-01-26,36.0,37.41,36.0,37.290001,2162800,23.382005
2004-01-27,37.299999,37.75,37.240002,37.509998,2295100,23.519951
2004-01-28,37.580002,37.84,36.93,37.16,1930100,23.300491
2004-01-29,37.040001,37.169998,36.75,37.07,1104600,23.244058
2004-01-30,37.07,37.200001,36.709999,37.099998,957000,23.262868
2004-02-02,37.509998,37.759998,37.130001,37.560001,1787500,23.551304
2004-02-03,37.709999,37.709999,37.139999,37.220001,1111900,23.338113
2004-02-04,37.029999,37.080002,36.599998,36.900002,2858700,23.137463
2004-02-05,36.900002,37.200001,36.799999,36.849998,1096700,23.10611
2004-02-06,37.049999,37.279999,36.919998,37.119999,1081200,23.275409
2004-02-09,37.0,37.240002,36.849998,37.0,854300,23.200166
2004-02-10,37.0,37.450001,36.919998,37.41,792000,23.457249
2004-02-11,37.220001,37.720001,36.98,37.5,1036900,23.513681
2004-02-12,37.52,37.52,37.369999,37.439999,743400,23.476059
2004-02-13,37.439999,37.75,37.299999,37.369999,772000,23.432167
2004-02-17,37.619999,37.75,37.549999,37.580002,800000,23.563845
2004-02-18,37.48,37.610001,37.360001,37.400002,698300,23.450979
2004-02-19,37.400002,37.82,37.169998,37.34,1402700,23.413356
2004-02-20,37.299999,37.299999,36.82,36.98,1374600,23.187625
2004-02-23,36.939999,36.939999,36.57,36.779999,982800,23.062218
2004-02-24,36.82,36.900002,36.5,36.68,941600,22.999516
2004-02-25,36.66,36.98,36.610001,36.84,1042400,23.099841
2004-02-26,36.860001,36.889999,36.619999,36.82,768200,23.0873
2004-02-27,36.279999,37.169998,36.279999,37.150002,1371100,23.294221
2004-03-01,37.16,37.299999,37.0,37.139999,1469700,23.28795
2004-03-02,37.009998,37.240002,36.950001,36.990002,845000,23.193896
2004-03-03,37.0,37.439999,36.900002,37.240002,952400,23.350654
2004-03-04,37.150002,37.48,37.150002,37.41,937000,23.457249
2004-03-05,37.34,37.66,37.200001,37.610001,1569700,23.582655
2004-03-08,37.610001,37.779999,37.529999,37.599998,906000,23.576384
2004-03-09,37.549999,37.650002,37.23,37.369999,774500,23.432167
2004-03-10,37.240002,37.389999,36.830002,36.849998,968000,23.10611
2004-03-11,36.849998,37.279999,36.349998,36.360001,1463800,22.798866
2004-03-12,36.400002,36.91,36.389999,36.810001,1083000,23.081031
2004-03-15,36.32,37.470001,35.830002,36.200001,1154600,22.698541
2004-03-16,36.389999,36.689999,36.220001,36.41,930000,22.830217
2004-03-17,36.450001,36.720001,36.380001,36.630001,748700,22.968165
2004-03-18,36.349998,36.639999,36.200001,36.389999,831400,22.817676
2004-03-19,36.32,36.32,35.220001,35.32,2570600,22.146753
2004-03-22,35.32,35.32,34.48,34.790001,1741500,21.814427
2004-03-23,34.830002,34.98,34.709999,34.73,1096000,21.776804
2004-03-24,34.73,34.970001,34.599998,34.650002,1306600,21.726643
2004-03-25,34.75,35.23,34.599998,35.169998,1207300,22.052697
2004-03-26,35.009998,35.209999,34.860001,34.889999,1034700,21.877129
2004-03-29,34.950001,35.23,34.91,35.07,768200,21.989995
2004-03-30,35.169998,35.389999,35.09,35.330002,929200,22.153024
2004-03-31,35.27,35.470001,35.049999,35.299999,874800,22.134212
2004-04-01,35.279999,35.59,35.209999,35.57,1089800,22.30351
2004-04-02,35.77,35.77,35.0,35.209999,1228700,22.077779
2004-04-05,35.150002,35.200001,34.779999,35.200001,1101400,22.071509
2004-04-06,35.150002,35.459999,35.09,35.400002,602700,22.196916
2004-04-07,35.25,35.32,34.860001,35.040001,985800,21.971185
2004-04-08,35.029999,35.169998,34.93,35.07,778500,21.989995
2004-04-12,35.169998,35.200001,34.849998,34.900002,877900,21.8834
2004-04-13,34.93,35.299999,34.509998,34.529999,1436900,21.651397
2004-04-14,34.150002,34.68,33.5,33.810001,1582300,21.398239
2004-04-15,33.830002,34.060001,33.299999,33.950001,2012600,21.486844
2004-04-16,34.360001,34.470001,33.98,34.139999,1700800,21.607094
2004-04-19,34.049999,34.150002,33.709999,33.759998,1009000,21.366592
2004-04-20,33.810001,34.150002,33.32,33.330002,1170300,21.094449
2004-04-21,33.34,33.650002,33.279999,33.509998,1453800,21.208368
2004-04-22,33.02,34.5,33.02,34.439999,1401100,21.796962
2004-04-23,34.299999,34.740002,34.189999,34.720001,1512800,21.974175
2004-04-26,34.799999,35.0,34.59,34.700001,1096100,21.961517
2004-04-27,34.849998,35.48,34.709999,34.919998,1287000,22.100752
2004-04-28,35.0,35.009998,34.52,34.549999,1214500,21.866581
2004-04-29,34.5,35.09,34.18,34.349998,1174500,21.740001
2004-04-30,34.610001,34.810001,34.43,34.490002,971700,21.828609
2004-05-03,34.889999,35.0,34.360001,34.959999,1647200,22.126069
2004-05-04,35.07,35.16,34.73,34.950001,1067600,22.119741
2004-05-05,35.080002,35.279999,35.07,35.099998,1051700,22.214674
2004-05-06,34.900002,35.029999,34.41,34.669998,719100,21.942528
2004-05-07,34.5,34.689999,33.990002,34.0,1190500,21.518489
2004-05-10,33.549999,33.98,33.310001,33.540001,1329100,21.227357
2004-05-11,33.470001,33.880001,33.470001,33.73,833500,21.347606
2004-05-12,33.799999,34.25,33.450001,34.16,1064900,21.619752
2004-05-13,34.110001,34.810001,34.0,34.529999,1022200,21.853923
2004-05-14,34.380001,34.759998,34.110001,34.57,962000,21.879239
2004-05-17,34.200001,34.400002,33.950001,34.25,900200,21.676713
2004-05-18,34.25,34.689999,34.25,34.549999,800900,21.866581
2004-05-19,34.549999,35.09,34.459999,34.470001,1138900,21.815951
2004-05-20,34.5,34.990002,34.459999,34.939999,985600,22.113411
2004-05-21,35.0,35.330002,34.84,35.130001,1001300,22.233662
2004-05-24,35.200001,35.369999,34.84,35.34,966000,22.36657
2004-05-25,35.34,36.060001,35.110001,36.0,1560100,22.784282
2004-05-26,36.0,37.77,36.0,37.77,5396400,23.904509
2004-05-27,37.0,37.130001,36.41,36.849998,3387100,23.322243
2004-05-28,36.959999,37.91,36.950001,37.68,7750400,23.847549
2004-06-01,37.400002,37.41,36.66,37.16,2062000,23.518442
2004-06-02,37.169998,37.400002,36.799999,37.279999,1710100,23.594389
2004-06-03,37.279999,37.279999,36.709999,37.09,1803700,23.474139
2004-06-04,37.240002,37.459999,37.009998,37.139999,1078100,23.505784
2004-06-07,37.220001,37.439999,37.02,37.369999,1051200,23.65135
2004-06-08,37.27,37.529999,37.099998,37.529999,1003000,23.752613
2004-06-09,37.529999,37.560001,36.93,37.049999,901600,23.448823
2004-06-10,37.049999,37.139999,36.84,36.990002,775700,23.410851
2004-06-14,36.959999,36.959999,36.470001,36.540001,1137000,23.126047
2004-06-15,36.82,37.0,36.490002,36.540001,1048600,23.126047
2004-06-16,36.540001,36.66,36.32,36.549999,569800,23.132375
2004-06-17,36.529999,37.060001,36.470001,36.990002,1323300,23.410851
2004-06-18,37.189999,37.59,37.0,37.139999,2877000,23.505784
2004-06-21,37.5,37.650002,37.139999,37.27,1615300,23.588061
2004-06-22,37.27,37.540001,37.009998,37.34,887200,23.632364
2004-06-23,37.220001,37.549999,37.07,37.450001,877500,23.701983
2004-06-24,37.450001,37.650002,37.220001,37.259998,596700,23.581731
2004-06-25,37.220001,37.389999,36.869999,36.869999,1148500,23.334901
2004-06-28,36.970001,37.439999,36.939999,37.040001,937900,23.442495
2004-06-29,37.0,37.09,36.830002,36.91,751200,23.360218
2004-06-30,36.919998,37.080002,36.73,36.970001,1520200,23.398193
2004-07-01,36.959999,37.099998,36.380001,36.619999,1130200,23.176677
2004-07-02,36.740002,37.150002,36.68,37.0,742600,23.417179
2004-07-06,36.950001,37.099998,36.630001,36.630001,1089300,23.183008
2004-07-07,36.549999,36.810001,36.459999,36.560001,903500,23.138705
2004-07-08,36.560001,36.939999,36.490002,36.599998,760700,23.164019
2004-07-09,36.799999,36.799999,36.610001,36.68,1112800,23.214652
2004-07-12,36.610001,37.380001,36.599998,37.380001,1644400,23.65768
2004-07-13,37.970001,38.150002,37.02,37.259998,2805000,23.581731
2004-07-14,36.91,37.18,36.619999,36.990002,1020600,23.632845
2004-07-15,37.169998,37.439999,37.07,37.18,1911200,23.754235
2004-07-16,37.549999,37.650002,37.259998,37.439999,1413700,23.920347
2004-07-19,37.59,38.009998,37.43,37.869999,1348500,24.195074
2004-07-20,37.830002,38.16,37.669998,38.16,1490400,24.380355
2004-07-21,38.16,38.700001,38.150002,38.220001,1811200,24.41869
2004-07-22,38.080002,38.369999,37.77,38.299999,1116100,24.4698
2004-07-23,38.060001,38.459999,38.060001,38.369999,1235300,24.514523
2004-07-26,38.32,38.599998,38.200001,38.599998,1548100,24.661469
2004-07-27,38.48,39.040001,38.439999,38.889999,1957600,24.84675
2004-07-28,38.889999,38.939999,38.360001,38.66,1317900,24.699804
2004-07-29,38.689999,38.759998,38.419998,38.720001,990900,24.738139
2004-07-30,38.830002,38.98,38.5,38.73,1168200,24.744527
2004-08-02,38.77,39.5,38.34,39.349998,2181800,25.140643
2004-08-03,39.540001,39.540001,38.689999,38.700001,1463100,24.725361
2004-08-04,38.689999,38.82,38.299999,38.720001,1341900,24.738139
2004-08-05,38.66,38.700001,38.0,38.0,1023400,24.278131
2004-08-06,37.849998,38.259998,37.439999,37.470001,1811100,23.939516
2004-08-09,37.799999,37.959999,37.73,37.779999,738200,24.137573
2004-08-10,38.0,38.48,37.73,38.349998,930700,24.501745
2004-08-11,38.099998,38.669998,37.91,38.619999,1043700,24.674248
2004-08-12,38.240002,38.57,38.16,38.439999,952500,24.559246
2004-08-13,38.369999,38.610001,38.259998,38.57,849600,24.642303
2004-08-16,38.459999,39.07,38.419998,38.990002,920100,24.910642
2004-08-17,38.91,39.09,38.779999,38.970001,824300,24.897863
2004-08-18,38.970001,39.25,38.91,39.139999,1008600,25.006475
2004-08-19,39.0,39.139999,38.830002,39.110001,1311900,24.987309
2004-08-20,39.16,39.490002,39.0,39.43,773700,25.191756
2004-08-23,39.349998,39.509998,39.02,39.220001,598800,25.057588
2004-08-24,39.220001,39.360001,39.029999,39.290001,735000,25.102311
2004-08-25,39.380001,39.75,39.27,39.73,747600,25.383425
2004-08-26,39.630001,39.880001,39.549999,39.720001,544500,25.377037
2004-08-27,39.700001,39.709999,39.52,39.630001,483300,25.319536
2004-08-30,39.700001,39.98,39.700001,39.810001,1058600,25.434538
2004-08-31,39.939999,39.990002,39.720001,39.990002,890900,25.54954
2004-09-01,39.990002,40.0,39.740002,39.950001,1011500,25.523983
2004-09-02,39.93,40.0,39.849998,40.0,898500,25.555928
2004-09-03,40.0,40.009998,39.810001,39.860001,742500,25.466482
2004-09-07,39.959999,40.32,39.93,40.32,865800,25.760375
2004-09-08,40.200001,40.259998,39.869999,39.950001,823200,25.523983
2004-09-09,39.970001,40.099998,39.869999,40.009998,697600,25.562316
2004-09-10,40.009998,40.27,39.959999,40.209999,845900,25.690096
2004-09-13,40.040001,40.25,39.970001,40.25,1242700,25.715652
2004-09-14,40.279999,40.459999,40.240002,40.389999,804000,25.805098
2004-09-15,40.200001,40.240002,39.950001,40.0,892000,25.555928
2004-09-16,39.950001,40.110001,39.880001,40.080002,784800,25.607041
2004-09-17,40.110001,40.380001,40.110001,40.25,1290200,25.715652
2004-09-20,40.040001,40.049999,39.75,39.900002,797600,25.492039
2004-09-21,39.919998,40.16,39.75,40.080002,764100,25.607041
2004-09-22,39.889999,39.889999,39.349998,39.439999,938400,25.198144
2004-09-23,39.349998,39.400002,38.950001,39.07,1055200,24.961752
2004-09-24,38.98,39.18,38.779999,39.18,967000,25.032031
2004-09-27,39.110001,39.119999,38.68,38.959999,766200,24.891473
2004-09-28,38.959999,39.349998,38.91,39.299999,809600,25.108699
2004-09-29,39.220001,39.220001,38.790001,39.049999,1005000,24.948974
2004-09-30,39.150002,40.0,39.02,39.689999,1643000,25.357868
2004-10-01,39.689999,40.18,39.549999,40.18,1019700,25.67093
2004-10-04,40.200001,40.25,39.880001,40.139999,1160200,25.645373
2004-10-05,40.060001,40.490002,40.060001,40.360001,1385700,25.785931
2004-10-06,40.439999,40.470001,40.27,40.470001,826500,25.856211
2004-10-07,40.48,40.490002,40.310001,40.310001,753700,25.753987
2004-10-08,40.220001,40.459999,39.990002,40.209999,576700,25.690096
2004-10-11,40.209999,40.5,40.07,40.5,609800,25.875377
2004-10-12,40.5,40.5,40.02,40.360001,1229900,25.785931
2004-10-13,40.189999,40.25,39.48,39.490002,1430100,25.450798
2004-10-14,39.68,40.259998,38.669998,39.080002,3176200,25.186559
2004-10-15,39.150002,39.779999,39.080002,39.529999,2115500,25.476576
2004-10-18,39.639999,40.220001,39.419998,40.169998,1413700,25.889047
2004-10-19,40.099998,40.349998,39.73,39.77,1013700,25.631254
2004-10-20,39.77,39.77,39.310001,39.529999,888300,25.476576
2004-10-21,39.450001,39.919998,39.34,39.709999,942700,25.592584
2004-10-22,39.799999,39.900002,39.369999,39.509998,907000,25.463686
2004-10-25,39.299999,39.959999,39.099998,39.919998,1175600,25.727926
2004-10-26,40.0,40.369999,39.959999,40.369999,1329900,26.017945
2004-10-27,40.419998,40.77,40.139999,40.77,1033800,26.275741
2004-10-28,40.73,41.0,40.68,40.970001,780200,26.404639
2004-10-29,40.990002,41.119999,40.93,41.110001,1196100,26.494867
2004-11-01,41.549999,41.57,41.200001,41.57,1458500,26.79133
2004-11-02,41.5,41.91,41.27,41.720001,1388500,26.888004
2004-11-03,41.720001,42.119999,41.720001,41.959999,1326800,27.04268
2004-11-04,42.009998,42.57,41.93,42.57,1417600,27.435817
2004-11-05,42.57,42.639999,42.349998,42.52,1130600,27.403594
2004-11-08,42.700001,42.779999,42.459999,42.57,802400,27.435817
2004-11-09,42.470001,42.57,42.290001,42.349998,1099800,27.29403
2004-11-10,42.43,42.669998,42.330002,42.349998,1000300,27.29403
2004-11-11,42.450001,42.77,42.41,42.639999,847700,27.480931
2004-11-12,42.549999,43.0,42.5,43.0,789600,27.712947
2004-11-15,42.779999,43.119999,42.709999,43.080002,769800,27.764507
2004-11-16,43.09,43.099998,42.57,42.610001,606900,27.461598
2004-11-17,42.790001,43.18,42.470001,42.610001,718900,27.461598
2004-11-18,42.450001,42.900002,42.43,42.830002,768300,27.603385
2004-11-19,42.869999,42.93,42.220001,42.259998,748700,27.236026
2004-11-22,42.200001,42.580002,42.200001,42.52,764900,27.403594
2004-11-23,42.560001,42.740002,42.360001,42.669998,705400,27.500265
2004-11-24,42.849998,42.919998,42.669998,42.700001,818000,27.519601
2004-11-26,42.75,42.849998,42.599998,42.66,196000,27.493821
2004-11-29,42.669998,42.860001,42.349998,42.66,1086000,27.493821
2004-11-30,42.5,42.630001,42.330002,42.450001,857300,27.35848
