Date,Open,High,Low,Close,Volume,Adj Close
2005-04-15,122.75,123.43,120.650002,121.199997,5022000,54.521262
2005-04-18,121.449997,121.900002,117.410004,118.809998,5658800,53.446131
2005-04-19,119.0,120.550003,117.919998,120.120003,3956800,54.035431
2005-04-20,120.370003,121.0,116.400002,117.019997,3024000,52.640908
2005-04-21,117.300003,118.580002,116.650002,118.480003,4298000,53.297685
2005-04-22,118.480003,118.919998,116.510002,117.769997,2314200,52.978292
2005-04-25,119.0,120.269997,118.199997,120.269997,2867800,54.102905
2005-04-26,119.699997,120.910004,117.650002,118.029999,3772000,53.095252
2005-04-27,119.5,125.5,117.43,124.449997,8026000,55.983259
2005-04-28,124.989998,126.489998,123.82,124.300003,4714600,55.915785
2005-04-29,124.849998,127.900002,124.550003,127.75,4167800,57.46775
2005-05-02,128.449997,130.149994,127.900002,129.080002,4326400,58.066045
2005-05-03,128.550003,130.360001,128.270004,129.979996,3761200,58.470904
2005-05-04,130.880005,131.300003,129.619995,131.160004,5014400,59.001725
2005-05-05,131.100006,133.289993,130.720001,132.759995,4518000,59.721473
2005-05-06,133.0,134.600006,132.669998,133.949997,3216600,60.25679
2005-05-09,134.0,136.5,133.520004,136.0,5384600,61.178975
2005-05-10,135.800003,136.429993,134.940002,135.399994,3687200,60.909065
2005-05-11,135.550003,135.899994,132.619995,134.809998,3740000,60.643658
2005-05-12,135.229996,136.25,134.029999,134.360001,3407400,60.441229
2005-05-13,134.399994,134.399994,129.339996,131.860001,5610400,59.316615
2005-05-16,131.899994,133.880005,131.210007,133.779999,2511400,60.180318
2005-05-17,133.149994,135.350006,132.899994,135.0,3327400,60.729129
2005-05-18,135.550003,136.240005,133.279999,133.800003,5188600,60.189316
2005-05-19,133.800003,134.619995,132.720001,133.25,4198800,59.9419
2005-05-20,133.0,133.350006,132.039993,133.089996,2727400,59.869923
2005-05-23,133.419998,134.850006,133.210007,134.339996,3971200,60.43223
2005-05-24,134.399994,135.880005,134.350006,135.110001,3800800,60.778613
2005-05-25,135.0,135.339996,133.649994,134.210007,1777000,60.373755
2005-05-26,134.449997,135.199997,133.800003,134.25,1509800,60.391745
2005-05-27,134.449997,134.800003,133.179993,134.0,1463800,60.279284
2005-05-31,133.699997,134.639999,132.860001,133.0,2383600,59.829439
2005-06-01,66.349998,67.349998,66.050003,66.610001,2028100,59.928405
2005-06-02,66.800003,67.769997,66.239998,67.639999,2914500,60.855086
2005-06-03,68.0,68.940002,67.940002,68.400002,2662400,61.538853
2005-06-06,68.199997,68.440002,67.5,67.800003,2280800,60.999039
2005-06-07,68.010002,68.269997,67.589996,67.720001,2281100,60.927063
2005-06-08,67.559998,67.629997,66.269997,66.709999,2416200,60.018373
2005-06-09,66.769997,69.230003,66.650002,69.059998,3355300,62.132645
2005-06-10,69.059998,69.099998,67.510002,67.800003,1627500,60.999039
2005-06-13,67.550003,68.940002,67.400002,68.5,1826800,61.62882
2005-06-14,68.589996,70.169998,68.25,69.779999,2835800,62.780423
2005-06-15,70.349998,70.400002,68.5,69.199997,2279900,62.258601
2005-06-16,68.949997,69.290001,68.0,68.690002,1897200,61.799764
2005-06-17,69.75,69.75,68.779999,69.639999,3096100,62.654467
2005-06-20,69.639999,69.75,68.980003,69.650002,2533300,62.663466
2005-06-21,69.889999,70.040001,69.400002,69.730003,2521400,62.735443
2005-06-22,69.980003,70.690002,69.900002,69.980003,3504800,62.960366
2005-06-23,70.230003,70.300003,68.739998,68.739998,2321300,61.844744
2005-06-24,69.0,69.279999,68.040001,68.190002,2343400,61.349918
2005-06-27,68.300003,68.709999,67.5,67.57,2281200,60.792108
2005-06-28,68.199997,68.5,67.5,68.489998,1919300,61.619821
2005-06-29,68.730003,70.18,68.639999,69.660004,2613500,62.672465
2005-06-30,70.0,71.230003,69.5,69.639999,3365000,62.654467
2005-07-01,69.849998,70.150002,68.769997,69.82,2240400,62.816412
2005-07-05,69.639999,70.760002,69.5,70.349998,2713000,63.293247
2005-07-06,70.470001,71.790001,69.419998,69.870003,3873500,62.861399
2005-07-07,69.879997,70.309998,68.839996,69.910004,2979800,62.897388
2005-07-08,70.0,71.050003,69.599998,70.75,2288300,63.653125
2005-07-11,71.199997,71.599998,70.940002,71.209999,2137900,64.066982
2005-07-12,71.099998,71.449997,70.010002,70.139999,2754800,63.104313
2005-07-13,70.0,70.199997,68.900002,69.349998,2544200,62.393556
2005-07-14,69.190002,69.830002,68.139999,68.199997,2851200,61.35891
2005-07-15,68.209999,69.519997,68.199997,68.900002,2054100,61.988698
2005-07-18,69.610001,69.769997,68.849998,68.870003,1827500,61.961708
2005-07-19,69.629997,69.669998,66.510002,68.080002,3551200,61.250952
2005-07-20,68.110001,68.739998,67.300003,67.5,2082700,60.729129
2005-07-21,66.849998,67.230003,65.059998,66.720001,4671900,60.027372
2005-07-22,66.720001,67.800003,66.209999,67.019997,3485400,60.297275
2005-07-25,67.300003,68.199997,66.959999,66.959999,2957700,60.243296
2005-07-26,67.650002,68.989998,67.260002,68.290001,3549100,61.439886
2005-07-27,68.0,68.75,66.5,67.099998,5790900,60.369252
2005-07-28,67.75,71.0,67.650002,70.5,4355600,63.428202
2005-07-29,70.5,70.940002,69.75,70.739998,3628700,63.644126
2005-08-01,68.790001,73.099998,68.790001,72.769997,4095600,65.470497
2005-08-02,72.860001,73.489998,72.029999,73.370003,2913800,66.010317
2005-08-03,73.5,74.25,73.300003,73.959999,2900600,66.541131
2005-08-04,74.019997,74.099998,72.470001,72.629997,2358500,65.344541
2005-08-05,72.629997,72.870003,70.849998,70.919998,1605300,63.80607
2005-08-08,70.949997,71.830002,70.209999,70.529999,1515900,63.455192
2005-08-09,71.300003,71.949997,70.68,71.849998,2213700,64.642783
2005-08-10,72.449997,73.57,71.849998,73.18,2604200,65.839374
2005-08-11,73.5,74.0,72.75,73.279999,1630800,65.929341
2005-08-12,73.150002,73.25,71.480003,72.510002,1328300,65.236582
2005-08-15,72.699997,72.730003,72.050003,72.440002,1133200,65.173604
2005-08-16,72.589996,72.839996,72.279999,72.599998,1222100,65.317551
2005-08-17,71.589996,73.129997,71.589996,73.129997,1585700,65.794386
2005-08-18,73.089996,73.709999,72.5,72.800003,1842000,65.497493
2005-08-19,73.089996,73.489998,72.760002,73.0,1549000,65.677429
2005-08-22,73.190002,73.550003,72.75,73.150002,1619600,65.812384
2005-08-23,73.190002,73.32,72.150002,72.57,1350500,65.290562
2005-08-24,72.580002,73.330002,72.25,72.5,1662700,65.227583
2005-08-25,72.75,73.150002,72.279999,72.900002,1537700,65.587461
2005-08-26,73.0,73.0,72.25,72.519997,1280300,65.245574
2005-08-29,72.309998,73.080002,71.970001,73.029999,1244100,65.704419
2005-08-30,72.900002,73.43,72.449997,73.379997,1914000,66.019309
2005-08-31,73.480003,74.25,72.629997,74.25,2336300,66.802042
2005-09-01,74.0,74.809998,73.5,73.800003,1931800,66.397184
2005-09-02,74.050003,74.629997,73.900002,73.980003,1454100,66.559129
2005-09-06,74.449997,76.349998,74.0,76.300003,3372800,68.646411
2005-09-07,76.550003,76.980003,76.389999,76.790001,2302100,69.087258
2005-09-08,77.400002,77.400002,76.120003,76.25,2085400,68.601424
2005-09-09,76.400002,76.919998,76.260002,76.769997,1613000,69.06926
2005-09-12,76.449997,76.650002,75.260002,75.550003,2115600,67.971643
2005-09-13,75.349998,75.480003,73.099998,73.099998,3209400,65.767397
2005-09-14,73.43,74.300003,73.0,73.5,1885300,66.127274
2005-09-15,73.870003,74.290001,73.699997,73.839996,1656900,66.433166
2005-09-16,73.839996,74.459999,73.690002,74.040001,3274300,66.613108
2005-09-19,73.650002,74.050003,73.139999,73.290001,1204600,65.93834
2005-09-20,73.25,73.519997,72.169998,72.209999,1819400,64.966672
2005-09-21,71.25,72.879997,70.650002,72.269997,2454800,65.020652
2005-09-22,72.620003,73.690002,72.32,73.190002,1815000,65.848372
2005-09-23,73.190002,76.699997,72.82,74.739998,3920400,67.242889
2005-09-26,75.199997,75.400002,74.739998,75.089996,2245800,67.557779
2005-09-27,74.699997,76.599998,74.529999,75.010002,7608000,67.485809
2005-09-28,75.010002,75.239998,74.300003,74.690002,2655800,67.197909
2005-09-29,74.699997,75.449997,73.68,75.309998,2851300,67.755712
2005-09-30,75.309998,76.279999,75.239998,75.82,2174200,68.214557
2005-10-03,75.400002,76.18,74.980003,75.830002,2278200,68.223556
2005-10-04,76.0,77.809998,75.760002,75.889999,2651300,68.277535
2005-10-05,76.300003,76.330002,74.040001,74.129997,2633700,66.694077
2005-10-06,74.309998,75.190002,73.480003,74.129997,2154800,66.694077
2005-10-07,74.25,74.849998,73.860001,74.199997,1408900,66.757055
2005-10-10,74.199997,75.07,73.82,74.059998,1179200,66.631099
2005-10-11,74.419998,74.599998,73.519997,73.82,1893700,66.415175
2005-10-12,73.57,74.120003,71.110001,71.949997,3333700,64.732751
2005-10-13,71.959999,72.32,70.25,71.139999,3091200,64.004003
2005-10-14,71.400002,74.32,71.400002,73.580002,3324900,66.199251
2005-10-17,73.75,74.230003,72.839996,74.050003,1844400,66.622107
2005-10-18,74.059998,74.489998,73.82,74.029999,1515800,66.604109
2005-10-19,74.040001,76.379997,74.040001,76.370003,2849600,68.709389
2005-10-20,76.199997,76.290001,75.019997,75.580002,2753100,67.998633
2005-10-21,76.5,78.050003,76.150002,78.0,3848700,70.175883
2005-10-24,78.0,78.199997,77.010002,78.089996,2832600,70.256852
2005-10-25,77.699997,77.800003,74.82,76.089996,6192700,68.45747
2005-10-26,76.760002,76.760002,71.459999,71.720001,7851300,64.525826
2005-10-27,72.300003,74.0,72.25,73.239998,5693300,65.893353
2005-10-28,73.75,75.07,73.650002,74.699997,3371300,67.206901
2005-10-31,74.629997,75.220001,73.730003,74.68,3125400,67.18891
2005-11-01,74.699997,75.459999,74.139999,75.010002,2885700,67.485809
2005-11-02,74.199997,74.879997,73.260002,74.599998,3460700,67.116933
2005-11-03,74.75,75.400002,73.68,73.900002,2992900,66.487152
2005-11-04,74.120003,74.599998,73.190002,73.400002,1975900,66.037307
2005-11-07,73.410004,73.699997,72.800003,73.099998,2076800,65.767397
2005-11-08,72.800003,73.150002,72.080002,72.279999,2491200,65.02965
2005-11-09,72.470001,72.900002,71.75,71.75,2490700,64.552815
2005-11-10,72.099998,74.129997,72.099998,74.0,2604400,66.57712
2005-11-11,74.400002,74.410004,73.169998,73.769997,1389300,66.370188
2005-11-14,73.760002,74.709999,73.5,74.459999,1509200,66.990977
2005-11-15,74.900002,75.980003,74.57,75.699997,2581500,68.106591
2005-11-16,75.699997,76.129997,75.099998,76.129997,2011300,68.493459
2005-11-17,76.5,77.489998,76.139999,76.919998,3602700,69.204215
2005-11-18,77.0,77.400002,76.620003,77.099998,2644800,69.36616
2005-11-21,77.110001,78.480003,76.830002,78.440002,2834900,70.571749
2005-11-22,78.440002,79.230003,78.150002,78.5,3086200,70.625728
2005-11-23,78.650002,78.919998,78.239998,78.529999,2699400,70.652718
2005-11-25,78.989998,79.400002,77.900002,78.150002,620800,70.310838
2005-11-28,78.150002,78.160004,75.629997,75.989998,2722600,68.367502
2005-11-29,76.419998,77.639999,76.419998,76.580002,3445900,68.898324
2005-11-30,76.949997,77.269997,76.599998,76.830002,2131800,69.123246
2005-12-01,78.0,78.059998,77.5,77.699997,3065500,69.905973
2005-12-02,77.709999,77.910004,77.300003,77.300003,1659900,69.546102
2005-12-05,77.5,77.809998,76.449997,76.849998,3080800,69.141237
2005-12-06,77.650002,79.93,77.440002,79.07,4826900,71.138552
2005-12-07,77.849998,79.410004,76.650002,76.839996,5834100,69.132238
2005-12-08,76.849998,78.349998,76.730003,77.839996,2427400,70.031929
2005-12-09,78.099998,80.07,78.059998,79.400002,2168100,71.435451
2005-12-12,79.410004,79.730003,78.260002,78.900002,1645500,70.985606
2005-12-13,79.019997,79.870003,78.580002,79.639999,1642000,71.651375
2005-12-14,79.550003,79.720001,78.5,78.589996,1706200,70.706697
2005-12-15,79.0,79.32,78.339996,78.800003,1718700,70.895638
2005-12-16,79.0,79.239998,78.089996,78.239998,2710200,70.391807
2005-12-19,77.769997,78.25,75.790001,76.639999,3255800,68.952303
2005-12-20,75.0,77.669998,75.0,77.370003,2213500,69.60908
2005-12-21,77.620003,78.099998,76.849998,76.93,1814300,69.213214
2005-12-22,77.050003,77.970001,77.050003,77.940002,2112700,70.121904
2005-12-23,78.5,78.730003,78.18,78.300003,917800,70.445793
2005-12-27,78.400002,78.900002,77.269997,77.760002,894900,69.959959
2005-12-28,78.0,79.0,77.599998,78.809998,1633100,70.90463
2005-12-29,79.480003,80.400002,79.150002,80.0,8155900,71.975265
2005-12-30,80.050003,80.050003,79.129997,79.790001,2366100,71.78633
2006-01-03,80.0,80.050003,78.059998,79.360001,2986200,71.399463
2006-01-04,79.559998,80.370003,79.220001,79.519997,3540000,71.54341
2006-01-05,79.110001,79.900002,78.610001,78.989998,2433400,71.066575
2006-01-06,79.699997,79.849998,78.720001,78.93,2075200,71.012596
2006-01-09,78.800003,79.019997,77.459999,77.699997,2514500,69.905973
2006-01-10,77.699997,78.300003,77.400002,77.599998,1536100,69.816005
2006-01-11,77.599998,78.449997,76.699997,76.940002,1917400,69.222213
2006-01-12,76.650002,78.25,76.5,76.940002,2635800,69.222213
2006-01-13,75.400002,75.589996,73.5,74.889999,6813000,67.377844
2006-01-17,74.25,76.470001,74.029999,76.230003,3409000,68.583433
2006-01-18,75.699997,77.099998,75.639999,76.779999,3203800,69.078259
2006-01-19,76.550003,76.800003,74.839996,76.010002,2298300,68.3855
2006-01-20,75.989998,75.989998,72.620003,73.230003,3370400,65.884361
2006-01-23,72.5,73.389999,71.620003,71.660004,4762300,64.471847
2006-01-24,72.300003,74.279999,72.300003,73.190002,3320200,65.848372
2006-01-25,74.739998,74.879997,72.389999,72.860001,4034100,65.551473
2006-01-26,74.199997,75.220001,74.07,74.5,3761300,67.026965
2006-01-27,74.5,75.660004,74.43,75.5,3720400,67.926656
2006-01-30,75.5,75.889999,75.239998,75.459999,2558000,67.890667
2006-01-31,75.150002,77.139999,75.099998,76.800003,3177700,69.096257
2006-02-01,76.400002,77.849998,76.389999,77.669998,2697300,69.878983
2006-02-02,77.669998,77.669998,76.82,77.110001,2702600,69.375159
2006-02-03,76.309998,77.769997,76.260002,77.300003,2271800,69.546102
2006-02-06,77.0,77.169998,75.790001,76.25,3679700,68.601424
2006-02-07,76.489998,76.989998,75.910004,76.540001,2987000,68.862335
2006-02-08,75.5,76.400002,75.349998,76.279999,2103700,68.628414
2006-02-09,77.050003,78.199997,76.93,77.43,3334000,69.663059
2006-02-10,77.440002,77.989998,77.260002,77.650002,2526300,69.860993
2006-02-13,77.25,77.800003,76.82,77.669998,2184400,69.878983
2006-02-14,77.5,79.050003,77.489998,78.910004,2104800,70.994605
2006-02-15,78.68,78.970001,78.040001,78.82,1987900,70.913629
2006-02-16,78.57,78.730003,77.400002,77.739998,2953400,69.941961
2006-02-17,77.099998,77.57,76.82,77.360001,2907400,69.600081
2006-02-21,77.949997,78.449997,76.949997,77.010002,2411400,69.285191
2006-02-22,77.150002,78.699997,77.050003,78.550003,2371700,70.670716
2006-02-23,77.900002,78.220001,77.349998,77.480003,2644300,69.708047
2006-02-24,77.699997,77.75,77.099998,77.290001,1960900,69.537103
2006-02-27,77.0,77.919998,76.540001,77.690002,1936400,69.896981
2006-02-28,77.050003,77.68,76.769997,76.790001,2769000,69.087258
2006-03-01,77.0,77.540001,76.230003,76.589996,2586800,68.907316
2006-03-02,76.260002,76.510002,75.0,76.0,2663600,68.376501
2006-03-03,75.75,76.959999,75.470001,75.68,2542800,68.088601
2006-03-06,75.75,75.949997,74.599998,75.029999,2426500,67.5038
2006-03-07,74.970001,76.900002,74.5,76.5,2929300,68.826347
2006-03-08,76.029999,77.129997,75.849998,77.120003,2174700,69.384157
2006-03-09,77.379997,77.470001,76.879997,77.029999,2248700,69.303182
2006-03-10,77.010002,77.910004,76.870003,77.43,1803400,69.663059
2006-03-13,77.279999,77.360001,75.970001,76.800003,2521100,69.096257
2006-03-14,76.379997,77.989998,76.360001,77.900002,2280300,70.085915
2006-03-15,77.830002,78.940002,77.599998,78.580002,2209500,70.697705
2006-03-16,78.949997,79.599998,78.510002,79.43,2727700,71.462441
2006-03-17,79.900002,80.0,79.260002,79.620003,3078800,71.633385
2006-03-20,79.599998,80.0,79.599998,79.769997,2031200,71.768333
2006-03-21,79.25,79.699997,78.110001,78.330002,2541600,70.472783
2006-03-22,78.529999,79.300003,78.269997,78.730003,2229500,70.83266
2006-03-23,78.720001,78.849998,77.919998,78.739998,2098800,70.841652
2006-03-24,78.739998,78.940002,78.239998,78.5,2661800,70.625728
2006-03-27,78.349998,78.610001,77.610001,77.639999,2203400,69.851994
2006-03-28,77.599998,78.129997,76.540001,76.550003,2690400,68.871334
2006-03-29,76.559998,77.709999,76.25,77.169998,3596600,69.429138
2006-03-30,77.0,77.959999,76.699997,77.209999,2225300,69.465126
2006-03-31,77.220001,77.699997,76.970001,77.43,2037600,69.663059
2006-04-03,77.43,77.5,76.32,76.32,2544700,68.664402
2006-04-04,76.169998,77.699997,75.550003,77.330002,2461800,69.573092
2006-04-05,77.080002,77.449997,76.870003,76.980003,2283000,69.258201
2006-04-06,76.949997,76.959999,74.510002,75.449997,3568600,67.881669
2006-04-07,75.449997,76.529999,75.260002,75.589996,2321600,68.007625
2006-04-10,75.400002,76.080002,73.440002,74.199997,4301100,66.757055
2006-04-11,73.699997,73.949997,71.25,72.68,4520300,65.389528
2006-04-12,72.949997,74.480003,72.809998,73.190002,3188200,65.848372
2006-04-13,73.099998,73.489998,72.580002,72.989998,2236000,65.66843
2006-04-17,72.739998,72.959999,71.580002,72.230003,1991600,64.98467
2006-04-18,73.099998,74.339996,71.360001,72.669998,5095600,65.380529
2006-04-19,73.0,73.25,71.25,71.75,3803500,64.552815
2006-04-20,72.0,72.68,71.389999,72.0,3582400,64.777738
2006-04-21,72.599998,72.599998,71.309998,71.720001,1828600,64.525826
2006-04-24,71.550003,72.150002,70.800003,71.5,2206200,64.327893
2006-04-25,71.68,71.699997,70.349998,70.739998,2047300,63.644126
2006-04-26,71.5,71.699997,68.800003,70.440002,6571400,63.374223
2006-04-27,70.300003,70.309998,66.349998,67.5,12416000,60.729129
2006-04-28,67.5,71.0,67.25,71.0,8161800,63.878047
2006-05-01,71.25,71.980003,71.120003,71.68,4694200,64.489837
2006-05-02,71.639999,72.199997,70.5,72.050003,4668000,64.822725
2006-05-03,71.0,71.0,66.400002,67.550003,15545500,60.774117
2006-05-04,67.57,69.43,67.440002,68.760002,7977600,61.862742
2006-05-05,69.089996,70.309998,69.089996,70.010002,4674700,62.987355
2006-05-08,70.07,71.980003,70.07,71.599998,4095000,64.41786
2006-05-09,71.550003,71.68,69.849998,70.25,4032700,63.203279
2006-05-10,70.349998,71.440002,70.269997,71.0,4712100,63.878047
2006-05-11,70.75,71.25,70.220001,71.010002,2797900,63.887046
2006-05-12,71.5,72.300003,71.080002,71.75,3350400,64.552815
2006-05-15,71.400002,72.650002,71.209999,71.970001,2471000,64.750748
2006-05-16,72.199997,73.949997,72.099998,72.870003,4318600,65.560472
2006-05-17,72.870003,73.949997,72.760002,73.309998,3111900,65.956331
2006-05-18,72.0,74.0,72.0,73.160004,4401800,65.821383
2006-05-19,73.169998,73.169998,71.760002,71.900002,4372700,64.68777
2006-05-22,71.889999,72.389999,71.480003,71.550003,2668100,64.37288
2006-05-23,71.589996,72.300003,70.620003,70.709999,2160400,63.617136
2006-05-24,70.919998,71.93,68.970001,70.400002,3296000,63.338234
2006-05-25,70.650002,72.68,70.599998,72.589996,3039700,65.308552
2006-05-26,72.589996,73.0,71.889999,72.080002,2056900,64.849715
2006-05-30,71.5,72.019997,70.739998,70.839996,2724400,63.734093
2006-05-31,71.349998,72.389999,71.110001,71.580002,2989500,64.39987
2006-06-01,71.900002,73.150002,71.540001,73.050003,3356000,65.722416
2006-06-02,73.0,73.839996,72.580002,72.839996,2386100,65.533475
2006-06-05,72.279999,72.349998,71.5,71.599998,2649300,64.41786
2006-06-06,72.199997,72.800003,70.75,71.110001,3212300,63.977014
2006-06-07,71.830002,72.580002,71.550003,71.75,2789500,64.552815
2006-06-08,72.25,72.980003,71.730003,72.360001,2956100,65.101627
2006-06-09,72.050003,72.669998,71.639999,71.839996,1913600,64.633784
2006-06-12,73.449997,73.449997,71.0,71.059998,2662400,63.932027
2006-06-13,70.970001,71.760002,70.370003,71.059998,3221100,63.932027
2006-06-14,70.730003,70.980003,69.300003,69.82,3437600,62.816412
2006-06-15,69.830002,72.089996,67.949997,71.669998,5059200,64.480838
2006-06-16,71.099998,72.239998,70.720001,71.050003,4427900,63.923035
2006-06-19,71.519997,71.720001,70.169998,70.760002,2039500,63.662123
2006-06-20,71.75,71.93,69.589996,69.690002,2675000,62.699455
2006-06-21,69.739998,71.82,69.739998,71.32,2330700,64.165948
2006-06-22,71.25,71.900002,71.040001,71.449997,1938900,64.282905
2006-06-23,71.550003,72.800003,71.550003,72.209999,1811200,64.966672
2006-06-26,72.0,72.389999,71.529999,72.269997,1542500,65.020652
2006-06-27,67.5,72.93,65.5,72.260002,2405600,65.01166
2006-06-28,72.269997,72.82,69.790001,71.739998,4242700,64.543817
2006-06-29,71.760002,72.970001,71.589996,72.849998,2562400,65.542474
2006-06-30,72.849998,73.599998,72.309998,72.769997,2262500,65.470497
2006-07-03,72.599998,73.610001,72.419998,73.580002,1246500,66.199251
2006-07-05,73.5,73.519997,72.150002,72.559998,2466500,65.281563
2006-07-06,72.75,73.279999,72.419998,72.589996,2059800,65.308552
2006-07-07,72.589996,72.739998,72.120003,72.139999,2058200,64.903694
2006-07-10,72.730003,73.68,72.349998,73.510002,2649500,66.136273
2006-07-11,73.610001,76.849998,73.550003,75.57,6451000,67.989634
2006-07-12,75.5,75.830002,74.919998,75.0,2640700,67.476811
2006-07-13,75.0,75.599998,74.5,74.949997,3067700,67.431823
2006-07-14,74.699997,74.989998,74.0,74.559998,1784200,67.080944
2006-07-17,74.400002,75.440002,74.199997,74.910004,1704900,67.395842
2006-07-18,74.489998,75.970001,74.050003,75.449997,2803900,67.881669
2006-07-19,76.0,77.989998,75.900002,77.150002,3824800,69.411147
2006-07-20,76.989998,77.599998,76.620003,77.300003,2299300,69.546102
2006-07-21,77.5,77.529999,76.650002,77.18,2932900,69.438137
2006-07-24,77.099998,77.730003,76.760002,77.199997,2811800,69.456128
2006-07-25,76.949997,78.459999,76.809998,77.980003,3010000,70.157892
2006-07-26,77.5,77.900002,75.900002,77.620003,4453600,69.834003
2006-07-27,75.0,77.309998,74.25,76.93,8259300,69.213214
2006-07-28,76.68,76.839996,73.129997,75.07,6075400,67.539789
2006-07-31,74.870003,75.239998,73.860001,74.5,3443600,67.026965
2006-08-01,73.849998,75.050003,73.599998,75.050003,2388000,67.521798
2006-08-02,77.75,77.760002,75.760002,76.129997,3427300,68.493459
2006-08-03,74.980003,75.199997,74.470001,74.5,2589100,67.026965
2006-08-04,74.699997,75.0,74.43,74.68,1788100,67.18891
2006-08-07,74.68,75.300003,74.25,74.519997,1711000,67.044956
2006-08-08,75.099998,75.599998,74.599998,74.839996,2351600,67.332857
2006-08-09,75.419998,75.93,74.699997,74.860001,1271700,67.350854
2006-08-10,74.800003,75.379997,73.739998,75.080002,2389100,67.548787
2006-08-11,75.150002,75.370003,74.220001,74.830002,1359000,67.323865
2006-08-14,74.989998,75.639999,74.660004,74.660004,2002100,67.170919
2006-08-15,75.0,75.300003,74.550003,75.269997,1933200,67.719724
2006-08-16,75.489998,76.110001,75.330002,75.75,1799800,68.151579
2006-08-17,75.75,76.900002,75.690002,76.379997,1830500,68.718381
2006-08-18,76.290001,76.949997,75.660004,76.0,1400300,68.376501
2006-08-21,76.099998,76.970001,76.080002,76.459999,1252100,68.790358
2006-08-22,76.5,76.940002,76.099998,76.639999,1779300,68.952303
2006-08-23,76.889999,77.25,76.519997,77.139999,1919500,69.402148
2006-08-24,77.43,77.809998,77.290001,77.800003,1736900,69.995948
2006-08-25,77.349998,77.589996,76.529999,77.290001,1301800,69.537103
2006-08-28,77.300003,77.769997,76.790001,77.389999,1679200,69.627071
2006-08-29,77.0,77.989998,76.900002,77.889999,1685100,70.076916
2006-08-30,77.980003,78.459999,77.800003,78.18,1606000,70.337828
2006-08-31,78.050003,78.199997,77.099998,77.410004,1925200,69.645069
2006-09-01,77.57,77.699997,76.93,77.129997,1297200,69.393149
2006-09-05,77.199997,77.360001,76.620003,76.699997,2372400,69.006282
2006-09-06,76.650002,76.699997,75.809998,75.900002,2628800,68.286534
2006-09-07,75.980003,76.5,75.260002,75.889999,1834200,68.277535
2006-09-08,76.0,76.949997,75.790001,75.849998,1531100,68.241546
2006-09-11,75.849998,77.75,75.389999,77.540001,2249900,69.762026
2006-09-12,78.0,79.260002,77.980003,79.080002,3509200,71.147551
2006-09-13,78.699997,79.550003,78.639999,79.529999,2114900,71.552409
2006-09-14,79.279999,79.580002,78.190002,78.57,2534200,70.688706
2006-09-15,78.839996,79.93,78.559998,78.629997,3678400,70.742686
2006-09-18,78.400002,78.400002,77.379997,77.519997,2483700,69.744028
2006-09-19,76.900002,78.019997,76.699997,77.589996,4787800,69.807006
2006-09-20,77.800003,77.860001,77.339996,77.739998,2592200,69.941961
2006-09-21,77.620003,77.949997,76.709999,76.970001,2497700,69.249203
2006-09-22,77.300003,77.730003,76.650002,76.730003,1746600,69.033279
2006-09-25,77.199997,77.809998,76.739998,77.580002,2218100,69.798014
2006-09-26,77.730003,78.029999,76.849998,77.860001,1993300,70.049927
2006-09-27,77.900002,77.989998,77.029999,77.139999,1964300,69.402148
2006-09-28,77.349998,77.400002,76.309998,76.620003,1656000,68.934312
2006-09-29,76.519997,77.050003,75.959999,77.050003,2374800,69.321179
2006-10-02,75.309998,77.260002,75.309998,77.040001,1819300,69.312181
2006-10-03,76.849998,77.889999,76.82,77.339996,1985900,69.582084
2006-10-04,77.330002,77.779999,77.019997,77.760002,1903100,69.959959
2006-10-05,77.800003,79.07,77.400002,79.029999,2089400,71.102563
2006-10-06,78.599998,78.93,77.849998,78.410004,2353400,70.544759
2006-10-09,78.419998,78.419998,77.779999,78.0,1087300,70.175883
2006-10-10,77.989998,78.099998,76.5,76.550003,2423100,68.871334
2006-10-11,76.57,76.800003,75.82,76.199997,2447100,68.556437
2006-10-12,76.550003,77.43,75.800003,77.300003,2522600,69.546102
2006-10-13,77.309998,77.370003,75.800003,76.440002,1921700,68.772367
2006-10-16,76.449997,77.040001,76.0,76.010002,2137000,68.3855
2006-10-17,75.75,76.75,75.699997,76.290001,2693200,68.637412
2006-10-18,76.5,76.959999,76.279999,76.709999,1933800,69.015281
2006-10-19,77.050003,77.629997,76.330002,76.669998,3105400,68.979293
2006-10-20,76.860001,78.5,76.419998,78.059998,2718200,70.229862
2006-10-23,77.949997,78.68,77.379997,78.480003,1715000,70.607738
2006-10-24,78.160004,78.82,78.099998,78.620003,2072900,70.733694
2006-10-25,77.5,77.75,75.300003,76.529999,4911100,68.853336
2006-10-26,77.300003,77.440002,76.449997,76.709999,2278600,69.015281
2006-10-27,76.379997,77.519997,76.040001,76.650002,2794500,68.961302
2006-10-30,76.709999,77.300003,76.110001,76.660004,2889400,68.970301
2006-10-31,76.669998,77.0,76.120003,76.32,1981900,68.664402
2006-11-01,77.099998,77.300003,74.540001,75.129997,3104900,67.593768
2006-11-02,75.129997,76.050003,74.900002,75.260002,2382100,67.710732
2006-11-03,75.360001,75.449997,73.510002,73.800003,3290700,66.397184
2006-11-06,73.75,74.550003,73.370003,74.129997,3026600,66.694077
2006-11-07,74.019997,75.059998,73.910004,74.639999,1806700,67.152921
2006-11-08,73.5,73.629997,71.739998,73.32,4513400,65.96533
