Date,Open,High,Low,Close,Volume,Adj Close
2004-04-02,59.650002,59.66,58.59,59.509998,9282600,53.159377
2004-04-05,59.5,59.830002,59.209999,59.689999,7221200,53.320168
2004-04-06,59.43,59.610001,58.720001,58.75,8077500,52.480482
2004-04-07,58.869999,58.939999,58.0,58.009998,9372700,51.81945
2004-04-08,58.610001,58.82,58.0,58.299999,6681900,52.078503
2004-04-12,58.419998,58.98,58.32,58.849998,4784400,52.569809
2004-04-13,59.02,59.41,58.540001,58.599998,8872600,52.346488
2004-04-14,58.560001,59.549999,58.380001,59.060001,9412100,52.757401
2004-04-15,59.099998,60.650002,59.09,60.360001,11843700,53.918671
2004-04-16,60.380001,60.799999,60.0,60.139999,9056300,53.722147
2004-04-19,60.150002,60.580002,59.959999,60.43,7145500,53.981201
2004-04-20,60.459999,60.5,58.52,58.57,9354200,52.31969
2004-04-21,58.919998,59.110001,56.799999,57.009998,22000700,50.926165
2004-04-22,57.110001,57.73,56.299999,57.139999,18433900,51.042293
2004-04-23,58.75,58.98,58.060001,58.310001,15418300,52.087438
2004-04-26,59.029999,59.59,58.540001,59.060001,9198000,52.757401
2004-04-27,59.369999,59.990002,58.75,59.93,10232800,53.534558
2004-04-28,59.509998,59.810001,58.549999,58.630001,9787900,52.373289
2004-04-29,58.889999,59.389999,57.650002,58.119999,8700000,51.917711
2004-04-30,58.259998,58.400002,56.259998,56.41,10484600,50.390195
2004-05-03,57.459999,58.400002,56.849998,57.939999,9706200,51.75692
2004-05-04,58.169998,58.310001,57.130001,57.700001,9901300,51.542534
2004-05-05,57.790001,58.799999,57.43,58.450001,8522500,52.212497
2004-05-06,58.099998,58.369999,57.119999,57.779999,6904800,51.613995
2004-05-07,57.560001,58.950001,56.939999,56.950001,7709400,50.87257
2004-05-10,56.48,57.869999,55.799999,57.220001,11208600,51.113757
2004-05-11,57.419998,57.619999,56.650002,57.07,7219900,50.979763
2004-05-12,56.849998,57.459999,55.830002,57.34,11747800,51.22095
2004-05-13,56.939999,57.799999,56.779999,57.200001,6805900,51.095891
2004-05-14,57.16,57.599998,56.400002,56.740002,7296200,50.684981
2004-05-17,55.959999,56.790001,55.849998,56.419998,6953100,50.399127
2004-05-18,56.790001,56.860001,55.25,55.950001,8797400,49.979285
2004-05-19,56.5,56.509998,54.400002,54.5,10710300,48.684021
2004-05-20,54.75,54.830002,53.369999,53.549999,15449200,47.8354
2004-05-21,54.220001,54.330002,53.400002,53.900002,9411500,48.148052
2004-05-24,54.240002,54.310001,53.259998,53.549999,9161200,47.8354
2004-05-25,53.48,54.630001,53.400002,54.630001,9457800,48.800149
2004-05-26,54.509998,54.869999,54.16,54.77,8049000,48.925209
2004-05-27,54.919998,55.139999,54.450001,54.98,10801800,49.112798
2004-05-28,55.200001,55.209999,54.490002,54.700001,5533200,48.862679
2004-06-01,54.439999,54.529999,53.630001,54.290001,7182200,48.496432
2004-06-02,54.59,55.52,53.900002,55.16,8863500,49.273589
2004-06-03,55.290001,56.07,55.060001,55.169998,9233000,49.282521
2004-06-04,55.599998,55.950001,55.259998,55.43,5805900,49.514777
2004-06-07,55.869999,56.0,54.759998,55.77,7675600,49.818494
2004-06-08,55.57,56.32,55.220001,55.700001,6919900,49.755964
2004-06-09,55.529999,55.560001,54.82,55.16,6161500,49.273589
2004-06-10,55.639999,55.700001,54.950001,55.369999,6878300,49.461178
2004-06-14,55.169998,55.580002,54.759998,55.459999,6872700,49.541574
2004-06-15,55.77,55.900002,54.759998,54.860001,7813600,49.005605
2004-06-16,55.240002,55.259998,54.310001,54.400002,7015200,48.594694
2004-06-17,54.099998,54.349998,53.509998,53.970001,8717900,48.210582
2004-06-18,53.720001,54.189999,53.32,53.48,9839100,47.772871
2004-06-21,53.639999,53.75,52.82,52.82,6070000,47.183303
2004-06-22,52.959999,53.259998,52.150002,53.099998,11267900,47.433421
2004-06-23,53.330002,54.360001,53.130001,54.220001,9774800,48.433903
2004-06-24,54.41,54.950001,54.259998,54.52,8087900,48.701888
2004-06-25,54.189999,54.84,53.630001,54.130001,9322300,48.353507
2004-06-28,54.029999,54.380001,53.110001,53.560001,8018300,47.844335
2004-06-29,53.740002,54.5,53.369999,54.09,8024100,48.317775
2004-06-30,54.009998,55.0,53.75,54.57,9065600,48.746551
2004-07-01,54.849998,55.200001,54.330002,54.759998,8723900,48.916274
2004-07-02,54.900002,55.5,54.419998,55.200001,6106900,49.309322
2004-07-06,54.689999,54.950001,53.91,54.029999,7892000,48.264177
2004-07-07,54.049999,54.310001,53.59,53.889999,6486600,48.139117
2004-07-08,53.799999,54.23,53.220001,53.32,5940100,47.629945
2004-07-09,53.950001,54.200001,53.57,53.610001,6122700,47.888999
2004-07-12,53.310001,54.080002,53.27,53.98,6232500,48.219513
2004-07-13,54.549999,54.950001,54.16,54.52,6548700,48.701888
2004-07-14,54.5,55.950001,54.439999,55.5,10697600,49.577306
2004-07-15,55.650002,56.299999,55.400002,56.0,11525600,50.023949
2004-07-16,56.330002,56.349998,55.540001,55.73,9409800,49.782761
2004-07-19,55.919998,56.110001,54.0,55.610001,9395800,49.675568
2004-07-20,55.650002,57.0,55.580002,57.0,7403200,50.917233
2004-07-21,57.0,57.380001,55.689999,55.849998,9486100,49.889955
2004-07-22,55.799999,56.25,54.98,56.099998,9275400,50.113276
2004-07-23,55.75,56.57,55.16,55.360001,8466500,49.452247
2004-07-26,55.330002,55.610001,54.220001,55.5,9155200,49.577306
2004-07-27,55.66,56.419998,55.459999,55.91,10324300,49.943553
2004-07-28,56.200001,57.630001,56.0,57.0,12890600,50.917233
2004-07-29,57.459999,57.599998,57.0,57.0,7898700,50.917233
2004-07-30,57.099998,57.84,56.880001,56.880001,8401800,50.81004
2004-08-02,56.790001,57.209999,56.310001,56.310001,8186500,50.300868
2004-08-03,56.349998,57.330002,56.299999,56.349998,8332900,50.336597
2004-08-04,56.290001,57.310001,56.220001,56.549999,6965600,50.515255
2004-08-05,56.720001,56.790001,55.099998,55.099998,6976300,49.219991
2004-08-06,54.799999,55.080002,53.799999,53.799999,9439100,48.058721
2004-08-09,53.849998,54.470001,53.209999,53.23,6517600,47.549549
2004-08-10,53.43,54.119999,53.169998,53.900002,7973200,48.148052
2004-08-11,53.75,55.619999,53.720001,55.200001,9057200,49.309322
2004-08-12,54.950001,55.669998,54.66,54.830002,7266400,48.978807
2004-08-13,54.880001,55.16,54.049999,54.360001,5056500,48.558962
2004-08-16,54.459999,56.490002,54.400002,55.77,7692200,49.818494
2004-08-17,55.82,56.619999,55.75,55.98,7173400,50.006083
2004-08-18,55.939999,57.349998,55.869999,57.259998,9178600,51.149486
2004-08-19,57.169998,57.709999,56.619999,57.389999,8605800,51.265614
2004-08-20,57.52,58.490002,57.150002,58.200001,8307600,51.989176
2004-08-23,58.57,58.669998,57.860001,58.049999,7275100,51.855182
2004-08-24,58.18,59.0,58.080002,58.830002,7610200,52.551946
2004-08-25,58.740002,59.599998,58.279999,59.310001,5967400,52.980723
2004-08-26,59.18,59.52,58.759998,59.16,5587400,52.846728
2004-08-27,59.09,59.91,58.759998,59.68,6061500,53.311237
2004-08-30,59.75,59.790001,58.57,59.009998,5152400,52.712734
2004-08-31,58.880001,59.48,58.509998,59.290001,5840100,52.962856
2004-09-01,58.84,59.5,58.650002,59.34,6057400,53.00752
2004-09-02,59.540001,59.990002,58.98,59.91,5363400,53.516692
2004-09-03,59.860001,60.009998,59.450001,59.529999,4867500,53.177243
2004-09-07,59.950001,60.0,59.450001,59.919998,7382800,53.525623
2004-09-08,60.0,60.450001,59.810001,59.98,9358300,53.579222
2004-09-09,60.040001,60.189999,58.970001,59.060001,8465700,52.757401
2004-09-10,58.619999,59.060001,57.02,57.299999,16711000,51.185218
2004-09-13,57.630001,58.150002,56.560001,57.919998,12327700,51.739054
2004-09-14,57.810001,58.709999,57.650002,58.34,8120900,52.114235
2004-09-15,58.41,58.490002,57.959999,58.150002,6016100,51.944512
2004-09-16,58.0,58.32,57.810001,58.189999,5052200,51.980241
2004-09-17,58.299999,58.84,57.900002,58.07,8373700,51.873048
2004-09-20,57.900002,58.869999,57.439999,57.900002,6477200,51.721191
2004-09-21,58.040001,58.799999,56.66,58.560001,10437800,52.310759
2004-09-22,58.23,58.619999,57.5,57.57,5832200,51.426406
2004-09-23,57.52,58.060001,57.32,57.57,4675800,51.426406
2004-09-24,57.389999,57.849998,57.049999,57.139999,5060100,51.042293
2004-09-27,56.950001,57.209999,56.360001,56.639999,7190600,50.59565
2004-09-28,56.84,57.869999,56.779999,57.349998,5675800,51.229882
2004-09-29,57.57,58.009998,57.110001,57.990002,5060400,51.801587
2004-09-30,57.900002,58.0,56.59,56.810001,9370500,50.747511
2004-10-01,57.200001,57.810001,56.970001,57.759998,7545100,51.596128
2004-10-04,58.330002,58.450001,57.619999,57.630001,7692000,51.480004
2004-10-05,57.630001,58.0,56.939999,57.5,5911500,51.363876
2004-10-06,57.619999,57.700001,56.950001,57.580002,5797200,51.43534
2004-10-07,57.43,57.549999,56.5,56.560001,6720200,50.524189
2004-10-08,56.32,57.099998,55.470001,55.669998,8355700,49.729163
2004-10-11,55.77,56.150002,55.330002,55.889999,4020800,49.925687
2004-10-12,55.610001,56.110001,55.369999,55.669998,6151700,49.729163
2004-10-13,55.75,55.779999,54.439999,54.990002,8006500,49.121733
2004-10-14,54.880001,55.25,53.529999,54.0,7511700,48.237379
2004-10-15,54.470001,55.540001,54.02,55.220001,9044100,49.327188
2004-10-18,55.099998,56.639999,54.950001,56.630001,7784300,50.586719
2004-10-19,56.580002,57.139999,56.16,56.639999,7323300,50.59565
2004-10-20,56.630001,57.16,56.099998,56.41,7540200,50.390195
2004-10-21,54.5,55.41,53.5,54.279999,15808600,48.487498
2004-10-22,54.240002,54.599998,52.560001,52.700001,9438700,47.07611
2004-10-25,52.470001,53.52,52.0,53.189999,7709300,47.513817
2004-10-26,53.470001,54.970001,53.220001,54.919998,9682600,49.059199
2004-10-27,54.740002,56.75,54.59,56.02,11864300,50.041815
2004-10-28,56.25,56.509998,55.880001,56.419998,6246900,50.399127
2004-10-29,56.869999,56.98,55.549999,56.799999,9526000,50.738576
2004-11-01,56.779999,56.84,55.450001,55.669998,7651200,49.729163
2004-11-02,55.470001,56.700001,54.84,54.990002,8709800,49.121733
2004-11-03,57.529999,58.860001,56.849998,58.549999,20745000,52.301824
2004-11-04,58.549999,59.360001,58.220001,59.0,11562400,52.703803
2004-11-05,59.48,61.09,58.880001,60.66,14511600,54.186656
2004-11-08,60.540001,60.650002,59.5,60.049999,6434400,53.641751
2004-11-09,59.84,60.610001,59.650002,59.82,6290900,53.436296
2004-11-10,59.150002,59.869999,58.810001,59.34,6349900,53.00752
2004-11-11,59.41,60.099998,59.150002,59.880001,4604600,53.489895
2004-11-12,59.990002,60.09,58.959999,59.970001,5388000,53.57029
2004-11-15,59.400002,59.919998,59.25,59.919998,4166400,53.525623
2004-11-16,59.509998,59.990002,59.209999,59.84,5218200,53.454162
2004-11-17,59.599998,60.25,59.450001,59.869999,9501300,53.48096
2004-11-18,59.77,60.5,59.700001,60.080002,5841700,53.668552
2004-11-19,60.07,60.099998,59.049999,59.880001,8423200,53.489895
2004-11-22,59.950001,60.389999,58.990002,60.369999,7254800,53.927602
2004-11-23,60.060001,60.18,59.290001,59.950001,8682700,53.552424
2004-11-24,60.299999,60.580002,60.16,60.450001,5761200,53.999067
2004-11-26,60.16,60.82,60.130001,60.209999,1767700,53.784677
2004-11-29,60.169998,60.959999,59.91,60.740002,7025900,54.25812
2004-11-30,60.509998,60.82,60.040001,60.040001,8092200,53.63282
2004-12-01,60.0,61.0,59.98,60.959999,7137500,54.45464
2004-12-02,61.099998,63.07,61.049999,62.939999,12711100,56.223344
2004-12-03,62.279999,64.0,61.880001,62.009998,12414800,55.392589
2004-12-06,62.0,63.25,61.869999,62.860001,6371400,56.151883
2004-12-07,63.310001,63.5,61.880001,61.950001,7012500,55.338994
2004-12-08,62.299999,63.700001,62.25,63.07,6538500,56.339472
2004-12-09,62.900002,64.339996,62.5,64.330002,8028300,57.465013
2004-12-10,63.650002,64.360001,63.5,63.950001,5107800,57.125563
2004-12-13,64.050003,64.160004,63.700001,63.950001,6049500,57.125563
2004-12-14,63.639999,64.870003,63.59,64.360001,5830400,57.49181
2004-12-15,64.269997,64.629997,63.34,63.540001,6477400,56.759317
2004-12-16,63.830002,64.0,62.889999,63.240002,5367400,56.491332
2004-12-17,62.630001,64.269997,62.5,63.099998,8959100,56.366269
2004-12-20,63.32,63.790001,62.849998,62.950001,4703100,56.232279
2004-12-21,62.959999,64.0,62.810001,64.0,6394400,57.170227
2004-12-22,63.529999,64.0,63.200001,63.470001,4485900,56.696787
2004-12-23,63.389999,64.480003,63.23,64.150002,4399000,57.304221
2004-12-27,64.120003,64.639999,63.369999,63.59,4417600,56.80398
2004-12-28,63.66,64.93,63.459999,64.599998,5196200,57.706197
2004-12-29,64.300003,64.849998,64.120003,64.760002,3395200,57.849125
2004-12-30,64.830002,64.889999,64.220001,64.279999,2251500,57.420346
2004-12-31,64.160004,64.849998,64.059998,64.150002,2952300,57.304221
2005-01-03,64.199997,64.68,63.650002,64.279999,6657100,57.420346
2005-01-04,64.449997,64.580002,62.799999,63.259998,7729200,56.509195
2005-01-05,62.900002,63.450001,62.25,62.259998,7482600,55.61591
2005-01-06,62.650002,63.630001,62.240002,62.84,6623200,56.134017
2005-01-07,63.25,63.610001,62.360001,62.970001,5381400,56.250145
2005-01-10,62.740002,64.349998,62.709999,63.639999,6876700,56.848644
2005-01-11,63.27,64.400002,63.25,63.779999,8282700,56.973703
2005-01-12,63.77,64.93,63.639999,64.870003,7878800,57.947387
2005-01-13,64.589996,65.239998,63.5,63.889999,9511400,57.071965
2005-01-14,64.099998,64.389999,62.77,63.810001,9177500,57.000504
2005-01-18,63.66,64.300003,63.23,64.160004,5728000,57.313156
2005-01-19,64.0,64.099998,63.299999,63.48,4978100,56.705719
2005-01-20,63.630001,63.950001,62.560001,62.560001,7037900,55.883898
2005-01-21,62.66,63.34,62.400002,62.57,7119400,55.89283
2005-01-24,62.669998,63.220001,61.689999,62.119999,7807900,55.490851
2005-01-25,62.360001,63.59,61.91,62.169998,7659600,55.535514
2005-01-26,62.540001,63.84,62.5,63.560001,9057200,56.777183
2005-01-27,62.110001,62.790001,61.150002,61.580002,16790800,55.008479
2005-01-28,61.419998,61.860001,60.169998,61.299999,11157700,54.758357
2005-01-31,61.720001,62.27,61.490002,62.240002,7993700,55.598047
2005-02-01,61.990002,62.849998,61.98,62.529999,8317900,55.857097
2005-02-02,62.43,63.110001,61.950001,62.650002,6612000,55.964294
2005-02-03,62.23,62.700001,61.740002,62.139999,5444500,55.508717
2005-02-04,61.860001,63.240002,61.66,62.75,7795700,56.053621
2005-02-07,62.77,63.189999,62.400002,63.150002,4202700,56.410936
2005-02-08,63.299999,63.5,62.84,63.029999,5840800,56.30374
2005-02-09,63.07,63.139999,62.029999,62.09,5673700,55.464053
2005-02-10,62.310001,63.150002,62.009998,62.779999,6622600,56.080419
2005-02-11,62.810001,64.0,62.68,63.419998,8593100,56.65212
2005-02-14,63.389999,63.889999,63.16,63.25,5326900,56.500263
2005-02-15,63.25,64.169998,63.099998,63.689999,5856400,56.893308
2005-02-16,63.380001,63.889999,63.029999,63.34,5333600,56.580659
2005-02-17,63.68,63.959999,62.34,62.349998,6499000,55.696306
2005-02-18,62.529999,62.869999,61.889999,62.0,7316700,55.383657
2005-02-22,61.599998,62.610001,61.509998,61.639999,9676200,55.062074
2005-02-23,61.139999,61.599998,60.459999,61.34,8022900,54.79409
2005-02-24,61.41,62.349998,60.740002,61.900002,6749300,55.29433
2005-02-25,61.950001,63.049999,61.669998,62.810001,7347100,56.107219
2005-02-28,62.169998,62.369999,61.23,61.610001,9414800,55.035277
2005-03-01,61.490002,62.650002,61.490002,62.240002,7710600,55.598047
2005-03-02,61.91,62.5,61.0,61.439999,7976300,54.883417
2005-03-03,61.959999,62.27,61.439999,61.970001,7830600,55.35686
2005-03-04,62.330002,62.5,61.439999,62.040001,6838500,55.41939
2005-03-07,62.290001,62.700001,61.59,62.110001,5231400,55.481919
2005-03-08,61.91,62.290001,61.59,61.75,4059800,55.160336
2005-03-09,61.459999,61.790001,60.939999,61.130001,5789800,54.606501
2005-03-10,60.990002,61.380001,60.220001,61.029999,5985000,54.51717
2005-03-11,60.93,61.0,59.43,59.810001,8359400,53.427365
2005-03-14,59.610001,60.560001,59.139999,60.43,9826100,53.981201
2005-03-15,60.450001,60.5,58.220001,58.610001,12446400,52.355423
2005-03-16,58.349998,59.380001,57.630001,57.98,10167800,51.792652
2005-03-17,58.470001,59.310001,57.700001,58.950001,9793300,52.65914
2005-03-18,58.689999,59.52,58.25,58.860001,9107500,52.578744
2005-03-21,58.810001,58.849998,57.900002,58.07,5558100,51.873048
2005-03-22,58.110001,58.889999,58.049999,58.18,7134300,51.97131
2005-03-23,57.990002,59.189999,57.759998,58.860001,6323800,52.578744
2005-03-24,58.900002,59.5,58.57,58.98,5735600,52.685937
2005-03-28,59.16,59.259998,58.380001,58.470001,4485300,52.230363
2005-03-29,58.360001,59.139999,58.07,58.259998,7088400,52.042771
2005-03-30,58.52,59.169998,58.299999,58.990002,6035300,52.694872
2005-03-31,59.07,59.119999,58.07,58.209999,6232600,51.998107
2005-04-01,58.580002,58.860001,56.959999,57.349998,7792100,51.229882
2005-04-04,57.139999,58.009998,56.189999,57.330002,7612800,51.212019
2005-04-05,57.200001,58.049999,57.150002,57.860001,5491600,51.685459
2005-04-06,57.849998,58.970001,57.810001,58.049999,6581100,51.855182
2005-04-07,58.139999,58.900002,57.59,58.75,5958800,52.480482
2005-04-08,58.849998,59.16,58.509998,58.68,4758700,52.417952
2005-04-11,58.560001,59.900002,58.560001,59.330002,6343600,52.998589
2005-04-12,59.09,60.75,58.75,60.580002,9157800,54.115195
2005-04-13,60.099998,60.700001,59.75,60.470001,6518100,54.016933
2005-04-14,60.509998,60.959999,59.630001,59.669998,8252800,53.302302
2005-04-15,59.43,60.310001,59.34,59.950001,11455000,53.552424
2005-04-18,59.779999,60.299999,58.380001,59.029999,7668100,52.730601
2005-04-19,58.950001,59.200001,58.330002,58.580002,6736700,52.328625
2005-04-20,58.349998,58.41,57.509998,58.130001,8894600,51.926646
2005-04-21,58.52,59.610001,58.27,59.25,10848500,52.927124
2005-04-22,58.669998,59.970001,58.349998,58.889999,13379500,52.605541
2005-04-25,59.279999,59.330002,57.400002,58.029999,9768700,51.837316
2005-04-26,58.09,58.25,57.169998,57.200001,8709300,51.095891
2005-04-27,57.09,58.09,57.009998,57.91,6961000,51.730122
2005-04-28,57.470001,57.939999,57.299999,57.349998,6297600,51.229882
2005-04-29,57.900002,58.549999,57.119999,58.209999,9846500,51.998107
2005-05-02,58.040001,58.900002,57.950001,58.740002,5528300,52.471551
2005-05-03,58.650002,58.889999,57.939999,58.150002,9011000,51.944512
2005-05-04,58.68,59.0,58.380001,58.959999,5814800,52.668071
2005-05-05,58.73,58.970001,58.299999,58.830002,4798800,52.551946
2005-05-06,59.09,59.209999,58.32,58.59,5721400,52.337556
2005-05-09,58.75,60.349998,58.709999,60.330002,11836800,53.891873
2005-05-10,59.900002,61.77,59.799999,61.029999,12175100,54.51717
2005-05-11,61.029999,61.5,60.369999,61.419998,12186500,54.865551
2005-05-12,61.25,62.040001,61.200001,61.799999,9472500,55.205
2005-05-13,61.68,62.490002,61.490002,62.119999,9368500,55.490851
2005-05-16,61.939999,63.009998,61.900002,62.990002,7003900,56.268011
2005-05-17,62.700001,63.0,62.240002,62.900002,7613300,56.187615
2005-05-18,62.860001,62.900002,62.16,62.349998,7443000,55.696306
2005-05-19,62.41,62.5,61.48,61.82,6755800,55.222866
2005-05-20,62.040001,62.330002,61.57,61.869999,7247700,55.267529
2005-05-23,61.610001,62.189999,61.419998,62.110001,6456600,55.481919
2005-05-24,62.549999,63.009998,62.040001,62.529999,7727800,55.857097
2005-05-25,62.5,62.540001,62.110001,62.380001,5410400,55.723107
2005-05-26,62.509998,62.779999,62.07,62.700001,5371900,56.008957
2005-05-27,62.740002,63.0,62.560001,62.849998,4211500,56.142948
2005-05-31,62.720001,62.98,62.580002,62.580002,5421800,55.901764
2005-06-01,62.950001,63.509998,62.700001,63.18,4978100,56.437734
2005-06-02,63.130001,63.169998,62.619999,62.880001,3895500,56.169749
2005-06-03,62.950001,63.040001,61.32,61.490002,7357000,54.928084
2005-06-06,61.400002,62.049999,61.0,61.009998,5518100,54.499304
2005-06-07,61.080002,61.27,59.880001,60.200001,7545600,53.775746
2005-06-08,60.150002,60.619999,59.900002,60.049999,4835900,53.641751
2005-06-09,60.150002,60.990002,59.950001,60.400002,5845800,53.954403
2005-06-10,60.41,60.529999,59.900002,60.209999,4107400,53.784677
2005-06-13,60.349998,60.599998,59.939999,60.009998,5235900,53.606019
2005-06-14,60.009998,60.5,59.5,60.169998,5720800,53.748945
2005-06-15,60.400002,60.439999,59.639999,59.84,4844000,53.454162
2005-06-16,60.060001,60.599998,59.860001,60.27,5162900,53.838275
2005-06-17,60.900002,61.259998,60.07,60.619999,11292400,54.150923
2005-06-20,60.509998,61.439999,60.5,61.139999,5417100,54.615432
2005-06-21,61.060001,61.41,60.73,61.150002,6581300,54.624367
2005-06-22,61.150002,61.34,60.75,60.880001,5510700,54.383179
2005-06-23,61.02,61.75,60.59,60.759998,5914100,54.275983
2005-06-24,60.509998,61.66,60.439999,61.32,9323600,54.776224
2005-06-27,61.290001,61.880001,61.0,61.080002,6585200,54.561837
2005-06-28,61.349998,61.869999,61.099998,61.790001,5715900,55.196068
2005-06-29,61.52,61.709999,60.93,61.060001,4740000,54.543971
2005-06-30,61.029999,61.119999,60.299999,60.459999,6538800,54.007998
2005-07-01,60.459999,61.34,60.259998,60.860001,4655700,54.365313
2005-07-05,60.84,62.779999,60.709999,62.509998,8246500,55.839231
2005-07-06,62.349998,64.5,62.310001,63.599998,12039500,56.812912
2005-07-07,64.160004,67.32,64.129997,66.93,26893200,59.787552
2005-07-08,66.75,69.690002,66.669998,69.129997,20074600,61.752776
2005-07-11,68.660004,69.379997,68.309998,68.970001,12191500,61.609854
2005-07-12,68.300003,69.82,68.300003,69.470001,8956600,62.056496
2005-07-13,69.330002,69.739998,68.75,68.959999,6119200,61.600919
2005-07-14,69.050003,70.580002,69.0,70.43,11082500,62.914049
2005-07-15,70.529999,71.25,69.870003,70.629997,9161400,63.092703
2005-07-18,70.220001,70.959999,69.699997,70.5,7555000,62.976578
2005-07-19,70.760002,72.0,70.059998,70.519997,15004200,62.994441
2005-07-20,77.459999,83.099998,77.120003,81.169998,81159100,72.507925
2005-07-21,80.190002,82.0,79.379997,81.949997,25462000,73.204686
2005-07-22,80.860001,81.43,79.050003,81.309998,16324700,72.632985
2005-07-25,80.389999,81.769997,80.209999,81.07,14166200,72.418598
2005-07-26,80.860001,82.5,80.769997,82.139999,12273500,73.374413
2005-07-27,81.540001,82.230003,80.629997,81.279999,10536100,72.606187
2005-07-28,80.989998,81.559998,80.75,81.0,7629400,72.356069
2005-07-29,80.389999,81.139999,79.75,79.769997,8678000,71.257325
2005-08-01,79.709999,82.169998,79.709999,81.629997,10034400,72.918836
2005-08-02,81.660004,82.980003,81.57,82.629997,9042900,73.81212
2005-08-03,82.330002,84.0,82.019997,84.0,9790200,75.035923
2005-08-04,83.389999,83.720001,82.07,82.68,9301900,73.856787
2005-08-05,82.400002,83.099998,81.370003,81.889999,6161400,73.151092
2005-08-08,81.940002,82.400002,80.050003,80.400002,9085500,71.820099
2005-08-09,79.029999,80.239998,78.779999,80.160004,13388700,71.605713
2005-08-10,80.209999,80.589996,79.440002,79.480003,8517400,70.998279
2005-08-11,79.68,81.0,79.400002,80.839996,8276900,72.21314
2005-08-12,80.360001,81.129997,79.760002,80.419998,4900600,71.837962
2005-08-15,80.449997,81.150002,79.849998,80.589996,4824300,71.989819
2005-08-16,80.169998,81.339996,79.5,79.510002,5803800,71.025076
2005-08-17,79.650002,80.099998,79.0,79.0,5375600,70.569499
2005-08-18,78.800003,80.0,78.099998,79.57,7235000,71.078671
2005-08-19,79.720001,79.790001,79.400002,79.660004,5006800,71.15907
2005-08-22,79.379997,79.940002,78.650002,79.190002,5993500,70.739225
2005-08-23,78.959999,79.419998,78.089996,78.82,5177100,70.408707
2005-08-24,78.629997,79.980003,78.419998,78.739998,6234900,70.337243
2005-08-25,79.050003,79.790001,78.82,79.580002,4497200,71.087606
2005-08-26,79.279999,79.459999,78.5,78.68,3984800,70.283648
2005-08-29,78.360001,80.220001,78.129997,80.089996,6255200,71.543176
2005-08-30,79.849998,80.480003,79.389999,80.160004,6703300,71.605713
2005-08-31,80.129997,80.599998,79.360001,79.900002,7856500,71.373457
2005-09-01,79.639999,80.75,79.610001,80.07,6184800,71.525313
2005-09-02,80.370003,80.650002,79.800003,80.330002,4007200,71.757569
2005-09-06,80.57,82.43,80.5,82.379997,7892500,73.588799
2005-09-07,82.349998,82.419998,81.419998,81.660004,5549900,72.94564
2005-09-08,81.169998,83.75,81.120003,82.290001,8637200,73.508407
2005-09-09,82.480003,84.970001,82.330002,84.510002,12551300,75.4915
2005-09-12,84.699997,85.449997,83.349998,83.370003,10894800,74.473156
2005-09-13,83.5,84.099998,82.75,82.769997,8024200,73.93718
2005-09-14,82.809998,83.769997,82.309998,82.370003,6065700,73.579871
2005-09-15,83.599998,84.599998,83.269997,83.580002,9214500,74.660745
2005-09-16,84.099998,85.010002,83.300003,84.860001,11129300,75.804148
2005-09-19,84.989998,86.540001,84.760002,86.169998,10847200,76.974349
2005-09-20,86.099998,86.919998,84.25,84.980003,8634100,75.911345
2005-09-21,85.330002,85.970001,84.129997,84.349998,9294100,75.348571
2005-09-22,84.410004,84.940002,83.279999,84.0,6778100,75.035923
2005-09-23,84.199997,84.269997,83.160004,83.290001,7381200,74.401692
2005-09-26,83.379997,84.300003,81.199997,82.050003,10810500,73.29402
2005-09-27,82.349998,82.349998,79.800003,79.970001,12235500,71.435986
2005-09-28,80.239998,80.75,79.25,79.82,9079100,71.301992
2005-09-29,79.900002,80.349998,79.300003,79.769997,7513100,71.257325
2005-09-30,79.540001,79.919998,78.220001,79.669998,8862500,71.167998
2005-10-03,79.639999,80.449997,79.209999,79.620003,8011400,71.123338
2005-10-04,79.720001,81.900002,79.599998,80.099998,9084600,71.552111
2005-10-05,80.489998,80.550003,78.0,78.010002,8294700,69.685149
2005-10-06,77.919998,78.0,74.529999,75.959999,19801100,67.853912
2005-10-07,76.480003,77.209999,75.599998,77.019997,8773400,68.800792
2005-10-10,77.339996,77.970001,76.440002,76.699997,6026500,68.514941
2005-10-11,78.07,78.419998,76.089996,76.339996,9572200,68.193358
2005-10-12,76.480003,76.5,74.519997,74.769997,9491300,66.790901
2005-10-13,73.989998,76.260002,73.510002,75.82,12690000,67.728853
2005-10-14,76.160004,76.650002,75.519997,75.75,7432100,67.666323
2005-10-17,75.18,75.669998,74.25,75.400002,9518900,67.353675
2005-10-18,75.599998,77.279999,75.599998,75.870003,8331900,67.77352
2005-10-19,75.989998,78.089996,75.459999,78.089996,12088200,69.756607
2005-10-20,75.18,75.75,73.419998,74.099998,17697700,66.192402
2005-10-21,74.470001,74.669998,73.129997,73.370003,11754200,65.540308
2005-10-24,74.160004,75.309998,73.489998,75.309998,9321300,67.273276
2005-10-25,75.349998,76.050003,74.650002,75.989998,7098400,67.88071
2005-10-26,75.730003,76.550003,74.980003,75.199997,7489800,67.175014
2005-10-27,75.279999,75.5,73.550003,73.550003,5634400,65.7011
2005-10-28,74.07,75.940002,74.07,75.779999,8024000,67.693121
2005-10-31,75.959999,76.400002,75.019997,75.620003,8517800,67.550199
