Date,Open,High,Low,Close,Volume,Adj Close
2003-01-02,28.339999,28.719999,28.079999,28.689999,5752700,11.782598
2003-01-03,28.689999,28.789999,28.339999,28.55,4645500,11.725102
2003-01-06,28.599999,29.55,28.499999,29.299999,7733100,12.033117
2003-01-07,29.579998,29.629998,28.829999,28.949999,5161600,11.889376
2003-01-08,28.9,29.459999,28.599999,29.039999,5308300,11.926338
2003-01-09,29.199999,30.38,29.199999,30.299999,13584500,12.443803
2003-01-10,30.299999,30.669999,29.959998,30.399998,11303100,12.484871
2003-01-13,30.799999,31.299998,30.76,31.030001,9030100,12.743605
2003-01-14,31.030001,31.319999,30.970001,31.2,5654000,12.813421
2003-01-15,30.95,30.96,30.099999,30.44,10874600,12.5013
2003-01-16,30.599998,30.799999,30.349999,30.659998,5965700,12.59165
2003-01-17,30.159999,30.57,30.159999,30.349999,5168200,12.464337
2003-01-21,30.7,31.01,30.229999,30.229999,4498600,12.415055
2003-01-22,29.899998,30.089998,28.919999,29.55,11167300,12.135789
2003-01-23,29.55,29.889998,29.079999,29.25,6031400,12.012583
2003-01-24,29.26,29.32,28.48,28.8,5061600,11.827774
2003-01-27,28.209999,28.859999,28.159999,28.49,4446000,11.700461
2003-01-28,28.559999,29.009999,28.46,28.949999,4390400,11.889376
2003-01-29,29.500001,29.500001,28.149999,28.659999,6005500,11.770277
2003-01-30,28.409999,28.46,27.869999,28.049999,5988700,11.519758
2003-01-31,27.899999,28.349999,27.85,28.179999,7693700,11.573148
2003-02-03,28.349999,28.499999,28.1,28.309999,6237300,11.626537
2003-02-04,28.3,28.3,27.829999,28.2,5054200,11.581362
2003-02-05,28.1,28.349999,27.56,27.98,7620800,11.491011
2003-02-06,27.989999,28.1,27.729999,28.01,5294100,11.503331
2003-02-07,28.01,28.1,27.249999,27.5,7296900,11.293881
2003-02-10,27.159999,27.159999,26.449999,26.86,11491800,11.031042
2003-02-11,26.969999,26.969999,26.53,26.7,7091100,10.965332
2003-02-12,26.64,26.799999,26.129999,26.239999,4729800,10.776416
2003-02-13,26.239999,26.25,25.35,26.05,6597700,10.698385
2003-02-14,26.129999,27.089999,25.919999,27.089999,6321000,11.125499
2003-02-18,27.089999,27.88,27.089999,27.82,5075600,11.425301
2003-02-19,27.82,27.829999,27.3,27.5,3439300,11.293881
2003-02-20,27.699999,27.899999,27.37,27.4,2934100,11.252813
2003-02-21,27.409999,28.23,27.24,28.089999,4661000,11.536186
2003-02-24,27.839999,27.989999,27.37,27.609999,4798500,11.339056
2003-02-25,27.359999,28.159999,26.99,28.089999,4927400,11.536186
2003-02-26,28.1,28.209999,27.829999,28.149999,5037800,11.560827
2003-02-27,28.179999,28.469999,27.919999,28.279999,4920000,11.614216
2003-02-28,28.279999,28.409999,27.999999,28.39,4227100,11.659392
2003-03-03,29.500001,29.500001,28.3,28.569999,6453000,11.733316
2003-03-04,28.499999,29.03,28.499999,28.62,5895400,11.75385
2003-03-05,28.62,28.949999,28.43,28.77,4228400,11.815453
2003-03-06,28.469999,28.819999,28.249999,28.64,5816800,11.762064
2003-03-07,28.27,28.749999,28.239999,28.699999,4191400,11.786705
2003-03-10,28.699999,28.84,28.13,28.249999,6733400,11.601896
2003-03-11,28.29,28.409999,27.63,27.75,4580900,11.396553
2003-03-12,27.509999,27.739999,26.709999,27.27,6165300,11.199423
2003-03-13,23.05,23.989999,20.599999,21.599999,66490600,8.87083
2003-03-14,21.61,21.699999,19.34,19.649999,41713100,8.069991
2003-03-17,19.95,20.24,19.359999,20.2,27515000,8.295869
2003-03-18,20.249999,20.62,20.2,20.43,16578000,8.390327
2003-03-19,20.49,21.01,20.449999,21.0,15173100,8.624418
2003-03-20,20.799999,20.829999,20.37,20.609999,9567400,8.46425
2003-03-21,20.859999,20.859999,19.8,20.47,17301900,8.406755
2003-03-24,20.099999,20.249999,19.12,19.459999,11178900,7.991961
2003-03-25,19.459999,20.15,19.15,19.6,12701400,8.049457
2003-03-26,19.679999,19.82,19.269999,19.54,9448000,8.024816
2003-03-27,19.459999,19.739999,19.31,19.549999,6036400,8.028922
2003-03-28,19.449999,19.56,19.0,19.16,8807700,7.868755
2003-03-31,19.109999,19.109999,18.54,18.64,10183600,7.655198
2003-04-01,18.719999,18.949999,18.179999,18.559999,14549600,7.622343
2003-04-02,19.19,19.5,18.949999,19.19,11380500,7.881076
2003-04-03,19.4,19.48,18.84,18.969999,8148000,7.790724
2003-04-04,19.069999,19.25,18.45,18.649999,6958000,7.659304
2003-04-07,18.749999,19.72,18.749999,18.779999,12011200,7.712694
2003-04-08,18.879999,19.19,18.779999,18.969999,9098400,7.790724
2003-04-09,19.09,19.329999,18.949999,19.099999,9067100,7.844113
2003-04-10,19.12,19.359999,19.109999,19.259999,6949700,7.909823
2003-04-11,19.41,20.05,19.25,19.739999,11674300,8.106953
2003-04-14,19.769999,20.059999,19.57,19.999999,8036800,8.213731
2003-04-15,19.999999,20.419999,19.899999,20.099999,15380600,8.2548
2003-04-16,20.089999,20.11,19.15,19.15,16934000,7.864648
2003-04-17,19.099999,19.47,18.949999,19.37,13579900,7.954999
2003-04-21,19.579999,19.709999,19.129999,19.609999,8080800,8.053564
2003-04-22,19.5,20.349999,19.389999,20.21,13178200,8.299976
2003-04-23,20.3,21.499999,20.27,21.42,16693200,8.796907
2003-04-24,21.42,22.049999,21.03,21.719999,12885100,8.920112
2003-04-25,21.78,21.949999,21.559999,21.569999,9182500,8.858509
2003-04-28,21.699999,22.689999,21.699999,22.329999,7333200,9.170631
2003-04-29,22.26,22.45,21.97,22.16,8599100,9.100815
2003-04-30,22.169999,23.349999,22.1,22.999999,16036200,9.445791
2003-05-01,22.99,23.509999,22.61,23.11,7823100,9.490967
2003-05-02,23.029999,23.639999,22.749999,23.44,6592800,9.626494
2003-05-05,23.479999,23.53,22.869999,23.229999,7542200,9.540249
2003-05-06,23.099999,23.199999,22.849999,22.939999,9193700,9.42115
2003-05-07,22.95,23.169999,22.849999,22.93,8526500,9.417044
2003-05-08,22.869999,22.969999,22.399999,22.499999,8497800,9.240448
2003-05-09,22.519999,22.76,22.389999,22.499999,8882800,9.240448
2003-05-12,22.399999,22.9,22.299999,22.73,9055300,9.334906
2003-05-13,22.809999,23.859999,22.76,23.15,11284900,9.507395
2003-05-14,23.4,23.5,22.459999,23.449999,12191400,9.6306
2003-05-15,23.999999,24.71,23.89,24.629999,15604500,10.11521
2003-05-16,23.82,24.1,21.75,22.499999,28917500,9.240448
2003-05-19,22.51,22.9,22.15,22.47,9957600,9.228127
2003-05-20,22.6,22.95,22.44,22.89,12044900,9.400616
2003-05-21,22.809999,23.11,22.709999,23.069999,6084500,9.474539
2003-05-22,23.029999,23.509999,23.029999,23.37,5938500,9.597746
2003-05-23,23.75,23.999999,23.5,23.829999,6344200,9.786661
2003-05-27,23.449999,23.82,23.319999,23.739999,7147600,9.749699
2003-05-28,23.699999,24.059999,23.6,23.899999,8753000,9.815409
2003-05-29,23.85,24.14,23.739999,23.82,6476400,9.782555
2003-05-30,24.2,25.35,24.17,25.339999,8697000,10.406798
2003-06-02,26.719999,26.719999,24.85,24.929999,9182300,10.238416
2003-06-03,24.929999,25.559999,24.88,25.339999,5363900,10.406798
2003-06-04,25.339999,26.34,25.279999,25.649999,6706200,10.53411
2003-06-05,25.209999,26.139999,24.9,26.02,9057500,10.686065
2003-06-06,26.22,26.7,25.87,26.09,6602000,10.714813
2003-06-09,26.0,26.0,25.1,25.42,7154800,10.439653
2003-06-10,25.67,25.789999,25.39,25.789999,4410600,10.591607
2003-06-11,25.7,26.5,25.459999,26.449999,4646300,10.86266
2003-06-12,26.399999,26.44,25.209999,25.599999,11807400,10.513576
2003-06-13,25.599999,25.77,24.87,25.03,9643300,10.279485
2003-06-16,24.599999,26.0,24.599999,26.0,6475900,10.677851
2003-06-17,26.6,26.7,26.299999,26.41,7968900,10.846233
2003-06-18,26.399999,26.589999,25.9,26.269999,6296000,10.788736
2003-06-19,26.389999,26.399999,25.499999,25.569999,7808600,10.501256
2003-06-20,25.67,26.15,25.659999,25.909999,6357100,10.640889
2003-06-23,25.659999,25.969999,25.049999,25.209999,5255800,10.353409
2003-06-24,25.52,25.68,24.799999,25.1,7961500,10.308233
2003-06-25,25.1,25.58,24.87,25.0,4491400,10.267165
2003-06-26,25.139999,25.42,24.959999,25.38,3950400,10.423225
2003-06-27,25.179999,25.7,24.799999,25.149999,3920900,10.328767
2003-06-30,25.499999,26.21,25.499999,26.0,8462700,10.677851
2003-07-01,26.0,26.0,25.109999,25.58,6231000,10.505363
2003-07-02,24.2,25.249999,23.999999,25.01,21075700,10.271272
2003-07-03,24.599999,25.239999,24.599999,25.0,6251200,10.267165
2003-07-07,25.0,25.399999,25.0,25.249999,5949000,10.369836
2003-07-08,25.06,25.279999,24.979999,25.119999,7261800,10.316447
2003-07-09,24.97,25.19,24.88,25.0,5740900,10.267165
2003-07-10,24.9,24.97,24.39,24.9,7902300,10.226096
2003-07-11,24.87,25.54,24.87,25.36,5611500,10.415012
2003-07-14,25.7,25.7,24.94,24.979999,5645000,10.25895
2003-07-15,24.989999,25.07,24.62,24.75,4244900,10.164493
2003-07-16,24.629999,24.799999,23.5,23.989999,8075100,9.852371
2003-07-17,23.989999,24.9,22.9,24.509999,15513500,10.065928
2003-07-18,24.799999,26.129999,24.769999,26.0,13500600,10.677851
2003-07-21,26.0,26.359999,25.789999,26.12,9522200,10.727134
2003-07-22,26.419999,27.24,26.32,26.939999,8535600,11.063896
2003-07-23,26.899999,26.999999,26.649999,26.839999,4272900,11.022828
2003-07-24,26.85,27.349999,26.079999,26.95,6043000,11.068003
2003-07-25,26.82,28.249999,26.82,28.249999,5625900,11.601896
2003-07-28,29.25,29.25,27.259999,27.5,12889900,11.293881
2003-07-29,27.449999,27.569999,26.589999,26.82,8256700,11.014614
2003-07-30,26.999999,27.75,26.85,27.389999,4052700,11.248705
2003-07-31,27.389999,28.239999,27.389999,27.609999,5840200,11.339056
2003-08-01,27.78,28.45,27.569999,28.309999,6784200,11.626537
2003-08-04,28.279999,28.699999,27.62,28.309999,5327400,11.626537
2003-08-05,27.97,28.119999,27.249999,27.3,6333900,11.211744
2003-08-06,27.249999,27.839999,27.099999,27.579999,3633300,11.326736
2003-08-07,27.999999,28.179999,27.569999,27.91,3799800,11.462263
2003-08-08,27.91,27.95,27.519999,27.75,3263100,11.396553
2003-08-11,27.66,28.659999,27.59,28.339999,3970100,11.638857
2003-08-12,28.39,28.55,27.869999,28.3,3194600,11.622431
2003-08-13,28.45,28.52,27.759999,28.14,3210100,11.556721
2003-08-14,28.309999,28.499999,28.019999,28.2,2179000,11.581362
2003-08-15,28.219999,28.319999,27.999999,28.319999,1650600,11.630644
2003-08-18,28.33,28.719999,28.249999,28.48,2995300,11.696354
2003-08-19,28.119999,28.65,28.059999,28.339999,2624800,11.638857
2003-08-20,28.3,28.46,27.69,27.829999,3804600,11.429407
2003-08-21,27.829999,27.919999,27.5,27.65,4711400,11.355484
2003-08-22,27.95,27.98,26.709999,26.909999,7912800,11.051576
2003-08-25,26.909999,27.33,26.85,27.259999,4323900,11.195316
2003-08-26,27.01,27.62,26.839999,27.569999,3926100,11.322629
2003-08-27,27.449999,27.479999,26.89,26.95,2894000,11.068003
2003-08-28,27.029999,27.839999,27.02,27.739999,3675300,11.392446
2003-08-29,27.739999,28.13,27.729999,28.1,3137200,11.540293
2003-09-02,28.55,28.689999,28.2,28.62,3693500,11.75385
2003-09-03,28.65,28.849999,28.349999,28.49,3405200,11.700461
2003-09-04,27.999999,28.77,27.95,28.49,5441800,11.700461
2003-09-05,28.45,29.079999,28.349999,28.77,3616600,11.815453
2003-09-08,28.52,29.25,28.499999,29.149999,4869000,11.971514
2003-09-09,29.16,29.299999,28.74,28.8,3261300,11.827774
2003-09-10,28.81,29.490001,28.81,29.389999,4347100,12.070078
2003-09-11,29.500001,30.039999,29.44,29.8,4481500,12.23846
2003-09-12,30.079998,30.7,30.06,30.659998,7898400,12.59165
2003-09-15,30.349999,30.619999,30.200001,30.51,6346600,12.530048
2003-09-16,30.279998,30.580001,29.699998,29.969999,7229900,12.308277
2003-09-17,29.519999,30.57,29.500001,30.0,8246500,12.320598
2003-09-18,30.099999,30.64,29.589999,30.5,7725000,12.525941
2003-09-19,30.450001,30.64,29.99,30.139998,20174200,12.378093
2003-09-22,29.899998,29.93,29.32,29.620001,6074100,12.164537
2003-09-23,29.41,30.039999,29.299999,29.969999,3581600,12.308277
2003-09-24,29.899998,29.99,28.71,29.049999,7869300,11.930445
2003-09-25,29.0,29.41,28.399999,29.169999,6296000,11.979727
2003-09-26,28.699999,29.069999,28.13,28.87,6607700,11.856522
2003-09-29,28.93,29.149999,28.499999,28.74,4158800,11.803132
2003-09-30,28.659999,29.29,28.349999,29.06,4236100,11.934552
2003-10-01,29.13,29.959998,29.09,29.899998,5119200,12.279528
2003-10-02,29.909999,30.229999,29.639998,29.889998,3240700,12.275421
2003-10-03,30.260001,30.390001,29.61,29.690001,4372000,12.193285
2003-10-06,29.92,30.0,29.500001,29.8,1765800,12.23846
2003-10-07,29.620001,30.469998,29.529999,30.44,3822400,12.5013
2003-10-08,30.5,30.96,30.359999,30.619999,7695000,12.575223
2003-10-09,30.939999,30.970001,28.9,29.899998,15845800,12.279528
2003-10-10,30.200001,30.349999,29.399999,30.0,5329300,12.320598
2003-10-13,30.130001,30.299999,29.92,30.010001,2494500,12.324705
2003-10-14,30.089998,30.219998,29.519999,30.139998,4975100,12.378093
2003-10-15,30.330001,30.64,30.05,30.109999,4133200,12.365773
2003-10-16,28.849999,29.93,28.659999,29.659999,12000000,12.180964
2003-10-17,28.93,29.28,28.93,29.12,4479500,11.959193
2003-10-20,29.399999,29.490001,29.0,29.429999,3479400,12.086506
2003-10-21,29.13,29.490001,28.879999,28.879999,6909800,11.860628
2003-10-22,28.889999,28.889999,28.1,28.499999,6193600,11.704567
2003-10-23,28.499999,28.819999,27.999999,28.759999,3610200,11.811346
2003-10-24,28.55,28.97,28.499999,28.97,2076400,11.897591
2003-10-27,28.97,29.049999,28.39,28.499999,3303400,11.704567
2003-10-28,28.559999,28.94,28.509999,28.9,3570800,11.868842
2003-10-29,28.749999,28.749999,28.23,28.349999,5212000,11.642965
2003-10-30,27.999999,28.219999,27.349999,27.49,8698100,11.289774
2003-10-31,27.349999,27.409999,26.44,26.579999,13991700,10.916049
2003-11-03,26.799999,27.02,26.5,26.929999,7451800,11.059789
2003-11-04,26.899999,26.999999,26.21,26.44,8932900,10.858553
2003-11-05,26.519999,26.739999,26.259999,26.489999,6405300,10.879087
2003-11-06,26.7,26.7,26.21,26.619999,5806300,10.932477
2003-11-07,26.549999,27.189999,26.449999,26.92,12554500,11.055683
2003-11-10,26.85,26.909999,26.459999,26.76,3718000,10.989973
2003-11-11,26.7,26.909999,26.7,26.799999,2727000,11.0064
2003-11-12,26.879999,27.089999,26.66,26.929999,2792200,11.059789
2003-11-13,27.059999,28.249999,26.85,27.94,6644100,11.474583
2003-11-14,27.97,28.279999,27.85,28.13,5791200,11.552614
2003-11-17,27.929999,27.98,27.199999,27.63,3135500,11.347271
2003-11-18,27.63,27.94,26.92,27.129999,3052100,11.141927
2003-11-19,27.699999,27.75,26.999999,27.449999,4798900,11.273347
2003-11-20,27.5,27.519999,26.909999,27.099999,4005600,11.129606
2003-11-21,27.4,27.549999,26.86,26.99,3871000,11.084431
2003-11-24,27.27,27.63,27.129999,27.34,4384300,11.228171
2003-11-25,27.279999,27.519999,27.05,27.359999,3658000,11.236385
2003-11-26,27.56,27.75,27.24,27.609999,3397300,11.339056
2003-11-28,27.66,27.82,27.609999,27.82,2565800,11.425301
2003-12-01,28.249999,28.49,27.91,28.3,4015700,11.622431
2003-12-02,28.309999,28.33,27.999999,28.14,3178800,11.556721
2003-12-03,28.149999,28.61,28.149999,28.239999,3162100,11.597789
2003-12-04,28.3,28.65,28.249999,28.46,2813000,11.68814
2003-12-05,28.499999,28.559999,28.059999,28.2,2632800,11.581362
2003-12-08,29.0,29.8,28.9,29.500001,7621100,12.115255
2003-12-09,29.649999,29.74,29.28,29.399999,6656100,12.074185
2003-12-10,29.199999,29.779999,29.12,29.61,8493800,12.406017
2003-12-11,29.8,30.039999,29.649999,29.949998,5241800,12.548469
2003-12-12,30.099999,30.269998,29.779999,30.18,3524700,12.644836
2003-12-15,30.31,30.5,30.010001,30.05,4465100,12.590368
2003-12-16,30.079998,30.619999,30.079998,30.5,3974900,12.778909
2003-12-17,30.31,30.729998,30.260001,30.63,3443700,12.833377
2003-12-18,30.729998,31.309999,30.56,31.099998,4413600,13.030297
2003-12-19,30.999999,31.039998,30.520001,30.659998,4813600,12.845945
2003-12-22,30.64,30.939999,30.409998,30.900001,4920200,12.946502
2003-12-23,29.35,30.489999,28.189999,30.390001,28125300,12.732822
2003-12-24,30.099999,30.149998,29.61,29.909999,4146400,12.53171
2003-12-26,29.86,30.139998,29.68,29.99,2431500,12.565229
2003-12-29,29.880001,30.25,29.769998,30.25,7035300,12.674164
2003-12-30,30.219998,30.38,30.05,30.349999,3147100,12.716062
2003-12-31,30.349999,30.669999,30.149998,30.520001,2954900,12.787289
2004-01-02,30.520001,30.520001,30.05,30.169999,4842500,12.640645
2004-01-05,30.489999,30.489999,29.99,30.31,3984400,12.699303
2004-01-06,30.399998,30.619999,30.299999,30.429999,3887000,12.749581
2004-01-07,30.599998,30.999999,30.51,30.989999,4330500,12.984209
2004-01-08,30.989999,31.47,30.37,30.619999,5447700,12.829187
2004-01-09,30.269998,30.529998,30.24,30.299999,3570000,12.695113
2004-01-12,30.200001,30.219998,29.940001,30.19,4734100,12.649026
2004-01-13,30.109999,30.330001,29.8,29.969999,5025500,12.556849
2004-01-14,30.05,30.669999,29.99,30.609999,3542800,12.824997
2004-01-15,30.520001,32.16,30.450001,31.410001,5750900,13.160182
2004-01-16,31.439999,31.860001,31.189999,31.66,6406400,13.264927
2004-01-20,31.800001,31.959999,31.499999,31.739998,5378800,13.298444
2004-01-21,31.71,31.72,30.999999,31.090001,7929700,13.026108
2004-01-22,31.2,31.53,31.2,31.249999,3955700,13.093144
2004-01-23,31.359998,31.59,30.799999,30.909998,3293900,12.950691
2004-01-26,30.799999,31.359998,30.749999,31.21,4820600,13.076386
2004-01-27,31.299998,31.600001,29.29,29.399999,25089500,12.31803
2004-01-28,29.41,29.41,28.319999,28.78,15733700,12.058263
2004-01-29,27.69,29.35,27.099999,28.759999,21926600,12.049883
2004-01-30,28.77,29.399999,28.77,29.149999,5974700,12.213285
2004-02-02,29.16,29.73,29.009999,29.44,5088100,12.33479
2004-02-03,29.329999,29.92,29.229999,29.759998,4673300,12.468863
2004-02-04,29.67,30.070001,29.54,30.070001,6774600,12.598748
2004-02-05,30.219998,30.25,29.719999,29.779999,7089500,12.477243
2004-02-06,29.699998,29.839999,29.519999,29.769998,9347600,12.473053
2004-02-09,29.620001,29.949998,29.55,29.849999,4078500,12.506572
2004-02-10,29.750001,30.599998,29.690001,30.450001,5094500,12.757961
2004-02-11,30.5,30.749999,30.289999,30.7,4640200,12.862706
2004-02-12,30.7,31.119999,30.529998,30.869999,6071900,12.933932
2004-02-13,30.82,31.030001,30.539999,30.69,3967500,12.858516
2004-02-17,30.939999,30.939999,30.399998,30.7,4091400,12.862706
2004-02-18,30.7,30.82,30.409998,30.479999,3289800,12.770529
2004-02-19,30.549999,30.650001,29.92,30.0,5245500,12.569419
2004-02-20,30.229999,30.25,29.299999,29.42,8807700,12.32641
2004-02-23,29.35,29.48,28.789999,28.96,5854000,12.133679
2004-02-24,28.9,29.22,28.9,29.03,5432900,12.163008
2004-02-25,29.1,29.169999,28.819999,29.03,4606700,12.163008
2004-02-26,29.019999,29.1,28.919999,28.94,3107700,12.1253
2004-02-27,28.989999,29.269999,28.94,29.12,4036500,12.200716
2004-03-01,29.109999,29.469999,29.009999,29.399999,4190100,12.31803
2004-03-02,29.199999,29.589999,29.149999,29.35,4369400,12.297082
2004-03-03,29.399999,29.429999,29.019999,29.26,4476900,12.259373
2004-03-04,29.509998,29.68,29.359999,29.649999,3384800,12.422775
2004-03-05,29.649999,30.169999,29.48,29.979999,3198300,12.561039
2004-03-08,29.979999,29.99,29.500001,29.560001,3483500,12.385068
2004-03-09,29.500001,29.880001,29.500001,29.820001,5464600,12.494003
2004-03-10,29.779999,29.880001,29.42,29.45,8517200,12.33898
2004-03-11,29.399999,29.44,29.019999,29.109999,5620700,12.196526
2004-03-12,29.199999,29.649999,29.12,29.519999,3155800,12.368308
2004-03-15,29.500001,29.6,29.26,29.359999,5157500,12.301271
2004-03-16,29.529999,29.880001,29.459999,29.810001,5174400,12.489813
2004-03-17,29.87,29.959998,29.560001,29.769998,3996900,12.473053
2004-03-18,29.699998,30.390001,29.68,30.209998,5017800,12.657404
2004-03-19,30.479999,30.7,30.099999,30.149998,5488300,12.632265
2004-03-22,30.06,30.19,29.339999,29.55,5615700,12.380878
2004-03-23,29.560001,30.029999,29.45,29.719999,4948700,12.452104
2004-03-24,29.649999,29.849999,29.519999,29.750001,3980900,12.464674
2004-03-25,30.479999,30.56,29.93,30.479999,4632600,12.770529
2004-03-26,30.339998,30.659998,30.099999,30.599998,3837900,12.820807
2004-03-29,30.5,31.030001,30.37,30.88,4224700,12.938122
2004-03-30,30.64,30.88,30.520001,30.82,2759100,12.912983
2004-03-31,30.710001,30.999999,30.56,30.89,3997900,12.942312
2004-04-01,30.900001,30.989999,30.729998,30.869999,3869000,12.933932
2004-04-02,31.07,31.239998,30.900001,31.189999,4392000,13.068006
2004-04-05,31.220001,31.600001,30.96,31.569999,4299400,13.227218
2004-04-06,31.350001,31.509999,31.109998,31.499999,2756700,13.197889
2004-04-07,31.499999,31.59,31.169998,31.249999,3280200,13.093144
2004-04-08,31.509999,31.509999,30.909998,31.119999,3221300,13.038677
2004-04-12,31.249999,31.379999,30.989999,31.280001,2556900,13.105714
2004-04-13,31.280001,31.290001,30.609999,30.999999,4243300,12.988399
2004-04-14,30.95,30.95,30.299999,30.450001,5440700,12.757961
2004-04-15,30.7,31.47,30.5,31.47,9527700,13.185321
2004-04-16,31.499999,31.670001,31.319999,31.549998,3464300,13.218838
2004-04-19,31.429998,31.999998,31.249999,31.72,3531700,13.290066
2004-04-20,33.0,33.659998,32.699998,32.829998,12629600,13.755133
2004-04-21,33.0,34.699999,32.94,33.96,12688700,14.228582
2004-04-22,33.5,34.08,32.500001,33.749999,11207400,14.140596
2004-04-23,33.349998,33.45,33.13,33.299999,4706500,13.952055
2004-04-26,33.270001,33.549999,31.999998,32.449998,5546000,13.595921
2004-04-27,32.659999,32.880001,32.519998,32.699998,4564200,13.700666
2004-04-28,32.719999,32.719999,31.759999,31.860001,4510000,13.348723
2004-04-29,31.949999,32.240001,31.499999,31.579999,5394600,13.231408
2004-04-30,31.59,32.059998,31.579999,31.65,5319500,13.260737
2004-05-03,31.899999,32.089999,31.72,31.999998,6879800,13.407379
2004-05-04,32.189998,32.459999,32.11,32.219999,3780100,13.499556
2004-05-05,32.3,32.99,32.089999,32.859999,4500600,13.767703
2004-05-06,32.509998,32.779999,32.449998,32.649998,3141100,13.679717
2004-05-07,32.409999,32.699998,32.209999,32.209999,3100200,13.495366
2004-05-10,32.1,32.259998,31.429998,31.749998,4955600,13.302634
2004-05-11,31.699999,32.17,31.429998,31.639999,5434000,13.256547
2004-05-12,31.429998,31.739998,31.15,31.699999,4749900,13.281686
2004-05-13,31.4,31.920001,31.259999,31.869998,3465400,13.352912
2004-05-14,31.800001,32.659999,31.66,32.149999,3499100,13.470227
2004-05-17,31.85,31.999998,31.449999,31.749998,3465300,13.302634
2004-05-18,31.629999,31.97,31.549998,31.769999,2856600,13.311015
2004-05-19,31.819999,31.97,31.309999,31.369998,3682000,13.143422
2004-05-20,31.369998,31.819999,31.33,31.579999,2857700,13.231408
2004-05-21,31.600001,31.97,31.47,31.600001,2607200,13.239788
2004-05-24,31.610001,31.71,31.14,31.4,5409200,13.155992
2004-05-25,31.15,31.350001,30.589998,30.989999,9241800,12.984209
2004-05-26,30.83,31.109998,30.399998,30.710001,6890100,12.866896
2004-05-27,30.900001,31.53,30.76,31.53,5601700,13.21046
2004-05-28,31.379999,31.689998,31.239998,31.439999,2975600,13.172751
2004-06-01,31.489998,31.800001,31.299998,31.72,3096700,13.290066
2004-06-02,31.949999,32.16,31.829999,31.920001,2903900,13.373862
2004-06-03,31.899999,32.009998,31.759999,31.79,1809800,13.319395
2004-06-04,31.999998,32.23,31.809998,32.079999,2686700,13.440898
2004-06-07,32.149999,32.639998,32.009998,32.639998,3326300,13.675527
2004-06-08,32.48,32.899998,32.449998,32.719999,5029900,13.709046
2004-06-09,32.370001,32.659999,32.279999,32.599999,4142000,13.658768
2004-06-10,32.599999,32.8,32.500001,32.8,3478300,13.742565
2004-06-14,32.769998,32.880001,32.68,32.74,3617900,13.717426
2004-06-15,32.849999,32.899998,32.389998,32.579998,4138900,13.650388
2004-06-16,32.539999,32.849999,32.539999,32.839998,3971000,13.759323
2004-06-17,32.839998,32.919999,32.729999,32.820001,3413000,13.750945
2004-06-18,32.820001,32.94,32.699998,32.820001,3550300,13.750945
2004-06-21,32.779999,32.899998,32.61,32.699998,3630400,13.700666
2004-06-22,32.579998,33.0,32.579998,32.959998,4067800,13.809601
2004-06-23,33.9,34.59,33.5,34.499998,11035600,14.454831
2004-06-24,34.350001,34.489998,33.989998,34.039998,5310100,14.2621
2004-06-25,34.199999,34.579999,34.049998,34.329999,4226100,14.383605
2004-06-28,34.299998,34.839999,34.129999,34.259999,5066200,14.354276
2004-06-29,33.999999,34.579999,33.83,34.449999,3914300,14.433882
2004-06-30,34.299998,34.579999,33.95,34.509999,3271400,14.459021
2004-07-01,34.350001,34.489998,33.77,33.95,4124900,14.224392
2004-07-02,33.869999,33.879999,33.270001,33.650001,3169400,14.098699
2004-07-06,33.200001,33.559999,33.12,33.229999,3417200,13.922726
2004-07-07,33.140001,33.619999,33.140001,33.39,2164800,13.989764
2004-07-08,33.39,33.77,33.349998,33.520001,3309500,14.044231
2004-07-09,33.489999,33.859998,33.429999,33.679999,2740300,14.111267
2004-07-12,33.679999,33.869999,33.39,33.619999,1857200,14.086129
2004-07-13,33.099999,33.76,33.099999,33.549999,2716500,14.0568
2004-07-14,33.38,33.859998,33.330001,33.520001,2125400,14.044231
2004-07-15,33.469998,33.590001,33.029998,33.32,1968500,13.960435
2004-07-16,33.559999,33.58,32.539999,32.539999,2828100,13.63363
2004-07-19,32.67,32.849999,32.509998,32.569998,1747800,13.646198
2004-07-20,32.449998,32.690001,32.16,32.62,4014100,13.667148
2004-07-21,32.699998,33.039999,32.129998,32.269999,3717800,13.520505
2004-07-22,29.389999,32.189998,28.2,30.789998,19745200,12.900413
2004-07-23,30.549999,30.989999,29.500001,30.130001,6772300,12.623887
2004-07-26,30.0,30.25,29.429999,29.54,5309900,12.376688
2004-07-27,29.299999,30.169999,29.25,30.109999,5925200,12.615507
2004-07-28,29.899998,30.169999,29.369999,30.0,5374400,12.569419
2004-07-29,30.0,30.05,29.500001,29.709999,4209000,12.447914
2004-07-30,29.500001,30.149998,29.429999,30.070001,3589700,12.598748
2004-08-02,30.0,30.359999,29.93,30.32,3720100,12.703493
2004-08-03,30.209998,30.5,30.109999,30.349999,3047500,12.716062
2004-08-04,30.099999,30.799999,30.010001,30.799999,4215500,12.904603
2004-08-05,30.7,30.7,30.24,30.31,4221400,12.699303
2004-08-06,30.039999,30.25,29.820001,29.93,3892600,12.54009
2004-08-09,30.010001,30.32,29.829998,29.949998,2948900,12.548469
2004-08-10,30.18,30.799999,30.099999,30.7,4121000,12.862706
2004-08-11,30.749999,31.169998,30.44,31.14,4066200,13.047057
