Date,Open,High,Low,Close,Volume,Adj Close
2003-05-29,33.0,33.049999,32.25,32.450001,1668500,24.478256
2003-05-30,32.549999,33.02,32.400002,32.91,1826300,24.825251
2003-06-02,33.0,33.099998,32.599998,32.630001,1441800,24.614037
2003-06-03,32.799999,32.900002,31.629999,32.139999,2819700,24.24441
2003-06-04,32.200001,32.5,32.130001,32.5,1580700,24.515972
2003-06-05,32.5,32.5,32.029999,32.330002,1268300,24.387736
2003-06-06,32.009998,32.400002,31.77,32.049999,2412600,24.17652
2003-06-09,31.799999,31.860001,31.299999,31.42,1666900,23.701288
2003-06-10,31.67,31.76,30.76,31.24,2476300,23.565507
2003-06-11,31.27,31.889999,31.200001,31.889999,1449000,24.055826
2003-06-12,31.969999,32.150002,30.52,30.879999,2897000,23.293945
2003-06-13,30.889999,31.1,30.629999,31.0,2492900,23.384466
2003-06-16,31.1,31.32,30.75,30.950001,2735900,23.34675
2003-06-17,31.190001,31.23,30.66,30.860001,3002500,23.278859
2003-06-18,30.91,31.59,30.85,31.459999,1902400,23.73146
2003-06-19,31.450001,31.49,31.17,31.299999,2741000,23.610767
2003-06-20,31.639999,31.83,31.459999,31.639999,2771700,23.867241
2003-06-23,31.639999,31.67,31.26,31.5,2023900,23.761635
2003-06-24,31.52,31.98,31.52,31.690001,2053800,23.904959
2003-06-25,31.790001,31.950001,31.200001,31.200001,1829100,23.535334
2003-06-26,31.200001,31.450001,30.98,31.120001,2743100,23.474987
2003-06-27,31.15,31.27,30.67,30.77,1441300,23.210969
2003-06-30,31.200001,31.26,30.66,30.75,1946800,23.195881
2003-07-01,30.6,31.120001,30.540001,30.799999,3224800,23.233598
2003-07-02,30.889999,31.49,30.74,31.0,4552100,23.384466
2003-07-03,30.799999,31.309999,30.68,31.17,1470600,23.512703
2003-07-07,31.48,31.860001,31.27,31.83,3016700,24.010566
2003-07-08,31.58,31.85,31.450001,31.65,3313200,23.874785
2003-07-09,31.65,31.92,31.25,31.74,2204300,23.942676
2003-07-10,31.51,31.9,31.299999,31.709999,2293100,23.920045
2003-07-11,31.82,31.99,31.52,31.719999,1838100,23.927588
2003-07-14,31.959999,32.299999,31.719999,32.02,3601400,24.153891
2003-07-15,32.349998,32.349998,31.74,32.09,2002900,24.206694
2003-07-16,32.23,32.459999,31.700001,32.009998,2903300,24.146346
2003-07-17,32.009998,32.119999,31.74,31.84,1748000,24.01811
2003-07-18,31.91,32.029999,31.68,31.950001,1576800,24.101087
2003-07-21,31.959999,31.99,31.139999,31.5,1835400,23.761635
2003-07-22,31.75,31.93,31.280001,31.389999,2424000,23.678657
2003-07-23,31.450001,31.469999,30.93,30.99,2817100,23.376922
2003-07-24,30.280001,31.1,29.9,30.969999,8845500,23.361835
2003-07-25,31.200001,32.040001,31.120001,31.9,3252200,24.063369
2003-07-28,32.0,32.450001,31.75,32.049999,2305600,24.17652
2003-07-29,32.25,32.25,31.709999,31.950001,2571200,24.101087
2003-07-30,31.9,31.9,31.35,31.530001,2829900,23.784265
2003-07-31,32.0,32.310001,31.59,32.080002,2708800,24.199152
2003-08-01,31.77,32.0,31.49,31.540001,1628100,23.791809
2003-08-04,31.5,31.59,30.99,31.52,1485500,23.776722
2003-08-05,31.450001,31.82,31.200001,31.559999,2112900,23.806895
2003-08-06,31.75,31.780001,31.32,31.48,2039200,23.746548
2003-08-07,31.52,32.110001,31.25,31.99,2574100,24.13126
2003-08-08,32.0,32.32,31.799999,32.290001,2335300,24.357562
2003-08-11,32.099998,32.139999,31.200001,31.389999,2845300,23.678657
2003-08-12,31.559999,32.02,31.389999,32.02,2407100,24.215605
2003-08-13,32.18,32.259998,31.73,31.860001,1781100,24.094603
2003-08-14,31.82,32.389999,31.67,32.34,1550700,24.45761
2003-08-15,32.299999,32.380001,32.0,32.349998,958500,24.465171
2003-08-18,32.18,32.470001,32.0,32.419998,819200,24.518109
2003-08-19,32.5,32.57,32.240002,32.419998,982900,24.518109
2003-08-20,32.299999,32.549999,32.099998,32.459999,1151000,24.548361
2003-08-21,32.709999,32.740002,32.209999,32.450001,1810400,24.540799
2003-08-22,32.73,32.73,32.040001,32.119999,1123800,24.29123
2003-08-25,32.009998,32.330002,31.9,32.220001,1296900,24.366859
2003-08-26,31.969999,32.43,31.879999,32.349998,1200600,24.465171
2003-08-27,32.259998,32.330002,31.83,31.950001,1421900,24.162667
2003-08-28,32.049999,32.07,31.5,31.77,1604300,24.026539
2003-08-29,31.77,32.049999,31.5,32.009998,1704300,24.208041
2003-09-02,32.16,32.220001,31.629999,31.959999,1623500,24.170228
2003-09-03,31.799999,32.200001,31.68,32.130001,1312200,24.298795
2003-09-04,32.240002,32.240002,31.43,31.49,2705000,23.814784
2003-09-05,31.5,31.98,31.5,31.98,1759700,24.185354
2003-09-08,31.809999,32.16,31.700001,32.02,1458000,24.215605
2003-09-09,32.0,32.34,32.0,32.209999,1614700,24.359294
2003-09-10,32.099998,32.450001,31.809999,31.85,1626700,24.08704
2003-09-11,31.99,32.049999,31.66,31.66,1406200,23.943349
2003-09-12,31.790001,32.0,31.540001,31.790001,879100,24.041665
2003-09-15,31.5,31.65,31.290001,31.440001,1436100,23.776972
2003-09-16,31.200001,31.4,30.82,31.08,3580800,23.504716
2003-09-17,31.08,31.08,30.049999,30.1,5388600,22.763576
2003-09-18,30.25,30.549999,30.15,30.299999,3292600,22.914828
2003-09-19,30.17,30.370001,29.83,30.32,3053100,22.929954
2003-09-22,30.5,31.49,30.299999,31.42,3204000,23.761846
2003-09-23,31.51,31.719999,31.09,31.639999,1868700,23.928224
2003-09-24,31.450001,31.719999,31.18,31.32,1944100,23.686219
2003-09-25,31.25,31.27,30.75,30.82,1456400,23.308087
2003-09-26,30.6,30.809999,30.190001,30.559999,1844200,23.111458
2003-09-29,30.5,31.6,30.059999,31.51,2742100,23.82991
2003-09-30,31.950001,32.459999,31.85,32.299999,5050400,24.427358
2003-10-01,32.299999,33.470001,32.130001,33.360001,4175900,25.229
2003-10-02,33.360001,33.52,32.720001,33.16,2081400,25.077747
2003-10-03,33.490002,33.700001,33.029999,33.419998,2214700,25.274374
2003-10-06,33.419998,33.43,32.939999,33.209999,1239200,25.115559
2003-10-07,33.209999,33.23,32.700001,33.209999,1614500,25.115559
2003-10-08,33.119999,33.349998,33.029999,33.330002,1265800,25.206313
2003-10-09,33.330002,33.5,33.099998,33.279999,1479700,25.168498
2003-10-10,33.23,33.82,33.150002,33.580002,1784700,25.39538
2003-10-13,34.400002,34.75,34.400002,34.540001,2611800,26.121393
2003-10-14,34.639999,35.299999,34.529999,35.25,2495000,26.658341
2003-10-15,35.25,35.759998,35.040001,35.380001,3915200,26.756656
2003-10-16,35.18,35.650002,35.18,35.540001,2079200,26.877658
2003-10-17,35.709999,35.709999,35.02,35.52,2196200,26.862533
2003-10-20,35.299999,35.459999,35.099998,35.360001,1257800,26.74153
2003-10-21,35.360001,35.709999,35.049999,35.580002,1666700,26.90791
2003-10-22,35.580002,35.580002,34.77,35.23,982300,26.643215
2003-10-23,35.23,35.450001,34.799999,35.369999,1892200,26.749092
2003-10-24,35.049999,35.41,34.990002,35.400002,1617500,26.771782
2003-10-27,35.419998,35.959999,35.330002,35.889999,1770400,27.14235
2003-10-28,35.98,36.360001,35.68,36.16,2078200,27.346542
2003-10-29,36.189999,36.400002,36.02,36.330002,1616000,27.475108
2003-10-30,36.330002,36.540001,36.209999,36.380001,1343900,27.512921
2003-10-31,36.5,36.529999,36.110001,36.48,2406000,27.588546
2003-11-03,36.419998,36.91,36.419998,36.669998,1348400,27.732236
2003-11-04,36.599998,36.619999,36.27,36.5,1156500,27.603672
2003-11-05,36.349998,36.450001,35.259998,35.490002,2703900,26.839846
2003-11-06,35.599998,35.790001,35.200001,35.549999,1318400,26.88522
2003-11-07,35.549999,35.700001,35.09,35.119999,1067600,26.560025
2003-11-10,34.939999,35.490002,34.93,35.450001,1762000,26.870805
2003-11-11,35.490002,35.610001,35.049999,35.59,982000,26.976924
2003-11-12,35.650002,35.970001,35.41,35.849998,1184900,27.174
2003-11-13,35.830002,36.169998,35.66,36.110001,1287700,27.37108
2003-11-14,36.209999,36.23,35.880001,36.09,1605900,27.35592
2003-11-17,35.759998,35.889999,35.509998,35.810001,1115500,27.143683
2003-11-18,35.779999,35.900002,35.5,35.599998,1047900,26.984502
2003-11-19,35.700001,35.700001,35.220001,35.52,1418400,26.923865
2003-11-20,35.470001,35.59,35.0,35.0,3961000,26.529709
2003-11-21,35.139999,35.220001,35.0,35.150002,1091600,26.643408
2003-11-24,35.349998,35.68,35.200001,35.610001,1436300,26.992084
2003-11-25,35.41,35.5,35.02,35.189999,1668500,26.673726
2003-11-26,35.419998,35.77,35.25,35.700001,889000,27.060303
2003-11-28,35.470001,35.970001,35.470001,35.970001,461300,27.264961
2003-12-01,36.080002,36.689999,36.0,36.470001,1646200,27.643957
2003-12-02,36.380001,36.450001,35.540001,35.669998,1674600,27.037562
2003-12-03,36.0,36.150002,35.549999,35.73,1025400,27.083042
2003-12-04,35.82,36.080002,35.700001,35.990002,749100,27.280122
2003-12-05,36.029999,36.099998,35.34,35.470001,1012800,26.885966
2003-12-08,35.5,35.889999,35.5,35.860001,682300,27.181582
2003-12-09,35.75,35.799999,35.299999,35.470001,922200,26.885966
2003-12-10,35.450001,35.580002,35.23,35.400002,1409800,26.832906
2003-12-11,35.299999,35.740002,35.16,35.459999,1372600,26.878384
2003-12-12,35.389999,35.740002,35.25,35.619999,1196000,26.999663
2003-12-15,36.0,36.02,35.200001,35.23,1178200,26.704046
2003-12-16,35.23,35.459999,35.209999,35.43,1178300,26.855645
2003-12-17,35.299999,35.389999,34.439999,34.689999,2731500,26.29473
2003-12-18,34.799999,35.0,34.52,34.970001,1842000,26.50697
2003-12-19,35.150002,35.34,34.93,35.200001,1878900,26.681307
2003-12-22,35.209999,35.25,34.830002,35.009998,1081000,26.537287
2003-12-23,35.240002,35.290001,35.02,35.130001,789500,26.628248
2003-12-24,35.0,35.25,34.75,35.16,674600,26.650987
2003-12-26,35.25,35.27,34.919998,35.130001,212000,26.628248
2003-12-29,35.32,35.740002,35.139999,35.740002,1055700,27.090624
2003-12-30,35.639999,35.950001,35.52,35.950001,812400,27.249801
2003-12-31,35.889999,36.23,35.799999,36.18,1198700,27.424139
2004-01-02,36.189999,36.48,35.950001,36.099998,793900,27.363498
2004-01-05,34.849998,35.580002,34.650002,34.950001,2993800,26.491809
2004-01-06,34.700001,35.240002,34.619999,34.950001,1347800,26.491809
2004-01-07,35.799999,35.799999,35.0,35.400002,2602300,26.832906
2004-01-08,35.650002,35.700001,35.25,35.540001,1405600,26.939025
2004-01-09,35.509998,35.84,35.369999,35.75,1462100,27.098202
2004-01-12,35.66,35.889999,35.389999,35.389999,1213900,26.825325
2004-01-13,35.389999,35.490002,34.650002,35.169998,1657200,26.658566
2004-01-14,35.200001,35.459999,34.889999,35.439999,777900,26.863224
2004-01-15,35.439999,35.490002,35.0,35.080002,1407500,26.590349
2004-01-16,35.07,35.080002,34.669998,34.990002,1505000,26.52213
2004-01-20,34.84,35.32,34.82,35.310001,1542100,26.764687
2004-01-21,35.41,36.43,35.200001,36.43,2019000,27.613637
2004-01-22,36.439999,37.09,36.389999,36.810001,2019200,27.901674
2004-01-23,37.200001,37.200001,36.849998,36.919998,1917300,27.985051
2004-01-26,36.0,36.689999,35.759998,36.59,2959500,27.734915
2004-01-27,36.450001,36.759998,36.23,36.59,1231700,27.734915
2004-01-28,36.57,37.0,36.360001,36.400002,1536200,27.590898
2004-01-29,36.360001,36.68,36.099998,36.59,1459900,27.734915
2004-01-30,36.59,37.279999,36.400002,36.880001,2304900,27.954734
2004-02-02,36.799999,38.27,36.5,37.810001,2832500,28.659666
2004-02-03,39.0,39.77,38.75,39.0,4441100,29.561675
2004-02-04,39.0,39.099998,38.580002,38.959999,2325500,29.531355
2004-02-05,38.790001,39.560001,38.549999,39.290001,1973300,29.781493
2004-02-06,39.299999,39.82,39.299999,39.75,2134500,30.130169
2004-02-09,39.799999,40.209999,39.759998,40.110001,1791300,30.403046
2004-02-10,40.110001,40.849998,40.0,40.619999,2250000,30.789621
2004-02-11,40.41,40.970001,40.299999,40.700001,2195500,30.92258
2004-02-12,40.700001,40.900002,40.310001,40.43,1251700,30.717443
2004-02-13,40.43,40.439999,40.23,40.259998,1520400,30.58828
2004-02-17,40.48,41.5,40.41,41.169998,1883600,31.27967
2004-02-18,41.060001,41.470001,40.91,41.110001,2207800,31.234085
2004-02-19,41.200001,41.490002,40.950001,40.950001,1567400,31.112523
2004-02-20,40.959999,41.23,40.900002,41.130001,1749900,31.249281
2004-02-23,41.23,41.400002,41.0,41.150002,1233200,31.264477
2004-02-24,40.889999,41.209999,40.529999,40.77,1208600,30.975764
2004-02-25,40.59,40.75,40.23,40.48,1503600,30.75543
2004-02-26,40.25,40.450001,40.049999,40.23,1393800,30.565488
2004-02-27,40.23,40.650002,40.009998,40.610001,1617700,30.854201
2004-03-01,40.610001,41.080002,40.369999,40.98,1158400,31.135315
2004-03-02,40.849998,41.09,40.630001,40.799999,1407800,30.998556
2004-03-03,40.400002,40.709999,40.130001,40.57,1631100,30.82381
2004-03-04,40.43,40.43,40.029999,40.259998,1383900,30.58828
2004-03-05,40.27,40.310001,40.029999,40.09,1168100,30.459121
2004-03-08,40.240002,40.57,40.049999,40.32,1084100,30.633868
2004-03-09,40.360001,40.470001,39.919998,40.150002,1870500,30.504708
2004-03-10,40.34,40.450001,39.900002,39.939999,1221200,30.345155
2004-03-11,39.889999,40.09,39.48,39.529999,1742500,30.03365
2004-03-12,39.700001,39.900002,39.529999,39.869999,1569300,30.291971
2004-03-15,39.619999,39.68,39.169998,39.34,1794800,29.889295
2004-03-16,39.540001,39.669998,39.299999,39.599998,1348300,30.086833
2004-03-17,39.75,40.060001,39.740002,39.939999,1352800,30.345155
2004-03-18,40.040001,40.299999,39.900002,40.240002,1451600,30.573088
2004-03-19,40.07,40.259998,39.869999,39.869999,1304900,30.291971
2004-03-22,39.880001,39.880001,39.299999,39.73,1119600,30.185604
2004-03-23,39.830002,40.310001,39.740002,39.970001,1563400,30.36795
2004-03-24,39.98,40.139999,39.689999,39.799999,1390300,30.238788
2004-03-25,39.900002,40.099998,39.779999,40.0,1155200,30.390742
2004-03-26,39.799999,40.0,39.599998,39.599998,887400,30.086833
2004-03-29,39.880001,40.099998,39.759998,40.009998,908200,30.398338
2004-03-30,40.09,40.700001,40.0,40.330002,1569200,30.641467
2004-03-31,40.5,40.5,40.049999,40.139999,1581200,30.497109
2004-04-01,40.189999,40.93,40.09,40.889999,1498100,31.066935
2004-04-02,41.0,41.450001,40.889999,41.439999,1440800,31.484807
2004-04-05,41.25,42.09,41.200001,42.009998,1975600,31.917875
2004-04-06,41.549999,42.09,41.48,41.669998,2220300,31.659554
2004-04-07,41.709999,41.98,41.5,41.709999,1158800,31.689945
2004-04-08,41.779999,42.290001,41.650002,42.07,1287900,31.963462
2004-04-12,42.060001,42.330002,41.939999,42.139999,902100,32.016646
2004-04-13,42.200001,42.57,41.599998,41.740002,1754000,31.71274
2004-04-14,41.740002,41.849998,41.200001,41.580002,1464100,31.591178
2004-04-15,41.580002,41.77,41.049999,41.369999,1149700,31.431624
2004-04-16,41.799999,42.150002,41.59,41.939999,1599000,31.864692
2004-04-19,41.759998,41.830002,41.380001,41.700001,701200,31.682349
2004-04-20,41.650002,41.990002,41.240002,41.369999,1360400,31.431624
2004-04-21,41.25,41.540001,40.990002,41.470001,1196200,31.507603
2004-04-22,41.470001,41.970001,41.119999,41.810001,1271200,31.765924
2004-04-23,41.509998,41.759998,41.34,41.68,656100,31.667153
2004-04-26,41.68,41.810001,41.16,41.299999,1038900,31.37844
2004-04-27,41.490002,41.84,41.119999,41.150002,1801300,31.264477
2004-04-28,41.220001,42.599998,41.060001,41.91,3850100,31.8419
2004-04-29,42.150002,42.41,41.709999,41.889999,2156700,31.826704
2004-04-30,41.889999,42.599998,41.709999,42.23,1515200,32.085025
2004-05-03,42.380001,42.490002,41.849998,41.849998,1406700,31.796312
2004-05-04,42.060001,42.060001,41.380001,41.490002,1459600,31.522798
2004-05-05,41.310001,41.700001,41.27,41.599998,1517900,31.60637
2004-05-06,41.400002,41.669998,41.130001,41.209999,899600,31.310061
2004-05-07,40.990002,41.310001,40.27,40.299999,1276600,30.618672
2004-05-10,40.099998,40.130001,39.529999,39.720001,1763400,30.178008
2004-05-11,39.59,39.849998,39.259998,39.490002,2095800,30.003261
2004-05-12,39.580002,39.740002,39.119999,39.73,1355800,30.258397
2004-05-13,39.799999,40.02,39.580002,39.77,1315600,30.288861
2004-05-14,39.549999,39.98,39.43,39.75,761400,30.273629
2004-05-17,39.150002,39.389999,38.73,39.150002,1481900,29.81667
2004-05-18,39.700001,41.349998,39.700001,41.16,2797700,31.347486
2004-05-19,41.16,41.360001,40.23,40.299999,2135200,30.692509
2004-05-20,40.400002,40.68,40.150002,40.68,1158800,30.981918
2004-05-21,40.849998,41.18,40.529999,40.639999,1239300,30.951453
2004-05-24,40.889999,41.099998,40.470001,40.880001,1099300,31.134239
2004-05-25,40.700001,41.209999,40.380001,41.09,1310300,31.294174
2004-05-26,40.869999,41.349998,40.77,41.240002,1107300,31.408415
2004-05-27,40.75,41.150002,40.349998,40.580002,1898600,30.905759
2004-05-28,40.68,40.790001,40.25,40.599998,1146900,30.920989
2004-06-01,40.650002,40.790001,40.360001,40.700001,1064000,30.99715
2004-06-02,40.68,40.970001,40.68,40.869999,1038700,31.126621
2004-06-03,40.700001,40.880001,40.610001,40.75,814800,31.03523
2004-06-04,40.849998,41.25,40.82,41.07,825900,31.278942
2004-06-07,41.169998,41.560001,41.169998,41.5,813800,31.60643
2004-06-08,41.310001,41.52,41.200001,41.450001,926800,31.568351
2004-06-09,41.299999,41.450001,40.900002,40.93,1024300,31.172318
2004-06-10,41.150002,41.259998,41.0,41.209999,880300,31.385566
2004-06-14,40.900002,41.220001,40.639999,40.790001,988100,31.065695
2004-06-15,40.880001,40.990002,40.529999,40.720001,1209700,31.012383
2004-06-16,40.720001,40.950001,40.709999,40.759998,931200,31.042845
2004-06-17,40.889999,40.950001,40.66,40.700001,1401200,30.99715
2004-06-18,40.509998,40.740002,40.43,40.549999,1501200,30.882909
2004-06-21,40.419998,40.529999,40.16,40.240002,1156200,30.646815
2004-06-22,40.259998,40.759998,40.200001,40.720001,1394800,31.012383
2004-06-23,40.75,40.759998,40.099998,40.290001,1489200,30.684894
2004-06-24,40.34,40.599998,40.189999,40.380001,1302300,30.753438
2004-06-25,40.380001,40.59,40.220001,40.400002,1775100,30.768671
2004-06-28,40.400002,41.0,40.200001,40.560001,1588900,30.890527
2004-06-29,40.799999,40.799999,40.450001,40.52,1409800,30.860062
2004-06-30,40.509998,40.869999,40.290001,40.810001,1433000,31.080927
2004-07-01,40.810001,41.130001,40.509998,40.709999,1274300,31.004765
2004-07-02,40.709999,41.09,40.5,40.98,727000,31.210398
2004-07-06,40.799999,41.150002,40.720001,41.060001,1175600,31.271327
2004-07-07,41.060001,41.43,40.98,41.209999,1238300,31.385566
2004-07-08,41.220001,41.290001,40.900002,40.91,953100,31.157086
2004-07-09,40.91,40.970001,40.380001,40.43,1560000,30.791518
2004-07-12,40.599998,41.009998,40.580002,40.84,1312300,31.103774
2004-07-13,41.099998,41.189999,40.580002,41.0,1244600,31.22563
2004-07-14,40.75,41.119999,40.700001,40.93,1084000,31.172318
2004-07-15,41.099998,41.32,40.91,40.990002,1038100,31.218015
2004-07-16,41.450001,41.5,41.02,41.09,1262800,31.294174
2004-07-19,41.200001,41.459999,41.16,41.360001,825200,31.499807
2004-07-20,41.360001,41.650002,41.209999,41.5,1521200,31.60643
2004-07-21,41.5,41.970001,41.25,41.810001,1856500,31.842528
2004-07-22,41.799999,41.799999,41.119999,41.470001,1690800,31.583583
2004-07-23,41.470001,41.470001,41.169998,41.220001,1259700,31.393183
2004-07-26,41.25,41.419998,40.919998,41.110001,1078100,31.309407
2004-07-27,40.990002,41.080002,40.599998,40.93,1265600,31.172318
2004-07-28,39.650002,39.66,37.0,38.93,9864500,29.649117
2004-07-29,39.119999,39.939999,38.27,39.799999,3380500,30.311709
2004-07-30,39.810001,40.119999,39.459999,39.639999,2261000,30.189853
2004-08-02,39.540001,39.619999,39.099998,39.509998,1557200,30.090844
2004-08-03,39.57,39.84,39.009998,39.189999,2200000,29.847132
2004-08-04,39.099998,39.110001,38.610001,38.849998,2028500,29.588187
2004-08-05,38.849998,39.080002,38.380001,38.450001,1153200,29.283549
2004-08-06,38.450001,38.5,38.150002,38.209999,1795000,29.100763
2004-08-09,38.209999,38.360001,37.869999,38.209999,1505700,29.100763
2004-08-10,38.330002,38.580002,38.060001,38.580002,1034100,29.382558
2004-08-11,38.200001,38.459999,38.029999,38.389999,1154800,29.310024
2004-08-12,38.200001,38.5,38.049999,38.27,1021500,29.218408
2004-08-13,38.220001,38.360001,38.049999,38.18,972100,29.149694
2004-08-16,38.119999,38.459999,38.080002,38.27,878400,29.218408
2004-08-17,38.349998,38.880001,38.25,38.619999,954100,29.485625
2004-08-18,38.669998,39.540001,38.470001,39.540001,1400200,30.188028
2004-08-19,39.25,39.610001,38.959999,39.560001,1597800,30.203298
2004-08-20,39.560001,39.880001,39.32,39.880001,1280400,30.447612
2004-08-23,39.91,40.0,39.48,39.529999,1660000,30.180392
2004-08-24,39.650002,39.709999,39.259998,39.66,1199100,30.279645
2004-08-25,39.669998,40.09,39.619999,39.950001,1006100,30.501055
2004-08-26,39.849998,39.93,39.57,39.849998,649900,30.424706
2004-08-27,39.900002,40.119999,39.900002,39.990002,607600,30.531595
2004-08-30,39.91,40.169998,39.799999,39.919998,712100,30.478149
2004-08-31,40.049999,40.099998,39.619999,40.099998,754900,30.615576
2004-09-01,40.200001,40.299999,39.650002,40.139999,805600,30.646116
2004-09-02,40.200001,40.389999,39.830002,40.34,767300,30.798812
2004-09-03,40.400002,40.619999,40.27,40.369999,671300,30.821716
2004-09-07,40.27,40.610001,40.209999,40.389999,1333700,30.836986
2004-09-08,40.400002,40.400002,40.080002,40.23,789200,30.714829
2004-09-09,40.23,40.290001,39.990002,40.25,641600,30.730099
2004-09-10,40.290001,40.349998,39.889999,40.0,1280700,30.539229
2004-09-13,39.970001,40.240002,39.900002,40.200001,1221200,30.691926
2004-09-14,40.209999,40.459999,40.099998,40.189999,977800,30.684289
2004-09-15,40.099998,40.34,39.919998,40.009998,689600,30.546862
2004-09-16,40.130001,40.25,39.959999,39.98,666300,30.523959
2004-09-17,40.0,40.040001,39.700001,39.849998,1400700,30.424706
2004-09-20,39.799999,39.860001,39.330002,39.349998,1472000,30.042965
2004-09-21,39.360001,39.619999,39.189999,39.509998,1709800,30.165122
2004-09-22,39.279999,39.490002,38.200001,38.389999,2228300,29.310024
2004-09-23,38.400002,38.849998,38.200001,38.75,1662900,29.584878
2004-09-24,38.650002,39.209999,38.599998,38.73,981200,29.569608
2004-09-27,38.580002,38.630001,38.34,38.380001,1106900,29.302391
2004-09-28,38.48,39.25,38.450001,39.18,1315600,29.913175
2004-09-29,39.029999,39.189999,38.630001,39.189999,1141200,29.920808
2004-09-30,39.189999,39.529999,38.919998,39.209999,1196200,29.936078
2004-10-01,39.209999,40.27,39.110001,40.150002,1233500,30.653752
2004-10-04,40.32,40.740002,40.110001,40.48,1314900,30.905699
2004-10-05,40.48,40.560001,40.139999,40.200001,803600,30.691926
2004-10-06,40.200001,40.549999,40.130001,40.5,640600,30.920969
2004-10-07,40.5,40.540001,40.18,40.18,932700,30.676656
2004-10-08,40.189999,40.189999,39.439999,39.759998,1461600,30.355992
2004-10-11,39.700001,40.119999,39.48,39.560001,665300,30.203298
2004-10-12,39.400002,39.900002,39.389999,39.73,1009500,30.333089
2004-10-13,39.73,39.950001,39.490002,39.560001,1708900,30.203298
2004-10-14,39.599998,40.029999,38.580002,38.650002,2123600,29.508531
2004-10-15,38.650002,39.490002,37.299999,38.93,2670800,29.722305
2004-10-18,38.73,39.029999,38.450001,38.740002,1186800,29.577244
2004-10-19,38.740002,38.830002,37.380001,37.48,1935900,28.615257
2004-10-20,37.669998,38.209999,37.490002,37.900002,2298000,28.935921
2004-10-21,37.91,37.950001,37.23,37.779999,1963600,28.844301
2004-10-22,37.610001,38.119999,37.5,37.560001,1484600,28.676337
2004-10-25,37.220001,38.09,37.040001,37.84,1383100,28.890111
2004-10-26,37.700001,38.299999,37.470001,37.639999,2815000,28.737414
2004-10-27,34.0,36.18,33.849998,35.790001,13169800,27.324976
2004-10-28,35.610001,36.459999,35.509998,35.990002,4042700,27.477672
2004-10-29,36.0,36.099998,35.700001,35.880001,3274900,27.393689
2004-11-01,35.880001,37.0,35.860001,37.0,3211000,28.248787
2004-11-02,37.349998,37.349998,35.799999,35.950001,3516500,27.447133
2004-11-03,36.799999,37.0,36.119999,36.290001,2482100,27.706716
2004-11-04,36.419998,37.029999,36.209999,36.990002,1868500,28.241153
2004-11-05,37.389999,37.389999,36.720001,36.880001,1727900,28.15717
2004-11-08,36.75,37.330002,36.349998,37.25,1684700,28.439657
2004-11-09,37.290001,37.52,36.84,37.0,1899400,28.321015
2004-11-10,37.060001,37.689999,37.060001,37.5,2074100,28.703731
2004-11-11,37.700001,38.07,37.639999,38.0,1843600,29.086448
2004-11-12,37.110001,37.41,36.610001,37.25,2796600,28.512373
2004-11-15,37.869999,38.150002,37.439999,37.549999,1735000,28.742002
2004-11-16,37.66,37.75,36.650002,37.07,1985200,28.374595
2004-11-17,37.23,37.450001,36.939999,37.27,2036300,28.527682
2004-11-18,37.32,37.459999,37.220001,37.360001,2153700,28.596571
2004-11-19,37.959999,37.959999,37.349998,37.400002,2068300,28.627189
2004-11-22,37.599998,38.029999,37.18,38.0,2051800,29.086448
2004-11-23,38.0,38.189999,37.669998,37.959999,1656100,29.05583
2004-11-24,38.150002,38.189999,37.650002,37.759998,1344300,28.902743
2004-11-26,37.950001,38.0,37.599998,37.700001,719400,28.856818
2004-11-29,37.52,38.130001,37.450001,37.889999,2755200,29.00225
2004-11-30,37.68,38.0,37.549999,37.619999,2118000,28.795582
2004-12-01,37.619999,38.41,37.52,38.200001,2343600,29.239535
2004-12-02,38.700001,39.700001,38.41,39.060001,2780300,29.897808
2004-12-03,38.25,39.52,38.25,39.43,2495600,30.181017
2004-12-06,39.200001,39.5,38.860001,39.330002,1688500,30.104475
2004-12-07,39.209999,39.419998,38.759998,39.02,1699600,29.86719
2004-12-08,39.84,39.900002,39.049999,39.209999,2048500,30.012621
2004-12-09,39.0,39.25,38.73,39.09,2119900,29.92077
2004-12-10,40.400002,40.400002,38.68,39.220001,2194600,30.020277
2004-12-13,39.400002,40.0,39.400002,40.0,2165000,30.617313
2004-12-14,39.959999,40.029999,39.700001,39.84,1921300,30.494844
2004-12-15,39.950001,40.139999,39.639999,39.880001,1359900,30.525462
2004-12-16,39.880001,39.880001,39.41,39.540001,1303700,30.265215
2004-12-17,38.849998,39.959999,38.799999,39.59,2289300,30.303486
2004-12-20,39.84,40.18,39.580002,39.849998,1602600,30.502497
2004-12-21,39.98,40.119999,39.669998,40.009998,1341100,30.624966
2004-12-22,39.849998,40.400002,39.709999,40.299999,1305500,30.846943
2004-12-23,40.299999,40.549999,40.09,40.169998,1150600,30.747436
2004-12-27,40.060001,40.080002,39.549999,39.549999,678800,30.272868
2004-12-28,39.860001,40.099998,39.799999,39.900002,1139600,30.540771
2004-12-29,39.900002,40.369999,39.82,40.220001,766900,30.78571
2004-12-30,40.349998,40.369999,40.0,40.0,537700,30.617313
2004-12-31,40.25,40.25,39.799999,39.84,652700,30.494844
2005-01-03,40.139999,40.400002,39.549999,39.709999,1171100,30.395337
