Date,Open,High,Low,Close,Volume,Adj Close
2003-03-25,69.089996,69.900002,68.75,69.309998,8564800,24.78025
2003-03-26,69.43,69.470001,68.389999,68.550003,10195200,24.508531
2003-03-27,68.550003,68.769997,67.639999,68.290001,9681000,24.415573
2003-03-28,68.290001,68.93,67.720001,68.580002,9108200,24.519257
2003-03-31,67.010002,68.110001,66.82,66.839996,11451800,23.897156
2003-04-01,67.449997,68.0,67.199997,68.0,13214600,24.31189
2003-04-02,69.25,69.989998,68.82,69.82,13986000,24.96259
2003-04-03,70.0,70.199997,69.099998,69.190002,10945200,24.737349
2003-04-04,69.550003,70.0,69.239998,70.0,8445600,25.026945
2003-04-07,70.699997,71.5,69.440002,69.440002,15174400,24.826731
2003-04-08,69.440002,71.029999,69.25,70.849998,13142400,25.330844
2003-04-09,70.040001,71.32,70.040001,70.160004,13717600,25.084151
2003-04-10,70.550003,71.209999,70.209999,71.209999,9260800,25.459554
2003-04-11,70.57,72.0,70.57,71.339996,11159600,25.506031
2003-04-14,71.540001,72.050003,70.650002,72.0,14626600,25.742001
2003-04-15,72.0,72.949997,71.0,72.68,13615800,25.98512
2003-04-16,72.849998,72.949997,71.5,71.989998,13037600,25.738425
2003-04-17,71.989998,72.900002,71.900002,72.879997,9319200,26.056625
2003-04-21,72.879997,73.879997,72.519997,72.800003,8177400,26.028024
2003-04-22,72.519997,74.400002,72.379997,74.239998,13733200,26.542863
2003-04-23,73.699997,74.809998,73.669998,74.550003,11959800,26.653698
2003-04-24,73.57,74.550003,73.150002,73.559998,11075400,26.299744
2003-04-25,73.169998,73.699997,72.379997,72.580002,8547800,25.949368
2003-04-28,72.650002,74.199997,72.589996,73.669998,8856000,26.339072
2003-04-29,73.720001,74.209999,72.800003,73.739998,10198600,26.364099
2003-04-30,73.629997,74.449997,73.309998,74.050003,11023600,26.474934
2003-05-01,74.050003,74.489998,72.809998,74.25,10601600,26.546439
2003-05-02,74.050003,74.989998,73.970001,74.910004,11668000,26.782408
2003-05-05,74.57,74.910004,74.019997,74.139999,10577600,26.50711
2003-05-06,74.150002,74.879997,73.849998,74.410004,10374400,26.603644
2003-05-07,74.410004,74.769997,73.709999,74.260002,12018400,26.550015
2003-05-08,73.800003,74.480003,73.519997,73.690002,9640200,26.346224
2003-05-09,74.150002,74.239998,73.290001,74.0,10074400,26.457057
2003-05-12,73.830002,74.720001,73.510002,74.510002,8687200,26.639397
2003-05-13,74.510002,74.730003,73.910004,74.32,9294600,26.571465
2003-05-14,74.5,74.559998,73.699997,73.940002,7810200,26.435606
2003-05-15,74.199997,74.470001,73.800003,74.419998,9063800,26.607218
2003-05-16,73.830002,74.489998,73.790001,74.160004,10707600,26.514262
2003-05-19,74.160004,74.160004,72.230003,72.470001,10856000,25.91004
2003-05-20,72.650002,73.120003,72.040001,72.510002,9977600,25.924341
2003-05-21,72.330002,73.400002,72.300003,73.050003,9787000,26.117406
2003-05-22,73.0,73.650002,72.82,73.120003,9361200,26.142433
2003-05-23,73.120003,74.0,72.900002,73.75,6137000,26.367675
2003-05-27,73.25,75.0,73.029999,74.989998,12112200,26.811008
2003-05-28,74.779999,75.25,74.25,74.339996,15869000,26.578615
2003-05-29,74.0,74.879997,73.349998,73.580002,10486400,26.306896
2003-05-30,73.879997,74.610001,73.800003,74.199997,10914600,26.528561
2003-06-02,74.699997,75.300003,74.010002,74.129997,13884000,26.503534
2003-06-03,74.279999,75.720001,74.279999,75.709999,14217200,27.068429
2003-06-04,75.099998,76.800003,75.099998,76.660004,15276200,27.641746
2003-06-05,75.470001,77.400002,75.470001,76.720001,11684000,27.66338
2003-06-06,77.25,78.0,76.610001,76.919998,11757400,27.735494
2003-06-09,76.300003,76.919998,75.510002,75.830002,9071600,27.342468
2003-06-10,75.830002,77.099998,75.599998,77.099998,8608600,27.800398
2003-06-11,77.269997,78.449997,76.82,78.389999,11708200,28.265541
2003-06-12,78.389999,78.559998,77.900002,78.440002,8836800,28.283571
2003-06-13,78.43,78.730003,78.029999,78.489998,7655200,28.301598
2003-06-16,78.629997,79.889999,78.629997,79.889999,11025600,28.806405
2003-06-17,79.949997,79.949997,79.389999,79.839996,9175600,28.788375
2003-06-18,79.839996,80.0,79.199997,79.730003,9997600,28.748714
2003-06-19,79.730003,79.75,78.300003,78.410004,10153600,28.272754
2003-06-20,78.660004,79.360001,78.410004,78.910004,12829600,28.453042
2003-06-23,78.919998,79.150002,77.599998,77.919998,12384000,28.09607
2003-06-24,77.919998,77.959999,75.769997,77.550003,20650200,27.962659
2003-06-25,77.400002,79.690002,77.349998,78.650002,24128800,28.359292
2003-06-26,78.599998,79.849998,78.599998,79.660004,15608400,28.723474
2003-06-27,79.529999,79.879997,79.300003,79.610001,12264400,28.705444
2003-06-30,79.620003,79.959999,79.029999,79.029999,14915400,28.496309
2003-07-01,78.900002,80.0,78.559998,80.0,13989000,28.846068
2003-07-02,79.849998,80.629997,79.639999,80.400002,19887200,28.990299
2003-07-03,80.400002,80.720001,79.540001,80.010002,9123800,28.849675
2003-07-07,80.209999,80.980003,80.120003,80.900002,10966400,29.170587
2003-07-08,80.699997,81.75,80.699997,81.480003,9093400,29.379722
2003-07-09,81.099998,82.879997,80.110001,81.849998,10688400,29.513133
2003-07-10,81.849998,81.959999,81.07,81.599998,10835200,29.422989
2003-07-11,82.0,82.879997,81.940002,82.879997,11561200,29.884526
2003-07-14,83.400002,84.900002,83.120003,83.459999,23332000,30.093661
2003-07-15,84.0,84.400002,82.809998,83.5,17591800,30.108084
2003-07-16,83.720001,83.75,82.099998,82.779999,12721200,29.848469
2003-07-17,82.18,82.529999,81.230003,81.519997,11370400,29.394142
2003-07-18,81.800003,83.150002,81.760002,83.150002,10361800,29.981883
2003-07-21,83.150002,83.150002,81.739998,82.18,9352400,29.632124
2003-07-22,82.150002,83.690002,81.879997,83.190002,9670600,29.996306
2003-07-23,83.010002,83.660004,82.669998,83.360001,6604600,30.057603
2003-07-24,83.410004,83.949997,81.779999,81.959999,9175800,29.552797
2003-07-25,82.150002,83.529999,81.75,83.529999,7315400,30.118901
2003-07-28,83.199997,83.510002,82.730003,82.830002,6675600,29.866499
2003-07-29,82.830002,83.540001,82.129997,82.879997,8460800,29.884526
2003-07-30,82.879997,83.400002,82.400002,82.75,7289600,29.837652
2003-07-31,83.400002,83.800003,82.5,82.57,9816000,29.772748
2003-08-01,82.559998,82.559998,80.57,80.739998,12767400,29.112894
2003-08-04,80.739998,81.699997,79.889999,81.599998,11993800,29.422989
2003-08-05,81.050003,81.550003,79.510002,79.800003,12028200,28.773954
2003-08-06,79.800003,81.260002,79.510002,80.599998,10170000,29.062413
2003-08-07,80.199997,80.629997,79.629997,80.529999,9044400,29.037173
2003-08-08,81.0,81.339996,80.699997,81.290001,6158400,29.311212
2003-08-11,81.040001,81.440002,80.099998,80.610001,8421600,29.06602
2003-08-12,80.620003,81.489998,80.510002,81.43,7081400,29.361692
2003-08-13,81.43,81.699997,80.5,80.790001,6107400,29.130924
2003-08-14,80.910004,81.5,80.309998,81.419998,5994400,29.358085
2003-08-15,81.419998,81.5,81.07,81.5,3451600,29.386932
2003-08-18,81.150002,81.349998,80.690002,81.07,6788600,29.231884
2003-08-19,81.779999,81.809998,80.5,81.209999,9750800,29.282365
2003-08-20,81.209999,81.959999,80.650002,81.709999,7226600,29.462653
2003-08-21,81.709999,82.18,80.699997,80.989998,9304400,29.203038
2003-08-22,81.300003,81.389999,78.239998,78.379997,18321200,28.261935
2003-08-25,78.5,78.629997,77.629997,77.660004,14025400,28.002322
2003-08-26,77.660004,78.199997,77.209999,77.889999,14179600,28.085253
2003-08-27,77.889999,78.220001,77.489998,77.629997,7649600,27.991503
2003-08-28,77.699997,78.519997,77.449997,78.300003,8092200,28.233091
2003-08-29,78.129997,79.300003,78.019997,79.25,9163000,28.575636
2003-09-02,79.25,79.900002,79.059998,79.43,15231000,28.64054
2003-09-03,78.800003,78.989998,77.419998,78.0,21272600,28.411066
2003-09-04,77.400002,77.5,75.900002,76.239998,23552600,27.769995
2003-09-05,75.550003,77.25,75.550003,76.150002,15824400,27.737214
2003-09-08,76.559998,77.220001,76.349998,76.980003,11766000,28.039538
2003-09-09,76.699997,76.75,76.019997,76.110001,9464600,27.722644
2003-09-10,75.800003,75.809998,74.580002,74.870003,16089800,27.270982
2003-09-11,74.800003,76.339996,74.800003,75.599998,13984400,27.536878
2003-09-12,75.599998,76.199997,75.400002,75.830002,13503000,27.620656
2003-09-15,76.080002,77.120003,75.809998,77.0,10104800,28.046821
2003-09-16,76.940002,77.639999,76.739998,77.639999,13177000,28.279937
2003-09-17,77.300003,78.059998,77.199997,77.970001,9741800,28.400139
2003-09-18,78.0,80.0,77.980003,79.690002,14302000,29.02664
2003-09-19,79.690002,79.940002,79.120003,79.220001,12757600,28.855444
2003-09-22,78.25,78.82,78.050003,78.599998,9049800,28.629612
2003-09-23,78.699997,79.330002,78.610001,79.050003,7939000,28.793523
2003-09-24,79.150002,79.379997,78.099998,78.400002,9751600,28.556764
2003-09-25,78.599998,79.25,78.269997,78.5,9767600,28.593188
2003-09-26,78.650002,79.07,78.330002,78.800003,12012800,28.702462
2003-09-29,78.0,78.800003,77.790001,78.720001,13573000,28.673322
2003-09-30,78.720001,78.720001,77.540001,78.040001,13869000,28.425636
2003-10-01,78.449997,79.290001,77.989998,79.220001,14240200,28.855444
2003-10-02,78.910004,79.440002,78.75,79.190002,8676200,28.844517
2003-10-03,79.190002,80.239998,79.190002,79.550003,13703000,28.975646
2003-10-06,79.849998,80.629997,79.550003,80.449997,7875000,29.303463
2003-10-07,80.449997,80.580002,79.389999,80.349998,10539000,29.267039
2003-10-08,80.25,80.540001,79.889999,80.339996,6028800,29.263396
2003-10-09,80.75,81.510002,80.379997,80.669998,9283600,29.383598
2003-10-10,80.599998,81.379997,80.57,81.120003,6839200,29.547509
2003-10-13,81.279999,81.870003,81.279999,81.739998,7647600,29.773339
2003-10-14,82.75,82.75,81.720001,82.5,12863000,30.050166
2003-10-15,82.75,82.75,81.589996,82.059998,10601600,29.889897
2003-10-16,82.059998,82.209999,81.440002,81.93,11029000,29.842546
2003-10-17,82.120003,82.120003,81.260002,81.699997,9599000,29.758769
2003-10-20,80.300003,81.660004,80.300003,81.410004,9393800,29.65314
2003-10-21,81.330002,81.709999,80.860001,81.019997,8557600,29.511083
2003-10-22,81.910004,81.910004,80.5,81.029999,7701400,29.514726
2003-10-23,81.029999,81.980003,80.650002,81.779999,6893600,29.787909
2003-10-24,81.779999,81.980003,80.900002,81.860001,7763000,29.817049
2003-10-27,74.300003,75.25,73.489998,73.57,93370000,26.797463
2003-10-28,73.580002,74.120003,72.449997,72.849998,62329600,26.535206
2003-10-29,72.849998,74.949997,72.57,74.360001,52769000,27.085216
2003-10-30,75.0,75.480003,74.199997,75.169998,37171200,27.380253
2003-10-31,75.349998,75.849998,75.199997,75.730003,23301400,27.584232
2003-11-03,75.75,75.989998,74.809998,75.989998,25707000,27.678934
2003-11-04,75.650002,76.379997,75.290001,75.540001,26455000,27.515025
2003-11-05,75.540001,76.199997,74.589996,76.199997,23349600,27.755425
2003-11-06,75.75,76.900002,75.489998,76.839996,20095000,27.988541
2003-11-07,76.949997,76.970001,76.129997,76.150002,16211200,27.737214
2003-11-10,76.099998,76.239998,75.360001,75.610001,13692600,27.540522
2003-11-11,75.400002,75.580002,75.07,75.510002,10710200,27.504098
2003-11-12,75.150002,76.080002,75.120003,75.809998,11524800,27.613369
2003-11-13,75.629997,75.82,75.209999,75.410004,11586400,27.467674
2003-11-14,75.410004,75.459999,74.510002,74.720001,13011600,27.216344
2003-11-17,74.400002,74.75,74.209999,74.57,12905400,27.161707
2003-11-18,74.699997,74.739998,73.849998,73.949997,13187000,26.935875
2003-11-19,73.93,74.599998,73.910004,74.370003,11986200,27.088859
2003-11-20,74.029999,74.779999,73.760002,74.0,11660000,26.954088
2003-11-21,74.300003,74.5,73.720001,74.349998,12748600,27.081573
2003-11-24,74.449997,74.980003,74.290001,74.900002,12723400,27.281908
2003-11-25,74.970001,75.269997,74.599998,75.050003,10843800,27.336546
2003-11-26,74.290001,75.489998,74.290001,75.470001,12625000,27.489528
2003-11-28,74.059998,75.75,74.059998,75.43,5382800,27.474958
2003-12-01,74.650002,76.349998,74.650002,76.349998,14578400,27.810062
2003-12-02,76.419998,76.800003,76.300003,76.610001,18055400,27.904766
2003-12-03,75.900002,76.0,75.32,75.449997,16416400,27.772252
2003-12-04,75.449997,75.550003,75.18,75.480003,14279200,27.783297
2003-12-05,75.349998,75.75,75.089996,75.110001,11470400,27.647104
2003-12-08,75.120003,76.0,75.0,76.0,14351000,27.974702
2003-12-09,76.18,76.190002,75.209999,75.410004,13526000,27.757531
2003-12-10,76.400002,76.400002,75.25,75.589996,10213200,27.823785
2003-12-11,75.699997,75.980003,75.550003,75.889999,12332600,27.934212
2003-12-12,75.900002,76.190002,75.769997,75.849998,10176000,27.919488
2003-12-15,76.699997,77.110001,76.220001,76.43,17195400,28.13298
2003-12-16,76.300003,77.779999,76.25,77.5,13961600,28.526834
2003-12-17,77.5,77.980003,77.379997,77.879997,9198800,28.666707
2003-12-18,77.82,78.900002,77.610001,78.900002,14935800,29.042158
2003-12-19,78.900002,79.349998,78.650002,79.0,17564800,29.078967
2003-12-22,78.75,79.290001,78.660004,79.059998,9015000,29.101051
2003-12-23,78.800003,79.440002,78.760002,79.309998,9983400,29.193073
2003-12-24,79.25,79.599998,79.18,79.25,3195600,29.170989
2003-12-26,79.099998,79.650002,79.0,79.589996,3974800,29.296137
2003-12-29,79.900002,80.300003,79.610001,80.300003,8800000,29.557482
2003-12-30,80.010002,80.5,80.0,80.5,6945400,29.631099
2003-12-31,80.25,80.529999,80.059998,80.43,8070200,29.605333
2004-01-02,79.75,80.43,78.910004,79.089996,16897000,29.112093
2004-01-05,79.32,79.599998,78.720001,79.32,14535400,29.196755
2004-01-06,79.120003,79.389999,78.800003,79.190002,15083600,29.148904
2004-01-07,79.050003,79.169998,78.809998,79.010002,13346200,29.082648
2004-01-08,79.010002,79.139999,78.75,79.050003,13774200,29.097372
2004-01-09,79.0,79.050003,78.190002,78.349998,13173400,28.839709
2004-01-12,78.199997,78.599998,78.160004,78.5,10848600,28.894923
2004-01-13,78.25,78.75,78.120003,78.300003,10750800,28.821306
2004-01-14,78.309998,79.300003,78.309998,79.25,12892800,29.170989
2004-01-15,79.309998,79.849998,77.599998,78.68,22091200,28.961179
2004-01-16,78.699997,79.25,78.18,79.019997,14935800,29.086327
2004-01-20,79.25,80.150002,79.150002,80.07,14564800,29.472821
2004-01-21,80.07,81.970001,79.949997,81.849998,18121600,30.128017
2004-01-22,81.849998,82.199997,81.449997,81.699997,15677800,30.072804
2004-01-23,82.0,82.339996,80.989998,81.269997,12525800,29.914526
2004-01-26,81.150002,82.300003,81.010002,82.239998,11386200,30.271572
2004-01-27,82.300003,82.720001,81.989998,82.0,14184200,30.183231
2004-01-28,82.199997,82.949997,80.0,80.5,16121200,29.631099
2004-01-29,81.0,81.040001,80.0,80.919998,13861000,29.785695
2004-01-30,80.800003,82.260002,80.629997,81.459999,11857400,29.984463
2004-02-02,81.459999,82.080002,81.150002,81.550003,10329800,30.017593
2004-02-03,81.400002,81.93,81.190002,81.510002,7410400,30.002869
2004-02-04,81.120003,82.07,81.120003,81.699997,10217800,30.072804
2004-02-05,81.699997,82.349998,81.400002,82.0,8777800,30.183231
2004-02-06,82.0,82.849998,82.0,82.760002,8582800,30.462979
2004-02-09,82.400002,82.669998,81.5,81.68,7605000,30.065443
2004-02-10,81.699997,81.849998,81.25,81.620003,9265200,30.043359
2004-02-11,81.32,82.129997,80.75,81.989998,11446800,30.17955
2004-02-12,81.75,82.190002,81.480003,81.650002,5974200,30.054401
2004-02-13,82.050003,82.190002,81.449997,81.57,8155400,30.024953
2004-02-17,81.800003,82.550003,81.709999,81.860001,7614800,30.131699
2004-02-18,81.650002,82.010002,81.400002,81.57,7458000,30.024953
2004-02-19,81.57,82.239998,81.309998,81.370003,9204400,29.951337
2004-02-20,81.290001,81.709999,80.709999,81.339996,9703400,29.940292
2004-02-23,81.400002,82.080002,81.199997,82.0,9652400,30.183231
2004-02-24,81.550003,82.32,81.190002,81.449997,11676600,29.980782
2004-02-25,81.5,81.989998,81.360001,81.709999,8476400,30.076485
2004-02-26,81.610001,82.099998,81.410004,82.0,8446800,30.183231
2004-02-27,81.900002,82.480003,81.529999,81.919998,13627000,30.153784
2004-03-01,82.139999,82.57,81.959999,82.129997,8755600,30.231082
2004-03-02,82.160004,82.75,82.050003,82.5,14651400,30.367275
2004-03-03,81.900002,82.650002,81.690002,82.620003,11514200,30.709234
2004-03-04,82.400002,82.540001,82.0,82.120003,8526000,30.523387
2004-03-05,81.75,83.0,81.599998,82.739998,11972000,30.753835
2004-03-08,82.400002,82.870003,82.260002,82.440002,8339400,30.642329
2004-03-09,82.099998,82.339996,81.559998,81.769997,10125200,30.393293
2004-03-10,81.779999,81.790001,79.82,79.989998,12053200,29.731681
2004-03-11,80.0,80.870003,79.279999,79.550003,15975200,29.568138
2004-03-12,79.849998,80.440002,79.650002,80.32,10854400,29.85434
2004-03-15,80.029999,80.370003,79.150002,79.389999,10856800,29.508666
2004-03-16,80.150002,80.25,79.650002,80.110001,13631600,29.776285
2004-03-17,80.650002,81.0,80.150002,80.449997,11188000,29.902659
2004-03-18,79.849998,80.330002,79.57,80.080002,11857000,29.765134
2004-03-19,80.5,80.529999,79.809998,79.849998,19400800,29.679644
2004-03-22,79.449997,79.5,78.5,78.730003,14832200,29.26335
2004-03-23,79.410004,79.410004,78.449997,78.529999,15793400,29.18901
2004-03-24,78.580002,78.900002,78.0,78.309998,14829000,29.107237
2004-03-25,78.650002,79.860001,78.459999,79.739998,13512600,29.638757
2004-03-26,79.599998,80.389999,79.5,80.099998,14308000,29.772567
2004-03-29,80.800003,81.339996,80.610001,81.040001,12083200,30.121959
2004-03-30,81.029999,81.959999,80.980003,81.769997,11363600,30.393293
2004-03-31,81.779999,81.870003,80.910004,80.980003,17437000,30.099658
2004-04-01,81.449997,81.949997,81.25,81.470001,12958000,30.281787
2004-04-02,81.949997,82.18,80.190002,80.510002,22860800,29.924962
2004-04-05,80.510002,81.290001,79.93,81.25,15189800,30.200014
2004-04-06,81.150002,82.010002,81.120003,82.0,14484800,30.478783
2004-04-07,81.900002,81.980003,81.449997,81.449997,11183200,30.274351
2004-04-08,81.940002,81.989998,80.790001,81.050003,8213200,30.125677
2004-04-12,81.25,81.989998,81.239998,81.970001,10105000,30.467633
2004-04-13,81.989998,81.989998,80.260002,80.5,16865000,29.921245
2004-04-14,79.25,80.860001,79.089996,80.089996,23632200,29.768849
2004-04-15,80.440002,80.639999,79.519997,80.279999,14383800,29.839472
2004-04-16,80.449997,81.0,80.150002,80.779999,14094600,30.025318
2004-04-19,80.779999,81.559998,80.400002,81.160004,10681400,30.166563
2004-04-20,81.160004,81.650002,80.080002,80.080002,12165600,29.765134
2004-04-21,80.199997,80.900002,79.75,80.580002,11839600,29.950981
2004-04-22,80.690002,81.800003,80.290001,81.389999,12743200,30.252051
2004-04-23,81.449997,81.5,80.949997,81.449997,8803200,30.274351
2004-04-26,81.449997,81.639999,81.129997,81.25,9030400,30.200014
2004-04-27,81.400002,81.989998,81.32,81.790001,10603800,30.400728
2004-04-28,81.419998,81.559998,80.900002,80.900002,9604200,30.069922
2004-04-29,81.150002,81.699997,80.059998,80.650002,13749000,29.976999
2004-04-30,80.68,80.949997,80.150002,80.489998,10545800,29.917527
2004-05-03,80.230003,81.18,80.230003,80.980003,8869600,30.099658
2004-05-04,80.93,81.900002,80.75,81.519997,11293800,30.30037
2004-05-05,81.209999,81.639999,81.199997,81.57,9738800,30.318955
2004-05-06,80.910004,81.260002,79.5,80.099998,14865400,29.772567
2004-05-07,79.650002,80.260002,78.25,78.550003,14631800,29.196445
2004-05-10,78.099998,78.220001,77.010002,77.919998,16220800,28.962277
2004-05-11,78.0,78.5,77.449997,78.43,12327200,29.151841
2004-05-12,79.050003,80.360001,78.410004,80.339996,18760800,29.861772
2004-05-13,79.959999,81.199997,79.959999,80.18,14427400,29.802303
2004-05-14,80.349998,80.800003,79.75,80.199997,10800600,29.809736
2004-05-17,79.25,80.82,79.239998,79.870003,12478400,29.687079
2004-05-18,80.25,80.879997,80.209999,80.849998,10636000,30.051336
2004-05-19,81.18,81.790001,80.599998,80.650002,13052000,29.976999
2004-05-20,80.900002,81.599998,80.720001,81.32,10673400,30.226032
2004-05-21,81.480003,81.879997,81.269997,81.470001,9685400,30.281787
2004-05-24,81.839996,81.879997,81.43,81.550003,8437200,30.311523
2004-05-25,81.220001,82.449997,81.050003,82.440002,13229400,30.642329
2004-05-26,82.110001,82.940002,82.110001,82.940002,14386200,30.828175
2004-05-27,83.0,83.129997,81.849998,82.610001,14058000,30.705516
2004-05-28,82.610001,83.349998,82.529999,83.129997,10294000,30.898795
2004-06-01,82.800003,83.089996,82.459999,83.040001,11683400,30.865344
2004-06-02,83.540001,83.540001,82.150002,83.129997,10461200,31.199368
2004-06-03,83.050003,83.32,82.75,83.029999,8925800,31.161838
2004-06-04,83.25,83.779999,83.150002,83.599998,9897600,31.375764
2004-06-07,83.739998,84.690002,83.730003,84.629997,11347400,31.762331
2004-06-08,84.150002,84.400002,83.760002,84.150002,11520600,31.582184
2004-06-09,83.900002,84.209999,83.519997,83.550003,7264400,31.357
2004-06-10,83.510002,84.239998,83.120003,84.209999,7477600,31.604702
2004-06-14,83.699997,84.07,82.550003,82.550003,10849400,30.981692
2004-06-15,83.199997,84.449997,83.160004,84.230003,14701200,31.61221
2004-06-16,84.25,84.510002,83.919998,83.93,11355200,31.499616
2004-06-17,83.650002,84.050003,83.489998,83.669998,8878600,31.402035
2004-06-18,83.809998,84.629997,83.75,84.510002,9613000,31.717296
2004-06-21,84.510002,84.980003,84.510002,84.940002,10067600,31.878678
2004-06-22,84.769997,84.879997,84.209999,84.519997,12322000,31.721047
2004-06-23,84.349998,84.860001,83.910004,84.769997,16322800,31.814874
2004-06-24,84.949997,85.68,84.860001,85.440002,13723000,32.066332
2004-06-25,85.449997,85.660004,84.0,84.0,16040800,31.525888
2004-06-28,84.849998,85.209999,84.25,84.720001,11361600,31.79611
2004-06-29,84.459999,84.879997,84.349998,84.57,7428400,31.739813
2004-06-30,84.580002,85.190002,83.879997,84.620003,10198800,31.75858
2004-07-01,84.629997,85.0,83.699997,83.980003,8796400,31.518383
2004-07-02,84.0,84.93,83.870003,84.230003,5847800,31.61221
2004-07-06,84.010002,84.120003,83.57,83.660004,6669400,31.398284
2004-07-07,83.900002,84.559998,83.720001,84.230003,6396800,31.61221
2004-07-08,83.949997,84.330002,83.529999,83.610001,7413800,31.379518
2004-07-09,84.099998,84.220001,83.650002,83.910004,6017200,31.492111
2004-07-12,84.010002,84.849998,84.010002,84.849998,8271800,31.844899
2004-07-13,84.699997,85.32,84.529999,85.129997,9971000,31.949985
2004-07-14,84.599998,85.349998,83.879997,84.300003,14940400,31.638481
2004-07-15,84.519997,84.75,83.849998,83.849998,11974200,31.469591
2004-07-16,84.550003,84.870003,84.110001,84.470001,11502400,31.702283
2004-07-19,84.800003,85.709999,84.669998,85.379997,10999200,32.043812
2004-07-20,85.150002,85.370003,84.550003,85.260002,11247200,31.998777
2004-07-21,85.449997,85.599998,83.910004,83.910004,10661400,31.492111
2004-07-22,83.830002,84.989998,83.699997,84.870003,12562200,31.852407
2004-07-23,84.779999,85.190002,84.440002,84.860001,9412800,31.848653
2004-07-26,84.629997,85.5,84.610001,85.269997,9489200,32.002528
2004-07-27,85.279999,85.389999,84.43,85.0,11091600,31.901196
2004-07-28,84.629997,85.25,84.300003,84.93,8186600,31.874924
2004-07-29,85.199997,85.440002,84.629997,84.970001,6422200,31.889937
2004-07-30,84.830002,85.07,84.449997,85.010002,6810400,31.90495
2004-08-02,84.800003,85.839996,84.620003,85.669998,7586800,32.152652
2004-08-03,85.449997,86.0,85.43,85.809998,8211000,32.205195
2004-08-04,85.510002,85.559998,84.82,85.099998,8889200,31.938726
2004-08-05,85.279999,85.290001,83.900002,83.900002,9471000,31.488357
2004-08-06,83.849998,84.690002,83.400002,83.910004,10409600,31.492111
2004-08-09,84.050003,84.239998,83.790001,83.93,7536200,31.499616
2004-08-10,83.989998,85.0,83.919998,85.0,8664400,31.901196
2004-08-11,84.75,85.529999,84.57,85.529999,8985800,32.100109
2004-08-12,85.279999,85.599998,85.139999,85.309998,7531800,32.01754
2004-08-13,85.290001,85.389999,84.620003,84.959999,7832000,31.886183
2004-08-16,84.949997,86.099998,84.870003,86.099998,9970400,32.314034
2004-08-17,86.239998,87.050003,86.199997,86.879997,10672800,32.606774
2004-08-18,86.849998,87.739998,86.75,87.449997,11816400,32.8207
2004-08-19,87.349998,87.75,87.260002,87.660004,9856200,32.899517
2004-08-20,87.510002,88.550003,87.309998,88.5,10309600,33.214774
2004-08-23,88.449997,88.699997,88.080002,88.300003,8469400,33.139714
2004-08-24,88.300003,88.699997,88.150002,88.690002,9984400,33.286084
2004-08-25,88.519997,88.75,88.300003,88.68,9729000,33.28233
2004-08-26,88.580002,88.940002,88.199997,88.199997,8829400,33.102181
2004-08-27,88.349998,89.290001,88.230003,89.010002,6883400,33.406182
2004-08-30,44.790001,44.869999,44.529999,44.57,6437700,33.454971
2004-08-31,44.75,44.990002,44.540001,44.98,10125800,33.762724
2004-09-01,44.450001,44.610001,43.450001,43.650002,14293900,33.095506
2004-09-02,43.849998,43.880001,43.27,43.849998,10074100,33.247144
2004-09-03,44.0,44.110001,43.52,43.610001,7788600,33.065177
2004-09-07,43.950001,44.380001,43.880001,44.27,9494700,33.56559
2004-09-08,44.029999,44.490002,44.029999,44.110001,7944500,33.444278
2004-09-09,44.25,44.48,44.07,44.369999,6696800,33.641409
2004-09-10,44.259998,44.779999,44.220001,44.599998,6291400,33.815795
2004-09-13,44.459999,44.75,44.360001,44.48,7544300,33.724812
2004-09-14,44.27,44.580002,44.07,44.349998,7993400,33.626245
2004-09-15,44.360001,44.470001,44.09,44.169998,6568000,33.489769
2004-09-16,44.290001,44.389999,44.150002,44.34,5731900,33.618664
2004-09-17,44.490002,44.790001,44.41,44.66,9626300,33.861289
2004-09-20,44.400002,44.5,44.119999,44.369999,7013700,33.641409
2004-09-21,44.369999,44.810001,44.32,44.68,6711900,33.876453
2004-09-22,44.16,44.68,43.599998,43.919998,9312700,33.300218
2004-09-23,43.93,44.07,43.540001,43.57,6091400,33.034849
2004-09-24,43.599998,44.23,43.549999,43.98,9772100,33.345711
2004-09-27,44.099998,44.189999,43.77,43.82,8371100,33.224399
2004-09-28,43.75,43.900002,43.389999,43.68,8270700,33.118251
2004-09-29,43.549999,43.689999,43.049999,43.59,9114300,33.050013
2004-09-30,43.68,43.73,43.139999,43.330002,9169000,32.852882
2004-10-01,43.529999,44.41,43.41,44.16,8748600,33.482188
2004-10-04,44.389999,44.669998,44.25,44.349998,6801500,33.626245
2004-10-05,44.509998,44.900002,44.450001,44.720001,8014600,33.906782
2004-10-06,44.919998,45.369999,44.830002,45.25,9269600,34.308628
2004-10-07,45.25,45.43,44.950001,45.43,7423000,34.445104
2004-10-08,45.369999,45.580002,45.02,45.139999,6117800,34.225225
2004-10-11,45.290001,45.48,45.18,45.41,4367200,34.42994
2004-10-12,45.0,45.580002,45.0,45.529999,8336500,34.520923
2004-10-13,45.529999,45.689999,44.799999,45.009998,7803200,34.126658
2004-10-14,44.799999,45.110001,44.029999,44.200001,13686700,33.512517
2004-10-15,44.5,45.09,44.34,44.990002,12905000,34.111497
2004-10-18,44.740002,45.049999,44.66,44.98,7712800,34.103913
2004-10-19,45.0,45.25,43.860001,44.360001,12862200,33.633829
